year,sex,value,note,lid
1999,1,39.44247436523438,,86
1999,2,28.14691352844238,,86
1999,3,33.94234466552734,,86
2000,1,39.09089279174805,,86
2000,2,27.88593101501465,,86
2000,3,33.63339996337891,,86
2001,1,38.44306182861328,,86
2001,2,27.45410919189453,,86
2001,3,33.08815002441406,,86
2002,1,37.76506042480469,,86
2002,2,27.04169273376465,,86
2002,3,32.53719711303711,,86
2003,1,36.78747177124023,,86
2003,2,26.34748840332031,,86
2003,3,31.69568061828613,,86
2004,1,36.03857040405273,,86
2004,2,25.84378242492676,,86
2004,3,31.06486892700195,,86
2005,1,35.42934799194336,,86
2005,2,25.50454521179199,,86
2005,3,30.58572959899902,,86
2006,1,35.07291793823242,,86
2006,2,25.33055305480957,,86
2006,3,30.31708526611328,,86
2007,1,34.54835891723633,,86
2007,2,24.99951171875,,86
2007,3,29.88605499267578,,86
2008,1,34.32524490356445,,86
2008,2,24.87127494812012,,86
2008,3,29.70845985412598,,86
2009,1,34.00088119506836,,86
2009,2,24.68368911743164,,86
2009,3,29.44917297363281,,86
2010,1,33.57769393920898,,86
2010,2,24.42709159851074,,86
2010,3,29.10599708557129,,86
2011,1,32.97676467895508,,86
2011,2,24.03553581237793,,86
2011,3,28.60626029968262,,86
2012,1,32.31168365478516,,86
2012,2,23.53105926513672,,86
2012,3,28.0188102722168,,86
2013,1,31.63894271850586,,86
2013,2,22.9493236541748,,86
2013,3,27.38956832885742,,86
2014,1,30.98883056640625,,86
2014,2,22.35747337341309,,86
2014,3,26.76680946350098,,86
2015,1,30.70305442810059,,86
2015,2,22.07605743408203,,86
2015,3,26.48212623596191,,86
2016,1,30.13717842102051,,86
2016,2,21.62750244140625,,86
2016,3,25.97199440002441,,86
2017,1,29.703857421875,,86
2017,2,21.26186561584473,,86
2017,3,25.5706958770752,,86
2018,1,29.08207130432129,,86
2018,2,20.77312469482422,,86
2018,3,25.0133228302002,,86
2019,1,28.51738357543945,,86
2019,2,20.33041191101074,,86
2019,3,24.50773048400879,,86
2020,1,27.84475708007813,,86
2020,2,19.82941627502441,,86
2020,3,23.91851806640625,,86
2021,1,27.42343711853027,,86
2021,2,19.49155426025391,,86
2021,3,23.53756713867188,,86
2022,1,27.17184829711914,,86
2022,2,19.25501441955566,,86
2022,3,23.29281616210938,,86
2023,1,26.86041069030762,,86
2023,2,18.99065971374512,,86
2023,3,23.00399208068848,,86
1950,1,,,87
1950,2,,,87
1950,3,,,87
1951,1,,,87
1951,2,,,87
1951,3,,,87
1952,1,,,87
1952,2,,,87
1952,3,,,87
1953,1,,,87
1953,2,,,87
1953,3,,,87
1954,1,,,87
1954,2,,,87
1954,3,,,87
1955,1,,,87
1955,2,,,87
1955,3,,,87
1956,1,,,87
1956,2,,,87
1956,3,,,87
1957,1,,,87
1957,2,,,87
1957,3,,,87
1958,1,,,87
1958,2,,,87
1958,3,,,87
1959,1,,,87
1959,2,,,87
1959,3,,,87
1960,1,,,87
1960,2,,,87
1960,3,,,87
1961,1,,,87
1961,2,,,87
1961,3,,,87
1962,1,,,87
1962,2,,,87
1962,3,,,87
1963,1,,,87
1963,2,,,87
1963,3,,,87
1964,1,,,87
1964,2,,,87
1964,3,,,87
1965,1,,,87
1965,2,,,87
1965,3,,,87
1966,1,,,87
1966,2,,,87
1966,3,,,87
1967,1,,,87
1967,2,,,87
1967,3,,,87
1968,1,,,87
1968,2,,,87
1968,3,,,87
1969,1,,,87
1969,2,,,87
1969,3,,,87
1970,1,,,87
1970,2,,,87
1970,3,,,87
1971,1,,,87
1971,2,,,87
1971,3,,,87
1972,1,,,87
1972,2,,,87
1972,3,,,87
1973,1,,,87
1973,2,,,87
1973,3,,,87
1974,1,,,87
1974,2,,,87
1974,3,,,87
1975,1,,,87
1975,2,,,87
1975,3,,,87
1976,1,,,87
1976,2,,,87
1976,3,,,87
1977,1,,,87
1977,2,,,87
1977,3,,,87
1978,1,,,87
1978,2,,,87
1978,3,,,87
1979,1,,,87
1979,2,,,87
1979,3,,,87
1980,1,,,87
1980,2,,,87
1980,3,,,87
1981,1,,,87
1981,2,,,87
1981,3,,,87
1982,1,,,87
1982,2,,,87
1982,3,,,87
1983,1,,,87
1983,2,,,87
1983,3,,,87
1984,1,,,87
1984,2,,,87
1984,3,,,87
1985,1,,,87
1985,2,,,87
1985,3,,,87
1986,1,,,87
1986,2,,,87
1986,3,,,87
1987,1,,,87
1987,2,,,87
1987,3,,,87
1988,1,,,87
1988,2,,,87
1988,3,,,87
1989,1,,,87
1989,2,,,87
1989,3,,,87
1990,1,29.46996879577637,,87
1990,2,21.42309188842773,,87
1990,3,25.5901985168457,,87
1991,1,29.02607917785645,,87
1991,2,21.07979583740234,,87
1991,3,25.19492149353027,,87
1992,1,28.37213325500488,,87
1992,2,20.631591796875,,87
1992,3,24.63899230957031,,87
1993,1,27.79402923583984,,87
1993,2,20.23004722595215,,87
1993,3,24.14224243164063,,87
1994,1,27.19873428344727,,87
1994,2,19.81793022155762,,87
1994,3,23.63325500488281,,87
1995,1,26.70074653625488,,87
1995,2,19.53000640869141,,87
1995,3,23.23834419250488,,87
1996,1,26.15509414672852,,87
1996,2,19.13954162597656,,87
1996,3,22.76898193359375,,87
1997,1,25.59565162658691,,87
1997,2,18.74922943115234,,87
1997,3,22.2918701171875,,87
1998,1,25.17010498046875,,87
1998,2,18.45417785644531,,87
1998,3,21.92999458312988,,87
1999,1,24.73466110229492,,87
1999,2,18.13202476501465,,87
1999,3,21.54974937438965,,87
2000,1,24.28917694091797,,87
2000,2,17.77530288696289,,87
2000,3,21.14783477783203,,87
2001,1,23.85466766357422,,87
2001,2,17.45472717285156,,87
2001,3,20.76894187927246,,87
2002,1,23.44401741027832,,87
2002,2,17.1483325958252,,87
2002,3,20.40889167785645,,87
2003,1,23.10729217529297,,87
2003,2,16.86260223388672,,87
2003,3,20.09709930419922,,87
2004,1,22.70111465454102,,87
2004,2,16.55914878845215,,87
2004,3,19.7407341003418,,87
2005,1,22.3561897277832,,87
2005,2,16.28093338012695,,87
2005,3,19.42827415466309,,87
2006,1,22.03658294677734,,87
2006,2,16.02241325378418,,87
2006,3,19.1384220123291,,87
2007,1,21.71253395080566,,87
2007,2,15.79593563079834,,87
2007,3,18.86135482788086,,87
2008,1,21.38387298583984,,87
2008,2,15.57405376434326,,87
2008,3,18.58396530151367,,87
2009,1,21.08835029602051,,87
2009,2,15.3479061126709,,87
2009,3,18.32104873657227,,87
2010,1,20.76525115966797,,87
2010,2,15.10499858856201,,87
2010,3,18.03559303283691,,87
2011,1,20.50344276428223,,87
2011,2,14.90989589691162,,87
2011,3,17.80493545532227,,87
2012,1,20.28800964355469,,87
2012,2,14.73407554626465,,87
2012,3,17.607421875,,87
2013,1,20.01803016662598,,87
2013,2,14.52905750274658,,87
2013,3,17.36731719970703,,87
2014,1,19.80645561218262,,87
2014,2,14.37443256378174,,87
2014,3,17.18158149719238,,87
2015,1,19.60194778442383,,87
2015,2,14.21895217895508,,87
2015,3,16.99887084960938,,87
2016,1,19.37064361572266,,87
2016,2,14.04795360565186,,87
2016,3,16.79459953308105,,87
2017,1,19.20128631591797,,87
2017,2,13.93076610565186,,87
2017,3,16.64838027954102,,87
2018,1,18.95579719543457,,87
2018,2,13.7487325668335,,87
2018,3,16.43151092529297,,87
2019,1,18.70578575134277,,87
2019,2,13.57051658630371,,87
2019,3,16.21430015563965,,87
2020,1,18.61838722229004,,87
2020,2,13.55463695526123,,87
2020,3,16.15999794006348,,87
2021,1,18.70657730102539,,87
2021,2,13.74255561828613,,87
2021,3,16.29549598693848,,87
2022,1,18.69024658203125,,87
2022,2,13.50312519073486,,87
2022,3,16.17040061950684,,87
2023,1,18.98980522155762,,87
2023,2,13.66932964324951,,87
2023,3,16.40506553649902,,87
1950,1,,,88
1950,2,,,88
1950,3,,,88
1951,1,,,88
1951,2,,,88
1951,3,,,88
1952,1,,,88
1952,2,,,88
1952,3,,,88
1953,1,,,88
1953,2,,,88
1953,3,,,88
1954,1,,,88
1954,2,,,88
1954,3,,,88
1955,1,,,88
1955,2,,,88
1955,3,,,88
1956,1,,,88
1956,2,,,88
1956,3,,,88
1957,1,,,88
1957,2,,,88
1957,3,,,88
1958,1,,,88
1958,2,,,88
1958,3,,,88
1959,1,,,88
1959,2,,,88
1959,3,,,88
1960,1,,,88
1960,2,,,88
1960,3,,,88
1961,1,,,88
1961,2,,,88
1961,3,,,88
1962,1,,,88
1962,2,,,88
1962,3,,,88
1963,1,,,88
1963,2,,,88
1963,3,,,88
1964,1,,,88
1964,2,,,88
1964,3,,,88
1965,1,,,88
1965,2,,,88
1965,3,,,88
1966,1,,,88
1966,2,,,88
1966,3,,,88
1967,1,,,88
1967,2,,,88
1967,3,,,88
1968,1,,,88
1968,2,,,88
1968,3,,,88
1969,1,,,88
1969,2,,,88
1969,3,,,88
1970,1,,,88
1970,2,,,88
1970,3,,,88
1971,1,,,88
1971,2,,,88
1971,3,,,88
1972,1,,,88
1972,2,,,88
1972,3,,,88
1973,1,,,88
1973,2,,,88
1973,3,,,88
1974,1,,,88
1974,2,,,88
1974,3,,,88
1975,1,,,88
1975,2,,,88
1975,3,,,88
1976,1,,,88
1976,2,,,88
1976,3,,,88
1977,1,,,88
1977,2,,,88
1977,3,,,88
1978,1,,,88
1978,2,,,88
1978,3,,,88
1979,1,,,88
1979,2,,,88
1979,3,,,88
1980,1,,,88
1980,2,,,88
1980,3,,,88
1981,1,,,88
1981,2,,,88
1981,3,,,88
1982,1,,,88
1982,2,,,88
1982,3,,,88
1983,1,,,88
1983,2,,,88
1983,3,,,88
1984,1,,,88
1984,2,,,88
1984,3,,,88
1985,1,,,88
1985,2,,,88
1985,3,,,88
1986,1,,,88
1986,2,,,88
1986,3,,,88
1987,1,,,88
1987,2,,,88
1987,3,,,88
1988,1,,,88
1988,2,,,88
1988,3,,,88
1989,1,,,88
1989,2,,,88
1989,3,,,88
1990,1,38.71939468383789,,88
1990,2,32.89539337158203,,88
1990,3,35.86471176147461,,88
1991,1,38.52873229980469,,88
1991,2,32.56586837768555,,88
1991,3,35.60551452636719,,88
1992,1,38.12040710449219,,88
1992,2,31.99712944030762,,88
1992,3,35.11818695068359,,88
1993,1,37.89902114868164,,88
1993,2,31.49346351623535,,88
1993,3,34.75818634033203,,88
1994,1,37.6284065246582,,88
1994,2,30.88241195678711,,88
1994,3,34.32166290283203,,88
1995,1,37.29565048217773,,88
1995,2,30.18354415893555,,88
1995,3,33.81100463867188,,88
1996,1,37.00092315673828,,88
1996,2,29.50350570678711,,88
1996,3,33.32802200317383,,88
1997,1,36.62298583984375,,88
1997,2,28.76239585876465,,88
1997,3,32.77344131469727,,88
1998,1,36.20301055908203,,88
1998,2,27.9927864074707,,88
1998,3,32.18401718139648,,88
1999,1,35.67937469482422,,88
1999,2,27.21969795227051,,88
1999,3,31.53952789306641,,88
2000,1,35.268798828125,,88
2000,2,26.6348876953125,,88
2000,3,31.0439281463623,,88
2001,1,34.59926986694336,,88
2001,2,25.90610122680664,,88
2001,3,30.34478378295898,,88
2002,1,34.05010223388672,,88
2002,2,25.32951736450195,,88
2002,3,29.7834587097168,,88
2003,1,33.32695388793945,,88
2003,2,24.70471954345703,,88
2003,3,29.11076354980469,,88
2004,1,32.7305908203125,,88
2004,2,24.18345260620117,,88
2004,3,28.55310821533203,,88
2005,1,32.22400283813477,,88
2005,2,23.74620628356934,,88
2005,3,28.08246421813965,,88
2006,1,31.86709213256836,,88
2006,2,23.39060974121094,,88
2006,3,27.72743225097656,,88
2007,1,31.48622131347656,,88
2007,2,22.98757553100586,,88
2007,3,27.3365592956543,,88
2008,1,31.07318496704102,,88
2008,2,22.61038398742676,,88
2008,3,26.94238662719727,,88
2009,1,30.65484428405762,,88
2009,2,22.30078887939453,,88
2009,3,26.57821846008301,,88
2010,1,30.16598701477051,,88
2010,2,21.9217472076416,,88
2010,3,26.14327621459961,,88
2011,1,29.62873649597168,,88
2011,2,21.55694007873535,,88
2011,3,25.69042778015137,,88
2012,1,29.15769577026367,,88
2012,2,21.25888633728027,,88
2012,3,25.30403137207031,,88
2013,1,28.54085350036621,,88
2013,2,20.86426162719727,,88
2013,3,24.7955265045166,,88
2014,1,27.91056632995605,,88
2014,2,20.42000198364258,,88
2014,3,24.2559814453125,,88
2015,1,27.27890586853027,,88
2015,2,20.00062370300293,,88
2015,3,23.7272891998291,,88
2016,1,26.64042663574219,,88
2016,2,19.47556114196777,,88
2016,3,23.1434154510498,,88
2017,1,26.0025691986084,,88
2017,2,19.00787734985352,,88
2017,3,22.58805847167969,,88
2018,1,25.41724586486816,,88
2018,2,18.55139923095703,,88
2018,3,22.06464195251465,,88
2019,1,24.79414749145508,,88
2019,2,18.06780624389648,,88
2019,3,21.50932312011719,,88
2020,1,24.12741088867188,,88
2020,2,17.57475471496582,,88
2020,3,20.92754364013672,,88
2021,1,23.73652076721191,,88
2021,2,17.30574035644531,,88
2021,3,20.59600257873535,,88
2022,1,23.42172622680664,,88
2022,2,17.03737449645996,,88
2022,3,20.30370140075684,,88
2023,1,23.21591758728027,,88
2023,2,16.8541088104248,,88
2023,3,20.10859489440918,,88
1950,1,,,89
1950,2,,,89
1950,3,,,89
1951,1,,,89
1951,2,,,89
1951,3,,,89
1952,1,,,89
1952,2,,,89
1952,3,,,89
1953,1,,,89
1953,2,,,89
1953,3,,,89
1954,1,,,89
1954,2,,,89
1954,3,,,89
1955,1,,,89
1955,2,,,89
1955,3,,,89
1956,1,,,89
1956,2,,,89
1956,3,,,89
1957,1,,,89
1957,2,,,89
1957,3,,,89
1958,1,,,89
1958,2,,,89
1958,3,,,89
1959,1,,,89
1959,2,,,89
1959,3,,,89
1960,1,,,89
1960,2,,,89
1960,3,,,89
1961,1,,,89
1961,2,,,89
1961,3,,,89
1962,1,,,89
1962,2,,,89
1962,3,,,89
1963,1,,,89
1963,2,,,89
1963,3,,,89
1964,1,,,89
1964,2,,,89
1964,3,,,89
1965,1,,,89
1965,2,,,89
1965,3,,,89
1966,1,,,89
1966,2,,,89
1966,3,,,89
1967,1,,,89
1967,2,,,89
1967,3,,,89
1968,1,,,89
1968,2,,,89
1968,3,,,89
1969,1,,,89
1969,2,,,89
1969,3,,,89
1970,1,,,89
1970,2,,,89
1970,3,,,89
1971,1,,,89
1971,2,,,89
1971,3,,,89
1972,1,,,89
1972,2,,,89
1972,3,,,89
1973,1,,,89
1973,2,,,89
1973,3,,,89
1974,1,,,89
1974,2,,,89
1974,3,,,89
1975,1,,,89
1975,2,,,89
1975,3,,,89
1976,1,,,89
1976,2,,,89
1976,3,,,89
1977,1,,,89
1977,2,,,89
1977,3,,,89
1978,1,,,89
1978,2,,,89
1978,3,,,89
1979,1,,,89
1979,2,,,89
1979,3,,,89
1980,1,,,89
1980,2,,,89
1980,3,,,89
1981,1,,,89
1981,2,,,89
1981,3,,,89
1982,1,,,89
1982,2,,,89
1982,3,,,89
1983,1,,,89
1983,2,,,89
1983,3,,,89
1984,1,,,89
1984,2,,,89
1984,3,,,89
1985,1,,,89
1985,2,,,89
1985,3,,,89
1986,1,,,89
1986,2,,,89
1986,3,,,89
1987,1,,,89
1987,2,,,89
1987,3,,,89
1988,1,,,89
1988,2,,,89
1988,3,,,89
1989,1,,,89
1989,2,,,89
1989,3,,,89
1990,1,,,89
1990,2,,,89
1990,3,,,89
1991,1,,,89
1991,2,,,89
1991,3,,,89
1992,1,,,89
1992,2,,,89
1992,3,,,89
1993,1,,,89
1993,2,,,89
1993,3,,,89
1994,1,,,89
1994,2,,,89
1994,3,,,89
1995,1,,,89
1995,2,,,89
1995,3,,,89
1996,1,,,89
1996,2,,,89
1996,3,,,89
1997,1,,,89
1997,2,,,89
1997,3,,,89
1998,1,,,89
1998,2,,,89
1998,3,,,89
1999,1,,,89
1999,2,,,89
1999,3,,,89
2000,1,,,89
2000,2,,,89
2000,3,,,89
2001,1,,,89
2001,2,,,89
2001,3,,,89
2002,1,,,89
2002,2,,,89
2002,3,,,89
2003,1,,,89
2003,2,,,89
2003,3,,,89
2004,1,,,89
2004,2,,,89
2004,3,,,89
2005,1,,,89
2005,2,,,89
2005,3,,,89
2006,1,,,89
2006,2,,,89
2006,3,,,89
2007,1,,,89
2007,2,,,89
2007,3,,,89
2008,1,,,89
2008,2,,,89
2008,3,,,89
2009,1,,,89
2009,2,,,89
2009,3,,,89
2010,1,,,89
2010,2,,,89
2010,3,,,89
2011,1,,,89
2011,2,,,89
2011,3,,,89
2012,1,,,89
2012,2,,,89
2012,3,,,89
2013,1,,,89
2013,2,,,89
2013,3,,,89
2014,1,,,89
2014,2,,,89
2014,3,,,89
2015,1,,,89
2015,2,,,89
2015,3,,,89
2016,1,,,89
2016,2,,,89
2016,3,,,89
2017,1,,,89
2017,2,,,89
2017,3,,,89
2018,1,,,89
2018,2,,,89
2018,3,,,89
2019,1,,,89
2019,2,,,89
2019,3,,,89
2020,1,,,89
2020,2,,,89
2020,3,,,89
2021,1,,,89
2021,2,,,89
2021,3,,,89
2022,1,,,89
2022,2,,,89
2022,3,,,89
2023,1,,,89
2023,2,,,89
2023,3,,,89
1950,1,,,90
1950,2,,,90
1950,3,,,90
1951,1,,,90
1951,2,,,90
1951,3,,,90
1952,1,,,90
1952,2,,,90
1952,3,,,90
1953,1,,,90
1953,2,,,90
1953,3,,,90
1954,1,,,90
1954,2,,,90
1954,3,,,90
1955,1,,,90
1955,2,,,90
1955,3,,,90
1956,1,,,90
1956,2,,,90
1956,3,,,90
1957,1,,,90
1957,2,,,90
1957,3,,,90
1958,1,,,90
1958,2,,,90
1958,3,,,90
1959,1,,,90
1959,2,,,90
1959,3,,,90
1960,1,,,90
1960,2,,,90
1960,3,,,90
1961,1,,,90
1961,2,,,90
1961,3,,,90
1962,1,,,90
1962,2,,,90
1962,3,,,90
1963,1,,,90
1963,2,,,90
1963,3,,,90
1964,1,,,90
1964,2,,,90
1964,3,,,90
1965,1,,,90
1965,2,,,90
1965,3,,,90
1966,1,,,90
1966,2,,,90
1966,3,,,90
1967,1,,,90
1967,2,,,90
1967,3,,,90
1968,1,,,90
1968,2,,,90
1968,3,,,90
1969,1,,,90
1969,2,,,90
1969,3,,,90
1970,1,,,90
1970,2,,,90
1970,3,,,90
1971,1,,,90
1971,2,,,90
1971,3,,,90
1972,1,,,90
1972,2,,,90
1972,3,,,90
1973,1,,,90
1973,2,,,90
1973,3,,,90
1974,1,,,90
1974,2,,,90
1974,3,,,90
1975,1,,,90
1975,2,,,90
1975,3,,,90
1976,1,,,90
1976,2,,,90
1976,3,,,90
1977,1,,,90
1977,2,,,90
1977,3,,,90
1978,1,,,90
1978,2,,,90
1978,3,,,90
1979,1,,,90
1979,2,,,90
1979,3,,,90
1980,1,,,90
1980,2,,,90
1980,3,,,90
1981,1,,,90
1981,2,,,90
1981,3,,,90
1982,1,,,90
1982,2,,,90
1982,3,,,90
1983,1,,,90
1983,2,,,90
1983,3,,,90
1984,1,,,90
1984,2,,,90
1984,3,,,90
1985,1,,,90
1985,2,,,90
1985,3,,,90
1986,1,,,90
1986,2,,,90
1986,3,,,90
1987,1,,,90
1987,2,,,90
1987,3,,,90
1988,1,,,90
1988,2,,,90
1988,3,,,90
1989,1,,,90
1989,2,,,90
1989,3,,,90
1990,1,35.44418716430664,,90
1990,2,27.71796035766602,,90
1990,3,31.62939262390137,,90
1991,1,35.39106369018555,,90
1991,2,27.65448951721191,,90
1991,3,31.57113838195801,,90
1992,1,35.20682907104492,,90
1992,2,27.47666549682617,,90
1992,3,31.38997650146484,,90
1993,1,34.39419174194336,,90
1993,2,26.79476165771484,,90
1993,3,30.64203262329102,,90
1994,1,34.05260467529297,,90
1994,2,26.47135353088379,,90
1994,3,30.30948638916016,,90
1995,1,33.88705825805664,,90
1995,2,26.27852630615234,,90
1995,3,30.12890434265137,,90
1996,1,33.74390029907227,,90
1996,2,26.08185958862305,,90
1996,3,29.95697212219238,,90
1997,1,33.55295562744141,,90
1997,2,25.82708930969238,,90
1997,3,29.73244857788086,,90
1998,1,33.40470886230469,,90
1998,2,25.57025146484375,,90
1998,3,29.52880668640137,,90
1999,1,33.32014846801758,,90
1999,2,25.37539482116699,,90
1999,3,29.38828086853027,,90
2000,1,32.98755645751953,,90
2000,2,24.97971725463867,,90
2000,3,29.0237865447998,,90
2001,1,33.36804962158203,,90
2001,2,25.21230506896973,,90
2001,3,29.33027458190918,,90
2002,1,32.10357284545898,,90
2002,2,24.06125640869141,,90
2002,3,28.12209701538086,,90
2003,1,31.65992546081543,,90
2003,2,23.61859321594238,,90
2003,3,27.68001365661621,,90
2004,1,31.32839775085449,,90
2004,2,23.2947883605957,,90
2004,3,27.35301208496094,,90
2005,1,30.96259880065918,,90
2005,2,22.88240242004395,,90
2005,3,26.96511840820313,,90
2006,1,30.58233261108398,,90
2006,2,22.47897911071777,,90
2006,3,26.57442283630371,,90
2007,1,30.03540229797363,,90
2007,2,21.9317455291748,,90
2007,3,26.02849960327148,,90
2008,1,29.54801177978516,,90
2008,2,21.46979904174805,,90
2008,3,25.55533218383789,,90
2009,1,28.92855834960938,,90
2009,2,20.93331146240234,,90
2009,3,24.97829818725586,,90
2010,1,28.17638778686523,,90
2010,2,20.35365104675293,,90
2010,3,24.31260108947754,,90
2011,1,27.44724655151367,,90
2011,2,19.80994987487793,,90
2011,3,23.67639350891113,,90
2012,1,26.66155052185059,,90
2012,2,19.20748329162598,,90
2012,3,22.98220825195313,,90
2013,1,25.89562797546387,,90
2013,2,18.62388229370117,,90
2013,3,22.30696868896484,,90
2014,1,25.21886444091797,,90
2014,2,18.09556007385254,,90
2014,3,21.7039794921875,,90
2015,1,24.73064613342285,,90
2015,2,17.67045021057129,,90
2015,3,21.24720191955566,,90
2016,1,24.09558296203613,,90
2016,2,17.19359397888184,,90
2016,3,20.68997955322266,,90
2017,1,23.38437461853027,,90
2017,2,16.72754287719727,,90
2017,3,20.09960174560547,,90
2018,1,22.69367027282715,,90
2018,2,16.22336196899414,,90
2018,3,19.50088119506836,,90
2019,1,22.12105941772461,,90
2019,2,15.79662322998047,,90
2019,3,19.00018119812012,,90
2020,1,21.55765342712402,,90
2020,2,15.38393974304199,,90
2020,3,18.51118087768555,,90
2021,1,21.05733680725098,,90
2021,2,15.04957294464111,,90
2021,3,18.09278678894043,,90
2022,1,20.86790084838867,,90
2022,2,14.85823631286621,,90
2022,3,17.90239334106445,,90
2023,1,20.76166343688965,,90
2023,2,14.75694942474365,,90
2023,3,17.79809761047363,,90
1950,1,,,91
1950,2,,,91
1950,3,,,91
1951,1,,,91
1951,2,,,91
1951,3,,,91
1952,1,,,91
1952,2,,,91
1952,3,,,91
1953,1,,,91
1953,2,,,91
1953,3,,,91
1954,1,,,91
1954,2,,,91
1954,3,,,91
1955,1,,,91
1955,2,,,91
1955,3,,,91
1956,1,,,91
1956,2,,,91
1956,3,,,91
1957,1,,,91
1957,2,,,91
1957,3,,,91
1958,1,,,91
1958,2,,,91
1958,3,,,91
1959,1,,,91
1959,2,,,91
1959,3,,,91
1960,1,,,91
1960,2,,,91
1960,3,,,91
1961,1,,,91
1961,2,,,91
1961,3,,,91
1962,1,,,91
1962,2,,,91
1962,3,,,91
1963,1,,,91
1963,2,,,91
1963,3,,,91
1964,1,,,91
1964,2,,,91
1964,3,,,91
1965,1,,,91
1965,2,,,91
1965,3,,,91
1966,1,,,91
1966,2,,,91
1966,3,,,91
1967,1,,,91
1967,2,,,91
1967,3,,,91
1968,1,,,91
1968,2,,,91
1968,3,,,91
1969,1,,,91
1969,2,,,91
1969,3,,,91
1970,1,,,91
1970,2,,,91
1970,3,,,91
1971,1,,,91
1971,2,,,91
1971,3,,,91
1972,1,,,91
1972,2,,,91
1972,3,,,91
1973,1,,,91
1973,2,,,91
1973,3,,,91
1974,1,,,91
1974,2,,,91
1974,3,,,91
1975,1,,,91
1975,2,,,91
1975,3,,,91
1976,1,,,91
1976,2,,,91
1976,3,,,91
1977,1,,,91
1977,2,,,91
1977,3,,,91
1978,1,,,91
1978,2,,,91
1978,3,,,91
1979,1,,,91
1979,2,,,91
1979,3,,,91
1980,1,,,91
1980,2,,,91
1980,3,,,91
1981,1,,,91
1981,2,,,91
1981,3,,,91
1982,1,,,91
1982,2,,,91
1982,3,,,91
1983,1,,,91
1983,2,,,91
1983,3,,,91
1984,1,,,91
1984,2,,,91
1984,3,,,91
1985,1,,,91
1985,2,,,91
1985,3,,,91
1986,1,,,91
1986,2,,,91
1986,3,,,91
1987,1,,,91
1987,2,,,91
1987,3,,,91
1988,1,,,91
1988,2,,,91
1988,3,,,91
1989,1,,,91
1989,2,,,91
1989,3,,,91
1990,1,24.88971519470215,,91
1990,2,18.63696670532227,,91
1990,3,21.81488418579102,,91
1991,1,24.26980209350586,,91
1991,2,18.17407989501953,,91
1991,3,21.27178001403809,,91
1992,1,23.90215301513672,,91
1992,2,17.92054748535156,,91
1992,3,20.96010589599609,,91
1993,1,23.34882736206055,,91
1993,2,17.52371597290039,,91
1993,3,20.48409461975098,,91
1994,1,22.9252815246582,,91
1994,2,17.30450820922852,,91
1994,3,20.1613597869873,,91
1995,1,22.51693534851074,,91
1995,2,17.04496765136719,,91
1995,3,19.82599830627441,,91
1996,1,22.84785270690918,,91
1996,2,17.34430122375488,,91
1996,3,20.14055252075195,,91
1997,1,22.06148719787598,,91
1997,2,16.83212280273438,,91
1997,3,19.48834609985352,,91
1998,1,22.08050727844238,,91
1998,2,17.01891136169434,,91
1998,3,19.58967590332031,,91
1999,1,22.21142196655273,,91
1999,2,17.29736328125,,91
1999,3,19.79291725158691,,91
2000,1,22.5476245880127,,91
2000,2,17.69985580444336,,91
2000,3,20.16161155700684,,91
2001,1,22.90863990783691,,91
2001,2,18.04085922241211,,91
2001,3,20.51301574707031,,91
2002,1,23.4611701965332,,91
2002,2,18.4614372253418,,91
2002,3,21.00112342834473,,91
2003,1,24.09192657470703,,91
2003,2,18.84834480285645,,91
2003,3,21.51189422607422,,91
2004,1,24.78667449951172,,91
2004,2,19.27519989013672,,91
2004,3,22.07423973083496,,91
2005,1,25.71363067626953,,91
2005,2,19.88766479492188,,91
2005,3,22.84578132629395,,91
2006,1,26.69492340087891,,91
2006,2,20.55577850341797,,91
2006,3,23.67185401916504,,91
2007,1,27.42860984802246,,91
2007,2,21.03166770935059,,91
2007,3,24.27758026123047,,91
2008,1,29.12936782836914,,91
2008,2,22.32587432861328,,91
2008,3,25.77683448791504,,91
2009,1,30.05393409729004,,91
2009,2,23.01913261413574,,91
2009,3,26.58580780029297,,91
2010,1,29.79427719116211,,91
2010,2,22.75479507446289,,91
2010,3,26.32341194152832,,91
2011,1,29.95116233825684,,91
2011,2,22.90946006774902,,91
2011,3,26.47917366027832,,91
2012,1,29.6335391998291,,91
2012,2,22.65239143371582,,91
2012,3,26.19084167480469,,91
2013,1,29.07565498352051,,91
2013,2,22.17094230651855,,91
2013,3,25.66999435424805,,91
2014,1,28.49427604675293,,91
2014,2,21.6438045501709,,91
2014,3,25.1147575378418,,91
2015,1,28.03842735290527,,91
2015,2,21.21818923950195,,91
2015,3,24.67329406738281,,91
2016,1,27.67110633850098,,91
2016,2,20.90839195251465,,91
2016,3,24.3336124420166,,91
2017,1,27.13001251220703,,91
2017,2,20.45099258422852,,91
2017,3,23.83330535888672,,91
2018,1,26.79590034484863,,91
2018,2,20.17818641662598,,91
2018,3,23.52878952026367,,91
2019,1,26.66758728027344,,91
2019,2,20.0146541595459,,91
2019,3,23.38261222839355,,91
2020,1,25.97968101501465,,91
2020,2,19.48958778381348,,91
2020,3,22.77534866333008,,91
2021,1,25.83987045288086,,91
2021,2,19.33283042907715,,91
2021,3,22.62752914428711,,91
2022,1,26.12970161437988,,91
2022,2,19.48660469055176,,91
