year,sex,value,note,lid
2008,2,22.61038398742676,,89
2008,3,26.94238662719727,,89
2009,1,30.65484428405762,,89
2009,2,22.30078887939453,,89
2009,3,26.57821846008301,,89
2010,1,30.16598701477051,,89
2010,2,21.9217472076416,,89
2010,3,26.14327621459961,,89
2011,1,29.62873649597168,,89
2011,2,21.55694007873535,,89
2011,3,25.69042778015137,,89
2012,1,29.15769577026367,,89
2012,2,21.25888633728027,,89
2012,3,25.30403137207031,,89
2013,1,28.54085350036621,,89
2013,2,20.86426162719727,,89
2013,3,24.7955265045166,,89
2014,1,27.91056632995605,,89
2014,2,20.42000198364258,,89
2014,3,24.2559814453125,,89
2015,1,27.27890586853027,,89
2015,2,20.00062370300293,,89
2015,3,23.7272891998291,,89
2016,1,26.64042663574219,,89
2016,2,19.47556114196777,,89
2016,3,23.1434154510498,,89
2017,1,26.0025691986084,,89
2017,2,19.00787734985352,,89
2017,3,22.58805847167969,,89
2018,1,25.41724586486816,,89
2018,2,18.55139923095703,,89
2018,3,22.06464195251465,,89
2019,1,24.79414749145508,,89
2019,2,18.06780624389648,,89
2019,3,21.50932312011719,,89
2020,1,24.12741088867188,,89
2020,2,17.57475471496582,,89
2020,3,20.92754364013672,,89
2021,1,23.73652076721191,,89
2021,2,17.30574035644531,,89
2021,3,20.59600257873535,,89
2022,1,23.42172622680664,,89
2022,2,17.03737449645996,,89
2022,3,20.30370140075684,,89
2023,1,23.21591758728027,,89
2023,2,16.8541088104248,,89
2023,3,20.10859489440918,,89
1950,1,,,90
1950,2,,,90
1950,3,,,90
1951,1,,,90
1951,2,,,90
1951,3,,,90
1952,1,,,90
1952,2,,,90
1952,3,,,90
1953,1,,,90
1953,2,,,90
1953,3,,,90
1954,1,,,90
1954,2,,,90
1954,3,,,90
1955,1,,,90
1955,2,,,90
1955,3,,,90
1956,1,,,90
1956,2,,,90
1956,3,,,90
1957,1,,,90
1957,2,,,90
1957,3,,,90
1958,1,,,90
1958,2,,,90
1958,3,,,90
1959,1,,,90
1959,2,,,90
1959,3,,,90
1960,1,,,90
1960,2,,,90
1960,3,,,90
1961,1,,,90
1961,2,,,90
1961,3,,,90
1962,1,,,90
1962,2,,,90
1962,3,,,90
1963,1,,,90
1963,2,,,90
1963,3,,,90
1964,1,,,90
1964,2,,,90
1964,3,,,90
1965,1,,,90
1965,2,,,90
1965,3,,,90
1966,1,,,90
1966,2,,,90
1966,3,,,90
1967,1,,,90
1967,2,,,90
1967,3,,,90
1968,1,,,90
1968,2,,,90
1968,3,,,90
1969,1,,,90
1969,2,,,90
1969,3,,,90
1970,1,,,90
1970,2,,,90
1970,3,,,90
1971,1,,,90
1971,2,,,90
1971,3,,,90
1972,1,,,90
1972,2,,,90
1972,3,,,90
1973,1,,,90
1973,2,,,90
1973,3,,,90
1974,1,,,90
1974,2,,,90
1974,3,,,90
1975,1,,,90
1975,2,,,90
1975,3,,,90
1976,1,,,90
1976,2,,,90
1976,3,,,90
1977,1,,,90
1977,2,,,90
1977,3,,,90
1978,1,,,90
1978,2,,,90
1978,3,,,90
1979,1,,,90
1979,2,,,90
1979,3,,,90
1980,1,,,90
1980,2,,,90
1980,3,,,90
1981,1,,,90
1981,2,,,90
1981,3,,,90
1982,1,,,90
1982,2,,,90
1982,3,,,90
1983,1,,,90
1983,2,,,90
1983,3,,,90
1984,1,,,90
1984,2,,,90
1984,3,,,90
1985,1,,,90
1985,2,,,90
1985,3,,,90
1986,1,,,90
1986,2,,,90
1986,3,,,90
1987,1,,,90
1987,2,,,90
1987,3,,,90
1988,1,,,90
1988,2,,,90
1988,3,,,90
1989,1,,,90
1989,2,,,90
1989,3,,,90
1990,1,,,90
1990,2,,,90
1990,3,,,90
1991,1,,,90
1991,2,,,90
1991,3,,,90
1992,1,,,90
1992,2,,,90
1992,3,,,90
1993,1,,,90
1993,2,,,90
1993,3,,,90
1994,1,,,90
1994,2,,,90
1994,3,,,90
1995,1,,,90
1995,2,,,90
1995,3,,,90
1996,1,,,90
1996,2,,,90
1996,3,,,90
1997,1,,,90
1997,2,,,90
1997,3,,,90
1998,1,,,90
1998,2,,,90
1998,3,,,90
1999,1,,,90
1999,2,,,90
1999,3,,,90
2000,1,,,90
2000,2,,,90
2000,3,,,90
2001,1,,,90
2001,2,,,90
2001,3,,,90
2002,1,,,90
2002,2,,,90
2002,3,,,90
2003,1,,,90
2003,2,,,90
2003,3,,,90
2004,1,,,90
2004,2,,,90
2004,3,,,90
2005,1,,,90
2005,2,,,90
2005,3,,,90
2006,1,,,90
2006,2,,,90
2006,3,,,90
2007,1,,,90
2007,2,,,90
2007,3,,,90
2008,1,,,90
2008,2,,,90
2008,3,,,90
2009,1,,,90
2009,2,,,90
2009,3,,,90
2010,1,,,90
2010,2,,,90
2010,3,,,90
2011,1,,,90
2011,2,,,90
2011,3,,,90
2012,1,,,90
2012,2,,,90
2012,3,,,90
2013,1,,,90
2013,2,,,90
2013,3,,,90
2014,1,,,90
2014,2,,,90
2014,3,,,90
2015,1,,,90
2015,2,,,90
2015,3,,,90
2016,1,,,90
2016,2,,,90
2016,3,,,90
2017,1,,,90
2017,2,,,90
2017,3,,,90
2018,1,,,90
2018,2,,,90
2018,3,,,90
2019,1,,,90
2019,2,,,90
2019,3,,,90
2020,1,,,90
2020,2,,,90
2020,3,,,90
2021,1,,,90
2021,2,,,90
2021,3,,,90
2022,1,,,90
2022,2,,,90
2022,3,,,90
2023,1,,,90
2023,2,,,90
2023,3,,,90
1950,1,,,91
1950,2,,,91
1950,3,,,91
1951,1,,,91
1951,2,,,91
1951,3,,,91
1952,1,,,91
1952,2,,,91
1952,3,,,91
1953,1,,,91
1953,2,,,91
1953,3,,,91
1954,1,,,91
1954,2,,,91
1954,3,,,91
1955,1,,,91
1955,2,,,91
1955,3,,,91
1956,1,,,91
1956,2,,,91
1956,3,,,91
1957,1,,,91
1957,2,,,91
1957,3,,,91
1958,1,,,91
1958,2,,,91
1958,3,,,91
1959,1,,,91
1959,2,,,91
1959,3,,,91
1960,1,,,91
1960,2,,,91
1960,3,,,91
1961,1,,,91
1961,2,,,91
1961,3,,,91
1962,1,,,91
1962,2,,,91
1962,3,,,91
1963,1,,,91
1963,2,,,91
1963,3,,,91
1964,1,,,91
1964,2,,,91
1964,3,,,91
1965,1,,,91
1965,2,,,91
1965,3,,,91
1966,1,,,91
1966,2,,,91
1966,3,,,91
1967,1,,,91
1967,2,,,91
1967,3,,,91
1968,1,,,91
1968,2,,,91
1968,3,,,91
1969,1,,,91
1969,2,,,91
1969,3,,,91
1970,1,,,91
1970,2,,,91
1970,3,,,91
1971,1,,,91
1971,2,,,91
1971,3,,,91
1972,1,,,91
1972,2,,,91
1972,3,,,91
1973,1,,,91
1973,2,,,91
1973,3,,,91
1974,1,,,91
1974,2,,,91
1974,3,,,91
1975,1,,,91
1975,2,,,91
1975,3,,,91
1976,1,,,91
1976,2,,,91
1976,3,,,91
1977,1,,,91
1977,2,,,91
1977,3,,,91
1978,1,,,91
1978,2,,,91
1978,3,,,91
1979,1,,,91
1979,2,,,91
1979,3,,,91
1980,1,,,91
1980,2,,,91
1980,3,,,91
1981,1,,,91
1981,2,,,91
1981,3,,,91
1982,1,,,91
1982,2,,,91
1982,3,,,91
1983,1,,,91
1983,2,,,91
1983,3,,,91
1984,1,,,91
1984,2,,,91
1984,3,,,91
1985,1,,,91
1985,2,,,91
1985,3,,,91
1986,1,,,91
1986,2,,,91
1986,3,,,91
1987,1,,,91
1987,2,,,91
1987,3,,,91
1988,1,,,91
1988,2,,,91
1988,3,,,91
1989,1,,,91
1989,2,,,91
1989,3,,,91
1990,1,35.44418716430664,,91
1990,2,27.71796035766602,,91
1990,3,31.62939262390137,,91
1991,1,35.39106369018555,,91
1991,2,27.65448951721191,,91
1991,3,31.57113838195801,,91
1992,1,35.20682907104492,,91
1992,2,27.47666549682617,,91
1992,3,31.38997650146484,,91
1993,1,34.39419174194336,,91
1993,2,26.79476165771484,,91
1993,3,30.64203262329102,,91
1994,1,34.05260467529297,,91
1994,2,26.47135353088379,,91
1994,3,30.30948638916016,,91
1995,1,33.88705825805664,,91
1995,2,26.27852630615234,,91
1995,3,30.12890434265137,,91
1996,1,33.74390029907227,,91
1996,2,26.08185958862305,,91
1996,3,29.95697212219238,,91
1997,1,33.55295562744141,,91
1997,2,25.82708930969238,,91
1997,3,29.73244857788086,,91
1998,1,33.40470886230469,,91
1998,2,25.57025146484375,,91
1998,3,29.52880668640137,,91
1999,1,33.32014846801758,,91
1999,2,25.37539482116699,,91
1999,3,29.38828086853027,,91
2000,1,32.98755645751953,,91
2000,2,24.97971725463867,,91
2000,3,29.0237865447998,,91
2001,1,33.36804962158203,,91
2001,2,25.21230506896973,,91
2001,3,29.33027458190918,,91
2002,1,32.10357284545898,,91
2002,2,24.06125640869141,,91
2002,3,28.12209701538086,,91
2003,1,31.65992546081543,,91
2003,2,23.61859321594238,,91
2003,3,27.68001365661621,,91
2004,1,31.32839775085449,,91
2004,2,23.2947883605957,,91
2004,3,27.35301208496094,,91
2005,1,30.96259880065918,,91
2005,2,22.88240242004395,,91
2005,3,26.96511840820313,,91
2006,1,30.58233261108398,,91
2006,2,22.47897911071777,,91
2006,3,26.57442283630371,,91
2007,1,30.03540229797363,,91
2007,2,21.9317455291748,,91
2007,3,26.02849960327148,,91
2008,1,29.54801177978516,,91
2008,2,21.46979904174805,,91
2008,3,25.55533218383789,,91
2009,1,28.92855834960938,,91
2009,2,20.93331146240234,,91
2009,3,24.97829818725586,,91
2010,1,28.17638778686523,,91
2010,2,20.35365104675293,,91
2010,3,24.31260108947754,,91
2011,1,27.44724655151367,,91
2011,2,19.80994987487793,,91
2011,3,23.67639350891113,,91
2012,1,26.66155052185059,,91
2012,2,19.20748329162598,,91
2012,3,22.98220825195313,,91
2013,1,25.89562797546387,,91
2013,2,18.62388229370117,,91
2013,3,22.30696868896484,,91
2014,1,25.21886444091797,,91
2014,2,18.09556007385254,,91
2014,3,21.7039794921875,,91
2015,1,24.73064613342285,,91
2015,2,17.67045021057129,,91
2015,3,21.24720191955566,,91
2016,1,24.09558296203613,,91
2016,2,17.19359397888184,,91
2016,3,20.68997955322266,,91
2017,1,23.38437461853027,,91
2017,2,16.72754287719727,,91
2017,3,20.09960174560547,,91
2018,1,22.69367027282715,,91
2018,2,16.22336196899414,,91
2018,3,19.50088119506836,,91
2019,1,22.12105941772461,,91
2019,2,15.79662322998047,,91
2019,3,19.00018119812012,,91
2020,1,21.55765342712402,,91
2020,2,15.38393974304199,,91
2020,3,18.51118087768555,,91
2021,1,21.05733680725098,,91
2021,2,15.04957294464111,,91
2021,3,18.09278678894043,,91
2022,1,20.86790084838867,,91
2022,2,14.85823631286621,,91
2022,3,17.90239334106445,,91
2023,1,20.76166343688965,,91
2023,2,14.75694942474365,,91
2023,3,17.79809761047363,,91
1950,1,,,92
1950,2,,,92
1950,3,,,92
1951,1,,,92
1951,2,,,92
1951,3,,,92
1952,1,,,92
1952,2,,,92
1952,3,,,92
1953,1,,,92
1953,2,,,92
1953,3,,,92
1954,1,,,92
1954,2,,,92
1954,3,,,92
1955,1,,,92
1955,2,,,92
1955,3,,,92
1956,1,,,92
1956,2,,,92
1956,3,,,92
1957,1,,,92
1957,2,,,92
1957,3,,,92
1958,1,,,92
1958,2,,,92
1958,3,,,92
1959,1,,,92
1959,2,,,92
1959,3,,,92
1960,1,,,92
1960,2,,,92
1960,3,,,92
1961,1,,,92
1961,2,,,92
1961,3,,,92
1962,1,,,92
1962,2,,,92
1962,3,,,92
1963,1,,,92
1963,2,,,92
1963,3,,,92
1964,1,,,92
1964,2,,,92
1964,3,,,92
1965,1,,,92
1965,2,,,92
1965,3,,,92
1966,1,,,92
1966,2,,,92
1966,3,,,92
1967,1,,,92
1967,2,,,92
1967,3,,,92
1968,1,,,92
1968,2,,,92
1968,3,,,92
1969,1,,,92
1969,2,,,92
1969,3,,,92
1970,1,,,92
1970,2,,,92
1970,3,,,92
1971,1,,,92
1971,2,,,92
1971,3,,,92
1972,1,,,92
1972,2,,,92
1972,3,,,92
1973,1,,,92
1973,2,,,92
1973,3,,,92
1974,1,,,92
1974,2,,,92
1974,3,,,92
1975,1,,,92
1975,2,,,92
1975,3,,,92
1976,1,,,92
1976,2,,,92
1976,3,,,92
1977,1,,,92
1977,2,,,92
1977,3,,,92
1978,1,,,92
1978,2,,,92
1978,3,,,92
1979,1,,,92
1979,2,,,92
1979,3,,,92
1980,1,,,92
1980,2,,,92
1980,3,,,92
1981,1,,,92
1981,2,,,92
1981,3,,,92
1982,1,,,92
1982,2,,,92
1982,3,,,92
1983,1,,,92
1983,2,,,92
1983,3,,,92
1984,1,,,92
1984,2,,,92
1984,3,,,92
1985,1,,,92
1985,2,,,92
1985,3,,,92
1986,1,,,92
1986,2,,,92
1986,3,,,92
1987,1,,,92
1987,2,,,92
1987,3,,,92
1988,1,,,92
1988,2,,,92
1988,3,,,92
1989,1,,,92
1989,2,,,92
1989,3,,,92
1990,1,24.88971519470215,,92
1990,2,18.63696670532227,,92
1990,3,21.81488418579102,,92
1991,1,24.26980209350586,,92
1991,2,18.17407989501953,,92
1991,3,21.27178001403809,,92
1992,1,23.90215301513672,,92
1992,2,17.92054748535156,,92
1992,3,20.96010589599609,,92
1993,1,23.34882736206055,,92
1993,2,17.52371597290039,,92
1993,3,20.48409461975098,,92
1994,1,22.9252815246582,,92
1994,2,17.30450820922852,,92
1994,3,20.1613597869873,,92
1995,1,22.51693534851074,,92
1995,2,17.04496765136719,,92
1995,3,19.82599830627441,,92
1996,1,22.84785270690918,,92
1996,2,17.34430122375488,,92
1996,3,20.14055252075195,,92
1997,1,22.06148719787598,,92
1997,2,16.83212280273438,,92
1997,3,19.48834609985352,,92
1998,1,22.08050727844238,,92
1998,2,17.01891136169434,,92
1998,3,19.58967590332031,,92
1999,1,22.21142196655273,,92
1999,2,17.29736328125,,92
1999,3,19.79291725158691,,92
2000,1,22.5476245880127,,92
2000,2,17.69985580444336,,92
2000,3,20.16161155700684,,92
2001,1,22.90863990783691,,92
2001,2,18.04085922241211,,92
2001,3,20.51301574707031,,92
2002,1,23.4611701965332,,92
2002,2,18.4614372253418,,92
2002,3,21.00112342834473,,92
2003,1,24.09192657470703,,92
2003,2,18.84834480285645,,92
2003,3,21.51189422607422,,92
2004,1,24.78667449951172,,92
2004,2,19.27519989013672,,92
2004,3,22.07423973083496,,92
2005,1,25.71363067626953,,92
2005,2,19.88766479492188,,92
2005,3,22.84578132629395,,92
2006,1,26.69492340087891,,92
2006,2,20.55577850341797,,92
2006,3,23.67185401916504,,92
2007,1,27.42860984802246,,92
2007,2,21.03166770935059,,92
2007,3,24.27758026123047,,92
2008,1,29.12936782836914,,92
2008,2,22.32587432861328,,92
2008,3,25.77683448791504,,92
2009,1,30.05393409729004,,92
2009,2,23.01913261413574,,92
2009,3,26.58580780029297,,92
2010,1,29.79427719116211,,92
2010,2,22.75479507446289,,92
2010,3,26.32341194152832,,92
2011,1,29.95116233825684,,92
2011,2,22.90946006774902,,92
2011,3,26.47917366027832,,92
2012,1,29.6335391998291,,92
2012,2,22.65239143371582,,92
2012,3,26.19084167480469,,92
2013,1,29.07565498352051,,92
2013,2,22.17094230651855,,92
2013,3,25.66999435424805,,92
2014,1,28.49427604675293,,92
2014,2,21.6438045501709,,92
2014,3,25.1147575378418,,92
2015,1,28.03842735290527,,92
2015,2,21.21818923950195,,92
2015,3,24.67329406738281,,92
2016,1,27.67110633850098,,92
2016,2,20.90839195251465,,92
2016,3,24.3336124420166,,92
2017,1,27.13001251220703,,92
2017,2,20.45099258422852,,92
2017,3,23.83330535888672,,92
2018,1,26.79590034484863,,92
2018,2,20.17818641662598,,92
2018,3,23.52878952026367,,92
2019,1,26.66758728027344,,92
2019,2,20.0146541595459,,92
2019,3,23.38261222839355,,92
2020,1,25.97968101501465,,92
2020,2,19.48958778381348,,92
2020,3,22.77534866333008,,92
2021,1,25.83987045288086,,92
2021,2,19.33283042907715,,92
2021,3,22.62752914428711,,92
2022,1,26.12970161437988,,92
2022,2,19.48660469055176,,92
2022,3,22.85024261474609,,92
2023,1,26.16033363342285,,92
2023,2,19.4813175201416,,92
2023,3,22.86293601989746,,92
1950,1,,,93
1950,2,,,93
1950,3,,,93
1951,1,,,93
1951,2,,,93
1951,3,,,93
1952,1,,,93
1952,2,,,93
1952,3,,,93
1953,1,,,93
1953,2,,,93
1953,3,,,93
1954,1,,,93
1954,2,,,93
1954,3,,,93
1955,1,,,93
1955,2,,,93
1955,3,,,93
1956,1,,,93
1956,2,,,93
1956,3,,,93
1957,1,,,93
1957,2,,,93
1957,3,,,93
1958,1,,,93
1958,2,,,93
1958,3,,,93
1959,1,,,93
1959,2,,,93
1959,3,,,93
1960,1,,,93
1960,2,,,93
1960,3,,,93
1961,1,,,93
1961,2,,,93
1961,3,,,93
1962,1,,,93
1962,2,,,93
1962,3,,,93
1963,1,,,93
1963,2,,,93
1963,3,,,93
1964,1,,,93
1964,2,,,93
1964,3,,,93
1965,1,,,93
1965,2,,,93
1965,3,,,93
1966,1,,,93
1966,2,,,93
1966,3,,,93
1967,1,,,93
1967,2,,,93
1967,3,,,93
1968,1,,,93
1968,2,,,93
1968,3,,,93
1969,1,,,93
1969,2,,,93
1969,3,,,93
1970,1,,,93
1970,2,,,93
1970,3,,,93
1971,1,,,93
1971,2,,,93
1971,3,,,93
1972,1,,,93
1972,2,,,93
1972,3,,,93
1973,1,,,93
1973,2,,,93
1973,3,,,93
1974,1,,,93
1974,2,,,93
1974,3,,,93
1975,1,,,93
1975,2,,,93
1975,3,,,93
1976,1,,,93
1976,2,,,93
1976,3,,,93
1977,1,,,93
1977,2,,,93
1977,3,,,93
1978,1,,,93
1978,2,,,93
1978,3,,,93
1979,1,,,93
1979,2,,,93
1979,3,,,93
1980,1,,,93
1980,2,,,93
1980,3,,,93
1981,1,,,93
1981,2,,,93
1981,3,,,93
1982,1,,,93
1982,2,,,93
1982,3,,,93
1983,1,,,93
1983,2,,,93
1983,3,,,93
1984,1,,,93
1984,2,,,93
1984,3,,,93
1985,1,,,93
1985,2,,,93
1985,3,,,93
1986,1,,,93
1986,2,,,93
1986,3,,,93
1987,1,,,93
1987,2,,,93
1987,3,,,93
1988,1,,,93
1988,2,,,93
1988,3,,,93
1989,1,,,93
1989,2,,,93
1989,3,,,93
1990,1,49.35212707519531,,93
1990,2,41.73281860351563,,93
1990,3,45.68275451660156,,93
1991,1,48.02788543701172,,93
1991,2,40.84147262573242,,93
1991,3,44.56553649902344,,93
1992,1,46.45846939086914,,93
1992,2,39.68680953979492,,93
1992,3,43.19758224487305,,93
1993,1,45.56917953491211,,93
1993,2,38.96181869506836,,93
1993,3,42.39761734008789,,93
1994,1,44.51116561889648,,93
1994,2,38.08233642578125,,93
1994,3,41.42836380004883,,93
1995,1,43.87981796264648,,93
1995,2,37.36941146850586,,93
1995,3,40.75582122802734,,93
1996,1,43.21501541137695,,93
1996,2,36.65305709838867,,93
1996,3,40.06493759155273,,93
1997,1,42.89916229248047,,93
1997,2,36.12588882446289,,93
1997,3,39.64747619628906,,93
1998,1,43.36809539794922,,93
1998,2,36.04195785522461,,93
1998,3,39.85145950317383,,93
1999,1,42.4360466003418,,93
1999,2,35.30431747436523,,93
1999,3,39.01399612426758,,93
2000,1,42.3554801940918,,93
2000,2,35.06805801391602,,93
2000,3,38.85996627807617,,93
2001,1,41.95093154907227,,93
2001,2,34.6524658203125,,93
2001,3,38.44906997680664,,93
2002,1,41.47895050048828,,93
2002,2,34.1395378112793,,93
2002,3,37.95794677734375,,93
2003,1,39.02666854858398,,93
2003,2,32.081787109375,,93
2003,3,35.70003128051758,,93
2004,1,37.66459655761719,,93
2004,2,30.73754692077637,,93
2004,3,34.34877395629883,,93
2005,1,36.1999626159668,,93
2005,2,29.33706092834473,,93
2005,3,32.91338348388672,,93
2006,1,34.50034713745117,,93
2006,2,27.80838966369629,,93
2006,3,31.29595184326172,,93
2007,1,32.74007034301758,,93
2007,2,26.31359100341797,,93
2007,3,29.66340255737305,,93
2008,1,31.27178382873535,,93
2008,2,25.01610374450684,,93
2008,3,28.27563667297363,,93
2009,1,29.56866073608398,,93
2009,2,23.69293785095215,,93
2009,3,26.75495910644531,,93
2010,1,28.13727951049805,,93
2010,2,22.5981273651123,,93
2010,3,25.48593139648438,,93
2011,1,26.99160003662109,,93
2011,2,21.77278518676758,,93
2011,3,24.49344825744629,,93
2012,1,26.20797348022461,,93
2012,2,21.15111351013184,,93
2012,3,23.78791236877441,,93
2013,1,25.74299430847168,,93
2013,2,20.73444175720215,,93
2013,3,23.34650802612305,,93
2014,1,25.73210144042969,,93
2014,2,20.62585830688477,,93
2014,3,23.2890796661377,,93
2015,1,25.99777412414551,,93
2015,2,20.71026039123535,,93
2015,3,23.46858406066895,,93
2016,1,26.34076690673828,,93
2016,2,20.85691452026367,,93
2016,3,23.71784019470215,,93
2017,1,26.68909454345703,,93
2017,2,21.08777236938477,,93
2017,3,24.00994491577148,,93
2018,1,26.97433471679688,,93
2018,2,21.2762622833252,,93
2018,3,24.24942779541016,,93
2019,1,27.01922416687012,,93
2019,2,21.26469802856445,,93
2019,3,24.26763534545898,,93
2020,1,26.76825141906738,,93
2020,2,21.09697723388672,,93
2020,3,24.05681419372559,,93
2021,1,26.38765907287598,,93
2021,2,20.88116264343262,,93
2021,3,23.75525856018066,,93
2022,1,26.01989364624023,,93
2022,2,20.4404296875,,93
2022,3,23.3533821105957,,93
2023,1,25.55446815490723,,93
2023,2,19.91869354248047,,93
2023,3,22.85979080200195,,93
1950,1,,,94
1950,2,,,94
1950,3,,,94
1951,1,,,94
1951,2,,,94
1951,3,,,94
1952,1,,,94
1952,2,,,94
1952,3,,,94
1953,1,,,94
1953,2,,,94
1953,3,,,94
1954,1,,,94
1954,2,,,94
1954,3,,,94
1955,1,,,94
1955,2,,,94
1955,3,,,94
1956,1,,,94
1956,2,,,94
1956,3,,,94
1957,1,,,94
1957,2,,,94
1957,3,,,94
1958,1,,,94
1958,2,,,94
1958,3,,,94
1959,1,,,94
1959,2,,,94
1959,3,,,94
1960,1,,,94
1960,2,,,94
1960,3,,,94
1961,1,,,94
1961,2,,,94
1961,3,,,94
1962,1,,,94
1962,2,,,94
1962,3,,,94
1963,1,,,94
1963,2,,,94
1963,3,,,94
1964,1,,,94
1964,2,,,94
1964,3,,,94
1965,1,,,94
1965,2,,,94
1965,3,,,94
1966,1,,,94
1966,2,,,94
1966,3,,,94
1967,1,,,94
1967,2,,,94
1967,3,,,94
1968,1,,,94
1968,2,,,94
1968,3,,,94
1969,1,,,94
1969,2,,,94
1969,3,,,94
1970,1,,,94
1970,2,,,94
1970,3,,,94
1971,1,,,94
1971,2,,,94
1971,3,,,94
1972,1,,,94
1972,2,,,94
1972,3,,,94
1973,1,,,94
1973,2,,,94
1973,3,,,94
1974,1,,,94
1974,2,,,94
1974,3,,,94
1975,1,,,94
1975,2,,,94
1975,3,,,94
1976,1,,,94
1976,2,,,94
1976,3,,,94
1977,1,,,94
1977,2,,,94
1977,3,,,94
1978,1,,,94
1978,2,,,94
1978,3,,,94
1979,1,,,94
1979,2,,,94
1979,3,,,94
1980,1,,,94
1980,2,,,94
1980,3,,,94
1981,1,,,94
1981,2,,,94
1981,3,,,94
1982,1,,,94
1982,2,,,94
1982,3,,,94
1983,1,,,94
1983,2,,,94
1983,3,,,94
1984,1,,,94
1984,2,,,94
1984,3,,,94
1985,1,,,94
1985,2,,,94
1985,3,,,94
1986,1,,,94
1986,2,,,94
1986,3,,,94
1987,1,,,94
1987,2,,,94
1987,3,,,94
1988,1,,,94
1988,2,,,94
1988,3,,,94
1989,1,,,94
1989,2,,,94
1989,3,,,94
1990,1,20.06843757629395,,94
1990,2,14.12836837768555,,94
1990,3,17.18983840942383,,94
1991,1,19.35492324829102,,94
1991,2,13.55668926239014,,94
1991,3,16.5476131439209,,94
1992,1,18.5507984161377,,94
1992,2,13.10592174530029,,94
1992,3,15.92623996734619,,94
1993,1,17.57494163513184,,94
1993,2,12.50545024871826,,94
1993,3,15.14641571044922,,94
1994,1,16.60327911376953,,94
1994,2,11.82132244110107,,94
1994,3,14.32848644256592,,94
1995,1,16.18558692932129,,94
1995,2,11.19677543640137,,94
1995,3,13.82842350006104,,94
1996,1,15.77162742614746,,94
1996,2,10.65413951873779,,94
1996,3,13.37290287017822,,94
1997,1,15.28095436096191,,94
1997,2,10.19322681427002,,94
1997,3,12.91427993774414,,94
1998,1,14.85697078704834,,94
1998,2,9.775431632995605,,94
1998,3,12.50742816925049,,94
1999,1,14.61540222167969,,94
1999,2,9.466604232788086,,94
1999,3,12.24400234222412,,94
2000,1,14.23155117034912,,94
2000,2,9.157855987548828,,94
2000,3,11.89687347412109,,94
2001,1,13.86818599700928,,94
2001,2,8.858441352844238,,94
2001,3,11.55992794036865,,94
2002,1,13.43918895721436,,94
2002,2,8.632055282592773,,94
2002,3,11.22138786315918,,94
2003,1,13.09622383117676,,94
2003,2,8.410359382629395,,94
2003,3,10.9337100982666,,94
2004,1,12.76145458221436,,94
2004,2,8.197334289550781,,94
2004,3,10.65340709686279,,94
2005,1,12.35843372344971,,94
2005,2,7.90973424911499,,94
2005,3,10.29825496673584,,94
2006,1,11.99846172332764,,94
2006,2,7.724799156188965,,94
2006,3,10.01521778106689,,94
2007,1,11.67295360565186,,94
2007,2,7.620710372924805,,94
2007,3,9.789229393005371,,94
2008,1,11.34882545471191,,94
2008,2,7.512291431427002,,94
2008,3,9.561997413635254,,94
2009,1,11.13098049163818,,94
2009,2,7.455723762512207,,94
2009,3,9.415824890136719,,94
2010,1,10.82958698272705,,94
2010,2,7.360238552093506,,94
2010,3,9.207927703857422,,94
2011,1,10.52562141418457,,94
2011,2,7.227414131164551,,94
2011,3,8.981377601623535,,94
2012,1,10.11833381652832,,94
2012,2,7.02121639251709,,94
2012,3,8.665737152099609,,94
2013,1,9.716514587402344,,94
2013,2,6.729813575744629,,94
2013,3,8.313353538513184,,94
2014,1,9.320914268493652,,94
2014,2,6.473215103149414,,94
2014,3,7.980137348175049,,94
2015,1,8.892985343933105,,94
2015,2,6.219959735870361,,94
2015,3,7.630894660949707,,94
2016,1,8.604305267333984,,94
2016,2,6.028759956359863,,94
2016,3,7.384473323822021,,94
2017,1,8.3935546875,,94
2017,2,5.864675998687744,,94
2017,3,7.192792415618896,,94
2018,1,8.056596755981445,,94
2018,2,5.573835372924805,,94
2018,3,6.875876903533936,,94
2019,1,7.749001026153564,,94
2019,2,5.311061859130859,,94
2019,3,6.587880611419678,,94
2020,1,7.569869995117188,,94
2020,2,5.173141479492188,,94
2020,3,6.427200317382813,,94
2021,1,7.403378963470459,,94
2021,2,4.994254589080811,,94
2021,3,6.254186153411865,,94
2022,1,7.346996307373047,,94
2022,2,4.862000942230225,,94
2022,3,6.161273956298828,,94
2023,1,7.06865119934082,,94
2023,2,4.850527286529541,,94
2023,3,6.010210514068604,,94
1950,1,,,95
1950,2,,,95
1950,3,,,95
1951,1,,,95
1951,2,,,95
1951,3,,,95
1952,1,,,95
1952,2,,,95
1952,3,,,95
1953,1,,,95
1953,2,,,95
1953,3,,,95
1954,1,,,95
1954,2,,,95
1954,3,,,95
1955,1,,,95
1955,2,,,95
1955,3,,,95
1956,1,,,95
1956,2,,,95
1956,3,,,95
1957,1,,,95
1957,2,,,95
1957,3,,,95
1958,1,,,95
1958,2,,,95
1958,3,,,95
1959,1,,,95
1959,2,,,95
1959,3,,,95
1960,1,,,95
1960,2,,,95
1960,3,,,95
1961,1,,,95
1961,2,,,95
1961,3,,,95
1962,1,,,95
1962,2,,,95
1962,3,,,95
1963,1,,,95
1963,2,,,95
1963,3,,,95
1964,1,,,95
