year,sex,value,note,lid
1972,2,134.4152000000001,,51
1972,3,144.11977,,51
1973,1,152.57462,,51
1973,2,133.35093,,51
1973,3,142.97418,,51
1974,1,152.89219,,51
1974,2,133.90182,,51
1974,3,143.40507,,51
1975,1,153.89299,,51
1975,2,135.17915,,51
1975,3,144.53885,,51
1976,1,157.33264,,51
1976,2,139.00144,,51
1976,3,148.15861,,51
1977,1,148.37069,,51
1977,2,130.0048,,51
1977,3,139.19902,,51
1978,1,146.5516,,51
1978,2,128.52339,,51
1978,3,137.54959,,51
1979,1,149.92312,,51
1979,2,131.57338,,51
1979,3,140.75784,,51
1980,1,140.01676,,51
1980,2,122.56737,,51
1980,3,131.31107,,51
1981,1,137.2867799999999,,51
1981,2,121.8419,,51
1981,3,129.56927,,51
1982,1,135.67486,,51
1982,2,118.78075,,51
1982,3,127.25226,,51
1983,1,133.49508,,51
1983,2,116.80959,,51
1983,3,125.17746,,51
1984,1,131.64284,,51
1984,2,115.1482499999999,,51
1984,3,123.42498,,51
1985,1,129.56701,,51
1985,2,113.27549,,51
1985,3,121.45129,,51
1986,1,127.85895,,51
1986,2,111.76549,,51
1986,3,119.84322,,51
1987,1,126.48594,,51
1987,2,110.57644,,51
1987,3,118.56268,,51
1988,1,125.2343,,51
1988,2,109.35383,,51
1988,3,117.3268199999999,,51
1989,1,124.19856,,51
1989,2,108.40555,,51
1989,3,116.3347,,51
1990,1,123.27576,,51
1990,2,107.5536500000001,,51
1990,3,115.44774,,51
1991,1,122.4304899999999,,51
1991,2,106.76959,,51
1991,3,114.63358,,51
1992,1,121.61648,,51
1992,2,106.02135,,51
1992,3,113.8527,,51
1993,1,120.79384,,51
1993,2,105.26635,,51
1993,3,113.06435,,51
1994,1,119.91209,,51
1994,2,104.45632,,51
1994,3,112.21922,,51
1995,1,118.91061,,51
1995,2,103.52891,,51
1995,3,111.25591,,51
1996,1,117.72596,,51
1996,2,102.43398,,51
1996,3,110.11786,,51
1997,1,116.33268,,51
1997,2,101.1338900000001,,51
1997,3,108.7729200000001,,51
1998,1,114.72676,,51
1998,2,99.63027000000002,,51
1998,3,107.2197,,51
1999,1,112.84167,,51
1999,2,97.86419000000002,,51
1999,3,105.39572,,51
2000,1,110.77085,,51
2000,2,95.93408000000004,,51
2000,3,103.3972400000001,,51
2001,1,108.49698,,51
2001,2,93.85111999999995,,51
2001,3,101.23883,,51
2002,1,106.0857200000001,,51
2002,2,91.64223000000004,,51
2002,3,98.94197000000004,,51
2003,1,103.56885,,51
2003,2,89.34167000000004,,51
2003,3,96.54393999999999,,51
2004,1,100.95986,,51
2004,2,86.96433000000003,,51
2004,3,94.05677000000001,,51
2005,1,98.37593,,51
2005,2,84.61960999999995,,51
2005,3,91.59026999999998,,51
2006,1,95.56030999999999,,51
2006,2,82.06069999999998,,51
2006,3,88.86351999999998,,51
2007,1,92.83574999999999,,51
2007,2,79.59103999999995,,51
2007,3,86.26756000000002,,51
2008,1,90.15256999999998,,51
2008,2,77.15382000000004,,51
2008,3,83.70818000000003,,51
2009,1,87.52433999999998,,51
2009,2,74.75732000000002,,51
2009,3,81.19690999999996,,51
2010,1,85.01024000000001,,51
2010,2,72.44896999999995,,51
2010,3,78.78664999999995,,51
2011,1,82.55875999999995,,51
2011,2,70.20114,,51
2011,3,76.39413999999999,,51
2012,1,80.20105,,51
2012,2,68.04461000000006,,51
2012,3,74.09485999999998,,51
2013,1,77.90582999999995,,51
2013,2,65.96636000000001,,51
2013,3,71.87876000000004,,51
2014,1,75.66476,,51
2014,2,63.95320999999998,,51
2014,3,69.75995999999995,,51
2015,1,73.47528999999997,,51
2015,2,61.99666999999997,,51
2015,3,67.69641000000004,,51
2016,1,71.33579999999995,,51
2016,2,60.08901,,51
2016,3,65.68121000000005,,51
2017,1,69.26027999999995,,51
2017,2,58.24224,,51
2017,3,63.72737000000006,,51
2018,1,67.22892000000003,,51
2018,2,56.41923999999998,,51
2018,3,61.80702000000004,,51
2019,1,65.26450000000006,,51
2019,2,54.63386999999997,,51
2019,3,59.93866999999997,,51
2020,1,63.34982,,51
2020,2,52.88676000000003,,51
2020,3,58.11440000000001,,51
2021,1,61.48463000000004,,51
2021,2,51.18089999999997,,51
2021,3,56.33460000000001,,51
2022,1,59.66159999999998,,51
2022,2,49.5196,,51
2022,3,54.59716999999997,,51
2023,1,57.87038,,51
2023,2,47.89290999999996,,51
2023,3,52.89321000000002,,51
1950,1,233.07124,,52
1950,2,186.06079,,52
1950,3,209.76881,,52
1951,1,229.4293199999999,,52
1951,2,183.16038,,52
1951,3,206.29144,,52
1952,1,225.85997,,52
1952,2,180.3197,,52
1952,3,203.0920700000001,,52
1953,1,222.23804,,52
1953,2,177.42146,,52
1953,3,199.83708,,52
1954,1,218.49357,,52
1954,2,174.41648,,52
1954,3,196.46659,,52
1955,1,214.50434,,52
1955,2,171.24841,,52
1955,3,192.89399,,52
1956,1,209.84019,,52
1956,2,167.79762,,52
1956,3,188.84015,,52
1957,1,241.0122100000001,,52
1957,2,202.29976,,52
1957,3,221.5160700000001,,52
1958,1,235.66537,,52
1958,2,198.09117,,52
1958,3,216.75128,,52
1959,1,195.5163,,52
1959,2,157.20309,,52
1959,3,176.39321,,52
1960,1,190.91861,,52
1960,2,153.35853,,52
1960,3,172.17528,,52
1961,1,186.52075,,52
1961,2,149.68324,,52
1961,3,168.14557,,52
1962,1,182.38357,,52
1962,2,146.24624,,52
1962,3,164.36468,,52
1963,1,178.51532,,52
1963,2,143.05136,,52
1963,3,160.83821,,52
1964,1,174.7547700000001,,52
1964,2,140.02582,,52
1964,3,157.44832,,52
1965,1,171.27319,,52
1965,2,137.2012700000001,,52
1965,3,154.29724,,52
1966,1,180.92877,,52
1966,2,148.00135,,52
1966,3,164.48357,,52
1967,1,164.91555,,52
1967,2,131.96538,,52
1967,3,148.5091199999999,,52
1968,1,161.80869,,52
1968,2,129.45859,,52
1968,3,145.70321,,52
1969,1,158.56677,,52
1969,2,126.89722,,52
1969,3,142.80342,,52
1970,1,155.10058,,52
1970,2,124.55825,,52
1970,3,139.89871,,52
1971,1,151.7152699999999,,52
1971,2,122.18494,,52
1971,3,137.01707,,52
1972,1,154.92673,,52
1972,2,126.50361,,52
1972,3,140.76289,,52
1973,1,151.56066,,52
1973,2,123.91493,,52
1973,3,137.78767,,52
1974,1,160.0824000000001,,52
1974,2,133.46841,,52
1974,3,146.7923,,52
1975,1,156.82288,,52
1975,2,130.65695,,52
1975,3,143.76246,,52
1976,1,136.52893,,52
1976,2,110.2956900000001,,52
1976,3,123.48693,,52
1977,1,134.08351,,52
1977,2,108.30431,,52
1977,3,121.26806,,52
1978,1,131.91966,,52
1978,2,106.50995,,52
1978,3,119.2913799999999,,52
1979,1,129.9688599999999,,52
1979,2,104.84478,,52
1979,3,117.48574,,52
1980,1,128.12198,,52
1980,2,103.15478,,52
1980,3,115.71986,,52
1981,1,126.4374500000001,,52
1981,2,101.6651,,52
1981,3,114.13506,,52
1982,1,124.77877,,52
1982,2,100.20818,,52
1982,3,112.57929,,52
1983,1,168.2669100000001,,52
1983,2,145.1532600000001,,52
1983,3,156.66854,,52
1984,1,165.40673,,52
1984,2,142.48932,,52
1984,3,153.91449,,52
1985,1,159.88971,,52
1985,2,137.29373,,52
1985,3,148.57044,,52
1986,1,156.52163,,52
1986,2,134.35921,,52
1986,3,145.42386,,52
1987,1,113.80917,,52
1987,2,90.97873000000001,,52
1987,3,102.59708,,52
1988,1,110.74715,,52
1988,2,88.50373999999994,,52
1988,3,99.85529999999999,,52
1989,1,109.0981,,52
1989,2,87.48760999999993,,52
1989,3,98.49370000000002,,52
1990,1,103.4587,,52
1990,2,82.54929,,52
1990,3,93.11568999999997,,52
1991,1,99.37395000000005,,52
1991,2,79.12390999999997,,52
1991,3,89.31727999999994,,52
1992,1,94.95706000000004,,52
1992,2,75.62599000000003,,52
1992,3,85.36206000000001,,52
1993,1,90.29096999999997,,52
1993,2,71.75193999999996,,52
1993,3,81.09933000000002,,52
1994,1,85.79751000000002,,52
1994,2,68.03486000000004,,52
1994,3,76.98728,,52
1995,1,81.19076000000003,,52
1995,2,64.34719,,52
1995,3,72.84992000000001,,52
1996,1,77.00183999999999,,52
1996,2,60.86311,,52
1996,3,68.99975999999997,,52
1997,1,73.09721999999996,,52
1997,2,57.78567000000001,,52
1997,3,65.52597000000004,,52
1998,1,69.37163999999996,,52
1998,2,54.74327999999995,,52
1998,3,62.13997000000005,,52
1999,1,73.26624999999997,,52
1999,2,58.57376999999997,,52
1999,3,65.99902000000002,,52
2000,1,65.1193,,52
2000,2,51.54287000000002,,52
2000,3,58.40822999999995,,52
2001,1,60.40257000000005,,52
2001,2,47.64866000000001,,52
2001,3,54.10258000000001,,52
2002,1,57.93601000000004,,52
2002,2,45.62626999999997,,52
2002,3,51.85311000000004,,52
2003,1,55.7822,,52
2003,2,43.86888,,52
2003,3,49.89924999999995,,52
2004,1,53.73846000000005,,52
2004,2,42.31823000000001,,52
2004,3,48.09701,,52
2005,1,51.81002999999995,,52
2005,2,40.99721000000001,,52
2005,3,46.47226999999998,,52
2006,1,49.82929000000003,,52
2006,2,39.31220999999996,,52
2006,3,44.63863000000001,,52
2007,1,48.19467,,52
2007,2,37.91876999999999,,52
2007,3,43.12488000000003,,52
2008,1,46.91162000000004,,52
2008,2,36.84029,,52
2008,3,41.94264999999997,,52
2009,1,45.35718,,52
2009,2,35.52854000000005,,52
2009,3,40.50794999999996,,52
2010,1,43.85362000000003,,52
2010,2,34.52202000000004,,52
2010,3,39.25058999999997,,52
2011,1,42.54137999999996,,52
2011,2,33.57648999999996,,52
2011,3,38.11971999999997,,52
2012,1,41.32528999999996,,52
2012,2,32.63636000000003,,52
2012,3,37.04041999999996,,52
2013,1,40.23781000000004,,52
2013,2,31.61621999999997,,52
2013,3,35.98703999999997,,52
2014,1,39.17298999999996,,52
2014,2,30.62529999999997,,52
2014,3,34.95855000000003,,52
2015,1,38.18913000000001,,52
2015,2,29.71548000000002,,52
2015,3,34.01220000000005,,52
2016,1,37.27592000000002,,52
2016,2,28.87563000000004,,52
2016,3,33.13500999999997,,52
2017,1,36.28275999999997,,52
2017,2,28.08657000000003,,52
2017,3,32.24274999999999,,52
2018,1,35.20933999999998,,52
2018,2,27.34477999999996,,52
2018,3,31.33282999999998,,52
2019,1,34.19638999999997,,52
2019,2,26.64549999999999,,52
2019,3,30.47445000000004,,52
2020,1,33.24013999999998,,52
2020,2,25.98500999999997,,52
2020,3,29.66396000000005,,52
2021,1,32.33187000000004,,52
2021,2,25.09720999999998,,52
2021,3,28.76584999999998,,52
2022,1,31.48983999999999,,52
2022,2,24.23388000000004,,52
2022,3,27.91792000000004,,52
2023,1,30.66247,,52
2023,2,23.41057000000002,,52
2023,3,27.08891999999996,,52
1950,1,151.4434,,53
1950,2,134.80918,,53
1950,3,143.11125,,53
1951,1,150.18493,,53
1951,2,133.5752299999999,,53
1951,3,141.86139,,53
1952,1,148.92519,,53
1952,2,132.32563,,53
1952,3,140.60973,,53
1953,1,147.6558299999999,,53
1953,2,131.06376,,53
1953,3,139.34751,,53
1954,1,146.37084,,53
1954,2,129.78182,,53
1954,3,138.06726,,53
1955,1,145.05681,,53
1955,2,128.46625,,53
1955,3,136.75495,,53
1956,1,143.7131899999999,,53
1956,2,127.11723,,53
1956,3,135.41075,,53
1957,1,142.33999,,53
1957,2,125.73928,,53
1957,3,134.0375299999999,,53
1958,1,140.92994,,53
1958,2,124.32735,,53
1958,3,132.62978,,53
1959,1,139.46968,,53
1959,2,122.86509,,53
1959,3,131.1712899999999,,53
1960,1,137.95939,,53
1960,2,121.35587,,53
1960,3,129.6644999999999,,53
1961,1,136.38796,,53
1961,2,119.78475,,53
1961,3,128.0966100000001,,53
1962,1,134.74093,,53
1962,2,118.13734,,53
1962,3,126.45213,,53
1963,1,133.0129799999999,,53
1963,2,116.41122,,53
1963,3,124.7278000000001,,53
1964,1,131.20886,,53
1964,2,114.6135499999999,,53
1964,3,122.92989,,53
1965,1,129.3275700000001,,53
1965,2,112.74594,,53
1965,3,121.05834,,53
1966,1,127.36726,,53
1966,2,110.80766,,53
1966,3,119.11273,,53
1967,1,125.32615,,53
1967,2,108.79439,,53
1967,3,117.08848,,53
1968,1,123.1860300000001,,53
1968,2,106.68578,,53
1968,3,114.9670700000001,,53
1969,1,120.92256,,53
1969,2,104.46192,,53
1969,3,112.72687,,53
1970,1,118.50597,,53
1970,2,102.09501,,53
1970,3,110.33844,,53
1971,1,115.91153,,53
1971,2,99.55937999999998,,53
1971,3,107.7767899999999,,53
1972,1,113.12299,,53
1972,2,96.84280000000001,,53
1972,3,105.02743,,53
1973,1,110.14745,,53
1973,2,93.95657000000001,,53
1973,3,102.10017,,53
1974,1,107.01023,,53
1974,2,90.93532000000005,,53
1974,3,99.02421000000005,,53
1975,1,103.7580300000001,,53
1975,2,87.82734000000004,,53
1975,3,95.84824999999996,,53
1976,1,99.64410000000001,,53
1976,2,85.5167,,53
1976,3,92.62499999999996,,53
1977,1,96.31164999999997,,53
1977,2,82.32567000000002,,53
1977,3,89.36684000000005,,53
1978,1,92.96559999999998,,53
1978,2,79.14865999999998,,53
1978,3,86.10808999999998,,53
1979,1,89.60546000000002,,53
1979,2,75.98618000000002,,53
1979,3,82.84928999999997,,53
1980,1,86.21780999999996,,53
1980,2,72.82763000000003,,53
1980,3,79.57837000000001,,53
1981,1,82.87003000000004,,53
1981,2,69.73653000000002,,53
1981,3,76.31524999999995,,53
1982,1,79.40787000000005,,53
1982,2,66.57215000000005,,53
1982,3,72.94259999999997,,53
1983,1,81.44419999999997,,53
1983,2,68.96659999999999,,53
1983,3,75.19129000000002,,53
1984,1,72.79460999999998,,53
1984,2,60.64446999999995,,53
1984,3,66.68313999999998,,53
1985,1,69.28816999999998,,53
1985,2,57.49187,,53
1985,3,63.36648,,53
1986,1,66.26235000000003,,53
1986,2,54.81685999999997,,53
1986,3,60.52544999999998,,53
1987,1,63.56726000000001,,53
1987,2,52.44431000000005,,53
1987,3,57.99977000000001,,53
1988,1,61.32417000000001,,53
1988,2,50.47369999999995,,53
1988,3,55.89880999999997,,53
1989,1,59.68339999999994,,53
1989,2,49.02931,,53
1989,3,54.36078,,53
1990,1,58.78121999999997,,53
1990,2,48.22598,,53
1990,3,53.50964000000003,,53
1991,1,58.79778999999996,,53
1991,2,48.21847000000001,,53
1991,3,53.51422000000006,,53
1992,1,59.90006999999997,,53
1992,2,49.16458000000002,,53
1992,3,54.53496999999996,,53
1993,1,61.82136999999999,,53
1993,2,50.83146000000005,,53
1993,3,56.32400000000004,,53
1994,1,64.73386999999997,,53
1994,2,53.40573000000004,,53
1994,3,59.05824999999998,,53
1995,1,68.32490000000003,,53
1995,2,56.62727000000001,,53
1995,3,62.45014999999998,,53
1996,1,72.45542999999999,,53
1996,2,60.41289000000005,,53
1996,3,66.39393000000004,,53
1997,1,76.07286000000002,,53
1997,2,63.86179000000003,,53
1997,3,69.90921000000006,,53
1998,1,79.62791000000003,,53
1998,2,67.31958000000004,,53
1998,3,73.4241,,53
1999,1,82.65886999999994,,53
1999,2,70.31467000000002,,53
1999,3,76.49446999999998,,53
2000,1,85.13258000000002,,53
2000,2,72.79787000000005,,53
2000,3,79.01265000000002,,53
2001,1,87.19029,,53
2001,2,74.88532999999997,,53
2001,3,81.08170999999997,,53
2002,1,87.93180999999994,,53
2002,2,75.71762000000004,,53
2002,3,81.86344999999994,,53
2003,1,88.16732999999999,,53
2003,2,76.03850000000001,,53
2003,3,82.14314,,53
2004,1,87.61772000000001,,53
2004,2,75.59486999999999,,53
2004,3,81.65217999999996,,53
2005,1,86.23036000000006,,53
2005,2,74.34023999999995,,53
2005,3,80.33462999999996,,53
2006,1,83.93622000000001,,53
2006,2,72.19410999999998,,53
2006,3,78.10762000000004,,53
2007,1,80.86835000000004,,53
2007,2,69.30462000000004,,53
2007,3,75.07032000000002,,53
2008,1,77.14474000000004,,53
2008,2,65.81758000000005,,53
2008,3,71.42039,,53
2009,1,72.82809999999995,,53
2009,2,61.81643999999997,,53
2009,3,67.27886000000005,,53
2010,1,68.28458999999998,,53
2010,2,57.65407,,53
2010,3,62.94405999999996,,53
2011,1,63.92092000000005,,53
2011,2,53.69497000000001,,53
2011,3,58.79940000000006,,53
2012,1,60.07211999999995,,53
2012,2,50.24415000000004,,53
2012,3,55.15815999999995,,53
2013,1,57.02350000000001,,53
2013,2,47.55021000000004,,53
2013,3,52.28951999999998,,53
2014,1,54.78095999999999,,53
2014,2,45.60865000000003,,53
2014,3,50.19954000000004,,53
2015,1,52.79166000000002,,53
2015,2,43.87821000000003,,53
2015,3,48.34556999999995,,53
2016,1,51.26558999999997,,53
2016,2,42.57946000000001,,53
2016,3,46.93849000000006,,53
2017,1,49.87892999999999,,53
2017,2,41.40630999999995,,53
2017,3,45.66000999999997,,53
2018,1,48.33074999999998,,53
2018,2,40.09024000000005,,53
2018,3,44.22877000000003,,53
2019,1,46.79188999999995,,53
2019,2,38.78404999999996,,53
2019,3,42.80832000000001,,53
2020,1,45.31938999999996,,53
2020,2,37.53885999999995,,53
2020,3,41.45076999999997,,53
2021,1,43.94359000000003,,53
2021,2,36.38341999999994,,53
2021,3,40.18617000000002,,53
2022,1,42.46612999999999,,53
2022,2,35.13591999999998,,53
2022,3,38.82496000000002,,53
2023,1,41.10744,,53
2023,2,33.99677999999995,,53
2023,3,37.57663,,53
1950,1,218.50247,,54
1950,2,181.35935,,54
1950,3,200.11528,,54
1951,1,215.36048,,54
1951,2,178.71495,,54
1951,3,197.18754,,54
1952,1,211.84974,,54
1952,2,176.12308,,54
1952,3,194.1357299999999,,54
1953,1,208.2542899999999,,54
1953,2,173.49318,,54
1953,3,191.02091,,54
1954,1,204.55113,,54
1954,2,170.71242,,54
1954,3,187.77711,,54
1955,1,200.71149,,54
1955,2,167.70469,,54
1955,3,184.3530799999999,,54
1956,1,196.7326,,54
1956,2,164.5711,,54
1956,3,180.79742,,54
1957,1,228.85672,,54
1957,2,199.09037,,54
1957,3,213.95844,,54
1958,1,224.6626700000001,,54
1958,2,195.67048,,54
1958,3,210.15832,,54
1959,1,184.4904000000001,,54
1959,2,154.52279,,54
1959,3,169.66052,,54
1960,1,180.53602,,54
1960,2,150.94,,54
1960,3,165.8972199999999,,54
1961,1,176.65193,,54
1961,2,147.58804,,54
1961,3,162.2833,,54
1962,1,172.84756,,54
1962,2,144.59689,,54
1962,3,158.8838500000001,,54
1963,1,169.44912,,54
1963,2,141.8644,,54
1963,3,155.81855,,54
1964,1,166.52044,,54
1964,2,139.44875,,54
1964,3,153.14744,,54
1965,1,164.68562,,54
1965,2,137.98191,,54
1965,3,151.49587,,54
1966,1,175.08004,,54
1966,2,149.10835,,54
1966,3,162.21324,,54
1967,1,160.67401,,54
1967,2,134.59406,,54
1967,3,147.7977500000001,,54
1968,1,159.62635,,54
1968,2,133.7727399999999,,54
1968,3,146.86213,,54
1969,1,158.93104,,54
1969,2,133.26494,,54
1969,3,146.26016,,54
1970,1,158.51969,,54
1970,2,133.02634,,54
1970,3,145.93555,,54
1971,1,158.1154,,54
1971,2,132.74208,,54
1971,3,145.5911599999999,,54
1972,1,164.27887,,54
1972,2,138.99063,,54
1972,3,151.77968,,54
1973,1,163.9454499999999,,54
1973,2,138.65468,,54
1973,3,151.44783,,54
1974,1,174.7526500000001,,54
1974,2,149.78678,,54
1974,3,162.38187,,54
1975,1,174.55579,,54
1975,2,149.52982,,54
1975,3,162.15913,,54
1976,1,160.38958,,54
1976,2,134.97238,,54
1976,3,147.8474400000001,,54
1977,1,159.85215,,54
1977,2,134.4679799999999,,54
1977,3,147.32977,,54
1978,1,159.10823,,54
1978,2,133.80323,,54
1978,3,146.62876,,54
1979,1,155.42697,,54
1979,2,130.1298200000001,,54
1979,3,142.96518,,54
1980,1,153.8363000000001,,54
1980,2,128.69832,,54
1980,3,141.46033,,54
1981,1,152.3136700000001,,54
1981,2,127.35221,,54
1981,3,140.03276,,54
1982,1,150.6450699999999,,54
1982,2,125.88875,,54
1982,3,138.47355,,54
1983,1,190.29765,,54
1983,2,167.05216,,54
1983,3,178.73989,,54
1984,1,187.5474500000001,,54
1984,2,164.6499,,54
1984,3,176.1721000000001,,54
1985,1,181.6703200000001,,54
1985,2,159.13787,,54
1985,3,170.49322,,54
1986,1,178.11089,,54
1986,2,156.00928,,54
1986,3,167.15212,,54
1987,1,138.35632,,54
1987,2,115.65858,,54
1987,3,127.219,,54
1988,1,136.57217,,54
1988,2,114.21662,,54
1988,3,125.60139,,54
1989,1,134.19755,,54
1989,2,112.19586,,54
1989,3,123.39778,,54
1990,1,132.86533,,54
1990,2,111.07292,,54
1990,3,122.16505,,54
1991,1,128.03496,,54
1991,2,106.70655,,54
1991,3,117.56562,,54
1992,1,124.52021,,54
1992,2,103.49254,,54
1992,3,114.20139,,54
1993,1,121.38678,,54
1993,2,100.59059,,54
1993,3,111.18288,,54
1994,1,117.78239,,54
1994,2,97.62866000000004,,54
1994,3,107.92731,,54
1995,1,114.05873,,54
1995,2,94.52901000000003,,54
1995,3,104.55148,,54
1996,1,110.32196,,54
1996,2,91.22127000000002,,54
1996,3,101.06558,,54
1997,1,106.6694299999999,,54
1997,2,88.11325999999997,,54
1997,3,97.64744000000003,,54
1998,1,102.91093,,54
1998,2,84.96183000000002,,54
1998,3,94.13008000000001,,54
1999,1,99.81887,,54
1999,2,82.07255999999997,,54
1999,3,91.09920999999999,,54
2000,1,95.74579000000006,,54
2000,2,78.45466,,54
2000,3,87.25702999999996,,54
2001,1,91.91331000000002,,54
2001,2,75.29306999999996,,54
2001,3,83.75704999999999,,54
2002,1,88.21515000000002,,54
2002,2,71.89778000000003,,54
2002,3,80.21484000000001,,54
2003,1,84.57119000000002,,54
2003,2,68.65425000000003,,54
2003,3,76.77555000000002,,54
2004,1,80.68359999999997,,54
2004,2,65.42135000000005,,54
2004,3,73.21511000000002,,54
2005,1,77.08212000000003,,54
2005,2,62.14430000000004,,54
2005,3,69.78244000000001,,54
2006,1,73.68225000000007,,54
2006,2,59.21374000000002,,54
2006,3,66.61868000000004,,54
2007,1,70.00134000000003,,54
2007,2,56.17092999999996,,54
2007,3,63.25307999999996,,54
2008,1,66.76055000000002,,54
2008,2,53.30718999999995,,54
2008,3,60.19927999999997,,54
2009,1,63.78718000000006,,54
2009,2,50.77229999999999,,54
2009,3,57.44251,,54
2010,1,60.73315000000002,,54
2010,2,48.42042999999996,,54
2010,3,54.73185000000002,,54
2011,1,57.99955999999995,,54
2011,2,46.04872999999998,,54
2011,3,52.17653,,54
2012,1,55.54495999999997,,54
2012,2,43.93669,,54
2012,3,49.88996999999995,,54
2013,1,53.11741000000004,,54
2013,2,42.04744999999998,,54
2013,3,47.72491999999995,,54
2014,1,50.79323999999996,,54
2014,2,40.25920000000005,,54
2014,3,45.65856000000002,,54
2015,1,48.72787999999994,,54
2015,2,38.42075999999994,,54
2015,3,43.70145000000003,,54
2016,1,46.93345000000004,,54
2016,2,36.83935999999999,,54
2016,3,42.01063000000005,,54
2017,1,45.21962000000001,,54
2017,2,35.37579000000002,,54
2017,3,40.41932000000003,,54
2018,1,43.48394,,54
2018,2,34.13513000000001,,54
2018,3,38.92509,,54
2019,1,41.91221,,54
2019,2,33.02923000000002,,54
2019,3,37.58079000000003,,54
2020,1,40.58479000000004,,54
2020,2,31.77525000000003,,54
2020,3,36.28967999999999,,54
2021,1,39.37122999999998,,54
2021,2,30.63002999999998,,54
2021,3,35.10981999999996,,54
2022,1,38.22930999999996,,54
2022,2,29.56287000000002,,54
2022,3,34.00464000000003,,54
2023,1,37.14589999999995,,54
2023,2,28.56172999999995,,54
2023,3,32.96182999999997,,54
1950,1,157.7689600000001,,55
1950,2,134.0459200000001,,55
1950,3,145.9387599999999,,55
1951,1,155.18971,,55
1951,2,131.80801,,55
1951,3,143.48531,,55
1952,1,152.5808399999999,,55
1952,2,129.5520999999999,,55
1952,3,141.05544,,55
1953,1,149.94756,,55
1953,2,127.28055,,55
1953,3,138.60618,,55
1954,1,147.29435,,55
1954,2,124.99592,,55
1954,3,136.14006,,55
1955,1,144.62569,,55
1955,2,122.70101,,55
1955,3,133.66161,,55
1956,1,141.94562,,55
1956,2,120.39869,,55
1956,3,131.17279,,55
1957,1,139.25813,,55
1957,2,118.0923,,55
1957,3,128.6790600000001,,55
1958,1,136.56767,,55
1958,2,115.78554,,55
1958,3,126.18412,,55
1959,1,133.87902,,55
1959,2,113.48242,,55
1959,3,123.6913,,55
1960,1,131.1967199999999,,55
1960,2,111.18669,,55
1960,3,121.20478,,55
1961,1,128.52515,,55
1961,2,108.9020000000001,,55
1961,3,118.72829,,55
1962,1,125.86853,,55
1962,2,106.63183,,55
1962,3,116.26656,,55
1963,1,123.23014,,55
1963,2,104.37886,,55
1963,3,113.82168,,55
1964,1,120.6123100000001,,55
1964,2,102.14496,,55
1964,3,111.39694,,55
1965,1,118.01733,,55
1965,2,99.93196999999998,,55
1965,3,108.99395,,55
1966,1,115.4472,,55
1966,2,97.74148999999998,,55
1966,3,106.61472,,55
1967,1,112.89766,,55
1967,2,95.58043000000005,,55
1967,3,104.26099,,55
1968,1,110.36599,,55
1968,2,93.45362999999995,,55
1968,3,101.9321,,55
1969,1,107.85095,,55
1969,2,91.36418999999995,,55
1969,3,99.62959999999998,,55
1970,1,105.35326,,55
1970,2,89.31118999999998,,55
1970,3,97.35432,,55
1971,1,102.87398,,55
1971,2,87.29275999999997,,55
1971,3,95.10563999999999,,55
1972,1,100.42687,,55
1972,2,85.29301000000001,,55
1972,3,92.88286999999995,,55
1973,1,98.02149999999999,,55
1973,2,83.30090000000001,,55
1973,3,90.68416000000002,,55
1974,1,95.66425999999994,,55
1974,2,81.30921999999995,,55
1974,3,88.51050999999998,,55
1975,1,93.35603000000003,,55
1975,2,79.31916000000005,,55
1975,3,86.36208999999995,,55
1976,1,91.09670999999997,,55
1976,2,77.33511000000004,,55
1976,3,84.24136999999999,,55
1977,1,88.88196999999998,,55
1977,2,75.37218000000001,,55
1977,3,82.15289000000003,,55
1978,1,86.71106000000006,,55
1978,2,73.44295999999994,,55
1978,3,80.10370999999994,,55
1979,1,84.59410000000001,,55
1979,2,71.56592999999999,,55
1979,3,78.09894000000006,,55
1980,1,82.52168000000005,,55
1980,2,69.73187999999996,,55
1980,3,76.10521999999997,,55
1981,1,80.52738999999998,,55
1981,2,67.96683999999998,,55
1981,3,74.19059999999999,,55
1982,1,78.61560999999995,,55
1982,2,66.27309000000004,,55
1982,3,72.35778999999998,,55
1983,1,76.79924999999999,,55
1983,2,64.66086999999999,,55
1983,3,70.64634000000002,,55
1984,1,75.09244999999997,,55
1984,2,63.13973000000006,,55
1984,3,69.03923,,55
1985,1,73.50648999999999,,55
1985,2,61.71908999999998,,55
1985,3,67.54285000000004,,55
1986,1,72.05021000000001,,55
1986,2,60.40783999999999,,55
1986,3,66.16449000000001,,55
1987,1,70.73309000000006,,55
1987,2,59.21178000000005,,55
1987,3,64.91314000000004,,55
1988,1,69.56056,,55
1988,2,58.13374999999998,,55
1988,3,63.79175999999998,,55
1989,1,68.53386999999999,,55
1989,2,57.17567999999995,,55
1989,3,62.80195,,55
1990,1,67.64939000000003,,55
1990,2,56.33801999999999,,55
1990,3,61.94286000000005,,55
1991,1,66.89783000000004,,55
1991,2,55.61751000000004,,55
1991,3,61.20846000000002,,55
1992,1,66.26317999999998,,55
1992,2,55.00609000000001,,55
1992,3,60.58684000000003,,55
1993,1,65.72151000000004,,55
1993,2,54.48945000000005,,55
1993,3,60.05802000000004,,55
1994,1,65.28971999999999,,55
1994,2,54.08857,,55
1994,3,59.64351000000001,,55
1995,1,64.78918,,55
1995,2,53.63909,,55
