year,sex,value,note,lid
2003,1,57.45191192626953,,16
2003,2,,,16
2003,3,55.02984619140625,,16
2004,1,55.0871696472168,,16
2004,2,,,16
2004,3,52.82878494262695,,16
2005,1,52.82492446899414,,16
2005,2,,,16
2005,3,50.68820190429688,,16
2006,1,50.93347549438477,,16
2006,2,,,16
2006,3,48.81194686889648,,16
2007,1,48.79446792602539,,16
2007,2,,,16
2007,3,46.71244049072266,,16
2008,1,46.87082672119141,,16
2008,2,,,16
2008,3,44.8006591796875,,16
2009,1,47.68331909179688,,16
2009,2,,,16
2009,3,45.62332153320313,,16
2010,1,43.4554443359375,,16
2010,2,,,16
2010,3,41.42414474487305,,16
2011,1,41.88509368896484,,16
2011,2,,,16
2011,3,39.83447265625,,16
2012,1,40.28327178955078,,16
2012,2,,,16
2012,3,38.25053405761719,,16
2013,1,38.87794494628906,,16
2013,2,,,16
2013,3,36.92270660400391,,16
2014,1,37.84867095947266,,16
2014,2,,,16
2014,3,35.97479248046875,,16
2015,1,36.25555801391602,,16
2015,2,,,16
2015,3,34.41786956787109,,16
2016,1,35.02896499633789,,16
2016,2,,,16
2016,3,33.23003005981445,,16
2017,1,33.97269058227539,,16
2017,2,,,16
2017,3,32.22225189208984,,16
2018,1,32.72397994995117,,16
2018,2,,,16
2018,3,31.03321647644043,,16
2019,1,32.6544189453125,,16
2019,2,,,16
2019,3,30.98807907104492,,16
2020,1,30.92383575439453,,16
2020,2,,,16
2020,3,29.28315734863281,,16
2021,1,30.27132225036621,,16
2021,2,,,16
2021,3,28.64303016662598,,16
2022,1,30.92850685119629,,16
2022,2,,,16
2022,3,29.26936340332031,,16
2023,1,28.25420761108398,,16
2023,2,,,16
2023,3,26.64835548400879,,16
1950,1,,,17
1950,2,,,17
1950,3,,,17
1951,1,,,17
1951,2,,,17
1951,3,,,17
1952,1,,,17
1952,2,,,17
1952,3,,,17
1953,1,,,17
1953,2,,,17
1953,3,,,17
1954,1,,,17
1954,2,,,17
1954,3,,,17
1955,1,,,17
1955,2,,,17
1955,3,,,17
1956,1,,,17
1956,2,,,17
1956,3,,,17
1957,1,,,17
1957,2,,,17
1957,3,,,17
1958,1,,,17
1958,2,,,17
1958,3,,,17
1959,1,,,17
1959,2,,,17
1959,3,,,17
1960,1,,,17
1960,2,,,17
1960,3,,,17
1961,1,,,17
1961,2,,,17
1961,3,,,17
1962,1,,,17
1962,2,,,17
1962,3,,,17
1963,1,,,17
1963,2,,,17
1963,3,,,17
1964,1,,,17
1964,2,,,17
1964,3,,,17
1965,1,,,17
1965,2,,,17
1965,3,,,17
1966,1,,,17
1966,2,,,17
1966,3,,,17
1967,1,,,17
1967,2,,,17
1967,3,,,17
1968,1,,,17
1968,2,,,17
1968,3,,,17
1969,1,,,17
1969,2,,,17
1969,3,,,17
1970,1,,,17
1970,2,,,17
1970,3,,,17
1971,1,,,17
1971,2,,,17
1971,3,,,17
1972,1,,,17
1972,2,,,17
1972,3,,,17
1973,1,,,17
1973,2,,,17
1973,3,,,17
1974,1,,,17
1974,2,,,17
1974,3,,,17
1975,1,,,17
1975,2,,,17
1975,3,,,17
1976,1,,,17
1976,2,,,17
1976,3,,,17
1977,1,,,17
1977,2,,,17
1977,3,,,17
1978,1,,,17
1978,2,,,17
1978,3,,,17
1979,1,,,17
1979,2,,,17
1979,3,,,17
1980,1,,,17
1980,2,,,17
1980,3,,,17
1981,1,,,17
1981,2,,,17
1981,3,,,17
1982,1,,,17
1982,2,,,17
1982,3,,,17
1983,1,,,17
1983,2,,,17
1983,3,,,17
1984,1,,,17
1984,2,,,17
1984,3,,,17
1985,1,,,17
1985,2,,,17
1985,3,,,17
1986,1,,,17
1986,2,,,17
1986,3,,,17
1987,1,,,17
1987,2,,,17
1987,3,,,17
1988,1,,,17
1988,2,,,17
1988,3,,,17
1989,1,,,17
1989,2,,,17
1989,3,,,17
1990,1,28.35413932800293,,17
1990,2,,,17
1990,3,29.59769248962402,,17
1991,1,27.35369110107422,,17
1991,2,,,17
1991,3,28.44272422790527,,17
1992,1,26.42151260375977,,17
1992,2,,,17
1992,3,27.36348152160645,,17
1993,1,25.64621543884277,,17
1993,2,,,17
1993,3,26.41751289367676,,17
1994,1,24.76152229309082,,17
1994,2,,,17
1994,3,25.37854766845703,,17
1995,1,24.0028190612793,,17
1995,2,,,17
1995,3,24.4792537689209,,17
1996,1,23.25056457519531,,17
1996,2,,,17
1996,3,23.61808967590332,,17
1997,1,22.32882308959961,,17
1997,2,,,17
1997,3,22.63809967041016,,17
1998,1,21.61201286315918,,17
1998,2,,,17
1998,3,21.81590461730957,,17
1999,1,20.66860389709473,,17
1999,2,,,17
1999,3,20.80417823791504,,17
2000,1,19.74406433105469,,17
2000,2,,,17
2000,3,19.83085632324219,,17
2001,1,18.87308502197266,,17
2001,2,,,17
2001,3,18.96360969543457,,17
2002,1,18.07578086853027,,17
2002,2,,,17
2002,3,18.15942192077637,,17
2003,1,17.41316986083984,,17
2003,2,,,17
2003,3,17.50694274902344,,17
2004,1,16.85822486877441,,17
2004,2,,,17
2004,3,16.94523429870605,,17
2005,1,16.03210830688477,,17
2005,2,,,17
2005,3,16.11725234985352,,17
2006,1,14.91720485687256,,17
2006,2,,,17
2006,3,15.00814533233643,,17
2007,1,13.94495868682861,,17
2007,2,,,17
2007,3,14.10617637634277,,17
2008,1,13.25996398925781,,17
2008,2,,,17
2008,3,13.45869541168213,,17
2009,1,12.55078220367432,,17
2009,2,,,17
2009,3,12.74739456176758,,17
2010,1,12.01151371002197,,17
2010,2,,,17
2010,3,12.21517276763916,,17
2011,1,11.52731609344482,,17
2011,2,,,17
2011,3,11.72415447235107,,17
2012,1,11.04030323028564,,17
2012,2,,,17
2012,3,11.24668407440186,,17
2013,1,10.60404396057129,,17
2013,2,,,17
2013,3,10.82233810424805,,17
2014,1,10.20869445800781,,17
2014,2,,,17
2014,3,10.43923187255859,,17
2015,1,9.936851501464844,,17
2015,2,,,17
2015,3,10.16080188751221,,17
2016,1,9.683559417724609,,17
2016,2,,,17
2016,3,9.888907432556152,,17
2017,1,9.498154640197754,,17
2017,2,,,17
2017,3,9.666502952575684,,17
2018,1,9.294090270996094,,17
2018,2,,,17
2018,3,9.445262908935547,,17
2019,1,9.103999137878418,,17
2019,2,,,17
2019,3,9.244475364685059,,17
2020,1,8.966833114624023,,17
2020,2,,,17
2020,3,9.066500663757324,,17
2021,1,8.749926567077637,,17
2021,2,,,17
2021,3,8.832797050476074,,17
2022,1,8.40064525604248,,17
2022,2,,,17
2022,3,8.499070167541504,,17
2023,1,8.260368347167969,,17
2023,2,,,17
2023,3,8.364604949951172,,17
1950,1,,,18
1950,2,,,18
1950,3,,,18
1951,1,,,18
1951,2,,,18
1951,3,,,18
1952,1,,,18
1952,2,,,18
1952,3,,,18
1953,1,,,18
1953,2,,,18
1953,3,,,18
1954,1,,,18
1954,2,,,18
1954,3,,,18
1955,1,,,18
1955,2,,,18
1955,3,,,18
1956,1,,,18
1956,2,,,18
1956,3,,,18
1957,1,,,18
1957,2,,,18
1957,3,,,18
1958,1,,,18
1958,2,,,18
1958,3,,,18
1959,1,,,18
1959,2,,,18
1959,3,,,18
1960,1,,,18
1960,2,,,18
1960,3,,,18
1961,1,,,18
1961,2,,,18
1961,3,,,18
1962,1,,,18
1962,2,,,18
1962,3,,,18
1963,1,,,18
1963,2,,,18
1963,3,,,18
1964,1,,,18
1964,2,,,18
1964,3,,,18
1965,1,,,18
1965,2,,,18
1965,3,,,18
1966,1,,,18
1966,2,,,18
1966,3,,,18
1967,1,,,18
1967,2,,,18
1967,3,,,18
1968,1,,,18
1968,2,,,18
1968,3,,,18
1969,1,,,18
1969,2,,,18
1969,3,,,18
1970,1,,,18
1970,2,,,18
1970,3,,,18
1971,1,,,18
1971,2,,,18
1971,3,,,18
1972,1,,,18
1972,2,,,18
1972,3,,,18
1973,1,,,18
1973,2,,,18
1973,3,,,18
1974,1,,,18
1974,2,,,18
1974,3,,,18
1975,1,,,18
1975,2,,,18
1975,3,,,18
1976,1,,,18
1976,2,,,18
1976,3,,,18
1977,1,,,18
1977,2,,,18
1977,3,,,18
1978,1,,,18
1978,2,,,18
1978,3,,,18
1979,1,,,18
1979,2,,,18
1979,3,,,18
1980,1,,,18
1980,2,,,18
1980,3,,,18
1981,1,,,18
1981,2,,,18
1981,3,,,18
1982,1,,,18
1982,2,,,18
1982,3,,,18
1983,1,,,18
1983,2,,,18
1983,3,,,18
1984,1,,,18
1984,2,,,18
1984,3,,,18
1985,1,,,18
1985,2,,,18
1985,3,,,18
1986,1,,,18
1986,2,,,18
1986,3,,,18
1987,1,,,18
1987,2,,,18
1987,3,,,18
1988,1,,,18
1988,2,,,18
1988,3,,,18
1989,1,,,18
1989,2,,,18
1989,3,,,18
1990,1,3.91242504119873,,18
1990,2,,,18
1990,3,3.482048749923706,,18
1991,1,3.766991853713989,,18
1991,2,,,18
1991,3,3.327159404754639,,18
1992,1,3.535272598266602,,18
1992,2,,,18
1992,3,3.136380910873413,,18
1993,1,3.450128316879272,,18
1993,2,,,18
1993,3,3.049899339675903,,18
1994,1,3.234750032424927,,18
1994,2,,,18
1994,3,2.893651485443115,,18
1995,1,3.004863262176514,,18
1995,2,,,18
1995,3,2.697735548019409,,18
1996,1,2.847416639328003,,18
1996,2,,,18
1996,3,2.564847946166992,,18
1997,1,2.751725196838379,,18
1997,2,,,18
1997,3,2.469836473464966,,18
1998,1,2.688465356826782,,18
1998,2,,,18
1998,3,2.441642045974731,,18
1999,1,2.627921342849731,,18
1999,2,,,18
1999,3,2.3762047290802,,18
2000,1,2.583949327468872,,18
2000,2,,,18
2000,3,2.335781574249268,,18
2001,1,2.506351709365845,,18
2001,2,,,18
2001,3,2.25950026512146,,18
2002,1,2.538608551025391,,18
2002,2,,,18
2002,3,2.287149906158447,,18
2003,1,2.559884309768677,,18
2003,2,,,18
2003,3,2.275816440582275,,18
2004,1,2.531486034393311,,18
2004,2,,,18
2004,3,2.272066831588745,,18
2005,1,2.60525918006897,,18
2005,2,,,18
2005,3,2.331400871276855,,18
2006,1,2.581323862075806,,18
2006,2,,,18
2006,3,2.325867652893066,,18
2007,1,2.608457088470459,,18
2007,2,,,18
2007,3,2.360807657241821,,18
2008,1,2.536345720291138,,18
2008,2,,,18
2008,3,2.298185586929321,,18
2009,1,2.45095157623291,,18
2009,2,,,18
2009,3,2.212146043777466,,18
2010,1,2.291740655899048,,18
2010,2,,,18
2010,3,2.072291374206543,,18
2011,1,2.180554151535034,,18
2011,2,,,18
2011,3,1.97727382183075,,18
2012,1,2.113432884216309,,18
2012,2,,,18
2012,3,1.920852541923523,,18
2013,1,2.094866275787354,,18
2013,2,,,18
2013,3,1.891129493713379,,18
2014,1,2.062047004699707,,18
2014,2,,,18
2014,3,1.870954394340515,,18
2015,1,2.09586238861084,,18
2015,2,,,18
2015,3,1.909049153327942,,18
2016,1,2.098298311233521,,18
2016,2,,,18
2016,3,1.920766115188599,,18
2017,1,2.061796903610229,,18
2017,2,,,18
2017,3,1.881492376327515,,18
2018,1,2.021625995635986,,18
2018,2,,,18
2018,3,1.837209939956665,,18
2019,1,2.003860235214233,,18
2019,2,,,18
2019,3,1.827698826789856,,18
2020,1,1.942612528800964,,18
2020,2,,,18
2020,3,1.776667237281799,,18
2021,1,2.12239408493042,,18
2021,2,,,18
2021,3,1.934504866600037,,18
2022,1,2.130946397781372,,18
2022,2,,,18
2022,3,1.906279683113098,,18
2023,1,1.961473107337952,,18
2023,2,,,18
2023,3,1.803256988525391,,18
1950,1,,,19
1950,2,,,19
1950,3,,,19
1951,1,,,19
1951,2,,,19
1951,3,,,19
1952,1,,,19
1952,2,,,19
1952,3,,,19
1953,1,,,19
1953,2,,,19
1953,3,,,19
1954,1,,,19
1954,2,,,19
1954,3,,,19
1955,1,,,19
1955,2,,,19
1955,3,,,19
1956,1,,,19
1956,2,,,19
1956,3,,,19
1957,1,,,19
1957,2,,,19
1957,3,,,19
1958,1,,,19
1958,2,,,19
1958,3,,,19
1959,1,,,19
1959,2,,,19
1959,3,,,19
1960,1,,,19
1960,2,,,19
1960,3,,,19
1961,1,,,19
1961,2,,,19
1961,3,,,19
1962,1,,,19
1962,2,,,19
1962,3,,,19
1963,1,,,19
1963,2,,,19
1963,3,,,19
1964,1,,,19
1964,2,,,19
1964,3,,,19
1965,1,,,19
1965,2,,,19
1965,3,,,19
1966,1,,,19
1966,2,,,19
1966,3,,,19
1967,1,,,19
1967,2,,,19
1967,3,,,19
1968,1,,,19
1968,2,,,19
1968,3,,,19
1969,1,,,19
1969,2,,,19
1969,3,,,19
1970,1,,,19
1970,2,,,19
1970,3,,,19
1971,1,,,19
1971,2,,,19
1971,3,,,19
1972,1,,,19
1972,2,,,19
1972,3,,,19
1973,1,,,19
1973,2,,,19
1973,3,,,19
1974,1,,,19
1974,2,,,19
1974,3,,,19
1975,1,,,19
1975,2,,,19
1975,3,,,19
1976,1,,,19
1976,2,,,19
1976,3,,,19
1977,1,,,19
1977,2,,,19
1977,3,,,19
1978,1,,,19
1978,2,,,19
1978,3,,,19
1979,1,,,19
1979,2,,,19
1979,3,,,19
1980,1,,,19
1980,2,,,19
1980,3,,,19
1981,1,,,19
1981,2,,,19
1981,3,,,19
1982,1,,,19
1982,2,,,19
1982,3,,,19
1983,1,,,19
1983,2,,,19
1983,3,,,19
1984,1,,,19
1984,2,,,19
1984,3,,,19
1985,1,,,19
1985,2,,,19
1985,3,,,19
1986,1,,,19
1986,2,,,19
1986,3,,,19
1987,1,,,19
1987,2,,,19
1987,3,,,19
1988,1,,,19
1988,2,,,19
1988,3,,,19
1989,1,,,19
1989,2,,,19
1989,3,,,19
1990,1,4.11103343963623,,19
1990,2,,,19
1990,3,3.598674535751343,,19
1991,1,3.95329475402832,,19
1991,2,,,19
1991,3,3.455461502075195,,19
1992,1,3.639291286468506,,19
1992,2,,,19
1992,3,3.180224895477295,,19
1993,1,3.311686992645264,,19
1993,2,,,19
1993,3,2.914897441864014,,19
1994,1,3.143605470657349,,19
1994,2,,,19
1994,3,2.77855110168457,,19
1995,1,3.072494268417358,,19
1995,2,,,19
1995,3,2.692182779312134,,19
1996,1,2.938265323638916,,19
1996,2,,,19
1996,3,2.594422340393066,,19
1997,1,2.73186206817627,,19
1997,2,,,19
1997,3,2.451113700866699,,19
1998,1,2.697541236877441,,19
1998,2,,,19
1998,3,2.366326093673706,,19
1999,1,2.602964639663696,,19
1999,2,,,19
1999,3,2.296008825302124,,19
2000,1,2.521322250366211,,19
2000,2,,,19
2000,3,2.236625194549561,,19
2001,1,2.420209884643555,,19
2001,2,,,19
2001,3,2.16446852684021,,19
2002,1,2.293932676315308,,19
2002,2,,,19
2002,3,2.009081125259399,,19
2003,1,2.243087291717529,,19
2003,2,,,19
2003,3,2.005543231964111,,19
2004,1,2.104803800582886,,19
2004,2,,,19
2004,3,1.900566339492798,,19
2005,1,2.025099992752075,,19
2005,2,,,19
2005,3,1.796981692314148,,19
2006,1,1.976366281509399,,19
2006,2,,,19
2006,3,1.762128949165344,,19
2007,1,1.876674056053162,,19
2007,2,,,19
2007,3,1.681368231773376,,19
2008,1,1.837939500808716,,19
2008,2,,,19
2008,3,1.619970202445984,,19
2009,1,1.748215317726135,,19
2009,2,,,19
2009,3,1.559873938560486,,19
2010,1,1.604611754417419,,19
2010,2,,,19
2010,3,1.462353467941284,,19
2011,1,1.612681031227112,,19
2011,2,,,19
2011,3,1.404014110565186,,19
2012,1,1.508832573890686,,19
2012,2,,,19
2012,3,1.352951765060425,,19
2013,1,1.369062304496765,,19
2013,2,,,19
2013,3,1.236823916435242,,19
2014,1,1.298538088798523,,19
2014,2,,,19
2014,3,1.195574045181274,,19
2015,1,1.324244499206543,,19
2015,2,,,19
2015,3,1.173268675804138,,19
2016,1,1.192885756492615,,19
2016,2,,,19
2016,3,1.113426804542542,,19
2017,1,1.153383255004883,,19
2017,2,,,19
2017,3,1.080648899078369,,19
2018,1,1.089077830314636,,19
2018,2,,,19
2018,3,1.017127275466919,,19
2019,1,1.12569522857666,,19
2019,2,,,19
2019,3,1.023744344711304,,19
2020,1,1.083210945129395,,19
2020,2,,,19
2020,3,.9909664392471313,,19
2021,1,1.124656081199646,,19
2021,2,,,19
2021,3,1.015963315963745,,19
2022,1,1.140704989433289,,19
2022,2,,,19
2022,3,1.036275148391724,,19
2023,1,1.111466646194458,,19
2023,2,,,19
2023,3,.995122492313385,,19
1950,1,,,20
1950,2,,,20
1950,3,,,20
1951,1,,,20
1951,2,,,20
1951,3,,,20
1952,1,,,20
1952,2,,,20
1952,3,,,20
1953,1,,,20
1953,2,,,20
1953,3,,,20
1954,1,,,20
1954,2,,,20
1954,3,,,20
1955,1,,,20
1955,2,,,20
1955,3,,,20
1956,1,,,20
1956,2,,,20
1956,3,,,20
1957,1,,,20
1957,2,,,20
1957,3,,,20
1958,1,,,20
1958,2,,,20
1958,3,,,20
1959,1,,,20
1959,2,,,20
1959,3,,,20
1960,1,,,20
1960,2,,,20
1960,3,,,20
1961,1,,,20
1961,2,,,20
1961,3,,,20
1962,1,,,20
1962,2,,,20
1962,3,,,20
1963,1,,,20
1963,2,,,20
1963,3,,,20
1964,1,,,20
1964,2,,,20
1964,3,,,20
1965,1,,,20
1965,2,,,20
1965,3,,,20
1966,1,,,20
1966,2,,,20
1966,3,,,20
1967,1,,,20
1967,2,,,20
1967,3,,,20
1968,1,,,20
1968,2,,,20
1968,3,,,20
1969,1,,,20
1969,2,,,20
1969,3,,,20
1970,1,,,20
1970,2,,,20
1970,3,,,20
1971,1,,,20
1971,2,,,20
1971,3,,,20
1972,1,,,20
1972,2,,,20
1972,3,,,20
1973,1,,,20
1973,2,,,20
1973,3,,,20
1974,1,,,20
1974,2,,,20
1974,3,,,20
1975,1,,,20
1975,2,,,20
1975,3,,,20
1976,1,,,20
1976,2,,,20
1976,3,,,20
1977,1,,,20
1977,2,,,20
1977,3,,,20
1978,1,,,20
1978,2,,,20
1978,3,,,20
1979,1,,,20
1979,2,,,20
1979,3,,,20
1980,1,,,20
1980,2,,,20
1980,3,,,20
1981,1,,,20
1981,2,,,20
1981,3,,,20
1982,1,,,20
1982,2,,,20
1982,3,,,20
1983,1,,,20
1983,2,,,20
1983,3,,,20
1984,1,,,20
1984,2,,,20
1984,3,,,20
1985,1,,,20
1985,2,,,20
1985,3,,,20
1986,1,,,20
1986,2,,,20
1986,3,,,20
1987,1,,,20
1987,2,,,20
1987,3,,,20
1988,1,,,20
1988,2,,,20
1988,3,,,20
1989,1,,,20
1989,2,,,20
1989,3,,,20
1990,1,12.110671043396,,20
1990,2,,,20
1990,3,11.11830234527588,,20
1991,1,11.61539936065674,,20
1991,2,,,20
1991,3,10.65656757354736,,20
1992,1,11.13265800476074,,20
1992,2,,,20
1992,3,10.20938396453857,,20
1993,1,10.69979763031006,,20
1993,2,,,20
1993,3,9.820305824279785,,20
1994,1,10.31403160095215,,20
1994,2,,,20
1994,3,9.470854759216309,,20
1995,1,9.966651916503906,,20
1995,2,,,20
1995,3,9.137113571166992,,20
1996,1,9.607844352722168,,20
1996,2,,,20
1996,3,8.788588523864746,,20
1997,1,9.321561813354492,,20
1997,2,,,20
1997,3,8.5238037109375,,20
1998,1,8.930349349975586,,20
1998,2,,,20
1998,3,8.144462585449219,,20
1999,1,8.526505470275879,,20
1999,2,,,20
1999,3,7.767051696777344,,20
2000,1,8.239903450012207,,20
2000,2,,,20
2000,3,7.489729881286621,,20
2001,1,7.960122585296631,,20
2001,2,,,20
2001,3,7.225936412811279,,20
2002,1,7.743749618530273,,20
2002,2,,,20
2002,3,7.030534744262695,,20
2003,1,7.634862899780273,,20
2003,2,,,20
2003,3,6.946293830871582,,20
2004,1,7.420468807220459,,20
2004,2,,,20
2004,3,6.741772651672363,,20
2005,1,7.288851261138916,,20
2005,2,,,20
2005,3,6.632494926452637,,20
2006,1,7.118250846862793,,20
2006,2,,,20
2006,3,6.468238353729248,,20
2007,1,7.02234411239624,,20
2007,2,,,20
2007,3,6.380168437957764,,20
2008,1,6.893738746643066,,20
2008,2,,,20
2008,3,6.259967803955078,,20
2009,1,7.180451393127441,,20
2009,2,,,20
2009,3,6.708418369293213,,20
2010,1,6.722066879272461,,20
2010,2,,,20
2010,3,6.098239898681641,,20
2011,1,6.660604476928711,,20
2011,2,,,20
2011,3,6.046623229980469,,20
2012,1,6.617162704467773,,20
2012,2,,,20
2012,3,6.019739627838135,,20
2013,1,6.517085552215576,,20
2013,2,,,20
2013,3,5.913124561309814,,20
2014,1,6.413573741912842,,20
2014,2,,,20
2014,3,5.820270538330078,,20
2015,1,6.346685409545898,,20
2015,2,,,20
2015,3,5.759469032287598,,20
2016,1,6.28600549697876,,20
2016,2,,,20
2016,3,5.70322322845459,,20
2017,1,6.212272167205811,,20
2017,2,,,20
2017,3,5.637048721313477,,20
2018,1,6.116833686828613,,20
2018,2,,,20
2018,3,5.545469284057617,,20
2019,1,7.192185878753662,,20
2019,2,,,20
2019,3,6.56195592880249,,20
2020,1,6.170809745788574,,20
2020,2,,,20
2020,3,5.591383457183838,,20
2021,1,5.806768894195557,,20
2021,2,,,20
2021,3,5.248421669006348,,20
2022,1,5.630824089050293,,20
2022,2,,,20
2022,3,5.091791152954102,,20
2023,1,5.583484649658203,,20
2023,2,,,20
2023,3,5.026021957397461,,20
1950,1,,,21
1950,2,,,21
1950,3,,,21
1951,1,,,21
1951,2,,,21
1951,3,,,21
1952,1,,,21
1952,2,,,21
1952,3,,,21
1953,1,,,21
1953,2,,,21
1953,3,,,21
1954,1,,,21
1954,2,,,21
1954,3,,,21
1955,1,,,21
1955,2,,,21
1955,3,,,21
1956,1,,,21
1956,2,,,21
1956,3,,,21
1957,1,,,21
1957,2,,,21
1957,3,,,21
1958,1,,,21
1958,2,,,21
1958,3,,,21
1959,1,,,21
1959,2,,,21
1959,3,,,21
1960,1,,,21
1960,2,,,21
1960,3,,,21
1961,1,,,21
1961,2,,,21
1961,3,,,21
1962,1,,,21
1962,2,,,21
1962,3,,,21
1963,1,,,21
1963,2,,,21
1963,3,,,21
1964,1,,,21
1964,2,,,21
1964,3,,,21
1965,1,,,21
1965,2,,,21
1965,3,,,21
1966,1,,,21
1966,2,,,21
1966,3,,,21
1967,1,,,21
1967,2,,,21
1967,3,,,21
1968,1,,,21
1968,2,,,21
1968,3,,,21
1969,1,,,21
1969,2,,,21
1969,3,,,21
1970,1,,,21
1970,2,,,21
1970,3,,,21
1971,1,,,21
1971,2,,,21
1971,3,,,21
1972,1,,,21
1972,2,,,21
1972,3,,,21
1973,1,,,21
1973,2,,,21
1973,3,,,21
1974,1,,,21
1974,2,,,21
1974,3,,,21
1975,1,,,21
1975,2,,,21
1975,3,,,21
1976,1,,,21
1976,2,,,21
1976,3,,,21
1977,1,,,21
1977,2,,,21
1977,3,,,21
1978,1,,,21
1978,2,,,21
1978,3,,,21
1979,1,,,21
1979,2,,,21
1979,3,,,21
1980,1,,,21
1980,2,,,21
1980,3,,,21
1981,1,,,21
1981,2,,,21
1981,3,,,21
1982,1,,,21
1982,2,,,21
1982,3,,,21
1983,1,,,21
1983,2,,,21
1983,3,,,21
1984,1,,,21
1984,2,,,21
1984,3,,,21
1985,1,,,21
1985,2,,,21
1985,3,,,21
1986,1,,,21
1986,2,,,21
1986,3,,,21
1987,1,,,21
1987,2,,,21
1987,3,,,21
1988,1,,,21
1988,2,,,21
1988,3,,,21
1989,1,,,21
1989,2,,,21
1989,3,,,21
1990,1,26.27204513549805,,21
1990,2,,,21
1990,3,23.7894401550293,,21
1991,1,24.82994270324707,,21
1991,2,,,21
1991,3,22.45929718017578,,21
1992,1,23.49026489257813,,21
1992,2,,,21
1992,3,21.18354797363281,,21
1993,1,22.22177696228027,,21
1993,2,,,21
1993,3,19.99722862243652,,21
1994,1,20.82441139221191,,21
1994,2,,,21
1994,3,18.72702598571777,,21
1995,1,19.41546249389648,,21
1995,2,,,21
1995,3,17.47503280639648,,21
1996,1,18.07003021240234,,21
1996,2,,,21
1996,3,16.27913475036621,,21
1997,1,16.85443496704102,,21
1997,2,,,21
1997,3,15.1963529586792,,21
1998,1,15.7080192565918,,21
1998,2,,,21
1998,3,14.18286037445068,,21
1999,1,14.59170627593994,,21
1999,2,,,21
1999,3,13.23852157592773,,21
2000,1,13.54528045654297,,21
2000,2,,,21
2000,3,12.28932285308838,,21
2001,1,12.60382270812988,,21
2001,2,,,21
2001,3,11.44568252563477,,21
2002,1,11.76465320587158,,21
2002,2,,,21
2002,3,10.68405246734619,,21
2003,1,10.96566867828369,,21
2003,2,,,21
2003,3,9.963699340820313,,21
2004,1,10.23149108886719,,21
2004,2,,,21
2004,3,9.310502052307129,,21
2005,1,9.542598724365234,,21
2005,2,,,21
2005,3,8.706560134887695,,21
2006,1,8.936694145202637,,21
2006,2,,,21
2006,3,8.172532081604004,,21
2007,1,8.379720687866211,,21
2007,2,,,21
2007,3,7.675889015197754,,21
2008,1,7.849411010742188,,21
2008,2,,,21
2008,3,7.198364734649658,,21
2009,1,7.378195762634277,,21
2009,2,,,21
2009,3,6.768242835998535,,21
2010,1,6.96946907043457,,21
2010,2,,,21
2010,3,6.393075942993164,,21
2011,1,6.605087757110596,,21
2011,2,,,21
2011,3,6.061432361602783,,21
2012,1,6.258833885192871,,21
2012,2,,,21
2012,3,5.754370212554932,,21
2013,1,5.95378303527832,,21
2013,2,,,21
2013,3,5.49000358581543,,21
2014,1,5.676909923553467,,21
2014,2,,,21
2014,3,5.249511241912842,,21
2015,1,5.428529262542725,,21
2015,2,,,21
2015,3,5.029606819152832,,21
2016,1,5.196747779846191,,21
2016,2,,,21
2016,3,4.829933643341064,,21
2017,1,4.966229915618896,,21
2017,2,,,21
2017,3,4.630675792694092,,21
2018,1,4.745750904083252,,21
2018,2,,,21
2018,3,4.436130046844482,,21
2019,1,4.551060199737549,,21
2019,2,,,21
2019,3,4.261906623840332,,21
2020,1,4.499700546264648,,21
2020,2,,,21
2020,3,4.209222316741943,,21
2021,1,4.443507671356201,,21
2021,2,,,21
2021,3,4.145264625549316,,21
2022,1,4.641392707824707,,21
2022,2,,,21
2022,3,4.280290126800537,,21
2023,1,4.598628520965576,,21
2023,2,,,21
2023,3,4.276895046234131,,21
1950,1,,,22
1950,2,,,22
1950,3,,,22
1951,1,,,22
1951,2,,,22
1951,3,,,22
1952,1,,,22
1952,2,,,22
1952,3,,,22
1953,1,,,22
1953,2,,,22
1953,3,,,22
1954,1,,,22
1954,2,,,22
1954,3,,,22
1955,1,,,22
1955,2,,,22
1955,3,,,22
1956,1,,,22
1956,2,,,22
1956,3,,,22
1957,1,,,22
1957,2,,,22
1957,3,,,22
1958,1,,,22
1958,2,,,22
1958,3,,,22
1959,1,,,22
1959,2,,,22
1959,3,,,22
1960,1,,,22
1960,2,,,22
1960,3,,,22
1961,1,,,22
1961,2,,,22
1961,3,,,22
1962,1,,,22
1962,2,,,22
1962,3,,,22
1963,1,,,22
1963,2,,,22
1963,3,,,22
1964,1,,,22
1964,2,,,22
1964,3,,,22
1965,1,,,22
1965,2,,,22
1965,3,,,22
1966,1,,,22
1966,2,,,22
1966,3,,,22
1967,1,,,22
1967,2,,,22
1967,3,,,22
1968,1,,,22
1968,2,,,22
1968,3,,,22
1969,1,,,22
1969,2,,,22
1969,3,,,22
1970,1,,,22
1970,2,,,22
1970,3,,,22
1971,1,,,22
1971,2,,,22
1971,3,,,22
1972,1,,,22
1972,2,,,22
1972,3,,,22
1973,1,,,22
1973,2,,,22
1973,3,,,22
1974,1,,,22
1974,2,,,22
1974,3,,,22
1975,1,,,22
1975,2,,,22
1975,3,,,22
1976,1,,,22
1976,2,,,22
1976,3,,,22
1977,1,,,22
1977,2,,,22
1977,3,,,22
