year,sex,value,note,lid
1981,1,,,112
1981,2,,,112
1981,3,,,112
1982,1,,,112
1982,2,,,112
1982,3,,,112
1983,1,,,112
1983,2,,,112
1983,3,,,112
1984,1,,,112
1984,2,,,112
1984,3,,,112
1985,1,,,112
1985,2,,,112
1985,3,,,112
1986,1,,,112
1986,2,,,112
1986,3,,,112
1987,1,,,112
1987,2,,,112
1987,3,,,112
1988,1,,,112
1988,2,,,112
1988,3,,,112
1989,1,,,112
1989,2,,,112
1989,3,,,112
1990,1,7.881546020507813,,112
1990,2,7.074859142303467,,112
1990,3,7.495217800140381,,112
1991,1,6.942874431610107,,112
1991,2,6.243795871734619,,112
1991,3,6.61223840713501,,112
1992,1,6.331279277801514,,112
1992,2,5.717894077301025,,112
1992,3,6.04094123840332,,112
1993,1,6.069507122039795,,112
1993,2,5.431241512298584,,112
1993,3,5.760548114776611,,112
1994,1,5.865847110748291,,112
1994,2,5.264420032501221,,112
1994,3,5.575987815856934,,112
1995,1,5.73452615737915,,112
1995,2,5.108200073242188,,112
1995,3,5.42917013168335,,112
1996,1,5.595284461975098,,112
1996,2,4.976411819458008,,112
1996,3,5.29356861114502,,112
1997,1,5.464069366455078,,112
1997,2,4.856177806854248,,112
1997,3,5.168765068054199,,112
1998,1,5.236152172088623,,112
1998,2,4.648316383361816,,112
1998,3,4.950711250305176,,112
1999,1,5.081350803375244,,112
1999,2,4.488438606262207,,112
1999,3,4.792322158813477,,112
2000,1,4.973861694335938,,112
2000,2,4.391003608703613,,112
2000,3,4.690398216247559,,112
2001,1,4.817276954650879,,112
2001,2,4.261445999145508,,112
2001,3,4.547863960266113,,112
2002,1,4.702460765838623,,112
2002,2,4.149238586425781,,112
2002,3,4.43361234664917,,112
2003,1,4.577518463134766,,112
2003,2,4.049513816833496,,112
2003,3,4.321770668029785,,112
2004,1,4.484809398651123,,112
2004,2,3.958330869674683,,112
2004,3,4.229433059692383,,112
2005,1,4.405081272125244,,112
2005,2,3.867745876312256,,112
2005,3,4.143534183502197,,112
2006,1,4.320247650146484,,112
2006,2,3.783976316452026,,112
2006,3,4.058871746063232,,112
2007,1,4.226354598999023,,112
2007,2,3.702054977416992,,112
2007,3,3.971687793731689,,112
2008,1,4.133425235748291,,112
2008,2,3.601584196090698,,112
2008,3,3.874710083007813,,112
2009,1,4.005819797515869,,112
2009,2,3.491938352584839,,112
2009,3,3.756200551986694,,112
2010,1,3.908356904983521,,112
2010,2,3.397829294204712,,112
2010,3,3.660852432250977,,112
2011,1,3.788309097290039,,112
2011,2,3.288317203521729,,112
2011,3,3.547798633575439,,112
2012,1,3.674690008163452,,112
2012,2,3.180820941925049,,112
2012,3,3.434974908828735,,112
2013,1,3.56955099105835,,112
2013,2,3.078072071075439,,112
2013,3,3.331167459487915,,112
2014,1,3.484040021896362,,112
2014,2,2.991918325424194,,112
2014,3,3.245946168899536,,112
2015,1,3.438438653945923,,112
2015,2,2.933135509490967,,112
2015,3,3.193449258804321,,112
2016,1,3.379364490509033,,112
2016,2,2.8737952709198,,112
2016,3,3.13393759727478,,112
2017,1,3.342869758605957,,112
2017,2,2.832792043685913,,112
2017,3,3.095501899719238,,112
2018,1,3.302750110626221,,112
2018,2,2.794851541519165,,112
2018,3,3.056490898132324,,112
2019,1,3.273258686065674,,112
2019,2,2.759765148162842,,112
2019,3,3.024195194244385,,112
2020,1,3.266259431838989,,112
2020,2,2.74144434928894,,112
2020,3,3.01076865196228,,112
2021,1,3.229341983795166,,112
2021,2,2.711157321929932,,112
2021,3,2.97663140296936,,112
2022,1,3.228473424911499,,112
2022,2,2.700954914093018,,112
2022,3,2.970317602157593,,112
2023,1,3.215246438980103,,112
2023,2,2.681452989578247,,112
2023,3,2.955145597457886,,112
1950,1,,,113
1950,2,,,113
1950,3,,,113
1951,1,,,113
1951,2,,,113
1951,3,,,113
1952,1,,,113
1952,2,,,113
1952,3,,,113
1953,1,,,113
1953,2,,,113
1953,3,,,113
1954,1,,,113
1954,2,,,113
1954,3,,,113
1955,1,,,113
1955,2,,,113
1955,3,,,113
1956,1,,,113
1956,2,,,113
1956,3,,,113
1957,1,,,113
1957,2,,,113
1957,3,,,113
1958,1,,,113
1958,2,,,113
1958,3,,,113
1959,1,,,113
1959,2,,,113
1959,3,,,113
1960,1,,,113
1960,2,,,113
1960,3,,,113
1961,1,,,113
1961,2,,,113
1961,3,,,113
1962,1,,,113
1962,2,,,113
1962,3,,,113
1963,1,,,113
1963,2,,,113
1963,3,,,113
1964,1,,,113
1964,2,,,113
1964,3,,,113
1965,1,,,113
1965,2,,,113
1965,3,,,113
1966,1,,,113
1966,2,,,113
1966,3,,,113
1967,1,,,113
1967,2,,,113
1967,3,,,113
1968,1,,,113
1968,2,,,113
1968,3,,,113
1969,1,,,113
1969,2,,,113
1969,3,,,113
1970,1,,,113
1970,2,,,113
1970,3,,,113
1971,1,,,113
1971,2,,,113
1971,3,,,113
1972,1,,,113
1972,2,,,113
1972,3,,,113
1973,1,,,113
1973,2,,,113
1973,3,,,113
1974,1,,,113
1974,2,,,113
1974,3,,,113
1975,1,,,113
1975,2,,,113
1975,3,,,113
1976,1,,,113
1976,2,,,113
1976,3,,,113
1977,1,,,113
1977,2,,,113
1977,3,,,113
1978,1,,,113
1978,2,,,113
1978,3,,,113
1979,1,,,113
1979,2,,,113
1979,3,,,113
1980,1,,,113
1980,2,,,113
1980,3,,,113
1981,1,,,113
1981,2,,,113
1981,3,,,113
1982,1,,,113
1982,2,,,113
1982,3,,,113
1983,1,,,113
1983,2,,,113
1983,3,,,113
1984,1,,,113
1984,2,,,113
1984,3,,,113
1985,1,,,113
1985,2,,,113
1985,3,,,113
1986,1,,,113
1986,2,,,113
1986,3,,,113
1987,1,,,113
1987,2,,,113
1987,3,,,113
1988,1,,,113
1988,2,,,113
1988,3,,,113
1989,1,,,113
1989,2,,,113
1989,3,,,113
1990,1,27.79775619506836,,113
1990,2,23.00949096679688,,113
1990,3,25.42698287963867,,113
1991,1,26.86757850646973,,113
1991,2,22.23001670837402,,113
1991,3,24.5730094909668,,113
1992,1,26.4188289642334,,113
1992,2,21.82720184326172,,113
1992,3,24.14812278747559,,113
1993,1,25.94069290161133,,113
1993,2,21.47763824462891,,113
1993,3,23.73322868347168,,113
1994,1,25.23858833312988,,113
1994,2,20.95293235778809,,113
1994,3,23.11870956420898,,113
1995,1,24.18767547607422,,113
1995,2,20.03049659729004,,113
1995,3,22.13452339172363,,113
1996,1,23.01725196838379,,113
1996,2,19.03324890136719,,113
1996,3,21.04710960388184,,113
1997,1,21.83086013793945,,113
1997,2,17.90816688537598,,113
1997,3,19.8912181854248,,113
1998,1,20.53630828857422,,113
1998,2,16.68904685974121,,113
1998,3,18.63474273681641,,113
1999,1,19.13444900512695,,113
1999,2,15.43429470062256,,113
1999,3,17.3029613494873,,113
2000,1,17.77096366882324,,113
2000,2,14.21051406860352,,113
2000,3,16.02322196960449,,113
2001,1,16.19781875610352,,113
2001,2,12.87329578399658,,113
2001,3,14.56750965118408,,113
2002,1,14.80097579956055,,113
2002,2,11.66729068756104,,113
2002,3,13.26573753356934,,113
2003,1,13.56151676177979,,113
2003,2,10.58914279937744,,113
2003,3,12.10812759399414,,113
2004,1,12.38452529907227,,113
2004,2,9.641783714294434,,113
2004,3,11.0447473526001,,113
2005,1,11.36778736114502,,113
2005,2,8.778755187988281,,113
2005,3,10.10385894775391,,113
2006,1,10.50398635864258,,113
2006,2,8.048028945922852,,113
2006,3,9.305557250976563,,113
2007,1,9.63618278503418,,113
2007,2,7.39045524597168,,113
2007,3,8.540839195251465,,113
2008,1,8.837370872497559,,113
2008,2,6.820632934570313,,113
2008,3,7.853842735290527,,113
2009,1,8.116778373718262,,113
2009,2,6.265689373016357,,113
2009,3,7.214279651641846,,113
2010,1,7.459116458892822,,113
2010,2,5.782652854919434,,113
2010,3,6.641622543334961,,113
2011,1,6.843994617462158,,113
2011,2,5.360693454742432,,113
2011,3,6.121192455291748,,113
2012,1,6.282375335693359,,113
2012,2,5.00636625289917,,113
2012,3,5.662384033203125,,113
2013,1,5.752078533172607,,113
2013,2,4.629194259643555,,113
2013,3,5.20817756652832,,113
2014,1,5.362926959991455,,113
2014,2,4.347995281219482,,113
2014,3,4.873298168182373,,113
2015,1,5.185569763183594,,113
2015,2,4.209339618682861,,113
2015,3,4.715739250183105,,113
2016,1,5.139509677886963,,113
2016,2,4.187061309814453,,113
2016,3,4.681119441986084,,113
2017,1,5.217920780181885,,113
2017,2,4.245635032653809,,113
2017,3,4.749740600585938,,113
2018,1,5.318171501159668,,113
2018,2,4.331039428710938,,113
2018,3,4.843598365783691,,113
2019,1,5.5130295753479,,113
2019,2,4.48784875869751,,113
2019,3,5.020443439483643,,113
2020,1,5.835004329681396,,113
2020,2,4.743491649627686,,113
2020,3,5.310117721557617,,113
2021,1,5.955472946166992,,113
2021,2,4.876047611236572,,113
2021,3,5.436248302459717,,113
2022,1,5.889942169189453,,113
2022,2,4.818973541259766,,113
2022,3,5.37396240234375,,113
2023,1,5.685422897338867,,113
2023,2,4.631038188934326,,113
2023,3,5.177271842956543,,113
1950,1,,,114
1950,2,,,114
1950,3,,,114
1951,1,,,114
1951,2,,,114
1951,3,,,114
1952,1,,,114
1952,2,,,114
1952,3,,,114
1953,1,,,114
1953,2,,,114
1953,3,,,114
1954,1,,,114
1954,2,,,114
1954,3,,,114
1955,1,,,114
1955,2,,,114
1955,3,,,114
1956,1,,,114
1956,2,,,114
1956,3,,,114
1957,1,,,114
1957,2,,,114
1957,3,,,114
1958,1,,,114
1958,2,,,114
1958,3,,,114
1959,1,,,114
1959,2,,,114
1959,3,,,114
1960,1,,,114
1960,2,,,114
1960,3,,,114
1961,1,,,114
1961,2,,,114
1961,3,,,114
1962,1,,,114
1962,2,,,114
1962,3,,,114
1963,1,,,114
1963,2,,,114
1963,3,,,114
1964,1,,,114
1964,2,,,114
1964,3,,,114
1965,1,,,114
1965,2,,,114
1965,3,,,114
1966,1,,,114
1966,2,,,114
1966,3,,,114
1967,1,,,114
1967,2,,,114
1967,3,,,114
1968,1,,,114
1968,2,,,114
1968,3,,,114
1969,1,,,114
1969,2,,,114
1969,3,,,114
1970,1,,,114
1970,2,,,114
1970,3,,,114
1971,1,,,114
1971,2,,,114
1971,3,,,114
1972,1,,,114
1972,2,,,114
1972,3,,,114
1973,1,,,114
1973,2,,,114
1973,3,,,114
1974,1,,,114
1974,2,,,114
1974,3,,,114
1975,1,,,114
1975,2,,,114
1975,3,,,114
1976,1,,,114
1976,2,,,114
1976,3,,,114
1977,1,,,114
1977,2,,,114
1977,3,,,114
1978,1,,,114
1978,2,,,114
1978,3,,,114
1979,1,,,114
1979,2,,,114
1979,3,,,114
1980,1,,,114
1980,2,,,114
1980,3,,,114
1981,1,,,114
1981,2,,,114
1981,3,,,114
1982,1,,,114
1982,2,,,114
1982,3,,,114
1983,1,,,114
1983,2,,,114
1983,3,,,114
1984,1,,,114
1984,2,,,114
1984,3,,,114
1985,1,,,114
1985,2,,,114
1985,3,,,114
1986,1,,,114
1986,2,,,114
1986,3,,,114
1987,1,,,114
1987,2,,,114
1987,3,,,114
1988,1,,,114
1988,2,,,114
1988,3,,,114
1989,1,,,114
1989,2,,,114
1989,3,,,114
1990,1,69.50486755371094,,114
1990,2,60.30422592163086,,114
1990,3,64.99230194091797,,114
1991,1,66.75164794921875,,114
1991,2,57.99494552612305,,114
1991,3,62.48340606689453,,114
1992,1,64.208740234375,,114
1992,2,55.75896835327148,,114
1992,3,60.10636901855469,,114
1993,1,61.81421661376953,,114
1993,2,53.84794235229492,,114
1993,3,57.9146614074707,,114
1994,1,59.63320541381836,,114
1994,2,52.02675628662109,,114
1994,3,55.88192367553711,,114
1995,1,56.48064804077148,,114
1995,2,49.37425231933594,,114
1995,3,52.96113204956055,,114
1996,1,54.03301239013672,,114
1996,2,47.11800384521484,,114
1996,3,50.60727310180664,,114
1997,1,51.584716796875,,114
1997,2,44.95343399047852,,114
1997,3,48.29325866699219,,114
1998,1,49.43174743652344,,114
1998,2,43.04483413696289,,114
1998,3,46.25417327880859,,114
1999,1,47.42615509033203,,114
1999,2,41.27745819091797,,114
1999,3,44.36112594604492,,114
2000,1,45.55747604370117,,114
2000,2,39.45931243896484,,114
2000,3,42.518798828125,,114
2001,1,43.65992736816406,,114
2001,2,37.60160064697266,,114
2001,3,40.64184951782227,,114
2002,1,41.76892852783203,,114
2002,2,35.9147834777832,,114
2002,3,38.85064315795898,,114
2003,1,40.04814147949219,,114
2003,2,34.34795761108398,,114
2003,3,37.20628356933594,,114
2004,1,38.43496704101563,,114
2004,2,32.70121765136719,,114
2004,3,35.58327484130859,,114
2005,1,36.97235870361328,,114
2005,2,31.17769622802734,,114
2005,3,34.09953308105469,,114
2006,1,35.46019744873047,,114
2006,2,29.78055191040039,,114
2006,3,32.64848327636719,,114
2007,1,33.90585327148438,,114
2007,2,28.43723678588867,,114
2007,3,31.20503044128418,,114
2008,1,32.36029815673828,,114
2008,2,27.09651374816895,,114
2008,3,29.76504898071289,,114
2009,1,30.96173095703125,,114
2009,2,25.68226623535156,,114
2009,3,28.36617851257324,,114
2010,1,29.58221435546875,,114
2010,2,24.34076881408691,,114
2010,3,27.01255798339844,,114
2011,1,28.1125659942627,,114
2011,2,23.16509246826172,,114
2011,3,25.69160652160645,,114
2012,1,26.75942230224609,,114
2012,2,22.02627182006836,,114
2012,3,24.44672584533691,,114
2013,1,25.69000816345215,,114
2013,2,21.08235168457031,,114
2013,3,23.44119453430176,,114
2014,1,24.64457893371582,,114
2014,2,19.97552108764648,,114
2014,3,22.36880874633789,,114
2015,1,23.73396873474121,,114
2015,2,19.04228210449219,,114
2015,3,21.44735717773438,,114
2016,1,22.68839263916016,,114
2016,2,18.20877075195313,,114
2016,3,20.50771903991699,,114
2017,1,21.61723327636719,,114
2017,2,17.46585655212402,,114
2017,3,19.59765434265137,,114
2018,1,20.77804946899414,,114
2018,2,16.93124580383301,,114
2018,3,18.90709686279297,,114
2019,1,19.85421562194824,,114
2019,2,16.24215698242188,,114
2019,3,18.09718322753906,,114
2020,1,19.15697860717773,,114
2020,2,15.6886682510376,,114
2020,3,17.47008323669434,,114
2021,1,18.40707206726074,,114
2021,2,15.03350162506104,,114
2021,3,16.76811218261719,,114
2022,1,17.76621055603027,,114
2022,2,14.49654865264893,,114
2022,3,16.17886543273926,,114
2023,1,17.46956253051758,,114
2023,2,14.08769035339355,,114
2023,3,15.825364112854,,114
1950,1,,,115
1950,2,,,115
1950,3,,,115
1951,1,,,115
1951,2,,,115
1951,3,,,115
1952,1,,,115
1952,2,,,115
1952,3,,,115
1953,1,,,115
1953,2,,,115
1953,3,,,115
1954,1,,,115
1954,2,,,115
1954,3,,,115
1955,1,,,115
1955,2,,,115
1955,3,,,115
1956,1,,,115
1956,2,,,115
1956,3,,,115
1957,1,,,115
1957,2,,,115
1957,3,,,115
1958,1,,,115
1958,2,,,115
1958,3,,,115
1959,1,,,115
1959,2,,,115
1959,3,,,115
1960,1,,,115
1960,2,,,115
1960,3,,,115
1961,1,,,115
1961,2,,,115
1961,3,,,115
1962,1,,,115
1962,2,,,115
1962,3,,,115
1963,1,,,115
1963,2,,,115
1963,3,,,115
1964,1,,,115
1964,2,,,115
1964,3,,,115
1965,1,,,115
1965,2,,,115
1965,3,,,115
1966,1,,,115
1966,2,,,115
1966,3,,,115
1967,1,,,115
1967,2,,,115
1967,3,,,115
1968,1,,,115
1968,2,,,115
1968,3,,,115
1969,1,,,115
1969,2,,,115
1969,3,,,115
1970,1,,,115
1970,2,,,115
1970,3,,,115
1971,1,,,115
1971,2,,,115
1971,3,,,115
1972,1,,,115
1972,2,,,115
1972,3,,,115
1973,1,,,115
1973,2,,,115
1973,3,,,115
1974,1,,,115
1974,2,,,115
1974,3,,,115
1975,1,,,115
1975,2,,,115
1975,3,,,115
1976,1,,,115
1976,2,,,115
1976,3,,,115
1977,1,,,115
1977,2,,,115
1977,3,,,115
1978,1,,,115
1978,2,,,115
1978,3,,,115
1979,1,,,115
1979,2,,,115
1979,3,,,115
1980,1,,,115
1980,2,,,115
1980,3,,,115
1981,1,,,115
1981,2,,,115
1981,3,,,115
1982,1,,,115
1982,2,,,115
1982,3,,,115
1983,1,,,115
1983,2,,,115
1983,3,,,115
1984,1,,,115
1984,2,,,115
1984,3,,,115
1985,1,,,115
1985,2,,,115
1985,3,,,115
1986,1,,,115
1986,2,,,115
1986,3,,,115
1987,1,,,115
1987,2,,,115
1987,3,,,115
1988,1,,,115
1988,2,,,115
1988,3,,,115
1989,1,,,115
1989,2,,,115
1989,3,,,115
1990,1,11.14247608184814,,115
1990,2,11.96513652801514,,115
1990,3,11.6899356842041,,115
1991,1,10.5683708190918,,115
1991,2,11.3599271774292,,115
1991,3,11.0893030166626,,115
1992,1,10.18129539489746,,115
1992,2,10.88338565826416,,115
1992,3,10.65176391601563,,115
1993,1,9.732756614685059,,115
1993,2,10.30467700958252,,115
1993,3,10.12443447113037,,115
1994,1,9.132657051086426,,115
1994,2,9.670151710510254,,115
1994,3,9.500462532043457,,115
1995,1,8.708757400512695,,115
1995,2,9.188236236572266,,115
1995,3,9.03956413269043,,115
1996,1,8.349728584289551,,115
1996,2,8.759202003479004,,115
1996,3,8.635825157165527,,115
1997,1,7.942984580993652,,115
1997,2,8.277303695678711,,115
1997,3,8.181543350219727,,115
1998,1,7.610784530639648,,115
1998,2,7.863515377044678,,115
1998,3,7.800013065338135,,115
1999,1,7.295754909515381,,115
1999,2,7.407112121582031,,115
1999,3,7.407557010650635,,115
2000,1,6.995175361633301,,115
2000,2,6.928797245025635,,115
2000,3,7.015626907348633,,115
2001,1,6.589762210845947,,115
2001,2,6.462640762329102,,115
2001,3,6.57282829284668,,115
2002,1,6.194657802581787,,115
2002,2,6.044512748718262,,115
2002,3,6.158824920654297,,115
2003,1,5.857389450073242,,115
2003,2,5.685909748077393,,115
2003,3,5.804543972015381,,115
2004,1,5.567653179168701,,115
2004,2,5.348872661590576,,115
2004,3,5.484853744506836,,115
2005,1,5.323604106903076,,115
2005,2,5.010986804962158,,115
2005,3,5.190370559692383,,115
2006,1,5.139214515686035,,115
2006,2,4.739983558654785,,115
2006,3,4.959184646606445,,115
2007,1,4.979108333587646,,115
2007,2,4.499965190887451,,115
2007,3,4.755748271942139,,115
2008,1,4.872570037841797,,115
2008,2,4.314020156860352,,115
2008,3,4.606122493743896,,115
2009,1,4.758846282958984,,115
2009,2,4.160658836364746,,115
2009,3,4.470479965209961,,115
2010,1,4.678991794586182,,115
2010,2,4.04456090927124,,115
2010,3,4.370679378509521,,115
2011,1,4.644805908203125,,115
2011,2,3.951431035995483,,115
2011,3,4.306206226348877,,115
2012,1,4.629386425018311,,115
2012,2,3.880359888076782,,115
2012,3,4.262249946594238,,115
2013,1,4.614198207855225,,115
2013,2,3.821717262268066,,115
2013,3,4.225566864013672,,115
2014,1,4.497517585754395,,115
2014,2,3.682343006134033,,115
2014,3,4.097607135772705,,115
2015,1,4.51885461807251,,115
2015,2,3.644084692001343,,115
2015,3,4.089480400085449,,115
2016,1,4.651760101318359,,115
2016,2,3.685137987136841,,115
2016,3,4.177511215209961,,115
2017,1,4.688815593719482,,115
2017,2,3.699435949325562,,115
2017,3,4.204514980316162,,115
2018,1,4.59158992767334,,115
2018,2,3.659229278564453,,115
2018,3,4.137429714202881,,115
2019,1,4.491901397705078,,115
2019,2,3.63457727432251,,115
2019,3,4.075949668884277,,115
2020,1,5.707211971282959,,115
2020,2,4.359673500061035,,115
2020,3,5.051134586334229,,115
2021,1,4.390268325805664,,115
2021,2,3.992638826370239,,115
2021,3,4.191947937011719,,115
2022,1,5.457409381866455,,115
2022,2,4.324174404144287,,115
2022,3,4.907209396362305,,115
2023,1,5.719725608825684,,115
2023,2,4.481317043304443,,115
2023,3,5.117624759674072,,115
1950,1,,,116
1950,2,,,116
1950,3,,,116
1951,1,,,116
1951,2,,,116
1951,3,,,116
1952,1,,,116
1952,2,,,116
1952,3,,,116
1953,1,,,116
1953,2,,,116
1953,3,,,116
1954,1,,,116
1954,2,,,116
1954,3,,,116
1955,1,,,116
1955,2,,,116
1955,3,,,116
1956,1,,,116
1956,2,,,116
1956,3,,,116
1957,1,,,116
1957,2,,,116
1957,3,,,116
1958,1,,,116
1958,2,,,116
1958,3,,,116
1959,1,,,116
1959,2,,,116
1959,3,,,116
1960,1,,,116
1960,2,,,116
1960,3,,,116
1961,1,,,116
1961,2,,,116
1961,3,,,116
1962,1,,,116
1962,2,,,116
1962,3,,,116
1963,1,,,116
1963,2,,,116
1963,3,,,116
1964,1,,,116
1964,2,,,116
1964,3,,,116
1965,1,,,116
1965,2,,,116
1965,3,,,116
1966,1,,,116
1966,2,,,116
1966,3,,,116
1967,1,,,116
1967,2,,,116
1967,3,,,116
1968,1,,,116
1968,2,,,116
1968,3,,,116
1969,1,,,116
1969,2,,,116
1969,3,,,116
1970,1,,,116
1970,2,,,116
1970,3,,,116
1971,1,,,116
1971,2,,,116
1971,3,,,116
1972,1,,,116
1972,2,,,116
1972,3,,,116
1973,1,,,116
1973,2,,,116
1973,3,,,116
1974,1,,,116
1974,2,,,116
1974,3,,,116
1975,1,,,116
1975,2,,,116
1975,3,,,116
1976,1,,,116
1976,2,,,116
1976,3,,,116
1977,1,,,116
1977,2,,,116
1977,3,,,116
1978,1,,,116
1978,2,,,116
1978,3,,,116
1979,1,,,116
1979,2,,,116
1979,3,,,116
1980,1,,,116
1980,2,,,116
1980,3,,,116
1981,1,,,116
1981,2,,,116
1981,3,,,116
1982,1,,,116
1982,2,,,116
1982,3,,,116
1983,1,,,116
1983,2,,,116
1983,3,,,116
1984,1,,,116
1984,2,,,116
1984,3,,,116
1985,1,,,116
1985,2,,,116
1985,3,,,116
1986,1,,,116
1986,2,,,116
1986,3,,,116
1987,1,,,116
1987,2,,,116
1987,3,,,116
1988,1,,,116
1988,2,,,116
1988,3,,,116
1989,1,,,116
1989,2,,,116
1989,3,,,116
1990,1,,,116
1990,2,,,116
1990,3,,,116
1991,1,,,116
1991,2,,,116
1991,3,,,116
1992,1,,,116
1992,2,,,116
1992,3,,,116
1993,1,,,116
1993,2,,,116
1993,3,,,116
1994,1,,,116
1994,2,,,116
1994,3,,,116
1995,1,,,116
1995,2,,,116
1995,3,,,116
1996,1,,,116
1996,2,,,116
1996,3,,,116
1997,1,,,116
1997,2,,,116
1997,3,,,116
1998,1,,,116
1998,2,,,116
1998,3,,,116
1999,1,,,116
1999,2,,,116
1999,3,,,116
2000,1,,,116
2000,2,,,116
2000,3,,,116
2001,1,,,116
2001,2,,,116
2001,3,,,116
2002,1,,,116
2002,2,,,116
2002,3,,,116
2003,1,,,116
2003,2,,,116
2003,3,,,116
2004,1,,,116
2004,2,,,116
2004,3,,,116
2005,1,,,116
2005,2,,,116
2005,3,,,116
2006,1,,,116
2006,2,,,116
2006,3,,,116
2007,1,,,116
2007,2,,,116
2007,3,,,116
2008,1,,,116
2008,2,,,116
2008,3,,,116
2009,1,,,116
2009,2,,,116
2009,3,,,116
2010,1,,,116
2010,2,,,116
2010,3,,,116
2011,1,,,116
2011,2,,,116
2011,3,,,116
2012,1,,,116
2012,2,,,116
2012,3,,,116
2013,1,,,116
2013,2,,,116
2013,3,,,116
2014,1,,,116
2014,2,,,116
2014,3,,,116
2015,1,,,116
2015,2,,,116
2015,3,,,116
2016,1,,,116
2016,2,,,116
2016,3,,,116
2017,1,,,116
2017,2,,,116
2017,3,,,116
2018,1,,,116
2018,2,,,116
2018,3,,,116
2019,1,,,116
2019,2,,,116
2019,3,,,116
2020,1,,,116
2020,2,,,116
2020,3,,,116
2021,1,,,116
2021,2,,,116
2021,3,,,116
2022,1,,,116
2022,2,,,116
2022,3,,,116
2023,1,,,116
2023,2,,,116
2023,3,,,116
1950,1,,,117
1950,2,,,117
1950,3,,,117
1951,1,,,117
1951,2,,,117
1951,3,,,117
1952,1,,,117
1952,2,,,117
1952,3,,,117
1953,1,,,117
1953,2,,,117
1953,3,,,117
1954,1,,,117
1954,2,,,117
1954,3,,,117
1955,1,,,117
1955,2,,,117
1955,3,,,117
1956,1,,,117
1956,2,,,117
1956,3,,,117
1957,1,,,117
1957,2,,,117
1957,3,,,117
1958,1,,,117
1958,2,,,117
1958,3,,,117
1959,1,,,117
1959,2,,,117
1959,3,,,117
1960,1,,,117
1960,2,,,117
1960,3,,,117
1961,1,,,117
1961,2,,,117
1961,3,,,117
1962,1,,,117
1962,2,,,117
1962,3,,,117
1963,1,,,117
1963,2,,,117
1963,3,,,117
1964,1,,,117
1964,2,,,117
1964,3,,,117
1965,1,,,117
1965,2,,,117
1965,3,,,117
1966,1,,,117
1966,2,,,117
1966,3,,,117
1967,1,,,117
1967,2,,,117
1967,3,,,117
1968,1,,,117
1968,2,,,117
1968,3,,,117
1969,1,,,117
1969,2,,,117
1969,3,,,117
1970,1,,,117
1970,2,,,117
1970,3,,,117
1971,1,,,117
1971,2,,,117
1971,3,,,117
1972,1,,,117
1972,2,,,117
1972,3,,,117
1973,1,,,117
1973,2,,,117
1973,3,,,117
1974,1,,,117
1974,2,,,117
1974,3,,,117
1975,1,,,117
1975,2,,,117
1975,3,,,117
1976,1,,,117
1976,2,,,117
1976,3,,,117
1977,1,,,117
1977,2,,,117
1977,3,,,117
1978,1,,,117
1978,2,,,117
1978,3,,,117
1979,1,,,117
1979,2,,,117
1979,3,,,117
1980,1,,,117
1980,2,,,117
1980,3,,,117
1981,1,,,117
1981,2,,,117
1981,3,,,117
1982,1,,,117
1982,2,,,117
1982,3,,,117
1983,1,,,117
1983,2,,,117
1983,3,,,117
1984,1,,,117
1984,2,,,117
1984,3,,,117
1985,1,,,117
1985,2,,,117
1985,3,,,117
1986,1,,,117
1986,2,,,117
1986,3,,,117
1987,1,,,117
1987,2,,,117
1987,3,,,117
1988,1,,,117
1988,2,,,117
1988,3,,,117
1989,1,,,117
1989,2,,,117
1989,3,,,117
1990,1,7.901782035827637,,117
1990,2,6.567166805267334,,117
1990,3,7.258255958557129,,117
1991,1,7.565830707550049,,117
1991,2,6.29279613494873,,117
1991,3,6.952045440673828,,117
1992,1,7.269822120666504,,117
1992,2,6.03820276260376,,117
1992,3,6.675674915313721,,117
1993,1,7.031385898590088,,117
1993,2,5.840810298919678,,117
1993,3,6.457522392272949,,117
1994,1,6.775725364685059,,117
1994,2,5.606621265411377,,117
1994,3,6.212272167205811,,117
1995,1,6.558915138244629,,117
1995,2,5.409123420715332,,117
1995,3,6.004560470581055,,117
1996,1,6.327828407287598,,117
1996,2,5.214229583740234,,117
1996,3,5.790824413299561,,117
1997,1,6.040163993835449,,117
1997,2,4.952963829040527,,117
1997,3,5.516273498535156,,117
1998,1,5.7279052734375,,117
1998,2,4.69701099395752,,117
1998,3,5.23155403137207,,117
1999,1,5.355020046234131,,117
1999,2,4.409025192260742,,117
1999,3,4.899711132049561,,117
2000,1,4.974744319915771,,117
2000,2,4.120543479919434,,117
2000,3,4.563004016876221,,117
2001,1,4.620551109313965,,117
2001,2,3.84561562538147,,117
2001,3,4.247032642364502,,117
2002,1,4.286014080047607,,117
2002,2,3.576735734939575,,117
2002,3,3.943937540054321,,117
2003,1,3.980860948562622,,117
2003,2,3.33977222442627,,117
2003,3,3.671166896820068,,117
2004,1,3.733047485351563,,117
2004,2,3.159218549728394,,117
2004,3,3.456357717514038,,117
2005,1,3.523797988891602,,117
2005,2,3.004930257797241,,117
2005,3,3.274338006973267,,117
2006,1,3.351844072341919,,117
2006,2,2.88402795791626,,117
2006,3,3.127562046051025,,117
2007,1,3.212258815765381,,117
2007,2,2.79482626914978,,117
2007,3,3.012639999389648,,117
2008,1,3.076575040817261,,117
2008,2,2.695806980133057,,117
