year,sex,value,note,lid
2004,1,39.32824325561523,,92
2004,2,39.95304107666016,,92
2004,3,39.65253829956055,,92
2005,1,38.15317916870117,,92
2005,2,38.71998977661133,,92
2005,3,38.4447021484375,,92
2006,1,36.82155609130859,,92
2006,2,37.24058151245117,,92
2006,3,37.03246307373047,,92
2007,1,35.50836181640625,,92
2007,2,35.7239875793457,,92
2007,3,35.61547088623047,,92
2008,1,34.26176834106445,,92
2008,2,34.46089553833008,,92
2008,3,34.36208724975586,,92
2009,1,33.1202507019043,,92
2009,2,33.36312866210938,,92
2009,3,33.24729537963867,,92
2010,1,31.82040214538574,,92
2010,2,32.14892196655273,,92
2010,3,31.99929046630859,,92
2011,1,30.45285797119141,,92
2011,2,30.77584838867188,,92
2011,3,30.63731956481934,,92
2012,1,29.1861572265625,,92
2012,2,29.44713020324707,,92
2012,3,29.33991050720215,,92
2013,1,28.04230308532715,,92
2013,2,28.22622489929199,,92
2013,3,28.15593338012695,,92
2014,1,27.22119522094727,,92
2014,2,27.29524993896484,,92
2014,3,27.2734489440918,,92
2015,1,26.39871978759766,,92
2015,2,26.27777481079102,,92
2015,3,26.34510803222656,,92
2016,1,25.50709915161133,,92
2016,2,24.9907112121582,,92
2016,3,25.2529411315918,,92
2017,1,24.04940223693848,,92
2017,2,23.14986419677734,,92
2017,3,23.59939956665039,,92
2018,1,23.37855529785156,,92
2018,2,22.05550575256348,,92
2018,3,22.71320915222168,,92
2019,1,22.95325660705566,,92
2019,2,21.21865463256836,,92
2019,3,22.08226013183594,,92
2020,1,23.13695907592773,,92
2020,2,20.90289688110352,,92
2020,3,22.02325630187988,,92
2021,1,23.26386642456055,,92
2021,2,20.59389305114746,,92
2021,3,21.94214057922363,,92
2022,1,22.16249656677246,,92
2022,2,19.81334495544434,,92
2022,3,20.9946403503418,,92
2023,1,21.22023010253906,,92
2023,2,19.19522857666016,,92
2023,3,20.20981407165527,,92
1950,1,,,93
1950,2,,,93
1950,3,,,93
1951,1,,,93
1951,2,,,93
1951,3,,,93
1952,1,,,93
1952,2,,,93
1952,3,,,93
1953,1,,,93
1953,2,,,93
1953,3,,,93
1954,1,,,93
1954,2,,,93
1954,3,,,93
1955,1,,,93
1955,2,,,93
1955,3,,,93
1956,1,,,93
1956,2,,,93
1956,3,,,93
1957,1,,,93
1957,2,,,93
1957,3,,,93
1958,1,,,93
1958,2,,,93
1958,3,,,93
1959,1,,,93
1959,2,,,93
1959,3,,,93
1960,1,,,93
1960,2,,,93
1960,3,,,93
1961,1,,,93
1961,2,,,93
1961,3,,,93
1962,1,,,93
1962,2,,,93
1962,3,,,93
1963,1,,,93
1963,2,,,93
1963,3,,,93
1964,1,,,93
1964,2,,,93
1964,3,,,93
1965,1,,,93
1965,2,,,93
1965,3,,,93
1966,1,,,93
1966,2,,,93
1966,3,,,93
1967,1,,,93
1967,2,,,93
1967,3,,,93
1968,1,,,93
1968,2,,,93
1968,3,,,93
1969,1,,,93
1969,2,,,93
1969,3,,,93
1970,1,,,93
1970,2,,,93
1970,3,,,93
1971,1,,,93
1971,2,,,93
1971,3,,,93
1972,1,,,93
1972,2,,,93
1972,3,,,93
1973,1,,,93
1973,2,,,93
1973,3,,,93
1974,1,,,93
1974,2,,,93
1974,3,,,93
1975,1,,,93
1975,2,,,93
1975,3,,,93
1976,1,,,93
1976,2,,,93
1976,3,,,93
1977,1,,,93
1977,2,,,93
1977,3,,,93
1978,1,,,93
1978,2,,,93
1978,3,,,93
1979,1,,,93
1979,2,,,93
1979,3,,,93
1980,1,,,93
1980,2,,,93
1980,3,,,93
1981,1,,,93
1981,2,,,93
1981,3,,,93
1982,1,,,93
1982,2,,,93
1982,3,,,93
1983,1,,,93
1983,2,,,93
1983,3,,,93
1984,1,,,93
1984,2,,,93
1984,3,,,93
1985,1,,,93
1985,2,,,93
1985,3,,,93
1986,1,,,93
1986,2,,,93
1986,3,,,93
1987,1,,,93
1987,2,,,93
1987,3,,,93
1988,1,,,93
1988,2,,,93
1988,3,,,93
1989,1,,,93
1989,2,,,93
1989,3,,,93
1990,1,20.75994682312012,,93
1990,2,19.60789680480957,,93
1990,3,20.19429588317871,,93
1991,1,19.89235496520996,,93
1991,2,18.85579681396484,,93
1991,3,19.38311386108398,,93
1992,1,19.01424026489258,,93
1992,2,18.15275955200195,,93
1992,3,18.60359954833984,,93
1993,1,18.09503936767578,,93
1993,2,17.38567161560059,,93
1993,3,17.77304840087891,,93
1994,1,17.17858505249023,,93
1994,2,16.56682968139648,,93
1994,3,16.91205215454102,,93
1995,1,16.39305114746094,,93
1995,2,15.74759960174561,,93
1995,3,16.09089851379395,,93
1996,1,15.59047889709473,,93
1996,2,14.95576953887939,,93
1996,3,15.2786169052124,,93
1997,1,14.74787616729736,,93
1997,2,14.2439432144165,,93
1997,3,14.49449634552002,,93
1998,1,13.96375942230225,,93
1998,2,13.53914165496826,,93
1998,3,13.74491882324219,,93
1999,1,13.2341833114624,,93
1999,2,12.85945320129395,,93
1999,3,13.0295581817627,,93
2000,1,12.46499443054199,,93
2000,2,12.19510173797607,,93
2000,3,12.30879497528076,,93
2001,1,11.75379848480225,,93
2001,2,11.5256175994873,,93
2001,3,11.61651134490967,,93
2002,1,11.09781646728516,,93
2002,2,10.89177703857422,,93
2002,3,10.97985649108887,,93
2003,1,10.51375484466553,,93
2003,2,10.30628967285156,,93
2003,3,10.39524078369141,,93
2004,1,9.968279838562012,,93
2004,2,9.754697799682617,,93
2004,3,9.847872734069824,,93
2005,1,9.425115585327148,,93
2005,2,9.1966552734375,,93
2005,3,9.297823905944824,,93
2006,1,8.957447052001953,,93
2006,2,8.704279899597168,,93
2006,3,8.821953773498535,,93
2007,1,8.523441314697266,,93
2007,2,8.266362190246582,,93
2007,3,8.392401695251465,,93
2008,1,8.11114501953125,,93
2008,2,7.849441528320313,,93
2008,3,7.983319759368896,,93
2009,1,7.727683544158936,,93
2009,2,7.449341773986816,,93
2009,3,7.594977378845215,,93
2010,1,7.327983379364014,,93
2010,2,7.059802532196045,,93
2010,3,7.203990936279297,,93
2011,1,6.961881160736084,,93
2011,2,6.685163497924805,,93
2011,3,6.835508346557617,,93
2012,1,6.605987548828125,,93
2012,2,6.338946342468262,,93
2012,3,6.486974716186523,,93
2013,1,6.276257038116455,,93
2013,2,5.997719764709473,,93
2013,3,6.148967266082764,,93
2014,1,5.960198879241943,,93
2014,2,5.685927391052246,,93
2014,3,5.834053039550781,,93
2015,1,5.651718139648438,,93
2015,2,5.390739440917969,,93
2015,3,5.532345294952393,,93
2016,1,5.367327213287354,,93
2016,2,5.112664222717285,,93
2016,3,5.250055313110352,,93
2017,1,5.108243465423584,,93
2017,2,4.866355895996094,,93
2017,3,4.99524450302124,,93
2018,1,4.83059549331665,,93
2018,2,4.61345911026001,,93
2018,3,4.726587772369385,,93
2019,1,4.562985897064209,,93
2019,2,4.375233173370361,,93
2019,3,4.470359325408936,,93
2020,1,4.402681827545166,,93
2020,2,4.225443840026855,,93
2020,3,4.31410026550293,,93
2021,1,4.12325382232666,,93
2021,2,3.972254753112793,,93
2021,3,4.043575286865234,,93
2022,1,3.889053583145142,,93
2022,2,3.749685049057007,,93
2022,3,3.81039834022522,,93
2023,1,3.663927555084229,,93
2023,2,3.531134128570557,,93
2023,3,3.594215869903564,,93
1950,1,,,94
1950,2,,,94
1950,3,,,94
1951,1,,,94
1951,2,,,94
1951,3,,,94
1952,1,,,94
1952,2,,,94
1952,3,,,94
1953,1,,,94
1953,2,,,94
1953,3,,,94
1954,1,,,94
1954,2,,,94
1954,3,,,94
1955,1,,,94
1955,2,,,94
1955,3,,,94
1956,1,,,94
1956,2,,,94
1956,3,,,94
1957,1,,,94
1957,2,,,94
1957,3,,,94
1958,1,,,94
1958,2,,,94
1958,3,,,94
1959,1,,,94
1959,2,,,94
1959,3,,,94
1960,1,,,94
1960,2,,,94
1960,3,,,94
1961,1,,,94
1961,2,,,94
1961,3,,,94
1962,1,,,94
1962,2,,,94
1962,3,,,94
1963,1,,,94
1963,2,,,94
1963,3,,,94
1964,1,,,94
1964,2,,,94
1964,3,,,94
1965,1,,,94
1965,2,,,94
1965,3,,,94
1966,1,,,94
1966,2,,,94
1966,3,,,94
1967,1,,,94
1967,2,,,94
1967,3,,,94
1968,1,,,94
1968,2,,,94
1968,3,,,94
1969,1,,,94
1969,2,,,94
1969,3,,,94
1970,1,,,94
1970,2,,,94
1970,3,,,94
1971,1,,,94
1971,2,,,94
1971,3,,,94
1972,1,,,94
1972,2,,,94
1972,3,,,94
1973,1,,,94
1973,2,,,94
1973,3,,,94
1974,1,,,94
1974,2,,,94
1974,3,,,94
1975,1,,,94
1975,2,,,94
1975,3,,,94
1976,1,,,94
1976,2,,,94
1976,3,,,94
1977,1,,,94
1977,2,,,94
1977,3,,,94
1978,1,,,94
1978,2,,,94
1978,3,,,94
1979,1,,,94
1979,2,,,94
1979,3,,,94
1980,1,,,94
1980,2,,,94
1980,3,,,94
1981,1,,,94
1981,2,,,94
1981,3,,,94
1982,1,,,94
1982,2,,,94
1982,3,,,94
1983,1,,,94
1983,2,,,94
1983,3,,,94
1984,1,,,94
1984,2,,,94
1984,3,,,94
1985,1,,,94
1985,2,,,94
1985,3,,,94
1986,1,,,94
1986,2,,,94
1986,3,,,94
1987,1,,,94
1987,2,,,94
1987,3,,,94
1988,1,,,94
1988,2,,,94
1988,3,,,94
1989,1,,,94
1989,2,,,94
1989,3,,,94
1990,1,36.7833137512207,,94
1990,2,34.30009078979492,,94
1990,3,35.53745651245117,,94
1991,1,36.53603363037109,,94
1991,2,34.23527908325195,,94
1991,3,35.37944412231445,,94
1992,1,36.31365966796875,,94
1992,2,34.29177474975586,,94
1992,3,35.30632781982422,,94
1993,1,36.26055145263672,,94
1993,2,34.20851898193359,,94
1993,3,35.24284744262695,,94
1994,1,35.91252136230469,,94
1994,2,33.86865234375,,94
1994,3,34.90190887451172,,94
1995,1,35.50786209106445,,94
1995,2,33.18056869506836,,94
1995,3,34.33929443359375,,94
1996,1,34.44180297851563,,94
1996,2,32.18019866943359,,94
1996,3,33.29592514038086,,94
1997,1,33.04103851318359,,94
1997,2,30.98211479187012,,94
1997,3,32.00045394897461,,94
1998,1,31.41597557067871,,94
1998,2,29.53083801269531,,94
1998,3,30.47603416442871,,94
1999,1,29.71661186218262,,94
1999,2,27.91840934753418,,94
1999,3,28.83564758300781,,94
2000,1,27.97826766967773,,94
2000,2,26.15241813659668,,94
2000,3,27.1242733001709,,94
2001,1,26.18081283569336,,94
2001,2,24.34881591796875,,94
2001,3,25.33631706237793,,94
2002,1,24.45424842834473,,94
2002,2,22.60068321228027,,94
2002,3,23.60910415649414,,94
2003,1,22.77363204956055,,94
2003,2,20.97735404968262,,94
2003,3,21.96240043640137,,94
2004,1,21.22121620178223,,94
2004,2,19.48160934448242,,94
2004,3,20.44279479980469,,94
2005,1,19.82913398742676,,94
2005,2,18.12444686889648,,94
2005,3,19.06453132629395,,94
2006,1,18.60341835021973,,94
2006,2,16.87762069702148,,94
2006,3,17.82842063903809,,94
2007,1,17.41581726074219,,94
2007,2,15.69807052612305,,94
2007,3,16.64609146118164,,94
2008,1,16.29278755187988,,94
2008,2,14.65868282318115,,94
2008,3,15.56630325317383,,94
2009,1,15.25792121887207,,94
2009,2,13.70787811279297,,94
2009,3,14.57326793670654,,94
2010,1,14.29792499542236,,94
2010,2,12.80481719970703,,94
2010,3,13.64023876190186,,94
2011,1,13.43311023712158,,94
2011,2,11.98233985900879,,94
2011,3,12.79020118713379,,94
2012,1,12.58406162261963,,94
2012,2,11.18829727172852,,94
2012,3,11.95959758758545,,94
2013,1,11.7650785446167,,94
2013,2,10.45928001403809,,94
2013,3,11.17474269866943,,94
2014,1,11.01231098175049,,94
2014,2,9.780391693115234,,94
2014,3,10.44689178466797,,94
2015,1,10.33371925354004,,94
2015,2,9.130246162414551,,94
2015,3,9.772650718688965,,94
2016,1,9.689837455749512,,94
2016,2,8.527754783630371,,94
2016,3,9.143527984619141,,94
2017,1,9.072996139526367,,94
2017,2,7.988436222076416,,94
2017,3,8.559725761413574,,94
2018,1,8.481474876403809,,94
2018,2,7.479017734527588,,94
2018,3,8.004498481750488,,94
2019,1,7.957199573516846,,94
2019,2,7.028161525726318,,94
2019,3,7.514598846435547,,94
2020,1,7.582398891448975,,94
2020,2,6.68790340423584,,94
2020,3,7.158010482788086,,94
2021,1,7.169721603393555,,94
2021,2,6.327829837799072,,94
2021,3,6.77642297744751,,94
2022,1,6.797455310821533,,94
2022,2,6.047633171081543,,94
2022,3,6.455424785614014,,94
2023,1,6.511209487915039,,94
2023,2,5.826121807098389,,94
2023,3,6.198585510253906,,94
1950,1,,,95
1950,2,,,95
1950,3,,,95
1951,1,,,95
1951,2,,,95
1951,3,,,95
1952,1,,,95
1952,2,,,95
1952,3,,,95
1953,1,,,95
1953,2,,,95
1953,3,,,95
1954,1,,,95
1954,2,,,95
1954,3,,,95
1955,1,,,95
1955,2,,,95
1955,3,,,95
1956,1,,,95
1956,2,,,95
1956,3,,,95
1957,1,,,95
1957,2,,,95
1957,3,,,95
1958,1,,,95
1958,2,,,95
1958,3,,,95
1959,1,,,95
1959,2,,,95
1959,3,,,95
1960,1,,,95
1960,2,,,95
1960,3,,,95
1961,1,,,95
1961,2,,,95
1961,3,,,95
1962,1,,,95
1962,2,,,95
1962,3,,,95
1963,1,,,95
1963,2,,,95
1963,3,,,95
1964,1,,,95
1964,2,,,95
1964,3,,,95
1965,1,,,95
1965,2,,,95
1965,3,,,95
1966,1,,,95
1966,2,,,95
1966,3,,,95
1967,1,,,95
1967,2,,,95
1967,3,,,95
1968,1,,,95
1968,2,,,95
1968,3,,,95
1969,1,,,95
1969,2,,,95
1969,3,,,95
1970,1,,,95
1970,2,,,95
1970,3,,,95
1971,1,,,95
1971,2,,,95
1971,3,,,95
1972,1,,,95
1972,2,,,95
1972,3,,,95
1973,1,,,95
1973,2,,,95
1973,3,,,95
1974,1,,,95
1974,2,,,95
1974,3,,,95
1975,1,,,95
1975,2,,,95
1975,3,,,95
1976,1,,,95
1976,2,,,95
1976,3,,,95
1977,1,,,95
1977,2,,,95
1977,3,,,95
1978,1,,,95
1978,2,,,95
1978,3,,,95
1979,1,,,95
1979,2,,,95
1979,3,,,95
1980,1,,,95
1980,2,,,95
1980,3,,,95
1981,1,,,95
1981,2,,,95
1981,3,,,95
1982,1,,,95
1982,2,,,95
1982,3,,,95
1983,1,,,95
1983,2,,,95
1983,3,,,95
1984,1,,,95
1984,2,,,95
1984,3,,,95
1985,1,,,95
1985,2,,,95
1985,3,,,95
1986,1,,,95
1986,2,,,95
1986,3,,,95
1987,1,,,95
1987,2,,,95
1987,3,,,95
1988,1,,,95
1988,2,,,95
1988,3,,,95
1989,1,,,95
1989,2,,,95
1989,3,,,95
1990,1,9.223545074462891,,95
1990,2,9.512431144714355,,95
1990,3,9.387188911437988,,95
1991,1,8.939609527587891,,95
1991,2,9.235054016113281,,95
1991,3,9.107884407043457,,95
1992,1,8.608990669250488,,95
1992,2,8.92488956451416,,95
1992,3,8.789620399475098,,95
1993,1,8.175073623657227,,95
1993,2,8.496941566467285,,95
1993,3,8.358638763427734,,95
1994,1,7.685612201690674,,95
1994,2,7.966509819030762,,95
1994,3,7.844783782958984,,95
1995,1,7.172294616699219,,95
1995,2,7.403796672821045,,95
1995,3,7.303128242492676,,95
1996,1,6.65318489074707,,95
1996,2,6.837602615356445,,95
1996,3,6.756700038909912,,95
1997,1,6.199216842651367,,95
1997,2,6.327359199523926,,95
1997,3,6.273029327392578,,95
1998,1,5.82056999206543,,95
1998,2,5.877467155456543,,95
1998,3,5.856873512268066,,95
1999,1,5.524244785308838,,95
1999,2,5.518518924713135,,95
1999,3,5.528838634490967,,95
2000,1,5.362559795379639,,95
2000,2,5.285437107086182,,95
2000,3,5.330556392669678,,95
2001,1,5.174980163574219,,95
2001,2,5.049811840057373,,95
2001,3,5.118486881256104,,95
2002,1,5.042187690734863,,95
2002,2,4.863488674163818,,95
2002,3,4.958156585693359,,95
2003,1,4.907405853271484,,95
2003,2,4.695152759552002,,95
2003,3,4.806025981903076,,95
2004,1,4.780675411224365,,95
2004,2,4.551456451416016,,95
2004,3,4.670645713806152,,95
2005,1,4.676840305328369,,95
2005,2,4.433789253234863,,95
2005,3,4.559717655181885,,95
2006,1,4.557956695556641,,95
2006,2,4.311587333679199,,95
2006,3,4.43873119354248,,95
2007,1,4.366259574890137,,95
2007,2,4.140819072723389,,95
2007,3,4.25747537612915,,95
2008,1,4.147682666778564,,95
2008,2,3.952936172485352,,95
2008,3,4.054213523864746,,95
2009,1,3.929147481918335,,95
2009,2,3.764650821685791,,95
2009,3,3.850743770599365,,95
2010,1,3.735807180404663,,95
2010,2,3.594529151916504,,95
2010,3,3.668898820877075,,95
2011,1,3.556785821914673,,95
2011,2,3.439337015151978,,95
2011,3,3.502053737640381,,95
2012,1,3.37911581993103,,95
2012,2,3.281112909317017,,95
2012,3,3.335014581680298,,95
2013,1,3.203991413116455,,95
2013,2,3.113100051879883,,95
2013,3,3.163760185241699,,95
2014,1,3.054113626480103,,95
2014,2,2.947421789169312,,95
2014,3,3.005142688751221,,95
2015,1,2.933130979537964,,95
2015,2,2.810640096664429,,95
2015,3,2.876234292984009,,95
2016,1,2.834507703781128,,95
2016,2,2.683947563171387,,95
2016,3,2.76315712928772,,95
2017,1,2.72792387008667,,95
2017,2,2.540042400360107,,95
2017,3,2.637022733688354,,95
2018,1,2.620522975921631,,95
2018,2,2.399417638778687,,95
2018,3,2.512234210968018,,95
2019,1,2.521849155426025,,95
2019,2,2.266680479049683,,95
2019,3,2.395305871963501,,95
2020,1,2.460281848907471,,95
2020,2,3.053484439849854,,95
2020,3,2.75664210319519,,95
2021,1,2.367763757705688,,95
2021,2,2.064897060394287,,95
2021,3,2.215121746063232,,95
2022,1,2.275369882583618,,95
2022,2,1.988989949226379,,95
2022,3,2.131349802017212,,95
2023,1,2.210383892059326,,95
2023,2,1.980730652809143,,95
2023,3,2.096290349960327,,95
1950,1,,,96
1950,2,,,96
1950,3,,,96
1951,1,,,96
1951,2,,,96
1951,3,,,96
1952,1,,,96
1952,2,,,96
1952,3,,,96
1953,1,,,96
1953,2,,,96
1953,3,,,96
1954,1,,,96
1954,2,,,96
1954,3,,,96
1955,1,,,96
1955,2,,,96
1955,3,,,96
1956,1,,,96
1956,2,,,96
1956,3,,,96
1957,1,,,96
1957,2,,,96
1957,3,,,96
1958,1,,,96
1958,2,,,96
1958,3,,,96
1959,1,,,96
1959,2,,,96
1959,3,,,96
1960,1,,,96
1960,2,,,96
1960,3,,,96
1961,1,,,96
1961,2,,,96
1961,3,,,96
1962,1,,,96
1962,2,,,96
1962,3,,,96
1963,1,,,96
1963,2,,,96
1963,3,,,96
1964,1,,,96
1964,2,,,96
1964,3,,,96
1965,1,,,96
1965,2,,,96
1965,3,,,96
1966,1,,,96
1966,2,,,96
1966,3,,,96
1967,1,,,96
1967,2,,,96
1967,3,,,96
1968,1,,,96
1968,2,,,96
1968,3,,,96
1969,1,,,96
1969,2,,,96
1969,3,,,96
1970,1,,,96
1970,2,,,96
1970,3,,,96
1971,1,,,96
1971,2,,,96
1971,3,,,96
1972,1,,,96
1972,2,,,96
1972,3,,,96
1973,1,,,96
1973,2,,,96
1973,3,,,96
1974,1,,,96
1974,2,,,96
1974,3,,,96
1975,1,,,96
1975,2,,,96
1975,3,,,96
1976,1,,,96
1976,2,,,96
1976,3,,,96
1977,1,,,96
1977,2,,,96
1977,3,,,96
1978,1,,,96
1978,2,,,96
1978,3,,,96
1979,1,,,96
1979,2,,,96
1979,3,,,96
1980,1,,,96
1980,2,,,96
1980,3,,,96
1981,1,,,96
1981,2,,,96
1981,3,,,96
1982,1,,,96
1982,2,,,96
1982,3,,,96
1983,1,,,96
1983,2,,,96
1983,3,,,96
1984,1,,,96
1984,2,,,96
1984,3,,,96
1985,1,,,96
1985,2,,,96
1985,3,,,96
1986,1,,,96
1986,2,,,96
1986,3,,,96
1987,1,,,96
1987,2,,,96
1987,3,,,96
1988,1,,,96
1988,2,,,96
1988,3,,,96
1989,1,,,96
1989,2,,,96
1989,3,,,96
1990,1,35.15066909790039,,96
1990,2,38.04340744018555,,96
1990,3,36.40634918212891,,96
1991,1,36.69298553466797,,96
1991,2,39.96523666381836,,96
1991,3,38.1176872253418,,96
1992,1,32.9248161315918,,96
1992,2,35.27554702758789,,96
1992,3,33.9224967956543,,96
1993,1,31.68961524963379,,96
1993,2,33.76485824584961,,96
1993,3,32.55789184570313,,96
1994,1,30.53932952880859,,96
1994,2,32.30617904663086,,96
1994,3,31.26760864257813,,96
1995,1,29.23234748840332,,96
1995,2,30.77621841430664,,96
1995,3,29.86160087585449,,96
1996,1,27.64815521240234,,96
1996,2,29.15350151062012,,96
1996,3,28.26795196533203,,96
1997,1,25.98210144042969,,96
1997,2,27.57191467285156,,96
1997,3,26.6425895690918,,96
1998,1,24.24419021606445,,96
1998,2,25.93351745605469,,96
1998,3,24.94286155700684,,96
1999,1,22.50102424621582,,96
1999,2,24.31745719909668,,96
1999,3,23.2691593170166,,96
2000,1,20.89265251159668,,96
2000,2,22.72802352905273,,96
2000,3,21.68719482421875,,96
2001,1,19.40323638916016,,96
2001,2,21.2619457244873,,96
2001,3,20.22587585449219,,96
2002,1,18.04263114929199,,96
2002,2,19.96529579162598,,96
2002,3,18.91614723205566,,96
2003,1,16.7833251953125,,96
2003,2,18.65791702270508,,96
2003,3,17.63999176025391,,96
2004,1,15.62301063537598,,96
2004,2,17.43344306945801,,96
2004,3,16.44679832458496,,96
2005,1,14.58313179016113,,96
2005,2,16.3151969909668,,96
2005,3,15.36970329284668,,96
2006,1,13.64624881744385,,96
2006,2,15.33892154693604,,96
2006,3,14.42004489898682,,96
2007,1,12.85464000701904,,96
2007,2,14.55028057098389,,96
2007,3,13.63664722442627,,96
2008,1,11.88853454589844,,96
2008,2,13.5572624206543,,96
2008,3,12.6648120880127,,96
2009,1,11.1218957901001,,96
2009,2,12.78652381896973,,96
2009,3,11.89981746673584,,96
2010,1,10.36816501617432,,96
2010,2,12.05747222900391,,96
2010,3,11.15900897979736,,96
2011,1,9.589557647705078,,96
2011,2,11.35765171051025,,96
2011,3,10.42073154449463,,96
2012,1,8.95866584777832,,96
2012,2,10.77361488342285,,96
2012,3,9.812472343444824,,96
2013,1,8.35316276550293,,96
2013,2,10.1541919708252,,96
2013,3,9.196150779724121,,96
2014,1,7.778729438781738,,96
2014,2,9.53080940246582,,96
2014,3,8.593934059143066,,96
2015,1,7.254720687866211,,96
2015,2,8.940420150756836,,96
2015,3,8.034393310546875,,96
2016,1,6.802726745605469,,96
2016,2,8.397582054138184,,96
2016,3,7.535626888275146,,96
2017,1,6.403438568115234,,96
2017,2,7.910753726959229,,96
2017,3,7.09089183807373,,96
2018,1,6.037493705749512,,96
2018,2,7.483681201934814,,96
2018,3,6.694682121276855,,96
2019,1,5.696468830108643,,96
2019,2,7.09066104888916,,96
2019,3,6.329997539520264,,96
2020,1,5.542077541351318,,96
2020,2,6.801490306854248,,96
2020,3,6.115096569061279,,96
2021,1,5.358401298522949,,96
2021,2,6.515713214874268,,96
2021,3,5.889018535614014,,96
2022,1,5.017991542816162,,96
2022,2,6.18507194519043,,96
2022,3,5.560458660125732,,96
2023,1,4.863044738769531,,96
2023,2,5.8901686668396,,96
2023,3,5.337322235107422,,96
1950,1,,,97
1950,2,,,97
1950,3,,,97
1951,1,,,97
1951,2,,,97
1951,3,,,97
1952,1,,,97
1952,2,,,97
1952,3,,,97
1953,1,,,97
1953,2,,,97
1953,3,,,97
1954,1,,,97
1954,2,,,97
1954,3,,,97
1955,1,,,97
1955,2,,,97
1955,3,,,97
1956,1,,,97
1956,2,,,97
1956,3,,,97
1957,1,,,97
1957,2,,,97
1957,3,,,97
1958,1,,,97
1958,2,,,97
1958,3,,,97
1959,1,,,97
1959,2,,,97
1959,3,,,97
1960,1,,,97
1960,2,,,97
1960,3,,,97
1961,1,,,97
1961,2,,,97
1961,3,,,97
1962,1,,,97
1962,2,,,97
1962,3,,,97
1963,1,,,97
1963,2,,,97
1963,3,,,97
1964,1,,,97
1964,2,,,97
1964,3,,,97
1965,1,,,97
1965,2,,,97
1965,3,,,97
1966,1,,,97
1966,2,,,97
1966,3,,,97
1967,1,,,97
1967,2,,,97
1967,3,,,97
1968,1,,,97
1968,2,,,97
1968,3,,,97
1969,1,,,97
1969,2,,,97
1969,3,,,97
1970,1,,,97
1970,2,,,97
1970,3,,,97
1971,1,,,97
1971,2,,,97
1971,3,,,97
1972,1,,,97
1972,2,,,97
1972,3,,,97
1973,1,,,97
1973,2,,,97
1973,3,,,97
1974,1,,,97
1974,2,,,97
1974,3,,,97
1975,1,,,97
1975,2,,,97
1975,3,,,97
1976,1,,,97
1976,2,,,97
1976,3,,,97
1977,1,,,97
1977,2,,,97
1977,3,,,97
1978,1,,,97
1978,2,,,97
1978,3,,,97
1979,1,,,97
1979,2,,,97
1979,3,,,97
1980,1,,,97
1980,2,,,97
1980,3,,,97
1981,1,,,97
1981,2,,,97
1981,3,,,97
1982,1,,,97
1982,2,,,97
1982,3,,,97
1983,1,,,97
1983,2,,,97
1983,3,,,97
1984,1,,,97
1984,2,,,97
1984,3,,,97
1985,1,,,97
1985,2,,,97
1985,3,,,97
1986,1,,,97
1986,2,,,97
1986,3,,,97
1987,1,,,97
1987,2,,,97
1987,3,,,97
1988,1,,,97
1988,2,,,97
1988,3,,,97
1989,1,,,97
1989,2,,,97
1989,3,,,97
1990,1,39.82529067993164,,97
1990,2,43.58536529541016,,97
1990,3,41.95439529418945,,97
1991,1,38.58191680908203,,97
1991,2,41.94255065917969,,97
1991,3,40.48116302490234,,97
1992,1,36.59087753295898,,97
1992,2,39.86159515380859,,97
1992,3,38.44004058837891,,97
1993,1,35.59579849243164,,97
1993,2,38.67462921142578,,97
1993,3,37.35366821289063,,97
1994,1,34.28498840332031,,97
1994,2,37.32508087158203,,97
1994,3,36.01954650878906,,97
1995,1,31.95095062255859,,97
1995,2,34.72597503662109,,97
1995,3,33.54137420654297,,97
1996,1,30.29694747924805,,97
1996,2,32.84447860717773,,97
1996,3,31.76270484924316,,97
1997,1,28.82253265380859,,97
1997,2,31.1099910736084,,97
1997,3,30.14393043518066,,97
1998,1,27.31056213378906,,97
1998,2,29.37563323974609,,97
1998,3,28.51435661315918,,97
1999,1,25.7187442779541,,97
1999,2,27.59309768676758,,97
1999,3,26.81637382507324,,97
2000,1,25.68254852294922,,97
2000,2,27.85213470458984,,97
2000,3,26.91985321044922,,97
2001,1,23.12544631958008,,97
2001,2,24.68990135192871,,97
2001,3,24.06927680969238,,97
2002,1,21.86856651306152,,97
2002,2,23.15201377868652,,97
2002,3,22.67822647094727,,97
2003,1,20.59515571594238,,97
2003,2,21.72193908691406,,97
2003,3,21.31959915161133,,97
2004,1,19.37248229980469,,97
2004,2,20.40480041503906,,97
2004,3,20.04200172424316,,97
2005,1,18.24125289916992,,97
2005,2,19.19933891296387,,97
2005,3,18.8663387298584,,97
2006,1,17.16657257080078,,97
2006,2,17.82147789001465,,97
2006,3,17.64846611022949,,97
2007,1,15.92506980895996,,97
2007,2,16.61014938354492,,97
2007,3,16.40635871887207,,97
2008,1,14.78260517120361,,97
2008,2,15.47064113616943,,97
2008,3,15.24676704406738,,97
2009,1,13.8196964263916,,97
2009,2,14.53729343414307,,97
2009,3,14.28206729888916,,97
2010,1,12.90904998779297,,97
2010,2,13.40455055236816,,97
2010,3,13.26454830169678,,97
2011,1,12.07349681854248,,97
2011,2,12.47958087921143,,97
2011,3,12.38027191162109,,97
2012,1,11.29885578155518,,97
2012,2,11.72069549560547,,97
