year,sex,value,note,lid
1954,3,,,47
1955,1,,,47
1955,2,158.5196577593288,,47
1955,3,,,47
1956,1,,,47
1956,2,158.6923996227701,,47
1956,3,,,47
1957,1,,,47
1957,2,158.8471929703963,,47
1957,3,,,47
1958,1,,,47
1958,2,158.9878383210709,,47
1958,3,,,47
1959,1,,,47
1959,2,159.1079194593497,,47
1959,3,,,47
1960,1,,,47
1960,2,159.2004866936051,,47
1960,3,,,47
1961,1,,,47
1961,2,159.2619020688417,,47
1961,3,,,47
1962,1,,,47
1962,2,159.2969219776906,,47
1962,3,,,47
1963,1,,,47
1963,2,159.3089908944938,,47
1963,3,,,47
1964,1,,,47
1964,2,159.3011372728099,,47
1964,3,,,47
1965,1,,,47
1965,2,159.2800118825878,,47
1965,3,,,47
1966,1,,,47
1966,2,159.2556839491957,,47
1966,3,,,47
1967,1,,,47
1967,2,159.2350121381668,,47
1967,3,,,47
1968,1,,,47
1968,2,159.2227978701406,,47
1968,3,,,47
1969,1,,,47
1969,2,159.2229444547455,,47
1969,3,,,47
1970,1,,,47
1970,2,159.23316280595,,47
1970,3,,,47
1971,1,,,47
1971,2,159.2494992925366,,47
1971,3,,,47
1972,1,,,47
1972,2,159.2712740821187,,47
1972,3,,,47
1973,1,,,47
1973,2,159.3060051700125,,47
1973,3,,,47
1974,1,,,47
1974,2,159.3567356498455,,47
1974,3,,,47
1975,1,,,47
1975,2,159.4101707745768,,47
1975,3,,,47
1976,1,,,47
1976,2,159.4588306309481,,47
1976,3,,,47
1977,1,,,47
1977,2,159.5008299372404,,47
1977,3,,,47
1978,1,,,47
1978,2,159.5353133811953,,47
1978,3,,,47
1979,1,,,47
1979,2,159.5644878189572,,47
1979,3,,,47
1980,1,,,47
1980,2,159.5907754625723,,47
1980,3,,,47
1981,1,,,47
1981,2,159.6112376701725,,47
1981,3,,,47
1982,1,,,47
1982,2,159.6214008889231,,47
1982,3,,,47
1983,1,,,47
1983,2,159.6262780120284,,47
1983,3,,,47
1984,1,,,47
1984,2,159.629958788352,,47
1984,3,,,47
1985,1,,,47
1985,2,159.6296351806802,,47
1985,3,,,47
1986,1,,,47
1986,2,159.6188938151344,,47
1986,3,,,47
1987,1,,,47
1987,2,159.5937647148396,,47
1987,3,,,47
1988,1,,,47
1988,2,159.5541877985978,,47
1988,3,,,47
1989,1,,,47
1989,2,159.5060008722636,,47
1989,3,,,47
1990,1,,,47
1990,2,159.4621096034208,,47
1990,3,,,47
1991,1,,,47
1991,2,159.4327303170832,,47
1991,3,,,47
1992,1,,,47
1992,2,159.416514152819,,47
1992,3,,,47
1993,1,,,47
1993,2,159.4076571692551,,47
1993,3,,,47
1994,1,,,47
1994,2,159.4027884290212,,47
1994,3,,,47
1995,1,,,47
1995,2,159.4062356248096,,47
1995,3,,,47
1996,1,,,47
1996,2,159.4254313733975,,47
1996,3,,,47
1997,1,,,47
1997,2,159.4715440362265,,47
1997,3,,,47
1998,1,,,47
1998,2,159.5606258485948,,47
1998,3,,,47
1999,1,,,47
1999,2,159.7082039162367,,47
1999,3,,,47
2000,1,,,47
2000,2,159.9180917931148,,47
2000,3,,,47
2001,1,,,47
2001,2,,,47
2001,3,,,47
2002,1,,,47
2002,2,,,47
2002,3,,,47
2003,1,,,47
2003,2,,,47
2003,3,,,47
2004,1,,,47
2004,2,,,47
2004,3,,,47
2005,1,,,47
2005,2,,,47
2005,3,,,47
2006,1,,,47
2006,2,,,47
2006,3,,,47
2007,1,,,47
2007,2,,,47
2007,3,,,47
2008,1,,,47
2008,2,,,47
2008,3,,,47
2009,1,,,47
2009,2,,,47
2009,3,,,47
2010,1,,,47
2010,2,,,47
2010,3,,,47
2011,1,,,47
2011,2,,,47
2011,3,,,47
2012,1,,,47
2012,2,,,47
2012,3,,,47
2013,1,,,47
2013,2,,,47
2013,3,,,47
2014,1,,,47
2014,2,,,47
2014,3,,,47
2015,1,,,47
2015,2,,,47
2015,3,,,47
2016,1,,,47
2016,2,,,47
2016,3,,,47
2017,1,,,47
2017,2,,,47
2017,3,,,47
2018,1,,,47
2018,2,,,47
2018,3,,,47
2019,1,,,47
2019,2,,,47
2019,3,,,47
2020,1,,,47
2020,2,,,47
2020,3,,,47
2021,1,,,47
2021,2,,,47
2021,3,,,47
2022,1,,,47
2022,2,,,47
2022,3,,,47
2023,1,,,47
2023,2,,,47
2023,3,,,47
1950,1,,,48
1950,2,,,48
1950,3,,,48
1951,1,,,48
1951,2,,,48
1951,3,,,48
1952,1,,,48
1952,2,,,48
1952,3,,,48
1953,1,,,48
1953,2,,,48
1953,3,,,48
1954,1,,,48
1954,2,,,48
1954,3,,,48
1955,1,,,48
1955,2,,,48
1955,3,,,48
1956,1,,,48
1956,2,,,48
1956,3,,,48
1957,1,,,48
1957,2,,,48
1957,3,,,48
1958,1,,,48
1958,2,,,48
1958,3,,,48
1959,1,,,48
1959,2,,,48
1959,3,,,48
1960,1,,,48
1960,2,,,48
1960,3,,,48
1961,1,,,48
1961,2,,,48
1961,3,,,48
1962,1,,,48
1962,2,,,48
1962,3,,,48
1963,1,,,48
1963,2,,,48
1963,3,,,48
1964,1,,,48
1964,2,,,48
1964,3,,,48
1965,1,,,48
1965,2,,,48
1965,3,,,48
1966,1,,,48
1966,2,,,48
1966,3,,,48
1967,1,,,48
1967,2,,,48
1967,3,,,48
1968,1,,,48
1968,2,,,48
1968,3,,,48
1969,1,,,48
1969,2,,,48
1969,3,,,48
1970,1,,,48
1970,2,,,48
1970,3,,,48
1971,1,,,48
1971,2,,,48
1971,3,,,48
1972,1,,,48
1972,2,,,48
1972,3,,,48
1973,1,,,48
1973,2,,,48
1973,3,,,48
1974,1,,,48
1974,2,,,48
1974,3,,,48
1975,1,,,48
1975,2,,,48
1975,3,,,48
1976,1,,,48
1976,2,,,48
1976,3,,,48
1977,1,,,48
1977,2,,,48
1977,3,,,48
1978,1,,,48
1978,2,,,48
1978,3,,,48
1979,1,,,48
1979,2,,,48
1979,3,,,48
1980,1,,,48
1980,2,,,48
1980,3,,,48
1981,1,,,48
1981,2,,,48
1981,3,,,48
1982,1,,,48
1982,2,,,48
1982,3,,,48
1983,1,,,48
1983,2,,,48
1983,3,,,48
1984,1,,,48
1984,2,,,48
1984,3,,,48
1985,1,,,48
1985,2,,,48
1985,3,,,48
1986,1,,,48
1986,2,,,48
1986,3,,,48
1987,1,,,48
1987,2,,,48
1987,3,,,48
1988,1,,,48
1988,2,,,48
1988,3,,,48
1989,1,,,48
1989,2,,,48
1989,3,,,48
1990,1,,,48
1990,2,,,48
1990,3,,,48
1991,1,,,48
1991,2,,,48
1991,3,,,48
1992,1,,,48
1992,2,,,48
1992,3,,,48
1993,1,,,48
1993,2,,,48
1993,3,,,48
1994,1,,,48
1994,2,,,48
1994,3,,,48
1995,1,,,48
1995,2,,,48
1995,3,,,48
1996,1,,,48
1996,2,,,48
1996,3,,,48
1997,1,,,48
1997,2,,,48
1997,3,,,48
1998,1,,,48
1998,2,,,48
1998,3,,,48
1999,1,,,48
1999,2,,,48
1999,3,,,48
2000,1,,,48
2000,2,,,48
2000,3,,,48
2001,1,,,48
2001,2,,,48
2001,3,,,48
2002,1,,,48
2002,2,,,48
2002,3,,,48
2003,1,,,48
2003,2,,,48
2003,3,,,48
2004,1,,,48
2004,2,,,48
2004,3,,,48
2005,1,,,48
2005,2,,,48
2005,3,,,48
2006,1,,,48
2006,2,,,48
2006,3,,,48
2007,1,,,48
2007,2,,,48
2007,3,,,48
2008,1,,,48
2008,2,,,48
2008,3,,,48
2009,1,,,48
2009,2,,,48
2009,3,,,48
2010,1,,,48
2010,2,,,48
2010,3,,,48
2011,1,,,48
2011,2,,,48
2011,3,,,48
2012,1,,,48
2012,2,,,48
2012,3,,,48
2013,1,,,48
2013,2,,,48
2013,3,,,48
2014,1,,,48
2014,2,,,48
2014,3,,,48
2015,1,,,48
2015,2,,,48
2015,3,,,48
2016,1,,,48
2016,2,,,48
2016,3,,,48
2017,1,,,48
2017,2,,,48
2017,3,,,48
2018,1,,,48
2018,2,,,48
2018,3,,,48
2019,1,,,48
2019,2,,,48
2019,3,,,48
2020,1,,,48
2020,2,,,48
2020,3,,,48
2021,1,,,48
2021,2,,,48
2021,3,,,48
2022,1,,,48
2022,2,,,48
2022,3,,,48
2023,1,,,48
2023,2,,,48
2023,3,,,48
1950,1,,,49
1950,2,,,49
1950,3,,,49
1951,1,,,49
1951,2,156.2458967473424,,49
1951,3,,,49
1952,1,,,49
1952,2,156.3356937758764,,49
1952,3,,,49
1953,1,,,49
1953,2,156.4633212061942,,49
1953,3,,,49
1954,1,,,49
1954,2,156.5964809884537,,49
1954,3,,,49
1955,1,,,49
1955,2,156.7298914898203,,49
1955,3,,,49
1956,1,,,49
1956,2,156.8597841282348,,49
1956,3,,,49
1957,1,,,49
1957,2,156.9913516190054,,49
1957,3,,,49
1958,1,,,49
1958,2,157.1259830096229,,49
1958,3,,,49
1959,1,,,49
1959,2,157.2632288163189,,49
1959,3,,,49
1960,1,,,49
1960,2,157.4071067205272,,49
1960,3,,,49
1961,1,,,49
1961,2,157.5579493648431,,49
1961,3,,,49
1962,1,,,49
1962,2,157.7104417505619,,49
1962,3,,,49
1963,1,,,49
1963,2,157.8590254861974,,49
1963,3,,,49
1964,1,,,49
1964,2,157.9993860539515,,49
1964,3,,,49
1965,1,,,49
1965,2,158.1294357005617,,49
1965,3,,,49
1966,1,,,49
1966,2,158.2485842177796,,49
1966,3,,,49
1967,1,,,49
1967,2,158.3578299344196,,49
1967,3,,,49
1968,1,,,49
1968,2,158.4587753889556,,49
1968,3,,,49
1969,1,,,49
1969,2,158.5517193279077,,49
1969,3,,,49
1970,1,,,49
1970,2,158.6364631762743,,49
1970,3,,,49
1971,1,,,49
1971,2,158.7142081515867,,49
1971,3,,,49
1972,1,,,49
1972,2,158.7870494837902,,49
1972,3,,,49
1973,1,,,49
1973,2,158.856922441457,,49
1973,3,,,49
1974,1,,,49
1974,2,158.9251115041066,,49
1974,3,,,49
1975,1,,,49
1975,2,158.9924558852931,,49
1975,3,,,49
1976,1,,,49
1976,2,159.0593436546242,,49
1976,3,,,49
1977,1,,,49
1977,2,159.1254543529489,,49
1977,3,,,49
1978,1,,,49
1978,2,159.1899029256125,,49
1978,3,,,49
1979,1,,,49
1979,2,159.2505917846343,,49
1979,3,,,49
1980,1,,,49
1980,2,159.3055573404033,,49
1980,3,,,49
1981,1,,,49
1981,2,159.3538985845746,,49
1981,3,,,49
1982,1,,,49
1982,2,159.3947027292439,,49
1982,3,,,49
1983,1,,,49
1983,2,159.4247102553683,,49
1983,3,,,49
1984,1,,,49
1984,2,159.4416368995281,,49
1984,3,,,49
1985,1,,,49
1985,2,159.4459099835237,,49
1985,3,,,49
1986,1,,,49
1986,2,159.436326411952,,49
1986,3,,,49
1987,1,,,49
1987,2,159.411134631953,,49
1987,3,,,49
1988,1,,,49
1988,2,159.371820788539,,49
1988,3,,,49
1989,1,,,49
1989,2,159.31992955149,,49
1989,3,,,49
1990,1,,,49
1990,2,159.2541925574883,,49
1990,3,,,49
1991,1,,,49
1991,2,159.17039368017,,49
1991,3,,,49
1992,1,,,49
1992,2,159.0595680871933,,49
1992,3,,,49
1993,1,,,49
1993,2,158.9157491667974,,49
1993,3,,,49
1994,1,,,49
1994,2,,,49
1994,3,,,49
1995,1,,,49
1995,2,,,49
1995,3,,,49
1996,1,,,49
1996,2,,,49
1996,3,,,49
1997,1,,,49
1997,2,,,49
1997,3,,,49
1998,1,,,49
1998,2,,,49
1998,3,,,49
1999,1,,,49
1999,2,,,49
1999,3,,,49
2000,1,,,49
2000,2,,,49
2000,3,,,49
2001,1,,,49
2001,2,,,49
2001,3,,,49
2002,1,,,49
2002,2,,,49
2002,3,,,49
2003,1,,,49
2003,2,,,49
2003,3,,,49
2004,1,,,49
2004,2,,,49
2004,3,,,49
2005,1,,,49
2005,2,,,49
2005,3,,,49
2006,1,,,49
2006,2,,,49
2006,3,,,49
2007,1,,,49
2007,2,,,49
2007,3,,,49
2008,1,,,49
2008,2,,,49
2008,3,,,49
2009,1,,,49
2009,2,,,49
2009,3,,,49
2010,1,,,49
2010,2,,,49
2010,3,,,49
2011,1,,,49
2011,2,,,49
2011,3,,,49
2012,1,,,49
2012,2,,,49
2012,3,,,49
2013,1,,,49
2013,2,,,49
2013,3,,,49
2014,1,,,49
2014,2,,,49
2014,3,,,49
2015,1,,,49
2015,2,,,49
2015,3,,,49
2016,1,,,49
2016,2,,,49
2016,3,,,49
2017,1,,,49
2017,2,,,49
2017,3,,,49
2018,1,,,49
2018,2,,,49
2018,3,,,49
2019,1,,,49
2019,2,,,49
2019,3,,,49
2020,1,,,49
2020,2,,,49
2020,3,,,49
2021,1,,,49
2021,2,,,49
2021,3,,,49
2022,1,,,49
2022,2,,,49
2022,3,,,49
2023,1,,,49
2023,2,,,49
2023,3,,,49
1950,1,,,50
1950,2,,,50
1950,3,,,50
1951,1,,,50
1951,2,,,50
1951,3,,,50
1952,1,,,50
1952,2,,,50
1952,3,,,50
1953,1,,,50
1953,2,,,50
1953,3,,,50
1954,1,,,50
1954,2,,,50
1954,3,,,50
1955,1,,,50
1955,2,,,50
1955,3,,,50
1956,1,,,50
1956,2,,,50
1956,3,,,50
1957,1,,,50
1957,2,,,50
1957,3,,,50
1958,1,,,50
1958,2,,,50
1958,3,,,50
1959,1,,,50
1959,2,,,50
1959,3,,,50
1960,1,,,50
1960,2,,,50
1960,3,,,50
1961,1,,,50
1961,2,,,50
1961,3,,,50
1962,1,,,50
1962,2,,,50
1962,3,,,50
1963,1,,,50
1963,2,,,50
1963,3,,,50
1964,1,,,50
1964,2,,,50
1964,3,,,50
1965,1,,,50
1965,2,,,50
1965,3,,,50
1966,1,,,50
1966,2,,,50
1966,3,,,50
1967,1,,,50
1967,2,,,50
1967,3,,,50
1968,1,,,50
1968,2,,,50
1968,3,,,50
1969,1,,,50
1969,2,,,50
1969,3,,,50
1970,1,,,50
1970,2,,,50
1970,3,,,50
1971,1,,,50
1971,2,,,50
1971,3,,,50
1972,1,,,50
1972,2,,,50
1972,3,,,50
1973,1,,,50
1973,2,,,50
1973,3,,,50
1974,1,,,50
1974,2,,,50
1974,3,,,50
1975,1,,,50
1975,2,,,50
1975,3,,,50
1976,1,,,50
1976,2,,,50
1976,3,,,50
1977,1,,,50
1977,2,,,50
1977,3,,,50
1978,1,,,50
1978,2,,,50
1978,3,,,50
1979,1,,,50
1979,2,,,50
1979,3,,,50
1980,1,,,50
1980,2,,,50
1980,3,,,50
1981,1,,,50
1981,2,,,50
1981,3,,,50
1982,1,,,50
1982,2,,,50
1982,3,,,50
1983,1,,,50
1983,2,,,50
1983,3,,,50
1984,1,,,50
1984,2,,,50
1984,3,,,50
1985,1,,,50
1985,2,,,50
1985,3,,,50
1986,1,,,50
1986,2,,,50
1986,3,,,50
1987,1,,,50
1987,2,,,50
1987,3,,,50
1988,1,,,50
1988,2,,,50
1988,3,,,50
1989,1,,,50
1989,2,,,50
1989,3,,,50
1990,1,,,50
1990,2,,,50
1990,3,,,50
1991,1,,,50
1991,2,,,50
1991,3,,,50
1992,1,,,50
1992,2,,,50
1992,3,,,50
1993,1,,,50
1993,2,,,50
1993,3,,,50
1994,1,,,50
1994,2,,,50
1994,3,,,50
1995,1,,,50
1995,2,,,50
1995,3,,,50
1996,1,,,50
1996,2,,,50
1996,3,,,50
1997,1,,,50
1997,2,,,50
1997,3,,,50
1998,1,,,50
1998,2,,,50
1998,3,,,50
1999,1,,,50
1999,2,,,50
1999,3,,,50
2000,1,,,50
2000,2,,,50
2000,3,,,50
2001,1,,,50
2001,2,,,50
2001,3,,,50
2002,1,,,50
2002,2,,,50
2002,3,,,50
2003,1,,,50
2003,2,,,50
2003,3,,,50
2004,1,,,50
2004,2,,,50
2004,3,,,50
2005,1,,,50
2005,2,,,50
2005,3,,,50
2006,1,,,50
2006,2,,,50
2006,3,,,50
2007,1,,,50
2007,2,,,50
2007,3,,,50
2008,1,,,50
2008,2,,,50
2008,3,,,50
2009,1,,,50
2009,2,,,50
2009,3,,,50
2010,1,,,50
2010,2,,,50
2010,3,,,50
2011,1,,,50
2011,2,,,50
2011,3,,,50
2012,1,,,50
2012,2,,,50
2012,3,,,50
2013,1,,,50
2013,2,,,50
2013,3,,,50
2014,1,,,50
2014,2,,,50
2014,3,,,50
2015,1,,,50
2015,2,,,50
2015,3,,,50
2016,1,,,50
2016,2,,,50
2016,3,,,50
2017,1,,,50
2017,2,,,50
2017,3,,,50
2018,1,,,50
2018,2,,,50
2018,3,,,50
2019,1,,,50
2019,2,,,50
2019,3,,,50
2020,1,,,50
2020,2,,,50
2020,3,,,50
2021,1,,,50
2021,2,,,50
2021,3,,,50
2022,1,,,50
2022,2,,,50
2022,3,,,50
2023,1,,,50
2023,2,,,50
2023,3,,,50
1950,1,,,51
1950,2,,,51
1950,3,,,51
1951,1,,,51
1951,2,,,51
1951,3,,,51
1952,1,,,51
1952,2,,,51
1952,3,,,51
1953,1,,,51
1953,2,,,51
1953,3,,,51
1954,1,,,51
1954,2,,,51
1954,3,,,51
1955,1,,,51
1955,2,,,51
1955,3,,,51
1956,1,,,51
1956,2,,,51
1956,3,,,51
1957,1,,,51
1957,2,,,51
1957,3,,,51
1958,1,,,51
1958,2,,,51
1958,3,,,51
1959,1,,,51
1959,2,,,51
1959,3,,,51
1960,1,,,51
1960,2,,,51
1960,3,,,51
1961,1,,,51
1961,2,,,51
1961,3,,,51
1962,1,,,51
1962,2,,,51
1962,3,,,51
1963,1,,,51
1963,2,,,51
1963,3,,,51
1964,1,,,51
1964,2,,,51
1964,3,,,51
1965,1,,,51
1965,2,,,51
1965,3,,,51
1966,1,,,51
1966,2,,,51
1966,3,,,51
1967,1,,,51
1967,2,,,51
1967,3,,,51
1968,1,,,51
1968,2,,,51
1968,3,,,51
1969,1,,,51
1969,2,,,51
1969,3,,,51
1970,1,,,51
1970,2,,,51
1970,3,,,51
1971,1,,,51
1971,2,,,51
1971,3,,,51
1972,1,,,51
1972,2,,,51
1972,3,,,51
1973,1,,,51
1973,2,,,51
1973,3,,,51
1974,1,,,51
1974,2,,,51
1974,3,,,51
1975,1,,,51
1975,2,,,51
1975,3,,,51
1976,1,,,51
1976,2,,,51
1976,3,,,51
1977,1,,,51
1977,2,,,51
1977,3,,,51
1978,1,,,51
1978,2,,,51
1978,3,,,51
1979,1,,,51
1979,2,,,51
1979,3,,,51
1980,1,,,51
1980,2,,,51
1980,3,,,51
1981,1,,,51
1981,2,,,51
1981,3,,,51
1982,1,,,51
1982,2,,,51
1982,3,,,51
1983,1,,,51
1983,2,,,51
1983,3,,,51
1984,1,,,51
1984,2,,,51
1984,3,,,51
1985,1,,,51
1985,2,,,51
1985,3,,,51
1986,1,,,51
1986,2,,,51
1986,3,,,51
1987,1,,,51
1987,2,,,51
1987,3,,,51
1988,1,,,51
1988,2,,,51
1988,3,,,51
1989,1,,,51
1989,2,,,51
1989,3,,,51
1990,1,,,51
1990,2,,,51
1990,3,,,51
1991,1,,,51
1991,2,,,51
1991,3,,,51
1992,1,,,51
1992,2,,,51
1992,3,,,51
1993,1,,,51
1993,2,,,51
1993,3,,,51
1994,1,,,51
1994,2,,,51
1994,3,,,51
1995,1,,,51
1995,2,,,51
1995,3,,,51
1996,1,,,51
1996,2,,,51
1996,3,,,51
1997,1,,,51
1997,2,,,51
1997,3,,,51
1998,1,,,51
1998,2,,,51
1998,3,,,51
1999,1,,,51
1999,2,,,51
1999,3,,,51
2000,1,,,51
2000,2,,,51
2000,3,,,51
2001,1,,,51
2001,2,,,51
2001,3,,,51
2002,1,,,51
2002,2,,,51
2002,3,,,51
2003,1,,,51
2003,2,,,51
2003,3,,,51
2004,1,,,51
2004,2,,,51
2004,3,,,51
2005,1,,,51
2005,2,,,51
2005,3,,,51
2006,1,,,51
2006,2,,,51
2006,3,,,51
2007,1,,,51
2007,2,,,51
2007,3,,,51
2008,1,,,51
2008,2,,,51
2008,3,,,51
2009,1,,,51
2009,2,,,51
2009,3,,,51
2010,1,,,51
2010,2,,,51
2010,3,,,51
2011,1,,,51
2011,2,,,51
2011,3,,,51
2012,1,,,51
2012,2,,,51
2012,3,,,51
2013,1,,,51
2013,2,,,51
2013,3,,,51
2014,1,,,51
2014,2,,,51
2014,3,,,51
2015,1,,,51
2015,2,,,51
2015,3,,,51
2016,1,,,51
2016,2,,,51
2016,3,,,51
2017,1,,,51
2017,2,,,51
2017,3,,,51
2018,1,,,51
2018,2,,,51
2018,3,,,51
2019,1,,,51
2019,2,,,51
2019,3,,,51
2020,1,,,51
2020,2,,,51
2020,3,,,51
2021,1,,,51
2021,2,,,51
2021,3,,,51
2022,1,,,51
2022,2,,,51
2022,3,,,51
2023,1,,,51
2023,2,,,51
2023,3,,,51
1950,1,,,52
1950,2,,,52
1950,3,,,52
1951,1,,,52
1951,2,,,52
1951,3,,,52
1952,1,,,52
1952,2,,,52
1952,3,,,52
1953,1,,,52
1953,2,,,52
1953,3,,,52
1954,1,,,52
1954,2,,,52
1954,3,,,52
1955,1,,,52
1955,2,,,52
1955,3,,,52
1956,1,,,52
1956,2,,,52
1956,3,,,52
1957,1,,,52
1957,2,,,52
1957,3,,,52
1958,1,,,52
1958,2,,,52
1958,3,,,52
1959,1,,,52
1959,2,,,52
1959,3,,,52
1960,1,,,52
1960,2,,,52
1960,3,,,52
1961,1,,,52
1961,2,,,52
1961,3,,,52
1962,1,,,52
1962,2,,,52
1962,3,,,52
1963,1,,,52
1963,2,,,52
1963,3,,,52
1964,1,,,52
1964,2,,,52
1964,3,,,52
1965,1,,,52
1965,2,158.8203155579117,,52
1965,3,,,52
1966,1,,,52
1966,2,158.9432682999924,,52
1966,3,,,52
1967,1,,,52
1967,2,159.0277617746938,,52
1967,3,,,52
1968,1,,,52
1968,2,159.1202783343825,,52
1968,3,,,52
1969,1,,,52
1969,2,159.2201052914219,,52
1969,3,,,52
1970,1,,,52
1970,2,159.3063102158583,,52
1970,3,,,52
1971,1,,,52
1971,2,159.3649888083642,,52
1971,3,,,52
1972,1,,,52
1972,2,159.3940229056795,,52
1972,3,,,52
1973,1,,,52
1973,2,159.3993780948988,,52
1973,3,,,52
1974,1,,,52
1974,2,159.3844706888359,,52
1974,3,,,52
1975,1,,,52
1975,2,159.351892499677,,52
1975,3,,,52
1976,1,,,52
1976,2,159.300866228754,,52
1976,3,,,52
1977,1,,,52
1977,2,159.2299601859858,,52
1977,3,,,52
1978,1,,,52
1978,2,159.1429336785918,,52
1978,3,,,52
1979,1,,,52
1979,2,159.0432101486045,,52
1979,3,,,52
1980,1,,,52
1980,2,158.9313767741508,,52
1980,3,,,52
1981,1,,,52
1981,2,158.8073678025464,,52
1981,3,,,52
1982,1,,,52
1982,2,158.6790898414934,,52
1982,3,,,52
1983,1,,,52
1983,2,158.5632387093316,,52
1983,3,,,52
1984,1,,,52
1984,2,158.4687712884602,,52
1984,3,,,52
1985,1,,,52
1985,2,158.3841451788887,,52
1985,3,,,52
1986,1,,,52
1986,2,158.2685468487994,,52
1986,3,,,52
1987,1,,,52
1987,2,,,52
1987,3,,,52
1988,1,,,52
1988,2,,,52
1988,3,,,52
1989,1,,,52
1989,2,,,52
1989,3,,,52
1990,1,,,52
1990,2,,,52
1990,3,,,52
1991,1,,,52
1991,2,,,52
1991,3,,,52
1992,1,,,52
1992,2,,,52
1992,3,,,52
1993,1,,,52
1993,2,,,52
1993,3,,,52
1994,1,,,52
1994,2,,,52
1994,3,,,52
1995,1,,,52
1995,2,,,52
1995,3,,,52
1996,1,,,52
1996,2,,,52
1996,3,,,52
1997,1,,,52
1997,2,,,52
1997,3,,,52
1998,1,,,52
1998,2,,,52
1998,3,,,52
1999,1,,,52
1999,2,,,52
1999,3,,,52
2000,1,,,52
2000,2,,,52
2000,3,,,52
2001,1,,,52
2001,2,,,52
2001,3,,,52
2002,1,,,52
2002,2,,,52
2002,3,,,52
2003,1,,,52
2003,2,,,52
2003,3,,,52
2004,1,,,52
2004,2,,,52
2004,3,,,52
2005,1,,,52
2005,2,,,52
2005,3,,,52
2006,1,,,52
2006,2,,,52
2006,3,,,52
2007,1,,,52
2007,2,,,52
2007,3,,,52
2008,1,,,52
2008,2,,,52
2008,3,,,52
2009,1,,,52
2009,2,,,52
2009,3,,,52
2010,1,,,52
2010,2,,,52
2010,3,,,52
2011,1,,,52
2011,2,,,52
2011,3,,,52
2012,1,,,52
2012,2,,,52
2012,3,,,52
2013,1,,,52
2013,2,,,52
2013,3,,,52
2014,1,,,52
2014,2,,,52
2014,3,,,52
2015,1,,,52
2015,2,,,52
2015,3,,,52
2016,1,,,52
2016,2,,,52
2016,3,,,52
2017,1,,,52
2017,2,,,52
2017,3,,,52
2018,1,,,52
2018,2,,,52
2018,3,,,52
2019,1,,,52
2019,2,,,52
2019,3,,,52
2020,1,,,52
2020,2,,,52
2020,3,,,52
2021,1,,,52
2021,2,,,52
2021,3,,,52
2022,1,,,52
2022,2,,,52
2022,3,,,52
2023,1,,,52
2023,2,,,52
2023,3,,,52
1950,1,,,53
1950,2,,,53
1950,3,,,53
1951,1,,,53
1951,2,,,53
1951,3,,,53
1952,1,,,53
1952,2,,,53
1952,3,,,53
1953,1,,,53
1953,2,,,53
1953,3,,,53
1954,1,,,53
1954,2,,,53
1954,3,,,53
1955,1,,,53
1955,2,,,53
1955,3,,,53
1956,1,,,53
1956,2,,,53
1956,3,,,53
1957,1,,,53
1957,2,,,53
1957,3,,,53
1958,1,,,53
1958,2,,,53
1958,3,,,53
1959,1,,,53
1959,2,156.4118701813227,,53
1959,3,,,53
1960,1,,,53
1960,2,156.4886342504602,,53
1960,3,,,53
1961,1,,,53
1961,2,156.5518824164405,,53
1961,3,,,53
1962,1,,,53
1962,2,156.5799645194678,,53
1962,3,,,53
1963,1,,,53
1963,2,156.5748645114602,,53
1963,3,,,53
1964,1,,,53
1964,2,156.5535065869988,,53
1964,3,,,53
1965,1,,,53
1965,2,156.5270625269384,,53
1965,3,,,53
1966,1,,,53
1966,2,156.4992979390981,,53
1966,3,,,53
1967,1,,,53
1967,2,156.4726070041887,,53
1967,3,,,53
1968,1,,,53
1968,2,156.4480213184098,,53
1968,3,,,53
1969,1,,,53
1969,2,156.4256412877115,,53
1969,3,,,53
1970,1,,,53
1970,2,156.408433728215,,53
1970,3,,,53
1971,1,,,53
1971,2,156.3984741330428,,53
1971,3,,,53
1972,1,,,53
1972,2,156.3953160532049,,53
1972,3,,,53
1973,1,,,53
1973,2,156.4006495721843,,53
1973,3,,,53
1974,1,,,53
1974,2,156.4152770139723,,53
1974,3,,,53
1975,1,,,53
1975,2,156.439040502475,,53
1975,3,,,53
1976,1,,,53
1976,2,156.4704068056724,,53
1976,3,,,53
1977,1,,,53
1977,2,156.5044515871786,,53
1977,3,,,53
1978,1,,,53
1978,2,156.5369238967489,,53
1978,3,,,53
1979,1,,,53
1979,2,156.5673525707364,,53
1979,3,,,53
1980,1,,,53
1980,2,156.5976835355126,,53
1980,3,,,53
1981,1,,,53
1981,2,156.6298546611656,,53
1981,3,,,53
1982,1,,,53
1982,2,156.6660551208764,,53
1982,3,,,53
1983,1,,,53
1983,2,156.7070409307446,,53
1983,3,,,53
1984,1,,,53
1984,2,156.7523163616505,,53
1984,3,,,53
1985,1,,,53
1985,2,156.8030546499379,,53
1985,3,,,53
1986,1,,,53
1986,2,156.8591574835717,,53
1986,3,,,53
1987,1,,,53
1987,2,156.9193121769472,,53
1987,3,,,53
1988,1,,,53
1988,2,156.9830303983522,,53
1988,3,,,53
1989,1,,,53
1989,2,157.0496621799123,,53
1989,3,,,53
1990,1,,,53
1990,2,157.1193112506104,,53
1990,3,,,53
1991,1,,,53
1991,2,157.1918033286581,,53
