year,sex,value,note,lid
2012,2,1.059019327163696,,109
2012,3,1.053418517112732,,109
2013,1,1.029453277587891,,109
2013,2,.985088586807251,,109
2013,3,1.008947849273682,,109
2014,1,.9800191521644592,,109
2014,2,.983040988445282,,109
2014,3,.9816079139709473,,109
2015,1,.9408493041992188,,109
2015,2,.9028928875923157,,109
2015,3,.9234993457794189,,109
2016,1,.8962005972862244,,109
2016,2,.9885402917861938,,109
2016,3,.939691960811615,,109
2017,1,.8622674942016602,,109
2017,2,.8804395794868469,,109
2017,3,.8711009621620178,,109
2018,1,.8933135271072388,,109
2018,2,.8858632445335388,,109
2018,3,.8899572491645813,,109
2019,1,.9035698175430298,,109
2019,2,.8814257383346558,,109
2019,3,.8933773636817932,,109
2020,1,.8620531558990479,,109
2020,2,.8778229355812073,,109
2020,3,.8696854114532471,,109
2021,1,.8624194860458374,,109
2021,2,.8393780589103699,,109
2021,3,.8522634506225586,,109
2022,1,.8564091920852661,,109
2022,2,.839596688747406,,109
2022,3,.8490501642227173,,109
2023,1,.8310239315032959,,109
2023,2,.829149603843689,,109
2023,3,.8287127614021301,,109
1950,1,,,110
1950,2,,,110
1950,3,,,110
1951,1,,,110
1951,2,,,110
1951,3,,,110
1952,1,,,110
1952,2,,,110
1952,3,,,110
1953,1,,,110
1953,2,,,110
1953,3,,,110
1954,1,,,110
1954,2,,,110
1954,3,,,110
1955,1,,,110
1955,2,,,110
1955,3,,,110
1956,1,,,110
1956,2,,,110
1956,3,,,110
1957,1,,,110
1957,2,,,110
1957,3,,,110
1958,1,,,110
1958,2,,,110
1958,3,,,110
1959,1,,,110
1959,2,,,110
1959,3,,,110
1960,1,,,110
1960,2,,,110
1960,3,,,110
1961,1,,,110
1961,2,,,110
1961,3,,,110
1962,1,,,110
1962,2,,,110
1962,3,,,110
1963,1,,,110
1963,2,,,110
1963,3,,,110
1964,1,,,110
1964,2,,,110
1964,3,,,110
1965,1,,,110
1965,2,,,110
1965,3,,,110
1966,1,,,110
1966,2,,,110
1966,3,,,110
1967,1,,,110
1967,2,,,110
1967,3,,,110
1968,1,,,110
1968,2,,,110
1968,3,,,110
1969,1,,,110
1969,2,,,110
1969,3,,,110
1970,1,,,110
1970,2,,,110
1970,3,,,110
1971,1,,,110
1971,2,,,110
1971,3,,,110
1972,1,,,110
1972,2,,,110
1972,3,,,110
1973,1,,,110
1973,2,,,110
1973,3,,,110
1974,1,,,110
1974,2,,,110
1974,3,,,110
1975,1,,,110
1975,2,,,110
1975,3,,,110
1976,1,,,110
1976,2,,,110
1976,3,,,110
1977,1,,,110
1977,2,,,110
1977,3,,,110
1978,1,,,110
1978,2,,,110
1978,3,,,110
1979,1,,,110
1979,2,,,110
1979,3,,,110
1980,1,,,110
1980,2,,,110
1980,3,,,110
1981,1,,,110
1981,2,,,110
1981,3,,,110
1982,1,,,110
1982,2,,,110
1982,3,,,110
1983,1,,,110
1983,2,,,110
1983,3,,,110
1984,1,,,110
1984,2,,,110
1984,3,,,110
1985,1,,,110
1985,2,,,110
1985,3,,,110
1986,1,,,110
1986,2,,,110
1986,3,,,110
1987,1,,,110
1987,2,,,110
1987,3,,,110
1988,1,,,110
1988,2,,,110
1988,3,,,110
1989,1,,,110
1989,2,,,110
1989,3,,,110
1990,1,20.57804107666016,,110
1990,2,16.04798316955566,,110
1990,3,18.38776779174805,,110
1991,1,20.07994651794434,,110
1991,2,15.51754474639893,,110
1991,3,17.87179946899414,,110
1992,1,19.55806732177734,,110
1992,2,15.04870414733887,,110
1992,3,17.37668418884277,,110
1993,1,19.09001159667969,,110
1993,2,14.6109561920166,,110
1993,3,16.92146301269531,,110
1994,1,18.67882347106934,,110
1994,2,14.23311710357666,,110
1994,3,16.52446174621582,,110
1995,1,18.28258514404297,,110
1995,2,13.88875198364258,,110
1995,3,16.15248870849609,,110
1996,1,17.93126106262207,,110
1996,2,13.504563331604,,110
1996,3,15.7815637588501,,110
1997,1,17.60888481140137,,110
1997,2,13.11696910858154,,110
1997,3,15.42423248291016,,110
1998,1,17.27855491638184,,110
1998,2,12.75437831878662,,110
1998,3,15.074631690979,,110
1999,1,16.91667175292969,,110
1999,2,12.40150928497314,,110
1999,3,14.71365165710449,,110
2000,1,16.49034881591797,,110
2000,2,12.05784034729004,,110
2000,3,14.32316207885742,,110
2001,1,16.0638370513916,,110
2001,2,11.71883964538574,,110
2001,3,13.93470859527588,,110
2002,1,15.64683055877686,,110
2002,2,11.40711688995361,,110
2002,3,13.56709861755371,,110
2003,1,15.25211524963379,,110
2003,2,11.13705921173096,,110
2003,3,13.23601150512695,,110
2004,1,14.86104393005371,,110
2004,2,10.85344791412354,,110
2004,3,12.89289569854736,,110
2005,1,14.4946756362915,,110
2005,2,10.58773517608643,,110
2005,3,12.56957626342773,,110
2006,1,14.0783576965332,,110
2006,2,10.32028293609619,,110
2006,3,12.2248706817627,,110
2007,1,13.80712795257568,,110
2007,2,10.13880634307861,,110
2007,3,12.00432682037354,,110
2008,1,13.45271682739258,,110
2008,2,9.850522994995117,,110
2008,3,11.68445682525635,,110
2009,1,13.02144527435303,,110
2009,2,9.486979484558105,,110
2009,3,11.28611373901367,,110
2010,1,12.68237686157227,,110
2010,2,9.20760440826416,,110
2010,3,10.97579956054688,,110
2011,1,12.38105869293213,,110
2011,2,8.946587562561035,,110
2011,3,10.69255638122559,,110
2012,1,12.0925817489624,,110
2012,2,8.716018676757813,,110
2012,3,10.43143463134766,,110
2013,1,11.79942226409912,,110
2013,2,8.466562271118164,,110
2013,3,10.15766143798828,,110
2014,1,11.45452880859375,,110
2014,2,8.285667419433594,,110
2014,3,9.893861770629883,,110
2015,1,11.08588218688965,,110
2015,2,8.107136726379395,,110
2015,3,9.620681762695313,,110
2016,1,10.68553924560547,,110
2016,2,7.87877893447876,,110
2016,3,9.305027961730957,,110
2017,1,10.33278560638428,,110
2017,2,7.639212608337402,,110
2017,3,9.007761001586914,,110
2018,1,10.01419448852539,,110
2018,2,7.408310413360596,,110
2018,3,8.732803344726563,,110
2019,1,9.661359786987305,,110
2019,2,7.177560806274414,,110
2019,3,8.440064430236816,,110
2020,1,9.306716918945313,,110
2020,2,6.921186447143555,,110
2020,3,8.133148193359375,,110
2021,1,8.992110252380371,,110
2021,2,6.711228847503662,,110
2021,3,7.869613170623779,,110
2022,1,8.67096996307373,,110
2022,2,6.508350372314453,,110
2022,3,7.606586933135986,,110
2023,1,8.33814811706543,,110
2023,2,6.31497859954834,,110
2023,3,7.341873168945313,,110
1950,1,,,111
1950,2,,,111
1950,3,,,111
1951,1,,,111
1951,2,,,111
1951,3,,,111
1952,1,,,111
1952,2,,,111
1952,3,,,111
1953,1,,,111
1953,2,,,111
1953,3,,,111
1954,1,,,111
1954,2,,,111
1954,3,,,111
1955,1,,,111
1955,2,,,111
1955,3,,,111
1956,1,,,111
1956,2,,,111
1956,3,,,111
1957,1,,,111
1957,2,,,111
1957,3,,,111
1958,1,,,111
1958,2,,,111
1958,3,,,111
1959,1,,,111
1959,2,,,111
1959,3,,,111
1960,1,,,111
1960,2,,,111
1960,3,,,111
1961,1,,,111
1961,2,,,111
1961,3,,,111
1962,1,,,111
1962,2,,,111
1962,3,,,111
1963,1,,,111
1963,2,,,111
1963,3,,,111
1964,1,,,111
1964,2,,,111
1964,3,,,111
1965,1,,,111
1965,2,,,111
1965,3,,,111
1966,1,,,111
1966,2,,,111
1966,3,,,111
1967,1,,,111
1967,2,,,111
1967,3,,,111
1968,1,,,111
1968,2,,,111
1968,3,,,111
1969,1,,,111
1969,2,,,111
1969,3,,,111
1970,1,,,111
1970,2,,,111
1970,3,,,111
1971,1,,,111
1971,2,,,111
1971,3,,,111
1972,1,,,111
1972,2,,,111
1972,3,,,111
1973,1,,,111
1973,2,,,111
1973,3,,,111
1974,1,,,111
1974,2,,,111
1974,3,,,111
1975,1,,,111
1975,2,,,111
1975,3,,,111
1976,1,,,111
1976,2,,,111
1976,3,,,111
1977,1,,,111
1977,2,,,111
1977,3,,,111
1978,1,,,111
1978,2,,,111
1978,3,,,111
1979,1,,,111
1979,2,,,111
1979,3,,,111
1980,1,,,111
1980,2,,,111
1980,3,,,111
1981,1,,,111
1981,2,,,111
1981,3,,,111
1982,1,,,111
1982,2,,,111
1982,3,,,111
1983,1,,,111
1983,2,,,111
1983,3,,,111
1984,1,,,111
1984,2,,,111
1984,3,,,111
1985,1,,,111
1985,2,,,111
1985,3,,,111
1986,1,,,111
1986,2,,,111
1986,3,,,111
1987,1,,,111
1987,2,,,111
1987,3,,,111
1988,1,,,111
1988,2,,,111
1988,3,,,111
1989,1,,,111
1989,2,,,111
1989,3,,,111
1990,1,21.7439079284668,,111
1990,2,16.37759399414063,,111
1990,3,19.11490440368652,,111
1991,1,21.61995887756348,,111
1991,2,16.31157875061035,,111
1991,3,19.01947784423828,,111
1992,1,21.54485702514648,,111
1992,2,16.19925498962402,,111
1992,3,18.92744255065918,,111
1993,1,21.38076210021973,,111
1993,2,16.0753002166748,,111
1993,3,18.78534698486328,,111
1994,1,21.2849292755127,,111
1994,2,16.06341934204102,,111
1994,3,18.73232078552246,,111
1995,1,21.09222412109375,,111
1995,2,15.89188289642334,,111
1995,3,18.55046463012695,,111
1996,1,20.80322265625,,111
1996,2,15.66122150421143,,111
1996,3,18.28982162475586,,111
1997,1,20.51979827880859,,111
1997,2,15.40465545654297,,111
1997,3,18.01712036132813,,111
1998,1,19.8947868347168,,111
1998,2,14.92385387420654,,111
1998,3,17.461669921875,,111
1999,1,19.01380157470703,,111
1999,2,14.26816463470459,,111
1999,3,16.69424819946289,,111
2000,1,18.16810989379883,,111
2000,2,13.62384986877441,,111
2000,3,15.94729614257813,,111
2001,1,17.27901077270508,,111
2001,2,12.93234157562256,,111
2001,3,15.15539932250977,,111
2002,1,16.37409973144531,,111
2002,2,12.22345733642578,,111
2002,3,14.34660243988037,,111
2003,1,15.46823024749756,,111
2003,2,11.5219087600708,,111
2003,3,13.54246425628662,,111
2004,1,14.63315963745117,,111
2004,2,10.85106563568115,,111
2004,3,12.7891960144043,,111
2005,1,13.7912654876709,,111
2005,2,10.19589233398438,,111
2005,3,12.03893184661865,,111
2006,1,13.01732921600342,,111
2006,2,9.589564323425293,,111
2006,3,11.3473653793335,,111
2007,1,12.32386302947998,,111
2007,2,9.038751602172852,,111
2007,3,10.72428703308105,,111
2008,1,11.69787502288818,,111
2008,2,8.53786563873291,,111
2008,3,10.16188621520996,,111
2009,1,11.15105056762695,,111
2009,2,8.079504013061523,,111
2009,3,9.658896446228027,,111
2010,1,10.65867042541504,,111
2010,2,7.629448890686035,,111
2010,3,9.185806274414063,,111
2011,1,10.06338787078857,,111
2011,2,7.131687641143799,,111
2011,3,8.637088775634766,,111
2012,1,9.409326553344727,,111
2012,2,6.635477542877197,,111
2012,3,8.05950927734375,,111
2013,1,8.696962356567383,,111
2013,2,6.125787258148193,,111
2013,3,7.445664405822754,,111
2014,1,7.992608547210693,,111
2014,2,5.63231086730957,,111
2014,3,6.84388256072998,,111
2015,1,7.377510070800781,,111
2015,2,5.190245628356934,,111
2015,3,6.313104152679443,,111
2016,1,6.882397174835205,,111
2016,2,4.848485946655273,,111
2016,3,5.893396377563477,,111
2017,1,6.531425952911377,,111
2017,2,4.624444961547852,,111
2017,3,5.604481220245361,,111
2018,1,6.334794521331787,,111
2018,2,4.506042003631592,,111
2018,3,5.446324825286865,,111
2019,1,6.237135887145996,,111
2019,2,4.459607124328613,,111
2019,3,5.373005867004395,,111
2020,1,6.11546516418457,,111
2020,2,4.439975261688232,,111
2020,3,5.300648212432861,,111
2021,1,5.787162303924561,,111
2021,2,4.391792297363281,,111
2021,3,5.111885070800781,,111
2022,1,4.806679725646973,,111
2022,2,3.928269863128662,,111
2022,3,4.392958641052246,,111
2023,1,4.169098854064941,,111
2023,2,3.509435653686523,,111
2023,3,3.861207485198975,,111
1950,1,,,112
1950,2,,,112
1950,3,,,112
1951,1,,,112
1951,2,,,112
1951,3,,,112
1952,1,,,112
1952,2,,,112
1952,3,,,112
1953,1,,,112
1953,2,,,112
1953,3,,,112
1954,1,,,112
1954,2,,,112
1954,3,,,112
1955,1,,,112
1955,2,,,112
1955,3,,,112
1956,1,,,112
1956,2,,,112
1956,3,,,112
1957,1,,,112
1957,2,,,112
1957,3,,,112
1958,1,,,112
1958,2,,,112
1958,3,,,112
1959,1,,,112
1959,2,,,112
1959,3,,,112
1960,1,,,112
1960,2,,,112
1960,3,,,112
1961,1,,,112
1961,2,,,112
1961,3,,,112
1962,1,,,112
1962,2,,,112
1962,3,,,112
1963,1,,,112
1963,2,,,112
1963,3,,,112
1964,1,,,112
1964,2,,,112
1964,3,,,112
1965,1,,,112
1965,2,,,112
1965,3,,,112
1966,1,,,112
1966,2,,,112
1966,3,,,112
1967,1,,,112
1967,2,,,112
1967,3,,,112
1968,1,,,112
1968,2,,,112
1968,3,,,112
1969,1,,,112
1969,2,,,112
1969,3,,,112
1970,1,,,112
1970,2,,,112
1970,3,,,112
1971,1,,,112
1971,2,,,112
1971,3,,,112
1972,1,,,112
1972,2,,,112
1972,3,,,112
1973,1,,,112
1973,2,,,112
1973,3,,,112
1974,1,,,112
1974,2,,,112
1974,3,,,112
1975,1,,,112
1975,2,,,112
1975,3,,,112
1976,1,,,112
1976,2,,,112
1976,3,,,112
1977,1,,,112
1977,2,,,112
1977,3,,,112
1978,1,,,112
1978,2,,,112
1978,3,,,112
1979,1,,,112
1979,2,,,112
1979,3,,,112
1980,1,,,112
1980,2,,,112
1980,3,,,112
1981,1,,,112
1981,2,,,112
1981,3,,,112
1982,1,,,112
1982,2,,,112
1982,3,,,112
1983,1,,,112
1983,2,,,112
1983,3,,,112
1984,1,,,112
1984,2,,,112
1984,3,,,112
1985,1,,,112
1985,2,,,112
1985,3,,,112
1986,1,,,112
1986,2,,,112
1986,3,,,112
1987,1,,,112
1987,2,,,112
1987,3,,,112
1988,1,,,112
1988,2,,,112
1988,3,,,112
1989,1,,,112
1989,2,,,112
1989,3,,,112
1990,1,9.591864585876465,,112
1990,2,7.488890171051025,,112
1990,3,8.552434921264648,,112
1991,1,8.892934799194336,,112
1991,2,6.894851684570313,,112
1991,3,7.902556419372559,,112
1992,1,8.864665985107422,,112
1992,2,6.897309303283691,,112
1992,3,7.891311168670654,,112
1993,1,8.55400276184082,,112
1993,2,6.718410491943359,,112
1993,3,7.651969432830811,,112
1994,1,8.24454402923584,,112
1994,2,6.46796703338623,,112
1994,3,7.370611190795898,,112
1995,1,7.914318561553955,,112
1995,2,6.246771812438965,,112
1995,3,7.09691858291626,,112
1996,1,7.640204429626465,,112
1996,2,6.036029815673828,,112
1996,3,6.854531764984131,,112
1997,1,7.409742832183838,,112
1997,2,5.853594779968262,,112
1997,3,6.646755695343018,,112
1998,1,7.286026477813721,,112
1998,2,5.759937286376953,,112
1998,3,6.537229537963867,,112
1999,1,7.135356903076172,,112
1999,2,5.658594131469727,,112
1999,3,6.412227630615234,,112
2000,1,6.967400550842285,,112
2000,2,5.520838737487793,,112
2000,3,6.25813102722168,,112
2001,1,6.876667976379395,,112
2001,2,5.439743995666504,,112
2001,3,6.171168327331543,,112
2002,1,6.768592357635498,,112
2002,2,5.362714767456055,,112
2002,3,6.079121112823486,,112
2003,1,6.690129280090332,,112
2003,2,5.289652824401855,,112
2003,3,6.002976417541504,,112
2004,1,6.592517375946045,,112
2004,2,5.217981338500977,,112
2004,3,5.918907165527344,,112
2005,1,6.487489223480225,,112
2005,2,5.148544311523438,,112
2005,3,5.832231044769287,,112
2006,1,6.38486385345459,,112
2006,2,5.068094730377197,,112
2006,3,5.739877223968506,,112
2007,1,6.280805587768555,,112
2007,2,4.975636005401611,,112
2007,3,5.640752792358398,,112
2008,1,6.159680366516113,,112
2008,2,4.8877272605896,,112
2008,3,5.536052227020264,,112
2009,1,6.056142807006836,,112
2009,2,4.794320583343506,,112
2009,3,5.436865329742432,,112
2010,1,5.909231185913086,,112
2010,2,4.673537254333496,,112
2010,3,5.303548812866211,,112
2011,1,5.778815269470215,,112
2011,2,4.562549591064453,,112
2011,3,5.185161113739014,,112
2012,1,5.646560668945313,,112
2012,2,4.452764987945557,,112
2012,3,5.061657905578613,,112
2013,1,5.521097183227539,,112
2013,2,4.350977420806885,,112
2013,3,4.948983669281006,,112
2014,1,5.399868965148926,,112
2014,2,4.25366735458374,,112
2014,3,4.840025901794434,,112
2015,1,5.283926963806152,,112
2015,2,4.1705322265625,,112
2015,3,4.740846157073975,,112
2016,1,5.177894592285156,,112
2016,2,4.085946559906006,,112
2016,3,4.645036220550537,,112
2017,1,5.093292236328125,,112
2017,2,4.023837566375732,,112
2017,3,4.572059154510498,,112
2018,1,5.037797451019287,,112
2018,2,3.982193231582642,,112
2018,3,4.523065090179443,,112
2019,1,4.98210334777832,,112
2019,2,3.946430206298828,,112
2019,3,4.477048397064209,,112
2020,1,4.916507244110107,,112
2020,2,3.904977798461914,,112
2020,3,4.42207145690918,,112
2021,1,4.885944366455078,,112
2021,2,3.879450798034668,,112
2021,3,4.393069744110107,,112
2022,1,4.821586608886719,,112
2022,2,3.835333585739136,,112
2022,3,4.338287830352783,,112
2023,1,4.770088195800781,,112
2023,2,3.800951719284058,,112
2023,3,4.296815395355225,,112
1950,1,,,113
1950,2,,,113
1950,3,,,113
1951,1,,,113
1951,2,,,113
1951,3,,,113
1952,1,,,113
1952,2,,,113
1952,3,,,113
1953,1,,,113
1953,2,,,113
1953,3,,,113
1954,1,,,113
1954,2,,,113
1954,3,,,113
1955,1,,,113
1955,2,,,113
1955,3,,,113
1956,1,,,113
1956,2,,,113
1956,3,,,113
1957,1,,,113
1957,2,,,113
1957,3,,,113
1958,1,,,113
1958,2,,,113
1958,3,,,113
1959,1,,,113
1959,2,,,113
1959,3,,,113
1960,1,,,113
1960,2,,,113
1960,3,,,113
1961,1,,,113
1961,2,,,113
1961,3,,,113
1962,1,,,113
1962,2,,,113
1962,3,,,113
1963,1,,,113
1963,2,,,113
1963,3,,,113
1964,1,,,113
1964,2,,,113
1964,3,,,113
1965,1,,,113
1965,2,,,113
1965,3,,,113
1966,1,,,113
1966,2,,,113
1966,3,,,113
1967,1,,,113
1967,2,,,113
1967,3,,,113
1968,1,,,113
1968,2,,,113
1968,3,,,113
1969,1,,,113
1969,2,,,113
1969,3,,,113
1970,1,,,113
1970,2,,,113
1970,3,,,113
1971,1,,,113
1971,2,,,113
1971,3,,,113
1972,1,,,113
1972,2,,,113
1972,3,,,113
1973,1,,,113
1973,2,,,113
1973,3,,,113
1974,1,,,113
1974,2,,,113
1974,3,,,113
1975,1,,,113
1975,2,,,113
1975,3,,,113
1976,1,,,113
1976,2,,,113
1976,3,,,113
1977,1,,,113
1977,2,,,113
1977,3,,,113
1978,1,,,113
1978,2,,,113
1978,3,,,113
1979,1,,,113
1979,2,,,113
1979,3,,,113
1980,1,,,113
1980,2,,,113
1980,3,,,113
1981,1,,,113
1981,2,,,113
1981,3,,,113
1982,1,,,113
1982,2,,,113
1982,3,,,113
1983,1,,,113
1983,2,,,113
1983,3,,,113
1984,1,,,113
1984,2,,,113
1984,3,,,113
1985,1,,,113
1985,2,,,113
1985,3,,,113
1986,1,,,113
1986,2,,,113
1986,3,,,113
1987,1,,,113
1987,2,,,113
1987,3,,,113
1988,1,,,113
1988,2,,,113
1988,3,,,113
1989,1,,,113
1989,2,,,113
1989,3,,,113
1990,1,30.2078857421875,,113
1990,2,24.2101001739502,,113
1990,3,27.25419235229492,,113
1991,1,30.33841514587402,,113
1991,2,24.2204761505127,,113
1991,3,27.33063316345215,,113
1992,1,30.34939384460449,,113
1992,2,24.18056106567383,,113
1992,3,27.31809425354004,,113
1993,1,30.29572105407715,,113
1993,2,24.01413917541504,,113
1993,3,27.21114540100098,,113
1994,1,30.31499481201172,,113
1994,2,23.93541717529297,,113
1994,3,27.18638610839844,,113
1995,1,30.11935424804688,,113
1995,2,23.7517204284668,,113
1995,3,27.00067520141602,,113
1996,1,29.7305965423584,,113
1996,2,23.3806209564209,,113
1996,3,26.61738395690918,,113
1997,1,29.05247116088867,,113
1997,2,22.88329696655273,,113
1997,3,26.02123069763184,,113
1998,1,28.26806640625,,113
1998,2,22.32415580749512,,113
1998,3,25.34092712402344,,113
1999,1,27.55703353881836,,113
1999,2,21.79010772705078,,113
1999,3,24.70791244506836,,113
2000,1,26.94859313964844,,113
2000,2,21.35257911682129,,113
2000,3,24.20146369934082,,113
2001,1,26.4702205657959,,113
2001,2,20.96063804626465,,113
2001,3,23.76652717590332,,113
2002,1,26.04209899902344,,113
2002,2,20.64432716369629,,113
2002,3,23.39392471313477,,113
2003,1,25.58797836303711,,113
2003,2,20.33117294311523,,113
2003,3,23.01225662231445,,113
2004,1,25.13513565063477,,113
2004,2,19.96174240112305,,113
2004,3,22.60410690307617,,113
2005,1,24.53613662719727,,113
2005,2,19.52134323120117,,113
2005,3,22.0850658416748,,113
2006,1,23.79662895202637,,113
2006,2,18.94919395446777,,113
2006,3,21.42907333374023,,113
2007,1,23.01813316345215,,113
2007,2,18.25428581237793,,113
2007,3,20.69362449645996,,113
2008,1,22.16561889648438,,113
2008,2,17.48013877868652,,113
2008,3,19.88034057617188,,113
2009,1,21.14769554138184,,113
2009,2,16.61906051635742,,113
2009,3,18.9401683807373,,113
2010,1,20.16243553161621,,113
2010,2,15.77783203125,,113
2010,3,18.02464294433594,,113
2011,1,19.17672729492188,,113
2011,2,14.91954231262207,,113
2011,3,17.10054016113281,,113
2012,1,18.27556419372559,,113
2012,2,14.11904335021973,,113
2012,3,16.24993705749512,,113
2013,1,17.46800231933594,,113
2013,2,13.44309616088867,,113
2013,3,15.50894451141357,,113
2014,1,16.6359920501709,,113
2014,2,12.76096630096436,,113
2014,3,14.75153350830078,,113
2015,1,15.70219326019287,,113
2015,2,12.01811408996582,,113
2015,3,13.91022777557373,,113
2016,1,14.69548320770264,,113
2016,2,11.29345798492432,,113
2016,3,13.03891658782959,,113
2017,1,13.67771911621094,,113
2017,2,10.5310754776001,,113
2017,3,12.14473247528076,,113
2018,1,12.82075691223145,,113
2018,2,9.848684310913086,,113
2018,3,11.37191963195801,,113
2019,1,12.00980949401855,,113
2019,2,9.202229499816895,,113
2019,3,10.63950157165527,,113
2020,1,11.19225311279297,,113
2020,2,8.55449104309082,,113
2020,3,9.903888702392578,,113
2021,1,10.68207168579102,,113
2021,2,8.11031436920166,,113
2021,3,9.426117897033691,,113
2022,1,10.43349170684814,,113
2022,2,7.917018413543701,,113
2022,3,9.205862045288086,,113
2023,1,10.316162109375,,113
2023,2,7.847224235534668,,113
2023,3,9.110815048217773,,113
1950,1,,,114
1950,2,,,114
1950,3,,,114
1951,1,,,114
1951,2,,,114
1951,3,,,114
1952,1,,,114
1952,2,,,114
1952,3,,,114
1953,1,,,114
1953,2,,,114
1953,3,,,114
1954,1,,,114
1954,2,,,114
1954,3,,,114
1955,1,,,114
1955,2,,,114
1955,3,,,114
1956,1,,,114
1956,2,,,114
1956,3,,,114
1957,1,,,114
1957,2,,,114
1957,3,,,114
1958,1,,,114
1958,2,,,114
1958,3,,,114
1959,1,,,114
1959,2,,,114
1959,3,,,114
1960,1,,,114
1960,2,,,114
1960,3,,,114
1961,1,,,114
1961,2,,,114
1961,3,,,114
1962,1,,,114
1962,2,,,114
1962,3,,,114
1963,1,,,114
1963,2,,,114
1963,3,,,114
1964,1,,,114
1964,2,,,114
1964,3,,,114
1965,1,,,114
1965,2,,,114
1965,3,,,114
1966,1,,,114
1966,2,,,114
1966,3,,,114
1967,1,,,114
1967,2,,,114
1967,3,,,114
1968,1,,,114
1968,2,,,114
1968,3,,,114
1969,1,,,114
1969,2,,,114
1969,3,,,114
1970,1,,,114
1970,2,,,114
1970,3,,,114
1971,1,,,114
1971,2,,,114
1971,3,,,114
1972,1,,,114
1972,2,,,114
1972,3,,,114
1973,1,,,114
1973,2,,,114
1973,3,,,114
1974,1,,,114
1974,2,,,114
1974,3,,,114
1975,1,,,114
1975,2,,,114
1975,3,,,114
1976,1,,,114
1976,2,,,114
1976,3,,,114
1977,1,,,114
1977,2,,,114
1977,3,,,114
1978,1,,,114
1978,2,,,114
1978,3,,,114
1979,1,,,114
1979,2,,,114
1979,3,,,114
1980,1,,,114
1980,2,,,114
1980,3,,,114
1981,1,,,114
1981,2,,,114
1981,3,,,114
1982,1,,,114
1982,2,,,114
1982,3,,,114
1983,1,,,114
1983,2,,,114
1983,3,,,114
1984,1,,,114
1984,2,,,114
1984,3,,,114
1985,1,,,114
1985,2,,,114
1985,3,,,114
1986,1,,,114
1986,2,,,114
1986,3,,,114
1987,1,,,114
1987,2,,,114
1987,3,,,114
1988,1,,,114
1988,2,,,114
1988,3,,,114
1989,1,,,114
1989,2,,,114
1989,3,,,114
1990,1,46.71571350097656,,114
1990,2,37.31573104858398,,114
1990,3,42.10331344604492,,114
1991,1,46.02082443237305,,114
1991,2,36.43740844726563,,114
1991,3,41.33692169189453,,114
1992,1,45.47364044189453,,114
1992,2,35.61568069458008,,114
1992,3,40.6640739440918,,114
1993,1,44.38924407958984,,114
1993,2,34.54562377929688,,114
1993,3,39.56532669067383,,114
1994,1,43.37285614013672,,114
1994,2,33.69673919677734,,114
1994,3,38.61769485473633,,114
1995,1,43.05698394775391,,114
1995,2,33.36819076538086,,114
1995,3,38.29330062866211,,114
1996,1,42.34765625,,114
1996,2,32.6379280090332,,114
1996,3,37.57997131347656,,114
1997,1,41.54589080810547,,114
1997,2,31.96488952636719,,114
1997,3,36.84968566894531,,114
1998,1,40.60755920410156,,114
1998,2,31.2641658782959,,114
1998,3,36.03804779052734,,114
1999,1,39.68713760375977,,114
1999,2,30.53394508361816,,114
1999,3,35.21907043457031,,114
2000,1,38.81782913208008,,114
2000,2,29.69063949584961,,114
2000,3,34.36791229248047,,114
2001,1,37.89955902099609,,114
2001,2,28.92993354797363,,114
2001,3,33.52785110473633,,114
2002,1,36.80411148071289,,114
2002,2,28.17727661132813,,114
2002,3,32.60302352905273,,114
2003,1,35.65251922607422,,114
2003,2,27.41754531860352,,114
2003,3,31.64229011535645,,114
2004,1,34.51164627075195,,114
2004,2,26.54083061218262,,114
2004,3,30.62630653381348,,114
2005,1,33.3374137878418,,114
2005,2,25.58952522277832,,114
2005,3,29.55807304382324,,114
2006,1,32.03455352783203,,114
2006,2,24.69947052001953,,114
2006,3,28.45390129089355,,114
2007,1,30.76269149780273,,114
2007,2,23.85383033752441,,114
2007,3,27.3904857635498,,114
2008,1,29.71766090393066,,114
2008,2,23.05722808837891,,114
2008,3,26.46401214599609,,114
2009,1,28.72708511352539,,114
2009,2,22.23225212097168,,114
2009,3,25.55004692077637,,114
2010,1,27.79314613342285,,114
2010,2,21.48435401916504,,114
2010,3,24.70375061035156,,114
2011,1,26.8705940246582,,114
2011,2,20.85866546630859,,114
2011,3,23.92566871643066,,114
2012,1,25.90423965454102,,114
2012,2,20.20767784118652,,114
2012,3,23.11313629150391,,114
2013,1,25.017822265625,,114
2013,2,19.54411125183105,,114
2013,3,22.33500289916992,,114
2014,1,24.16713905334473,,114
2014,2,18.72239685058594,,114
2014,3,21.49800300598145,,114
2015,1,23.44538497924805,,114
2015,2,18.01745986938477,,114
2015,3,20.78264427185059,,114
2016,1,22.68912315368652,,114
2016,2,17.39948654174805,,114
2016,3,20.0948657989502,,114
2017,1,21.89131736755371,,114
2017,2,16.85079002380371,,114
2017,3,19.42051124572754,,114
2018,1,21.28664588928223,,114
2018,2,16.45534896850586,,114
2018,3,18.91917991638184,,114
2019,1,20.56048393249512,,114
2019,2,15.94950008392334,,114
2019,3,18.30203247070313,,114
2020,1,19.90582656860352,,114
2020,2,15.43849658966064,,114
2020,3,17.71817588806152,,114
2021,1,19.45162391662598,,114
