year,sex,value,note,lid
2018,1,30.08092308044434,,30
2018,2,,,30
2018,3,26.44942855834961,,30
2019,1,29.27140808105469,,30
2019,2,,,30
2019,3,25.74479675292969,,30
2020,1,28.19099044799805,,30
2020,2,,,30
2020,3,24.77909088134766,,30
2021,1,27.56736946105957,,30
2021,2,,,30
2021,3,24.2231330871582,,30
2022,1,27.72445487976074,,30
2022,2,,,30
2022,3,24.38445854187012,,30
2023,1,26.18861198425293,,30
2023,2,,,30
2023,3,22.96750450134277,,30
1950,1,,,31
1950,2,,,31
1950,3,,,31
1951,1,,,31
1951,2,,,31
1951,3,,,31
1952,1,,,31
1952,2,,,31
1952,3,,,31
1953,1,,,31
1953,2,,,31
1953,3,,,31
1954,1,,,31
1954,2,,,31
1954,3,,,31
1955,1,,,31
1955,2,,,31
1955,3,,,31
1956,1,,,31
1956,2,,,31
1956,3,,,31
1957,1,,,31
1957,2,,,31
1957,3,,,31
1958,1,,,31
1958,2,,,31
1958,3,,,31
1959,1,,,31
1959,2,,,31
1959,3,,,31
1960,1,,,31
1960,2,,,31
1960,3,,,31
1961,1,,,31
1961,2,,,31
1961,3,,,31
1962,1,,,31
1962,2,,,31
1962,3,,,31
1963,1,,,31
1963,2,,,31
1963,3,,,31
1964,1,,,31
1964,2,,,31
1964,3,,,31
1965,1,,,31
1965,2,,,31
1965,3,,,31
1966,1,,,31
1966,2,,,31
1966,3,,,31
1967,1,,,31
1967,2,,,31
1967,3,,,31
1968,1,,,31
1968,2,,,31
1968,3,,,31
1969,1,,,31
1969,2,,,31
1969,3,,,31
1970,1,,,31
1970,2,,,31
1970,3,,,31
1971,1,,,31
1971,2,,,31
1971,3,,,31
1972,1,,,31
1972,2,,,31
1972,3,,,31
1973,1,,,31
1973,2,,,31
1973,3,,,31
1974,1,,,31
1974,2,,,31
1974,3,,,31
1975,1,,,31
1975,2,,,31
1975,3,,,31
1976,1,,,31
1976,2,,,31
1976,3,,,31
1977,1,,,31
1977,2,,,31
1977,3,,,31
1978,1,,,31
1978,2,,,31
1978,3,,,31
1979,1,,,31
1979,2,,,31
1979,3,,,31
1980,1,,,31
1980,2,,,31
1980,3,,,31
1981,1,,,31
1981,2,,,31
1981,3,,,31
1982,1,,,31
1982,2,,,31
1982,3,,,31
1983,1,,,31
1983,2,,,31
1983,3,,,31
1984,1,,,31
1984,2,,,31
1984,3,,,31
1985,1,,,31
1985,2,,,31
1985,3,,,31
1986,1,,,31
1986,2,,,31
1986,3,,,31
1987,1,,,31
1987,2,,,31
1987,3,,,31
1988,1,,,31
1988,2,,,31
1988,3,,,31
1989,1,,,31
1989,2,,,31
1989,3,,,31
1990,1,51.81386947631836,,31
1990,2,,,31
1990,3,48.29964828491211,,31
1991,1,50.96936798095703,,31
1991,2,,,31
1991,3,47.58697509765625,,31
1992,1,50.25580215454102,,31
1992,2,,,31
1992,3,46.98379135131836,,31
1993,1,49.50249862670898,,31
1993,2,,,31
1993,3,46.37314224243164,,31
1994,1,48.58029556274414,,31
1994,2,,,31
1994,3,45.52471160888672,,31
1995,1,47.71392822265625,,31
1995,2,,,31
1995,3,44.56444549560547,,31
1996,1,46.93238067626953,,31
1996,2,,,31
1996,3,43.65475463867188,,31
1997,1,46.1974983215332,,31
1997,2,,,31
1997,3,42.84941482543945,,31
1998,1,45.29318237304688,,31
1998,2,,,31
1998,3,41.94018936157227,,31
1999,1,44.2385139465332,,31
1999,2,,,31
1999,3,40.8944091796875,,31
2000,1,43.1486930847168,,31
2000,2,,,31
2000,3,39.7818489074707,,31
2001,1,41.96711349487305,,31
2001,2,,,31
2001,3,38.5747184753418,,31
2002,1,40.6973991394043,,31
2002,2,,,31
2002,3,37.29330444335938,,31
2003,1,39.3772087097168,,31
2003,2,,,31
2003,3,36.02376174926758,,31
2004,1,38.23595428466797,,31
2004,2,,,31
2004,3,35.0004997253418,,31
2005,1,37.34406661987305,,31
2005,2,,,31
2005,3,34.16537094116211,,31
2006,1,36.44919967651367,,31
2006,2,,,31
2006,3,33.29003143310547,,31
2007,1,35.56845474243164,,31
2007,2,,,31
2007,3,32.40625,,31
2008,1,34.71341705322266,,31
2008,2,,,31
2008,3,31.57849502563477,,31
2009,1,33.6838493347168,,31
2009,2,,,31
2009,3,30.63736343383789,,31
2010,1,32.6993408203125,,31
2010,2,,,31
2010,3,29.74529457092285,,31
2011,1,31.87455940246582,,31
2011,2,,,31
2011,3,29.01311683654785,,31
2012,1,30.95822525024414,,31
2012,2,,,31
2012,3,28.21502304077148,,31
2013,1,29.9829158782959,,31
2013,2,,,31
2013,3,27.36100387573242,,31
2014,1,29.04401588439941,,31
2014,2,,,31
2014,3,26.52363395690918,,31
2015,1,28.04693603515625,,31
2015,2,,,31
2015,3,25.65813064575195,,31
2016,1,27.11552238464355,,31
2016,2,,,31
2016,3,24.85592842102051,,31
2017,1,26.3290843963623,,31
2017,2,,,31
2017,3,24.16107177734375,,31
2018,1,25.58315849304199,,31
2018,2,,,31
2018,3,23.51053237915039,,31
2019,1,24.95804405212402,,31
2019,2,,,31
2019,3,22.93293952941895,,31
2020,1,24.23349952697754,,31
2020,2,,,31
2020,3,22.26740455627441,,31
2021,1,23.69073677062988,,31
2021,2,,,31
2021,3,21.7667064666748,,31
2022,1,23.00750732421875,,31
2022,2,,,31
2022,3,21.00716400146484,,31
2023,1,22.3281421661377,,31
2023,2,,,31
2023,3,20.36720848083496,,31
1950,1,,,32
1950,2,,,32
1950,3,,,32
1951,1,,,32
1951,2,,,32
1951,3,,,32
1952,1,,,32
1952,2,,,32
1952,3,,,32
1953,1,,,32
1953,2,,,32
1953,3,,,32
1954,1,,,32
1954,2,,,32
1954,3,,,32
1955,1,,,32
1955,2,,,32
1955,3,,,32
1956,1,,,32
1956,2,,,32
1956,3,,,32
1957,1,,,32
1957,2,,,32
1957,3,,,32
1958,1,,,32
1958,2,,,32
1958,3,,,32
1959,1,,,32
1959,2,,,32
1959,3,,,32
1960,1,,,32
1960,2,,,32
1960,3,,,32
1961,1,,,32
1961,2,,,32
1961,3,,,32
1962,1,,,32
1962,2,,,32
1962,3,,,32
1963,1,,,32
1963,2,,,32
1963,3,,,32
1964,1,,,32
1964,2,,,32
1964,3,,,32
1965,1,,,32
1965,2,,,32
1965,3,,,32
1966,1,,,32
1966,2,,,32
1966,3,,,32
1967,1,,,32
1967,2,,,32
1967,3,,,32
1968,1,,,32
1968,2,,,32
1968,3,,,32
1969,1,,,32
1969,2,,,32
1969,3,,,32
1970,1,,,32
1970,2,,,32
1970,3,,,32
1971,1,,,32
1971,2,,,32
1971,3,,,32
1972,1,,,32
1972,2,,,32
1972,3,,,32
1973,1,,,32
1973,2,,,32
1973,3,,,32
1974,1,,,32
1974,2,,,32
1974,3,,,32
1975,1,,,32
1975,2,,,32
1975,3,,,32
1976,1,,,32
1976,2,,,32
1976,3,,,32
1977,1,,,32
1977,2,,,32
1977,3,,,32
1978,1,,,32
1978,2,,,32
1978,3,,,32
1979,1,,,32
1979,2,,,32
1979,3,,,32
1980,1,,,32
1980,2,,,32
1980,3,,,32
1981,1,,,32
1981,2,,,32
1981,3,,,32
1982,1,,,32
1982,2,,,32
1982,3,,,32
1983,1,,,32
1983,2,,,32
1983,3,,,32
1984,1,,,32
1984,2,,,32
1984,3,,,32
1985,1,,,32
1985,2,,,32
1985,3,,,32
1986,1,,,32
1986,2,,,32
1986,3,,,32
1987,1,,,32
1987,2,,,32
1987,3,,,32
1988,1,,,32
1988,2,,,32
1988,3,,,32
1989,1,,,32
1989,2,,,32
1989,3,,,32
1990,1,15.11677932739258,,32
1990,2,,,32
1990,3,13.63147354125977,,32
1991,1,14.6739330291748,,32
1991,2,,,32
1991,3,13.24516868591309,,32
1992,1,14.29878234863281,,32
1992,2,,,32
1992,3,12.91466617584229,,32
1993,1,13.99233245849609,,32
1993,2,,,32
1993,3,12.62460613250732,,32
1994,1,13.78013324737549,,32
1994,2,,,32
1994,3,12.38525867462158,,32
1995,1,13.71097183227539,,32
1995,2,,,32
1995,3,12.23823165893555,,32
1996,1,13.69508075714111,,32
1996,2,,,32
1996,3,12.17159175872803,,32
1997,1,13.59154987335205,,32
1997,2,,,32
1997,3,12.03484344482422,,32
1998,1,13.47346591949463,,32
1998,2,,,32
1998,3,11.90228080749512,,32
1999,1,13.19657135009766,,32
1999,2,,,32
1999,3,11.37800216674805,,32
2000,1,13.12234783172607,,32
2000,2,,,32
2000,3,11.59098529815674,,32
2001,1,12.7473087310791,,32
2001,2,,,32
2001,3,11.30752849578857,,32
2002,1,12.42514133453369,,32
2002,2,,,32
2002,3,11.06460475921631,,32
2003,1,12.17288684844971,,32
2003,2,,,32
2003,3,10.86555099487305,,32
2004,1,12.12434005737305,,32
2004,2,,,32
2004,3,10.80115413665771,,32
2005,1,12.13410663604736,,32
2005,2,,,32
2005,3,10.78574085235596,,32
2006,1,12.10507106781006,,32
2006,2,,,32
2006,3,10.73430728912354,,32
2007,1,12.08892822265625,,32
2007,2,,,32
2007,3,10.70794296264648,,32
2008,1,12.07772922515869,,32
2008,2,,,32
2008,3,10.7000150680542,,32
2009,1,12.06677341461182,,32
2009,2,,,32
2009,3,10.72022533416748,,32
2010,1,12.11936950683594,,32
2010,2,,,32
2010,3,10.78067779541016,,32
2011,1,12.21140003204346,,32
2011,2,,,32
2011,3,10.8555965423584,,32
2012,1,12.31965160369873,,32
2012,2,,,32
2012,3,10.93754482269287,,32
2013,1,12.39409160614014,,32
2013,2,,,32
2013,3,10.99810695648193,,32
2014,1,12.4543514251709,,32
2014,2,,,32
2014,3,11.04879665374756,,32
2015,1,12.52056694030762,,32
2015,2,,,32
2015,3,11.09732627868652,,32
2016,1,12.57593250274658,,32
2016,2,,,32
2016,3,11.12581539154053,,32
2017,1,12.67117214202881,,32
2017,2,,,32
2017,3,11.19295787811279,,32
2018,1,12.73748397827148,,32
2018,2,,,32
2018,3,11.23837661743164,,32
2019,1,12.68636131286621,,32
2019,2,,,32
2019,3,11.17695999145508,,32
2020,1,12.65174865722656,,32
2020,2,,,32
2020,3,11.14091014862061,,32
2021,1,12.77512073516846,,32
2021,2,,,32
2021,3,11.24744129180908,,32
2022,1,12.83481979370117,,32
2022,2,,,32
2022,3,11.29308700561523,,32
2023,1,12.84223747253418,,32
2023,2,,,32
2023,3,11.30341053009033,,32
1950,1,,,33
1950,2,,,33
1950,3,,,33
1951,1,,,33
1951,2,,,33
1951,3,,,33
1952,1,,,33
1952,2,,,33
1952,3,,,33
1953,1,,,33
1953,2,,,33
1953,3,,,33
1954,1,,,33
1954,2,,,33
1954,3,,,33
1955,1,,,33
1955,2,,,33
1955,3,,,33
1956,1,,,33
1956,2,,,33
1956,3,,,33
1957,1,,,33
1957,2,,,33
1957,3,,,33
1958,1,,,33
1958,2,,,33
1958,3,,,33
1959,1,,,33
1959,2,,,33
1959,3,,,33
1960,1,,,33
1960,2,,,33
1960,3,,,33
1961,1,,,33
1961,2,,,33
1961,3,,,33
1962,1,,,33
1962,2,,,33
1962,3,,,33
1963,1,,,33
1963,2,,,33
1963,3,,,33
1964,1,,,33
1964,2,,,33
1964,3,,,33
1965,1,,,33
1965,2,,,33
1965,3,,,33
1966,1,,,33
1966,2,,,33
1966,3,,,33
1967,1,,,33
1967,2,,,33
1967,3,,,33
1968,1,,,33
1968,2,,,33
1968,3,,,33
1969,1,,,33
1969,2,,,33
1969,3,,,33
1970,1,,,33
1970,2,,,33
1970,3,,,33
1971,1,,,33
1971,2,,,33
1971,3,,,33
1972,1,,,33
1972,2,,,33
1972,3,,,33
1973,1,,,33
1973,2,,,33
1973,3,,,33
1974,1,,,33
1974,2,,,33
1974,3,,,33
1975,1,,,33
1975,2,,,33
1975,3,,,33
1976,1,,,33
1976,2,,,33
1976,3,,,33
1977,1,,,33
1977,2,,,33
1977,3,,,33
1978,1,,,33
1978,2,,,33
1978,3,,,33
1979,1,,,33
1979,2,,,33
1979,3,,,33
1980,1,,,33
1980,2,,,33
1980,3,,,33
1981,1,,,33
1981,2,,,33
1981,3,,,33
1982,1,,,33
1982,2,,,33
1982,3,,,33
1983,1,,,33
1983,2,,,33
1983,3,,,33
1984,1,,,33
1984,2,,,33
1984,3,,,33
1985,1,,,33
1985,2,,,33
1985,3,,,33
1986,1,,,33
1986,2,,,33
1986,3,,,33
1987,1,,,33
1987,2,,,33
1987,3,,,33
1988,1,,,33
1988,2,,,33
1988,3,,,33
1989,1,,,33
1989,2,,,33
1989,3,,,33
1990,1,21.90321731567383,,33
1990,2,,,33
1990,3,20.39151191711426,,33
1991,1,21.5523796081543,,33
1991,2,,,33
1991,3,20.01788139343262,,33
1992,1,21.15042304992676,,33
1992,2,,,33
1992,3,19.61618614196777,,33
1993,1,20.71210861206055,,33
1993,2,,,33
1993,3,19.19521522521973,,33
1994,1,20.11117935180664,,33
1994,2,,,33
1994,3,18.61445045471191,,33
1995,1,19.5007209777832,,33
1995,2,,,33
1995,3,18.03139305114746,,33
1996,1,18.88413429260254,,33
1996,2,,,33
1996,3,17.43145370483398,,33
1997,1,18.25217247009277,,33
1997,2,,,33
1997,3,16.82342910766602,,33
1998,1,17.59937286376953,,33
1998,2,,,33
1998,3,16.18172836303711,,33
1999,1,16.94183921813965,,33
1999,2,,,33
1999,3,15.53064250946045,,33
2000,1,16.09383583068848,,33
2000,2,,,33
2000,3,14.73005104064941,,33
2001,1,15.37034320831299,,33
2001,2,,,33
2001,3,14.02605247497559,,33
2002,1,14.66532135009766,,33
2002,2,,,33
2002,3,13.36308288574219,,33
2003,1,13.98300743103027,,33
2003,2,,,33
2003,3,12.73948669433594,,33
2004,1,13.27752494812012,,33
2004,2,,,33
2004,3,12.08676147460938,,33
2005,1,12.60269546508789,,33
2005,2,,,33
2005,3,11.46812629699707,,33
2006,1,12.0152063369751,,33
2006,2,,,33
2006,3,10.91261386871338,,33
2007,1,11.44037342071533,,33
2007,2,,,33
2007,3,10.39262104034424,,33
2008,1,10.9296407699585,,33
2008,2,,,33
2008,3,9.93150520324707,,33
2009,1,10.40980625152588,,33
2009,2,,,33
2009,3,9.452289581298828,,33
2010,1,9.992998123168945,,33
2010,2,,,33
2010,3,9.08443546295166,,33
2011,1,9.606911659240723,,33
2011,2,,,33
2011,3,8.720739364624023,,33
2012,1,9.225580215454102,,33
2012,2,,,33
2012,3,8.374800682067871,,33
2013,1,8.907360076904297,,33
2013,2,,,33
2013,3,8.077924728393555,,33
2014,1,8.544283866882324,,33
2014,2,,,33
2014,3,7.739167213439941,,33
2015,1,8.29598331451416,,33
2015,2,,,33
2015,3,7.510493755340576,,33
2016,1,7.900408267974854,,33
2016,2,,,33
2016,3,7.144843101501465,,33
2017,1,7.559672355651855,,33
2017,2,,,33
2017,3,6.831283092498779,,33
2018,1,7.58125114440918,,33
2018,2,,,33
2018,3,6.827439785003662,,33
2019,1,7.48538875579834,,33
2019,2,,,33
2019,3,6.745797157287598,,33
2020,1,7.337699890136719,,33
2020,2,,,33
2020,3,6.573056697845459,,33
2021,1,7.431617736816406,,33
2021,2,,,33
2021,3,6.648785591125488,,33
2022,1,7.395123958587646,,33
2022,2,,,33
2022,3,6.63170862197876,,33
2023,1,6.996980667114258,,33
2023,2,,,33
2023,3,6.277327537536621,,33
1950,1,,,34
1950,2,,,34
1950,3,,,34
1951,1,,,34
1951,2,,,34
1951,3,,,34
1952,1,,,34
1952,2,,,34
1952,3,,,34
1953,1,,,34
1953,2,,,34
1953,3,,,34
1954,1,,,34
1954,2,,,34
1954,3,,,34
1955,1,,,34
1955,2,,,34
1955,3,,,34
1956,1,,,34
1956,2,,,34
1956,3,,,34
1957,1,,,34
1957,2,,,34
1957,3,,,34
1958,1,,,34
1958,2,,,34
1958,3,,,34
1959,1,,,34
1959,2,,,34
1959,3,,,34
1960,1,,,34
1960,2,,,34
1960,3,,,34
1961,1,,,34
1961,2,,,34
1961,3,,,34
1962,1,,,34
1962,2,,,34
1962,3,,,34
1963,1,,,34
1963,2,,,34
1963,3,,,34
1964,1,,,34
1964,2,,,34
1964,3,,,34
1965,1,,,34
1965,2,,,34
1965,3,,,34
1966,1,,,34
1966,2,,,34
1966,3,,,34
1967,1,,,34
1967,2,,,34
1967,3,,,34
1968,1,,,34
1968,2,,,34
1968,3,,,34
1969,1,,,34
1969,2,,,34
1969,3,,,34
1970,1,,,34
1970,2,,,34
1970,3,,,34
1971,1,,,34
1971,2,,,34
1971,3,,,34
1972,1,,,34
1972,2,,,34
1972,3,,,34
1973,1,,,34
1973,2,,,34
1973,3,,,34
1974,1,,,34
1974,2,,,34
1974,3,,,34
1975,1,,,34
1975,2,,,34
1975,3,,,34
1976,1,,,34
1976,2,,,34
1976,3,,,34
1977,1,,,34
1977,2,,,34
1977,3,,,34
1978,1,,,34
1978,2,,,34
1978,3,,,34
1979,1,,,34
1979,2,,,34
1979,3,,,34
1980,1,,,34
1980,2,,,34
1980,3,,,34
1981,1,,,34
1981,2,,,34
1981,3,,,34
1982,1,,,34
1982,2,,,34
1982,3,,,34
1983,1,,,34
1983,2,,,34
1983,3,,,34
1984,1,,,34
1984,2,,,34
1984,3,,,34
1985,1,,,34
1985,2,,,34
1985,3,,,34
1986,1,,,34
1986,2,,,34
1986,3,,,34
1987,1,,,34
1987,2,,,34
1987,3,,,34
1988,1,,,34
1988,2,,,34
1988,3,,,34
1989,1,,,34
1989,2,,,34
1989,3,,,34
1990,1,36.09207153320313,,34
1990,2,,,34
1990,3,33.53768157958984,,34
1991,1,36.18399047851563,,34
1991,2,,,34
1991,3,33.6445426940918,,34
1992,1,35.95480728149414,,34
1992,2,,,34
1992,3,33.45298767089844,,34
1993,1,35.4124641418457,,34
1993,2,,,34
1993,3,32.96578979492188,,34
1994,1,34.91119766235352,,34
1994,2,,,34
1994,3,32.49354934692383,,34
1995,1,34.2942008972168,,34
1995,2,,,34
1995,3,31.83248519897461,,34
1996,1,33.81856918334961,,34
1996,2,,,34
1996,3,31.29206085205078,,34
1997,1,33.34403610229492,,34
1997,2,,,34
1997,3,30.77317810058594,,34
1998,1,32.85597610473633,,34
1998,2,,,34
1998,3,30.26845359802246,,34
1999,1,32.17549133300781,,34
1999,2,,,34
1999,3,29.57054328918457,,34
2000,1,31.32090950012207,,34
2000,2,,,34
2000,3,28.72450065612793,,34
2001,1,30.63803100585938,,34
2001,2,,,34
2001,3,28.02425956726074,,34
2002,1,29.85184478759766,,34
2002,2,,,34
2002,3,27.2457160949707,,34
2003,1,29.01315307617188,,34
2003,2,,,34
2003,3,26.43594932556152,,34
2004,1,28.17272758483887,,34
2004,2,,,34
2004,3,25.66677093505859,,34
2005,1,27.47195625305176,,34
2005,2,,,34
2005,3,25.0119743347168,,34
2006,1,26.72764205932617,,34
2006,2,,,34
2006,3,24.29718780517578,,34
2007,1,25.99960327148438,,34
2007,2,,,34
2007,3,23.59283065795898,,34
2008,1,25.31484413146973,,34
2008,2,,,34
2008,3,22.94234275817871,,34
2009,1,24.71837615966797,,34
2009,2,,,34
2009,3,22.39810752868652,,34
2010,1,23.96324920654297,,34
2010,2,,,34
2010,3,21.71313285827637,,34
2011,1,23.56118392944336,,34
2011,2,,,34
2011,3,21.36180686950684,,34
2012,1,22.62192726135254,,34
2012,2,,,34
2012,3,20.51637077331543,,34
2013,1,22.04340553283691,,34
2013,2,,,34
2013,3,20.00050735473633,,34
2014,1,21.43523406982422,,34
2014,2,,,34
2014,3,19.46355247497559,,34
2015,1,20.94241523742676,,34
2015,2,,,34
2015,3,19.03342056274414,,34
2016,1,20.29918098449707,,34
2016,2,,,34
2016,3,18.46719360351563,,34
2017,1,19.82604026794434,,34
2017,2,,,34
2017,3,18.04217910766602,,34
2018,1,19.5046443939209,,34
2018,2,,,34
2018,3,17.74512672424316,,34
2019,1,19.20712852478027,,34
2019,2,,,34
2019,3,17.47429656982422,,34
2020,1,18.92206001281738,,34
2020,2,,,34
2020,3,17.18954467773438,,34
2021,1,18.75337409973145,,34
2021,2,,,34
2021,3,17.02526473999023,,34
2022,1,18.6272144317627,,34
2022,2,,,34
2022,3,16.84777450561523,,34
2023,1,18.00986862182617,,34
2023,2,,,34
2023,3,16.26387405395508,,34
1950,1,,,35
1950,2,,,35
1950,3,,,35
1951,1,,,35
1951,2,,,35
1951,3,,,35
1952,1,,,35
1952,2,,,35
1952,3,,,35
1953,1,,,35
1953,2,,,35
1953,3,,,35
1954,1,,,35
1954,2,,,35
1954,3,,,35
1955,1,,,35
1955,2,,,35
1955,3,,,35
1956,1,,,35
1956,2,,,35
1956,3,,,35
1957,1,,,35
1957,2,,,35
1957,3,,,35
1958,1,,,35
1958,2,,,35
1958,3,,,35
1959,1,,,35
1959,2,,,35
1959,3,,,35
1960,1,,,35
1960,2,,,35
1960,3,,,35
1961,1,,,35
1961,2,,,35
1961,3,,,35
1962,1,,,35
1962,2,,,35
1962,3,,,35
1963,1,,,35
1963,2,,,35
1963,3,,,35
1964,1,,,35
1964,2,,,35
1964,3,,,35
1965,1,,,35
1965,2,,,35
1965,3,,,35
1966,1,,,35
1966,2,,,35
1966,3,,,35
1967,1,,,35
1967,2,,,35
1967,3,,,35
1968,1,,,35
1968,2,,,35
1968,3,,,35
1969,1,,,35
1969,2,,,35
1969,3,,,35
1970,1,,,35
1970,2,,,35
1970,3,,,35
1971,1,,,35
1971,2,,,35
1971,3,,,35
1972,1,,,35
1972,2,,,35
1972,3,,,35
1973,1,,,35
1973,2,,,35
1973,3,,,35
1974,1,,,35
1974,2,,,35
1974,3,,,35
1975,1,,,35
1975,2,,,35
1975,3,,,35
1976,1,,,35
1976,2,,,35
1976,3,,,35
1977,1,,,35
1977,2,,,35
1977,3,,,35
1978,1,,,35
1978,2,,,35
1978,3,,,35
1979,1,,,35
1979,2,,,35
1979,3,,,35
1980,1,,,35
1980,2,,,35
1980,3,,,35
1981,1,,,35
1981,2,,,35
1981,3,,,35
1982,1,,,35
1982,2,,,35
1982,3,,,35
1983,1,,,35
1983,2,,,35
1983,3,,,35
1984,1,,,35
1984,2,,,35
1984,3,,,35
1985,1,,,35
1985,2,,,35
1985,3,,,35
1986,1,,,35
1986,2,,,35
1986,3,,,35
1987,1,,,35
1987,2,,,35
1987,3,,,35
1988,1,,,35
1988,2,,,35
1988,3,,,35
1989,1,,,35
1989,2,,,35
1989,3,,,35
1990,1,27.86648750305176,,35
1990,2,20.37324333190918,,35
1990,3,24.18626022338867,,35
1991,1,27.27580451965332,,35
1991,2,20.04407691955566,,35
1991,3,23.73542976379395,,35
1992,1,26.90382957458496,,35
1992,2,19.82242774963379,,35
1992,3,23.43861961364746,,35
1993,1,26.59432029724121,,35
1993,2,19.64785575866699,,35
1993,3,23.19796562194824,,35
1994,1,26.29506874084473,,35
1994,2,19.48583221435547,,35
1994,3,22.9680004119873,,35
1995,1,25.92266464233398,,35
1995,2,19.26424789428711,,35
1995,3,22.66857528686523,,35
1996,1,25.47308349609375,,35
1996,2,18.9903621673584,,35
1996,3,22.30400657653809,,35
1997,1,24.94750022888184,,35
1997,2,18.66620635986328,,35
1997,3,21.87777709960938,,35
1998,1,24.34434127807617,,35
1998,2,18.29189300537109,,35
1998,3,21.38754844665527,,35
1999,1,23.69137191772461,,35
1999,2,17.88749885559082,,35
1999,3,20.85056495666504,,35
2000,1,23.00060081481934,,35
2000,2,17.46059226989746,,35
2000,3,20.29048919677734,,35
2001,1,22.45302391052246,,35
2001,2,17.15143394470215,,35
2001,3,19.86140060424805,,35
2002,1,21.50464248657227,,35
2002,2,16.49420356750488,,35
2002,3,19.0559024810791,,35
2003,1,20.82058334350586,,35
2003,2,16.04266929626465,,35
2003,3,18.48805999755859,,35
2004,1,19.98543739318848,,35
2004,2,15.49584770202637,,35
2004,3,17.7944278717041,,35
2005,1,19.2753849029541,,35
2005,2,15.01594543457031,,35
2005,3,17.19833183288574,,35
2006,1,18.59259796142578,,35
2006,2,14.54955768585205,,35
2006,3,16.6222095489502,,35
2007,1,17.9696159362793,,35
2007,2,14.11063003540039,,35
2007,3,16.08954620361328,,35
2008,1,17.39454078674316,,35
2008,2,13.68751621246338,,35
2008,3,15.58893871307373,,35
2009,1,16.87990760803223,,35
2009,2,13.29130744934082,,35
2009,3,15.13170146942139,,35
2010,1,16.43605422973633,,35
2010,2,12.93877410888672,,35
2010,3,14.73098564147949,,35
2011,1,16.07694244384766,,35
2011,2,12.64752960205078,,35
2011,3,14.40383529663086,,35
2012,1,15.77634811401367,,35
2012,2,12.40592956542969,,35
2012,3,14.13347053527832,,35
2013,1,15.52188301086426,,35
2013,2,12.18480682373047,,35
2013,3,13.89556884765625,,35
2014,1,15.30105209350586,,35
2014,2,11.98744678497314,,35
2014,3,13.68683338165283,,35
2015,1,15.08552837371826,,35
2015,2,11.79084777832031,,35
2015,3,13.48028182983398,,35
2016,1,14.86550140380859,,35
2016,2,11.60357570648193,,35
2016,3,13.27886962890625,,35
2017,1,14.62662029266357,,35
2017,2,11.3893575668335,,35
2017,3,13.05335330963135,,35
2018,1,14.37652111053467,,35
2018,2,11.1566686630249,,35
2018,3,12.81185150146484,,35
2019,1,14.10460948944092,,35
2019,2,10.91717910766602,,35
2019,3,12.55787563323975,,35
2020,1,13.7665376663208,,35
2020,2,10.64384078979492,,35
2020,3,12.25397491455078,,35
2021,1,13.48470687866211,,35
2021,2,10.38700485229492,,35
2021,3,11.98655128479004,,35
2022,1,13.14936542510986,,35
2022,2,10.07411479949951,,35
2022,3,11.66537952423096,,35
2023,1,12.77163219451904,,35
2023,2,9.726630210876465,,35
2023,3,11.30453395843506,,35
1950,1,,,36
1950,2,,,36
1950,3,,,36
1951,1,,,36
1951,2,,,36
1951,3,,,36
1952,1,,,36
1952,2,,,36
1952,3,,,36
1953,1,,,36
1953,2,,,36
1953,3,,,36
1954,1,,,36
1954,2,,,36
1954,3,,,36
1955,1,,,36
1955,2,,,36
1955,3,,,36
1956,1,,,36
1956,2,,,36
1956,3,,,36
1957,1,,,36
1957,2,,,36
1957,3,,,36
1958,1,,,36
1958,2,,,36
1958,3,,,36
1959,1,,,36
1959,2,,,36
1959,3,,,36
1960,1,,,36
1960,2,,,36
1960,3,,,36
1961,1,,,36
1961,2,,,36
1961,3,,,36
1962,1,,,36
1962,2,,,36
1962,3,,,36
1963,1,,,36
1963,2,,,36
1963,3,,,36
1964,1,,,36
1964,2,,,36
1964,3,,,36
1965,1,,,36
1965,2,,,36
1965,3,,,36
1966,1,,,36
1966,2,,,36
1966,3,,,36
1967,1,,,36
1967,2,,,36
1967,3,,,36
1968,1,,,36
1968,2,,,36
1968,3,,,36
1969,1,,,36
1969,2,,,36
1969,3,,,36
1970,1,,,36
1970,2,,,36
1970,3,,,36
1971,1,,,36
1971,2,,,36
1971,3,,,36
1972,1,,,36
1972,2,,,36
1972,3,,,36
1973,1,,,36
1973,2,,,36
1973,3,,,36
1974,1,,,36
1974,2,,,36
1974,3,,,36
1975,1,,,36
1975,2,,,36
1975,3,,,36
1976,1,,,36
1976,2,,,36
1976,3,,,36
1977,1,,,36
1977,2,,,36
1977,3,,,36
1978,1,,,36
1978,2,,,36
1978,3,,,36
1979,1,,,36
1979,2,,,36
1979,3,,,36
1980,1,,,36
1980,2,,,36
1980,3,,,36
1981,1,,,36
1981,2,,,36
1981,3,,,36
1982,1,,,36
1982,2,,,36
1982,3,,,36
1983,1,,,36
1983,2,,,36
1983,3,,,36
1984,1,,,36
1984,2,,,36
1984,3,,,36
1985,1,,,36
1985,2,,,36
1985,3,,,36
1986,1,,,36
1986,2,,,36
1986,3,,,36
1987,1,,,36
1987,2,,,36
1987,3,,,36
1988,1,,,36
1988,2,,,36
1988,3,,,36
1989,1,,,36
1989,2,,,36
1989,3,,,36
1990,1,62.91931533813477,,36
1990,2,49.99900054931641,,36
1990,3,56.46165084838867,,36
