year,sex,value,note,lid
2011,2,36.91399002075195,,60
2011,3,39.53540420532227,,60
2012,1,41.20462036132813,,60
2012,2,35.80469512939453,,60
2012,3,38.41289138793945,,60
2013,1,40.2990608215332,,60
2013,2,34.89224624633789,,60
2013,3,37.51057052612305,,60
2014,1,39.36734008789063,,60
2014,2,33.96859359741211,,60
2014,3,36.58906173706055,,60
2015,1,38.72929763793945,,60
2015,2,33.33221054077148,,60
2015,3,35.95589065551758,,60
2016,1,38.30465698242188,,60
2016,2,32.87490844726563,,60
2016,3,35.51886749267578,,60
2017,1,37.90029144287109,,60
2017,2,32.51311111450195,,60
2017,3,35.1368293762207,,60
2018,1,37.58578109741211,,60
2018,2,32.24630355834961,,60
2018,3,34.84685516357422,,60
2019,1,37.31408309936523,,60
2019,2,32.02796173095703,,60
2019,3,34.60173034667969,,60
2020,1,37.13463592529297,,60
2020,2,32.34271621704102,,60
2020,3,34.66574478149414,,60
2021,1,36.3923454284668,,60
2021,2,31.19986915588379,,60
2021,3,33.73648834228516,,60
2022,1,35.27200317382813,,60
2022,2,30.4583854675293,,60
2022,3,32.79560852050781,,60
2023,1,34.69442749023438,,60
2023,2,30.01077842712402,,60
2023,3,32.28324127197266,,60
1950,1,,,61
1950,2,,,61
1950,3,,,61
1951,1,,,61
1951,2,,,61
1951,3,,,61
1952,1,,,61
1952,2,,,61
1952,3,,,61
1953,1,,,61
1953,2,,,61
1953,3,,,61
1954,1,,,61
1954,2,,,61
1954,3,,,61
1955,1,,,61
1955,2,,,61
1955,3,,,61
1956,1,,,61
1956,2,,,61
1956,3,,,61
1957,1,,,61
1957,2,,,61
1957,3,,,61
1958,1,,,61
1958,2,,,61
1958,3,,,61
1959,1,,,61
1959,2,,,61
1959,3,,,61
1960,1,,,61
1960,2,,,61
1960,3,,,61
1961,1,,,61
1961,2,,,61
1961,3,,,61
1962,1,,,61
1962,2,,,61
1962,3,,,61
1963,1,,,61
1963,2,,,61
1963,3,,,61
1964,1,,,61
1964,2,,,61
1964,3,,,61
1965,1,,,61
1965,2,,,61
1965,3,,,61
1966,1,,,61
1966,2,,,61
1966,3,,,61
1967,1,,,61
1967,2,,,61
1967,3,,,61
1968,1,,,61
1968,2,,,61
1968,3,,,61
1969,1,,,61
1969,2,,,61
1969,3,,,61
1970,1,,,61
1970,2,,,61
1970,3,,,61
1971,1,,,61
1971,2,,,61
1971,3,,,61
1972,1,,,61
1972,2,,,61
1972,3,,,61
1973,1,,,61
1973,2,,,61
1973,3,,,61
1974,1,,,61
1974,2,,,61
1974,3,,,61
1975,1,,,61
1975,2,,,61
1975,3,,,61
1976,1,,,61
1976,2,,,61
1976,3,,,61
1977,1,,,61
1977,2,,,61
1977,3,,,61
1978,1,,,61
1978,2,,,61
1978,3,,,61
1979,1,,,61
1979,2,,,61
1979,3,,,61
1980,1,,,61
1980,2,,,61
1980,3,,,61
1981,1,,,61
1981,2,,,61
1981,3,,,61
1982,1,,,61
1982,2,,,61
1982,3,,,61
1983,1,,,61
1983,2,,,61
1983,3,,,61
1984,1,,,61
1984,2,,,61
1984,3,,,61
1985,1,,,61
1985,2,,,61
1985,3,,,61
1986,1,,,61
1986,2,,,61
1986,3,,,61
1987,1,,,61
1987,2,,,61
1987,3,,,61
1988,1,,,61
1988,2,,,61
1988,3,,,61
1989,1,,,61
1989,2,,,61
1989,3,,,61
1990,1,63.82720184326172,,61
1990,2,52.98239898681641,,61
1990,3,58.47546768188477,,61
1991,1,59.18232345581055,,61
1991,2,48.82770919799805,,61
1991,3,54.07341003417969,,61
1992,1,58.93729782104492,,61
1992,2,47.93134307861328,,61
1992,3,53.50864028930664,,61
1993,1,66.40177154541016,,61
1993,2,53.62303161621094,,61
1993,3,60.11578750610352,,61
1994,1,64.688232421875,,61
1994,2,51.91981887817383,,61
1994,3,58.4128532409668,,61
1995,1,60.55644989013672,,61
1995,2,47.93862152099609,,61
1995,3,54.34694671630859,,61
1996,1,59.43484115600586,,61
1996,2,47.30307388305664,,61
1996,3,53.48053741455078,,61
1997,1,58.89460754394531,,61
1997,2,46.00825119018555,,61
1997,3,52.56148529052734,,61
1998,1,59.00510406494141,,61
1998,2,45.89057922363281,,61
1998,3,52.56798553466797,,61
1999,1,58.66083526611328,,61
1999,2,45.31455993652344,,61
1999,3,52.11425018310547,,61
2000,1,56.72524642944336,,61
2000,2,43.39056396484375,,61
2000,3,50.18017578125,,61
2001,1,55.48392105102539,,61
2001,2,42.1096305847168,,61
2001,3,48.92199325561523,,61
2002,1,54.20027542114258,,61
2002,2,40.74481964111328,,61
2002,3,47.59144973754883,,61
2003,1,53.63653564453125,,61
2003,2,40.13172149658203,,61
2003,3,47.00426864624023,,61
2004,1,50.65336608886719,,61
2004,2,37.53969192504883,,61
2004,3,44.20098495483398,,61
2005,1,49.2080078125,,61
2005,2,36.13934326171875,,61
2005,3,42.76806640625,,61
2006,1,48.11977767944336,,61
2006,2,35.09410095214844,,61
2006,3,41.69560241699219,,61
2007,1,47.44404602050781,,61
2007,2,34.49923324584961,,61
2007,3,41.06810760498047,,61
2008,1,46.35071182250977,,61
2008,2,33.59755706787109,,61
2008,3,40.06470489501953,,61
2009,1,44.80428695678711,,61
2009,2,32.48061370849609,,61
2009,3,38.7320442199707,,61
2010,1,43.50228500366211,,61
2010,2,31.55785751342773,,61
2010,3,37.60445022583008,,61
2011,1,42.55376052856445,,61
2011,2,30.88372802734375,,61
2011,3,36.77099990844727,,61
2012,1,41.73808670043945,,61
2012,2,30.36377716064453,,61
2012,3,36.09016799926758,,61
2013,1,40.99746704101563,,61
2013,2,29.80590057373047,,61
2013,3,35.44111251831055,,61
2014,1,40.60903167724609,,61
2014,2,29.63005065917969,,61
2014,3,35.16542434692383,,61
2015,1,40.25898742675781,,61
2015,2,29.25231742858887,,61
2015,3,34.80205535888672,,61
2016,1,39.20396041870117,,61
2016,2,28.34297561645508,,61
2016,3,33.82608413696289,,61
2017,1,38.61661911010742,,61
2017,2,27.86662101745605,,61
2017,3,33.30172729492188,,61
2018,1,37.9668083190918,,61
2018,2,27.34512710571289,,61
2018,3,32.72050857543945,,61
2019,1,37.20501327514648,,61
2019,2,26.75443649291992,,61
2019,3,32.0460090637207,,61
2020,1,36.16355514526367,,61
2020,2,25.98752784729004,,61
2020,3,31.14369773864746,,61
2021,1,35.16878509521484,,61
2021,2,25.26257514953613,,61
2021,3,30.28558540344238,,61
2022,1,34.52521133422852,,61
2022,2,24.74547004699707,,61
2022,3,29.70644187927246,,61
2023,1,33.78977966308594,,61
2023,2,24.1867504119873,,61
2023,3,29.06086158752441,,61
1950,1,,,62
1950,2,,,62
1950,3,,,62
1951,1,,,62
1951,2,,,62
1951,3,,,62
1952,1,,,62
1952,2,,,62
1952,3,,,62
1953,1,,,62
1953,2,,,62
1953,3,,,62
1954,1,,,62
1954,2,,,62
1954,3,,,62
1955,1,,,62
1955,2,,,62
1955,3,,,62
1956,1,,,62
1956,2,,,62
1956,3,,,62
1957,1,,,62
1957,2,,,62
1957,3,,,62
1958,1,,,62
1958,2,,,62
1958,3,,,62
1959,1,,,62
1959,2,,,62
1959,3,,,62
1960,1,,,62
1960,2,,,62
1960,3,,,62
1961,1,,,62
1961,2,,,62
1961,3,,,62
1962,1,,,62
1962,2,,,62
1962,3,,,62
1963,1,,,62
1963,2,,,62
1963,3,,,62
1964,1,,,62
1964,2,,,62
1964,3,,,62
1965,1,,,62
1965,2,,,62
1965,3,,,62
1966,1,,,62
1966,2,,,62
1966,3,,,62
1967,1,,,62
1967,2,,,62
1967,3,,,62
1968,1,,,62
1968,2,,,62
1968,3,,,62
1969,1,,,62
1969,2,,,62
1969,3,,,62
1970,1,,,62
1970,2,,,62
1970,3,,,62
1971,1,,,62
1971,2,,,62
1971,3,,,62
1972,1,,,62
1972,2,,,62
1972,3,,,62
1973,1,,,62
1973,2,,,62
1973,3,,,62
1974,1,,,62
1974,2,,,62
1974,3,,,62
1975,1,,,62
1975,2,,,62
1975,3,,,62
1976,1,,,62
1976,2,,,62
1976,3,,,62
1977,1,,,62
1977,2,,,62
1977,3,,,62
1978,1,,,62
1978,2,,,62
1978,3,,,62
1979,1,,,62
1979,2,,,62
1979,3,,,62
1980,1,,,62
1980,2,,,62
1980,3,,,62
1981,1,,,62
1981,2,,,62
1981,3,,,62
1982,1,,,62
1982,2,,,62
1982,3,,,62
1983,1,,,62
1983,2,,,62
1983,3,,,62
1984,1,,,62
1984,2,,,62
1984,3,,,62
1985,1,,,62
1985,2,,,62
1985,3,,,62
1986,1,,,62
1986,2,,,62
1986,3,,,62
1987,1,,,62
1987,2,,,62
1987,3,,,62
1988,1,,,62
1988,2,,,62
1988,3,,,62
1989,1,,,62
1989,2,,,62
1989,3,,,62
1990,1,21.20680809020996,,62
1990,2,15.13668632507324,,62
1990,3,18.17502784729004,,62
1991,1,20.35111236572266,,62
1991,2,14.48993301391602,,62
1991,3,17.42121887207031,,62
1992,1,19.53698921203613,,62
1992,2,13.88982963562012,,62
1992,3,16.71546173095703,,62
1993,1,18.79342651367188,,62
1993,2,13.33509159088135,,62
1993,3,16.06780815124512,,62
1994,1,18.10671615600586,,62
1994,2,12.83442974090576,,62
1994,3,15.47669887542725,,62
1995,1,17.47677040100098,,62
1995,2,12.38361263275146,,62
1995,3,14.93701076507568,,62
1996,1,16.84539031982422,,62
1996,2,11.96182346343994,,62
1996,3,14.41386985778809,,62
1997,1,16.33274269104004,,62
1997,2,11.58271884918213,,62
1997,3,13.96530723571777,,62
1998,1,15.77721405029297,,62
1998,2,11.19442176818848,,62
1998,3,13.49148845672607,,62
1999,1,15.25602722167969,,62
1999,2,10.82854461669922,,62
1999,3,13.04693984985352,,62
2000,1,14.78803062438965,,62
2000,2,10.4969482421875,,62
2000,3,12.64731693267822,,62
2001,1,14.25128746032715,,62
2001,2,10.12841701507568,,62
2001,3,12.19972133636475,,62
2002,1,13.69792366027832,,62
2002,2,9.758187294006348,,62
2002,3,11.7430591583252,,62
2003,1,13.14194107055664,,62
2003,2,9.377964973449707,,62
2003,3,11.27602100372314,,62
2004,1,12.56629276275635,,62
2004,2,8.958926200866699,,62
2004,3,10.77389526367188,,62
2005,1,11.94881916046143,,62
2005,2,8.522244453430176,,62
2005,3,10.24383068084717,,62
2006,1,11.32368087768555,,62
2006,2,8.091968536376953,,62
2006,3,9.716192245483398,,62
2007,1,10.68859004974365,,62
2007,2,7.652705669403076,,62
2007,3,9.175090789794922,,62
2008,1,10.097336769104,,62
2008,2,7.238042831420898,,62
2008,3,8.667385101318359,,62
2009,1,9.542962074279785,,62
2009,2,6.84990930557251,,62
2009,3,8.192668914794922,,62
2010,1,9.040630340576172,,62
2010,2,6.493807315826416,,62
2010,3,7.760994434356689,,62
2011,1,9.409298896789551,,62
2011,2,6.854297637939453,,62
2011,3,8.126557350158691,,62
2012,1,8.183346748352051,,62
2012,2,5.907256126403809,,62
2012,3,7.040896892547607,,62
2013,1,7.893940925598145,,62
2013,2,5.71879768371582,,62
2013,3,6.803391933441162,,62
2014,1,7.700129985809326,,62
2014,2,5.601136207580566,,62
2014,3,6.647200107574463,,62
2015,1,7.426264762878418,,62
2015,2,5.424809455871582,,62
2015,3,6.424583911895752,,62
2016,1,7.187345504760742,,62
2016,2,5.266202926635742,,62
2016,3,6.227291107177734,,62
2017,1,6.838358402252197,,62
2017,2,5.019761085510254,,62
2017,3,5.930066108703613,,62
2018,1,6.533482074737549,,62
2018,2,4.809965133666992,,62
2018,3,5.673424243927002,,62
2019,1,6.454355716705322,,62
2019,2,4.782024383544922,,62
2019,3,5.621033191680908,,62
2020,1,6.077391147613525,,62
2020,2,4.526578426361084,,62
2020,3,5.305452823638916,,62
2021,1,5.684041500091553,,62
2021,2,4.247499942779541,,62
2021,3,4.969210624694824,,62
2022,1,5.552011489868164,,62
2022,2,4.141380786895752,,62
2022,3,4.849044799804688,,62
2023,1,9.657849311828613,,62
2023,2,7.329163551330566,,62
2023,3,8.522170066833496,,62
1950,1,,,63
1950,2,,,63
1950,3,,,63
1951,1,,,63
1951,2,,,63
1951,3,,,63
1952,1,,,63
1952,2,,,63
1952,3,,,63
1953,1,,,63
1953,2,,,63
1953,3,,,63
1954,1,,,63
1954,2,,,63
1954,3,,,63
1955,1,,,63
1955,2,,,63
1955,3,,,63
1956,1,,,63
1956,2,,,63
1956,3,,,63
1957,1,,,63
1957,2,,,63
1957,3,,,63
1958,1,,,63
1958,2,,,63
1958,3,,,63
1959,1,,,63
1959,2,,,63
1959,3,,,63
1960,1,,,63
1960,2,,,63
1960,3,,,63
1961,1,,,63
1961,2,,,63
1961,3,,,63
1962,1,,,63
1962,2,,,63
1962,3,,,63
1963,1,,,63
1963,2,,,63
1963,3,,,63
1964,1,,,63
1964,2,,,63
1964,3,,,63
1965,1,,,63
1965,2,,,63
1965,3,,,63
1966,1,,,63
1966,2,,,63
1966,3,,,63
1967,1,,,63
1967,2,,,63
1967,3,,,63
1968,1,,,63
1968,2,,,63
1968,3,,,63
1969,1,,,63
1969,2,,,63
1969,3,,,63
1970,1,,,63
1970,2,,,63
1970,3,,,63
1971,1,,,63
1971,2,,,63
1971,3,,,63
1972,1,,,63
1972,2,,,63
1972,3,,,63
1973,1,,,63
1973,2,,,63
1973,3,,,63
1974,1,,,63
1974,2,,,63
1974,3,,,63
1975,1,,,63
1975,2,,,63
1975,3,,,63
1976,1,,,63
1976,2,,,63
1976,3,,,63
1977,1,,,63
1977,2,,,63
1977,3,,,63
1978,1,,,63
1978,2,,,63
1978,3,,,63
1979,1,,,63
1979,2,,,63
1979,3,,,63
1980,1,,,63
1980,2,,,63
1980,3,,,63
1981,1,,,63
1981,2,,,63
1981,3,,,63
1982,1,,,63
1982,2,,,63
1982,3,,,63
1983,1,,,63
1983,2,,,63
1983,3,,,63
1984,1,,,63
1984,2,,,63
1984,3,,,63
1985,1,,,63
1985,2,,,63
1985,3,,,63
1986,1,,,63
1986,2,,,63
1986,3,,,63
1987,1,,,63
1987,2,,,63
1987,3,,,63
1988,1,,,63
1988,2,,,63
1988,3,,,63
1989,1,,,63
1989,2,,,63
1989,3,,,63
1990,1,44.15649032592773,,63
1990,2,32.53813934326172,,63
1990,3,38.4365234375,,63
1991,1,43.26514434814453,,63
1991,2,31.99466133117676,,63
1991,3,37.70896530151367,,63
1992,1,42.37941741943359,,63
1992,2,31.3837890625,,63
1992,3,36.9566535949707,,63
1993,1,41.38197708129883,,63
1993,2,30.80582046508789,,63
1993,3,36.16784286499023,,63
1994,1,40.46979522705078,,63
1994,2,30.26344299316406,,63
1994,3,35.43677139282227,,63
1995,1,39.50092697143555,,63
1995,2,29.6231632232666,,63
1995,3,34.62621688842773,,63
1996,1,38.55868530273438,,63
1996,2,28.92583084106445,,63
1996,3,33.79953765869141,,63
1997,1,37.52468490600586,,63
1997,2,28.26052856445313,,63
1997,3,32.94959259033203,,63
1998,1,36.49920272827148,,63
1998,2,27.62257957458496,,63
1998,3,32.11916732788086,,63
1999,1,35.15637969970703,,63
1999,2,26.70989799499512,,63
1999,3,30.99001884460449,,63
2000,1,34.49649810791016,,63
2000,2,26.38496017456055,,63
2000,3,30.49725151062012,,63
2001,1,33.27037048339844,,63
2001,2,25.66177177429199,,63
2001,3,29.52254676818848,,63
2002,1,32.59661865234375,,63
2002,2,25.28436088562012,,63
2002,3,28.9957218170166,,63
2003,1,31.76463508605957,,63
2003,2,24.62623596191406,,63
2003,3,28.24767684936523,,63
2004,1,31.06566429138184,,63
2004,2,24.12668991088867,,63
2004,3,27.64681243896484,,63
2005,1,30.38731575012207,,63
2005,2,23.67260551452637,,63
2005,3,27.07828712463379,,63
2006,1,29.70567512512207,,63
2006,2,23.26779174804688,,63
2006,3,26.53286552429199,,63
2007,1,29.09720230102539,,63
2007,2,22.85041999816895,,63
2007,3,26.01664733886719,,63
2008,1,28.46405220031738,,63
2008,2,22.49397277832031,,63
2008,3,25.52029609680176,,63
2009,1,27.86824798583984,,63
2009,2,22.24121284484863,,63
2009,3,25.09443473815918,,63
2010,1,27.27738952636719,,63
2010,2,22.07102394104004,,63
2010,3,24.71269607543945,,63
2011,1,26.79194259643555,,63
2011,2,21.98233413696289,,63
2011,3,24.42330360412598,,63
2012,1,26.42833137512207,,63
2012,2,21.96097183227539,,63
2012,3,24.22844314575195,,63
2013,1,26.12115859985352,,63
2013,2,21.9931526184082,,63
2013,3,24.08932113647461,,63
2014,1,25.9132080078125,,63
2014,2,22.07714080810547,,63
2014,3,24.02580070495605,,63
2015,1,25.74163246154785,,63
2015,2,22.1520938873291,,63
2015,3,23.97650527954102,,63
2016,1,25.71487808227539,,63
2016,2,22.15681457519531,,63
2016,3,23.96489715576172,,63
2017,1,25.79960441589355,,63
2017,2,22.24058151245117,,63
2017,3,24.04881286621094,,63
2018,1,25.7484073638916,,63
2018,2,22.2172966003418,,63
2018,3,24.01070594787598,,63
2019,1,25.82003211975098,,63
2019,2,22.28799247741699,,63
2019,3,24.08135604858398,,63
2020,1,25.8166332244873,,63
2020,2,22.2882194519043,,63
2020,3,24.07971000671387,,63
2021,1,25.81562805175781,,63
2021,2,22.32442665100098,,63
2021,3,24.09629249572754,,63
2022,1,25.61660957336426,,63
2022,2,22.17947387695313,,63
2022,3,23.91837692260742,,63
2023,1,25.58660888671875,,63
2023,2,22.17975997924805,,63
2023,3,23.9068775177002,,63
1950,1,,,64
1950,2,,,64
1950,3,,,64
1951,1,,,64
1951,2,,,64
1951,3,,,64
1952,1,,,64
1952,2,,,64
1952,3,,,64
1953,1,,,64
1953,2,,,64
1953,3,,,64
1954,1,,,64
1954,2,,,64
1954,3,,,64
1955,1,,,64
1955,2,,,64
1955,3,,,64
1956,1,,,64
1956,2,,,64
1956,3,,,64
1957,1,,,64
1957,2,,,64
1957,3,,,64
1958,1,,,64
1958,2,,,64
1958,3,,,64
1959,1,,,64
1959,2,,,64
1959,3,,,64
1960,1,,,64
1960,2,,,64
1960,3,,,64
1961,1,,,64
1961,2,,,64
1961,3,,,64
1962,1,,,64
1962,2,,,64
1962,3,,,64
1963,1,,,64
1963,2,,,64
1963,3,,,64
1964,1,,,64
1964,2,,,64
1964,3,,,64
1965,1,,,64
1965,2,,,64
1965,3,,,64
1966,1,,,64
1966,2,,,64
1966,3,,,64
1967,1,,,64
1967,2,,,64
1967,3,,,64
1968,1,,,64
1968,2,,,64
1968,3,,,64
1969,1,,,64
1969,2,,,64
1969,3,,,64
1970,1,,,64
1970,2,,,64
1970,3,,,64
1971,1,,,64
1971,2,,,64
1971,3,,,64
1972,1,,,64
1972,2,,,64
1972,3,,,64
1973,1,,,64
1973,2,,,64
1973,3,,,64
1974,1,,,64
1974,2,,,64
1974,3,,,64
1975,1,,,64
1975,2,,,64
1975,3,,,64
1976,1,,,64
1976,2,,,64
1976,3,,,64
1977,1,,,64
1977,2,,,64
1977,3,,,64
1978,1,,,64
1978,2,,,64
1978,3,,,64
1979,1,,,64
1979,2,,,64
1979,3,,,64
1980,1,,,64
1980,2,,,64
1980,3,,,64
1981,1,,,64
1981,2,,,64
1981,3,,,64
1982,1,,,64
1982,2,,,64
1982,3,,,64
1983,1,,,64
1983,2,,,64
1983,3,,,64
1984,1,,,64
1984,2,,,64
1984,3,,,64
1985,1,,,64
1985,2,,,64
1985,3,,,64
1986,1,,,64
1986,2,,,64
1986,3,,,64
1987,1,,,64
1987,2,,,64
1987,3,,,64
1988,1,,,64
1988,2,,,64
1988,3,,,64
1989,1,,,64
1989,2,,,64
1989,3,,,64
1990,1,56.56671524047852,,64
1990,2,47.37602233886719,,64
1990,3,51.96322250366211,,64
1991,1,55.98811340332031,,64
1991,2,46.44144821166992,,64
1991,3,51.20291137695313,,64
1992,1,55.73261260986328,,64
1992,2,45.59160995483398,,64
1992,3,50.64182281494141,,64
1993,1,55.79318618774414,,64
1993,2,45.05071640014648,,64
1993,3,50.39396286010742,,64
1994,1,55.11181640625,,64
1994,2,43.93693542480469,,64
1994,3,49.48937225341797,,64
1995,1,53.00526428222656,,64
1995,2,41.90195846557617,,64
1995,3,47.41875076293945,,64
1996,1,52.4990234375,,64
1996,2,41.26020431518555,,64
1996,3,46.85152053833008,,64
1997,1,52.54113388061523,,64
1997,2,41.18207168579102,,64
1997,3,46.84601593017578,,64
1998,1,51.52889633178711,,64
1998,2,40.35060501098633,,64
1998,3,45.93527984619141,,64
1999,1,49.90718841552734,,64
1999,2,38.97582626342773,,64
1999,3,44.44540405273438,,64
2000,1,48.25068664550781,,64
2000,2,37.49483871459961,,64
2000,3,42.88257217407227,,64
2001,1,46.01707077026367,,64
2001,2,35.50842666625977,,64
2001,3,40.77445602416992,,64
2002,1,44.24344253540039,,64
2002,2,33.88107681274414,,64
2002,3,39.0778694152832,,64
2003,1,43.25189971923828,,64
2003,2,32.77738571166992,,64
2003,3,38.03017425537109,,64
2004,1,42.41682815551758,,64
2004,2,31.92692756652832,,64
2004,3,37.19147109985352,,64
2005,1,42.69624710083008,,64
2005,2,32.01168441772461,,64
2005,3,37.3624267578125,,64
2006,1,42.21421051025391,,64
2006,2,31.61772727966309,,64
2006,3,36.89137649536133,,64
2007,1,40.53253555297852,,64
2007,2,30.28137588500977,,64
2007,3,35.39342498779297,,64
2008,1,38.90684509277344,,64
2008,2,28.9007682800293,,64
2008,3,33.89813995361328,,64
2009,1,37.23168182373047,,64
2009,2,27.60454559326172,,64
2009,3,32.42082595825195,,64
2010,1,35.49033737182617,,64
2010,2,26.32171630859375,,64
2010,3,30.91760063171387,,64
2011,1,33.80078887939453,,64
2011,2,25.03064918518066,,64
2011,3,29.43135452270508,,64
2012,1,32.03394317626953,,64
2012,2,23.66127967834473,,64
2012,3,27.86322784423828,,64
2013,1,30.33743667602539,,64
2013,2,22.35141944885254,,64
2013,3,26.36000442504883,,64
2014,1,28.72820281982422,,64
2014,2,21.13362121582031,,64
2014,3,24.94660758972168,,64
2015,1,27.27259254455566,,64
2015,2,20.08610153198242,,64
2015,3,23.69472503662109,,64
2016,1,25.83498191833496,,64
2016,2,18.95407485961914,,64
2016,3,22.41108131408691,,64
2017,1,24.64175605773926,,64
2017,2,17.99675750732422,,64
2017,3,21.33567047119141,,64
2018,1,23.5866584777832,,64
2018,2,17.15365791320801,,64
2018,3,20.38596534729004,,64
2019,1,22.64015960693359,,64
2019,2,16.45215034484863,,64
2019,3,19.56328010559082,,64
2020,1,21.66737937927246,,64
2020,2,15.6948766708374,,64
2020,3,18.69784355163574,,64
2021,1,20.43833923339844,,64
2021,2,14.80935573577881,,64
2021,3,17.64007377624512,,64
2022,1,19.4942626953125,,64
2022,2,14.10214996337891,,64
2022,3,16.82205200195313,,64
2023,1,19.08431625366211,,64
2023,2,13.81753158569336,,64
2023,3,16.46907615661621,,64
1950,1,,,65
1950,2,,,65
1950,3,,,65
1951,1,,,65
1951,2,,,65
1951,3,,,65
1952,1,,,65
1952,2,,,65
1952,3,,,65
1953,1,,,65
1953,2,,,65
1953,3,,,65
1954,1,,,65
1954,2,,,65
1954,3,,,65
1955,1,,,65
1955,2,,,65
1955,3,,,65
1956,1,,,65
1956,2,,,65
1956,3,,,65
1957,1,,,65
1957,2,,,65
1957,3,,,65
1958,1,,,65
1958,2,,,65
1958,3,,,65
1959,1,,,65
1959,2,,,65
1959,3,,,65
1960,1,,,65
1960,2,,,65
1960,3,,,65
1961,1,,,65
1961,2,,,65
1961,3,,,65
1962,1,,,65
1962,2,,,65
1962,3,,,65
1963,1,,,65
1963,2,,,65
1963,3,,,65
1964,1,,,65
1964,2,,,65
1964,3,,,65
1965,1,,,65
1965,2,,,65
1965,3,,,65
1966,1,,,65
1966,2,,,65
1966,3,,,65
1967,1,,,65
1967,2,,,65
1967,3,,,65
1968,1,,,65
1968,2,,,65
1968,3,,,65
1969,1,,,65
1969,2,,,65
1969,3,,,65
1970,1,,,65
1970,2,,,65
1970,3,,,65
1971,1,,,65
1971,2,,,65
1971,3,,,65
1972,1,,,65
1972,2,,,65
1972,3,,,65
1973,1,,,65
1973,2,,,65
1973,3,,,65
1974,1,,,65
1974,2,,,65
1974,3,,,65
1975,1,,,65
1975,2,,,65
1975,3,,,65
1976,1,,,65
1976,2,,,65
1976,3,,,65
1977,1,,,65
1977,2,,,65
1977,3,,,65
1978,1,,,65
1978,2,,,65
1978,3,,,65
1979,1,,,65
1979,2,,,65
1979,3,,,65
1980,1,,,65
1980,2,,,65
1980,3,,,65
1981,1,,,65
1981,2,,,65
1981,3,,,65
1982,1,,,65
1982,2,,,65
1982,3,,,65
1983,1,,,65
1983,2,,,65
1983,3,,,65
1984,1,,,65
1984,2,,,65
1984,3,,,65
1985,1,,,65
1985,2,,,65
1985,3,,,65
1986,1,,,65
1986,2,,,65
1986,3,,,65
1987,1,,,65
1987,2,,,65
1987,3,,,65
1988,1,,,65
1988,2,,,65
1988,3,,,65
1989,1,,,65
1989,2,,,65
1989,3,,,65
1990,1,69.32872772216797,,65
1990,2,56.60595321655273,,65
1990,3,62.99483489990234,,65
1991,1,68.55006408691406,,65
1991,2,55.65837860107422,,65
1991,3,62.13833618164063,,65
1992,1,67.70995330810547,,65
1992,2,54.58540344238281,,65
1992,3,61.18401336669922,,65
1993,1,66.70523834228516,,65
1993,2,53.3933219909668,,65
1993,3,60.08761215209961,,65
1994,1,65.95435333251953,,65
1994,2,52.37543487548828,,65
1994,3,59.20575332641602,,65
1995,1,64.74839019775391,,65
1995,2,51.06215286254883,,65
1995,3,57.94967269897461,,65
1996,1,63.7754020690918,,65
1996,2,49.92760848999023,,65
1996,3,56.90065002441406,,65
1997,1,63.58324813842773,,65
1997,2,49.45951461791992,,65
1997,3,56.57279586791992,,65
1998,1,62.80955505371094,,65
1998,2,48.63529205322266,,65
1998,3,55.77291870117188,,65
1999,1,62.15048599243164,,65
1999,2,48.04963302612305,,65
1999,3,55.15772247314453,,65
2000,1,61.20565414428711,,65
2000,2,47.38952255249023,,65
2000,3,54.3697624206543,,65
2001,1,60.55196762084961,,65
2001,2,46.90016174316406,,65
2001,3,53.82942962646484,,65
2002,1,59.85911560058594,,65
2002,2,46.3210563659668,,65
2002,3,53.22343826293945,,65
2003,1,59.12172698974609,,65
2003,2,45.74835205078125,,65
2003,3,52.59068298339844,,65
2004,1,58.39172744750977,,65
2004,2,45.22185516357422,,65
2004,3,51.96030044555664,,65
2005,1,57.68071746826172,,65
2005,2,44.75342559814453,,65
2005,3,51.36763763427734,,65
2006,1,56.81983947753906,,65
2006,2,44.30091094970703,,65
2006,3,50.72379302978516,,65
2007,1,55.93114471435547,,65
2007,2,43.87821197509766,,65
2007,3,50.07584381103516,,65
2008,1,54.99636840820313,,65
2008,2,43.46102142333984,,65
2008,3,49.39850616455078,,65
2009,1,54.02110290527344,,65
2009,2,43.0771598815918,,65
2009,3,48.71287536621094,,65
2010,1,52.93228912353516,,65
2010,2,42.60834503173828,,65
2010,3,47.92189025878906,,65
2011,1,51.87863159179688,,65
2011,2,42.15914916992188,,65
2011,3,47.15494155883789,,65
2012,1,50.97266006469727,,65
2012,2,41.72583389282227,,65
2012,3,46.46803283691406,,65
2013,1,49.79011917114258,,65
2013,2,41.08945083618164,,65
2013,3,45.54489135742188,,65
2014,1,48.70983123779297,,65
2014,2,40.36258697509766,,65
2014,3,44.63166427612305,,65
2015,1,47.47284698486328,,65
2015,2,39.53853607177734,,65
2015,3,43.59048080444336,,65
2016,1,46.53229904174805,,65
2016,2,38.74102020263672,,65
2016,3,42.72105407714844,,65
2017,1,45.46562576293945,,65
2017,2,37.88417053222656,,65
2017,3,41.75790786743164,,65
2018,1,44.5562858581543,,65
2018,2,37.12898254394531,,65
2018,3,40.92563629150391,,65
2019,1,43.70016098022461,,65
2019,2,36.37242126464844,,65
2019,3,40.11894607543945,,65
2020,1,42.64459991455078,,65
