year,sex,value,note,lid
2023,1,,,101
2023,2,,,101
2023,3,,,101
1950,1,,,102
1950,2,,,102
1950,3,,,102
1951,1,,,102
1951,2,,,102
1951,3,,,102
1952,1,,,102
1952,2,,,102
1952,3,,,102
1953,1,,,102
1953,2,,,102
1953,3,,,102
1954,1,,,102
1954,2,,,102
1954,3,,,102
1955,1,,,102
1955,2,,,102
1955,3,,,102
1956,1,,,102
1956,2,,,102
1956,3,,,102
1957,1,,,102
1957,2,,,102
1957,3,,,102
1958,1,,,102
1958,2,,,102
1958,3,,,102
1959,1,,,102
1959,2,,,102
1959,3,,,102
1960,1,,,102
1960,2,,,102
1960,3,,,102
1961,1,,,102
1961,2,,,102
1961,3,,,102
1962,1,,,102
1962,2,,,102
1962,3,,,102
1963,1,,,102
1963,2,,,102
1963,3,,,102
1964,1,,,102
1964,2,,,102
1964,3,,,102
1965,1,,,102
1965,2,,,102
1965,3,,,102
1966,1,,,102
1966,2,,,102
1966,3,,,102
1967,1,,,102
1967,2,,,102
1967,3,,,102
1968,1,,,102
1968,2,,,102
1968,3,,,102
1969,1,,,102
1969,2,,,102
1969,3,,,102
1970,1,,,102
1970,2,,,102
1970,3,,,102
1971,1,,,102
1971,2,,,102
1971,3,,,102
1972,1,,,102
1972,2,,,102
1972,3,,,102
1973,1,,,102
1973,2,,,102
1973,3,,,102
1974,1,,,102
1974,2,,,102
1974,3,,,102
1975,1,,,102
1975,2,,,102
1975,3,,,102
1976,1,,,102
1976,2,,,102
1976,3,,,102
1977,1,,,102
1977,2,,,102
1977,3,,,102
1978,1,,,102
1978,2,,,102
1978,3,,,102
1979,1,,,102
1979,2,,,102
1979,3,,,102
1980,1,,,102
1980,2,,,102
1980,3,,,102
1981,1,,,102
1981,2,,,102
1981,3,,,102
1982,1,,,102
1982,2,,,102
1982,3,,,102
1983,1,,,102
1983,2,,,102
1983,3,,,102
1984,1,,,102
1984,2,,,102
1984,3,,,102
1985,1,169.6219135,,102
1985,2,158.3444155,,102
1985,3,164.2575073242188,,102
1986,1,169.768259,,102
1986,2,158.4154305,,102
1986,3,164.3908843994141,,102
1987,1,169.9235816,,102
1987,2,158.4863064,,102
1987,3,164.5409698486328,,102
1988,1,170.0976996,,102
1988,2,158.5585861,,102
1988,3,164.7040100097656,,102
1989,1,170.2837867,,102
1989,2,158.6321037,,102
1989,3,164.8666534423828,,102
1990,1,170.4807211,,102
1990,2,158.7075832,,102
1990,3,165.0200347900391,,102
1991,1,170.6796633,,102
1991,2,158.78291,,102
1991,3,165.150146484375,,102
1992,1,170.8848125,,102
1992,2,158.8752123,,102
1992,3,165.2569885253906,,102
1993,1,171.1267417,,102
1993,2,159.0231515,,102
1993,3,165.3844146728516,,102
1994,1,171.3412396,,102
1994,2,159.1660574,,102
1994,3,165.5155029296875,,102
1995,1,171.5314281,,102
1995,2,159.303789,,102
1995,3,165.6785430908203,,102
1996,1,171.7049707,,102
1996,2,159.4364777,,102
1996,3,165.8690948486328,,102
1997,1,171.8701002,,102
1997,2,159.5633836,,102
1997,3,166.0653076171875,,102
1998,1,172.0293351,,102
1998,2,159.6838053,,102
1998,3,166.2481231689453,,102
1999,1,172.1842281,,102
1999,2,159.7998332,,102
1999,3,166.4078369140625,,102
2000,1,172.3334049,,102
2000,2,159.90874,,102
2000,3,166.5333251953125,,102
2001,1,172.468861,,102
2001,2,160.0111806,,102
2001,3,166.6222534179688,,102
2002,1,172.5191728,,102
2002,2,160.0476602,,102
2002,3,166.621826171875,,102
2003,1,172.5270898,,102
2003,2,160.0584945,,102
2003,3,166.6093444824219,,102
2004,1,172.5232467,,102
2004,2,160.0620423,,102
2004,3,166.6255950927734,,102
2005,1,172.5150815,,102
2005,2,160.0614688,,102
2005,3,166.6701049804688,,102
2006,1,172.5029426,,102
2006,2,160.0591476,,102
2006,3,166.72998046875,,102
2007,1,172.4897683,,102
2007,2,160.0596528,,102
2007,3,166.7934112548828,,102
2008,1,172.4779053,,102
2008,2,160.0653153,,102
2008,3,166.8433837890625,,102
2009,1,172.4679125,,102
2009,2,160.0788131,,102
2009,3,166.8709869384766,,102
2010,1,172.4557451,,102
2010,2,160.1017894,,102
2010,3,166.8678741455078,,102
2011,1,172.4475193,,102
2011,2,160.1346938,,102
2011,3,166.8143157958984,,102
2012,1,172.4284341,,102
2012,2,160.1675247,,102
2012,3,166.7197875976563,,102
2013,1,172.3995126,,102
2013,2,160.2023411,,102
2013,3,166.6312561035156,,102
2014,1,172.3829769,,102
2014,2,160.2405078,,102
2014,3,166.568359375,,102
2015,1,172.3842455,,102
2015,2,160.283743,,102
2015,3,166.5394592285156,,102
2016,1,172.4331931,,102
2016,2,160.3361411,,102
2016,3,166.5621185302734,,102
2017,1,172.5240392,,102
2017,2,160.3997978,,102
2017,3,166.6234283447266,,102
2018,1,172.6316629,,102
2018,2,160.4726277,,102
2018,3,166.7016754150391,,102
2019,1,172.748561,,102
2019,2,160.5529092,,102
2019,3,166.7943115234375,,102
2020,1,,,102
2020,2,,,102
2020,3,,,102
2021,1,,,102
2021,2,,,102
2021,3,,,102
2022,1,,,102
2022,2,,,102
2022,3,,,102
2023,1,,,102
2023,2,,,102
2023,3,,,102
1950,1,,,103
1950,2,,,103
1950,3,,,103
1951,1,,,103
1951,2,,,103
1951,3,,,103
1952,1,,,103
1952,2,,,103
1952,3,,,103
1953,1,,,103
1953,2,,,103
1953,3,,,103
1954,1,,,103
1954,2,,,103
1954,3,,,103
1955,1,,,103
1955,2,,,103
1955,3,,,103
1956,1,,,103
1956,2,,,103
1956,3,,,103
1957,1,,,103
1957,2,,,103
1957,3,,,103
1958,1,,,103
1958,2,,,103
1958,3,,,103
1959,1,,,103
1959,2,,,103
1959,3,,,103
1960,1,,,103
1960,2,,,103
1960,3,,,103
1961,1,,,103
1961,2,,,103
1961,3,,,103
1962,1,,,103
1962,2,,,103
1962,3,,,103
1963,1,,,103
1963,2,,,103
1963,3,,,103
1964,1,,,103
1964,2,,,103
1964,3,,,103
1965,1,,,103
1965,2,,,103
1965,3,,,103
1966,1,,,103
1966,2,,,103
1966,3,,,103
1967,1,,,103
1967,2,,,103
1967,3,,,103
1968,1,,,103
1968,2,,,103
1968,3,,,103
1969,1,,,103
1969,2,,,103
1969,3,,,103
1970,1,,,103
1970,2,,,103
1970,3,,,103
1971,1,,,103
1971,2,,,103
1971,3,,,103
1972,1,,,103
1972,2,,,103
1972,3,,,103
1973,1,,,103
1973,2,,,103
1973,3,,,103
1974,1,,,103
1974,2,,,103
1974,3,,,103
1975,1,,,103
1975,2,,,103
1975,3,,,103
1976,1,,,103
1976,2,,,103
1976,3,,,103
1977,1,,,103
1977,2,,,103
1977,3,,,103
1978,1,,,103
1978,2,,,103
1978,3,,,103
1979,1,,,103
1979,2,,,103
1979,3,,,103
1980,1,,,103
1980,2,,,103
1980,3,,,103
1981,1,,,103
1981,2,,,103
1981,3,,,103
1982,1,,,103
1982,2,,,103
1982,3,,,103
1983,1,,,103
1983,2,,,103
1983,3,,,103
1984,1,,,103
1984,2,,,103
1984,3,,,103
1985,1,173.5946232,,103
1985,2,160.7345372,,103
1985,3,166.9443511962891,,103
1986,1,173.6795447,,103
1986,2,160.8456,,103
1986,3,167.0811309814453,,103
1987,1,173.7727347,,103
1987,2,160.956369,,103
1987,3,167.3231658935547,,103
1988,1,173.8779975,,103
1988,2,161.0685076,,103
1988,3,167.6167449951172,,103
1989,1,173.9898074,,103
1989,2,161.1814305,,103
1989,3,167.7257537841797,,103
1990,1,174.1088262,,103
1990,2,161.2955449,,103
1990,3,167.6930084228516,,103
1991,1,174.2352902,,103
1991,2,161.4100628,,103
1991,3,167.7175903320313,,103
1992,1,174.3630913,,103
1992,2,161.5232254,,103
1992,3,167.7882537841797,,103
1993,1,174.4847391,,103
1993,2,161.6334485,,103
1993,3,167.8938751220703,,103
1994,1,174.5953228,,103
1994,2,161.7407599,,103
1994,3,167.9965972900391,,103
1995,1,174.6945436,,103
1995,2,161.8434268,,103
1995,3,168.0790557861328,,103
1996,1,174.7871135,,103
1996,2,161.9435016,,103
1996,3,168.1621398925781,,103
1997,1,174.8748422,,103
1997,2,162.0401522,,103
1997,3,168.2678680419922,,103
1998,1,174.9551989,,103
1998,2,162.1311742,,103
1998,3,168.382568359375,,103
1999,1,175.0262384,,103
1999,2,162.216749,,103
1999,3,168.4855804443359,,103
2000,1,175.0832752,,103
2000,2,162.2990129,,103
2000,3,168.5738830566406,,103
2001,1,175.1231246,,103
2001,2,162.3781171,,103
2001,3,168.6377716064453,,103
2002,1,175.1452657,,103
2002,2,162.4508997,,103
2002,3,168.6774139404297,,103
2003,1,175.1509588,,103
2003,2,162.5165421,,103
2003,3,168.7063140869141,,103
2004,1,175.1491518,,103
2004,2,162.5759361,,103
2004,3,168.7264251708984,,103
2005,1,175.1514712,,103
2005,2,162.6313214,,103
2005,3,168.7466735839844,,103
2006,1,175.1668044,,103
2006,2,162.6840521,,103
2006,3,168.7520294189453,,103
2007,1,175.1983852,,103
2007,2,162.736361,,103
2007,3,168.7267761230469,,103
2008,1,175.2386964,,103
2008,2,162.7773294,,103
2008,3,168.8174285888672,,103
2009,1,175.2771869,,103
2009,2,162.8055433,,103
2009,3,168.9568939208984,,103
2010,1,175.3190291,,103
2010,2,162.836366,,103
2010,3,169.0153656005859,,103
2011,1,175.3633652,,103
2011,2,162.8687689,,103
2011,3,169.0575256347656,,103
2012,1,175.399337,,103
2012,2,162.8995656,,103
2012,3,169.1103820800781,,103
2013,1,175.4239381,,103
2013,2,162.9284893,,103
2013,3,169.1778411865234,,103
2014,1,175.4491444,,103
2014,2,162.9583912,,103
2014,3,169.2530517578125,,103
2015,1,175.4867105,,103
2015,2,162.9926644,,103
2015,3,169.3335876464844,,103
2016,1,175.5594982,,103
2016,2,163.0368889,,103
2016,3,169.4295806884766,,103
2017,1,175.6732074,,103
2017,2,163.0933785,,103
2017,3,169.5454864501953,,103
2018,1,175.8166611,,103
2018,2,163.1614277,,103
2018,3,169.6812133789063,,103
2019,1,175.9786311,,103
2019,2,163.2390056,,103
2019,3,169.8227691650391,,103
2020,1,,,103
2020,2,,,103
2020,3,,,103
2021,1,,,103
2021,2,,,103
2021,3,,,103
2022,1,,,103
2022,2,,,103
2022,3,,,103
2023,1,,,103
2023,2,,,103
2023,3,,,103
1950,1,,,104
1950,2,,,104
1950,3,,,104
1951,1,,,104
1951,2,,,104
1951,3,,,104
1952,1,,,104
1952,2,,,104
1952,3,,,104
1953,1,,,104
1953,2,,,104
1953,3,,,104
1954,1,,,104
1954,2,,,104
1954,3,,,104
1955,1,,,104
1955,2,,,104
1955,3,,,104
1956,1,,,104
1956,2,,,104
1956,3,,,104
1957,1,,,104
1957,2,,,104
1957,3,,,104
1958,1,,,104
1958,2,,,104
1958,3,,,104
1959,1,,,104
1959,2,,,104
1959,3,,,104
1960,1,,,104
1960,2,,,104
1960,3,,,104
1961,1,,,104
1961,2,,,104
1961,3,,,104
1962,1,,,104
1962,2,,,104
1962,3,,,104
1963,1,,,104
1963,2,,,104
1963,3,,,104
1964,1,,,104
1964,2,,,104
1964,3,,,104
1965,1,,,104
1965,2,,,104
1965,3,,,104
1966,1,,,104
1966,2,,,104
1966,3,,,104
1967,1,,,104
1967,2,,,104
1967,3,,,104
1968,1,,,104
1968,2,,,104
1968,3,,,104
1969,1,,,104
1969,2,,,104
1969,3,,,104
1970,1,,,104
1970,2,,,104
1970,3,,,104
1971,1,,,104
1971,2,,,104
1971,3,,,104
1972,1,,,104
1972,2,,,104
1972,3,,,104
1973,1,,,104
1973,2,,,104
1973,3,,,104
1974,1,,,104
1974,2,,,104
1974,3,,,104
1975,1,,,104
1975,2,,,104
1975,3,,,104
1976,1,,,104
1976,2,,,104
1976,3,,,104
1977,1,,,104
1977,2,,,104
1977,3,,,104
1978,1,,,104
1978,2,,,104
1978,3,,,104
1979,1,,,104
1979,2,,,104
1979,3,,,104
1980,1,,,104
1980,2,,,104
1980,3,,,104
1981,1,,,104
1981,2,,,104
1981,3,,,104
1982,1,,,104
1982,2,,,104
1982,3,,,104
1983,1,,,104
1983,2,,,104
1983,3,,,104
1984,1,,,104
1984,2,,,104
1984,3,,,104
1985,1,169.6961336,,104
1985,2,157.3677431,,104
1985,3,163.6267395019531,,104
1986,1,169.752319,,104
1986,2,157.4294847,,104
1986,3,163.7151031494141,,104
1987,1,169.816563,,104
1987,2,157.4929022,,104
1987,3,163.7841644287109,,104
1988,1,169.894836,,104
1988,2,157.5602338,,104
1988,3,163.8466491699219,,104
1989,1,169.9848053,,104
1989,2,157.6314743,,104
1989,3,163.9185943603516,,104
1990,1,170.0933031,,104
1990,2,157.7105365,,104
1990,3,164.0497741699219,,104
1991,1,170.2243234,,104
1991,2,157.7991743,,104
1991,3,164.1446228027344,,104
1992,1,170.3658854,,104
1992,2,157.8875308,,104
1992,3,164.2160797119141,,104
1993,1,170.511385,,104
1993,2,157.9753432,,104
1993,3,164.3151702880859,,104
1994,1,170.6514598,,104
1994,2,158.0606176,,104
1994,3,164.4586486816406,,104
1995,1,170.7879853,,104
1995,2,158.1417946,,104
1995,3,164.606201171875,,104
1996,1,170.9238075,,104
1996,2,158.2175123,,104
1996,3,164.6564331054688,,104
1997,1,171.0585198,,104
1997,2,158.2882377,,104
1997,3,164.6604461669922,,104
1998,1,171.1955528,,104
1998,2,158.353401,,104
1998,3,164.6597747802734,,104
1999,1,171.3318207,,104
1999,2,158.4153744,,104
1999,3,164.74169921875,,104
2000,1,171.4679074,,104
2000,2,158.4748376,,104
2000,3,164.9347076416016,,104
2001,1,171.596266,,104
2001,2,158.5325492,,104
2001,3,165.0611572265625,,104
2002,1,171.7114421,,104
2002,2,158.5885298,,104
2002,3,165.0726776123047,,104
2003,1,171.8142415,,104
2003,2,158.6426769,,104
2003,3,165.1000671386719,,104
2004,1,171.9121119,,104
2004,2,158.6980692,,104
2004,3,165.2180633544922,,104
2005,1,172.0671814,,104
2005,2,158.8025867,,104
2005,3,165.3871002197266,,104
2006,1,172.289144,,104
2006,2,158.9661395,,104
2006,3,165.5182800292969,,104
2007,1,172.4647429,,104
2007,2,159.0819892,,104
2007,3,165.6182556152344,,104
2008,1,172.614498,,104
2008,2,159.1733226,,104
2008,3,165.8242492675781,,104
2009,1,172.7532328,,104
2009,2,159.255879,,104
2009,3,166.0447540283203,,104
2010,1,172.8850593,,104
2010,2,159.3416246,,104
2010,3,166.2091674804688,,104
2011,1,173.011857,,104
2011,2,159.4267287,,104
2011,3,166.2666931152344,,104
2012,1,173.1429278,,104
2012,2,159.5112623,,104
2012,3,166.29150390625,,104
2013,1,173.2828492,,104
2013,2,159.6013888,,104
2013,3,166.401611328125,,104
2014,1,173.4366511,,104
2014,2,159.7012588,,104
2014,3,166.539306640625,,104
2015,1,173.6109785,,104
2015,2,159.8198755,,104
2015,3,166.7036743164063,,104
2016,1,173.8352292,,104
2016,2,159.965779,,104
2016,3,166.9276733398438,,104
2017,1,174.1175169,,104
2017,2,160.1454014,,104
2017,3,167.1594390869141,,104
2018,1,174.4520954,,104
2018,2,160.3634935,,104
2018,3,167.4356384277344,,104
2019,1,174.8348959,,104
2019,2,160.6180502,,104
2019,3,167.7986602783203,,104
2020,1,,,104
2020,2,,,104
2020,3,,,104
2021,1,,,104
2021,2,,,104
2021,3,,,104
2022,1,,,104
2022,2,,,104
2022,3,,,104
2023,1,,,104
2023,2,,,104
2023,3,,,104
1950,1,,,105
1950,2,,,105
1950,3,,,105
1951,1,,,105
1951,2,,,105
1951,3,,,105
1952,1,,,105
1952,2,,,105
1952,3,,,105
1953,1,,,105
1953,2,,,105
1953,3,,,105
1954,1,,,105
1954,2,,,105
1954,3,,,105
1955,1,,,105
1955,2,,,105
1955,3,,,105
1956,1,,,105
1956,2,,,105
1956,3,,,105
1957,1,,,105
1957,2,,,105
1957,3,,,105
1958,1,,,105
1958,2,,,105
1958,3,,,105
1959,1,,,105
1959,2,,,105
1959,3,,,105
1960,1,,,105
1960,2,,,105
1960,3,,,105
1961,1,,,105
1961,2,,,105
1961,3,,,105
1962,1,,,105
1962,2,,,105
1962,3,,,105
1963,1,,,105
1963,2,,,105
1963,3,,,105
1964,1,,,105
1964,2,,,105
1964,3,,,105
1965,1,,,105
1965,2,,,105
1965,3,,,105
1966,1,,,105
1966,2,,,105
1966,3,,,105
1967,1,,,105
1967,2,,,105
1967,3,,,105
1968,1,,,105
1968,2,,,105
1968,3,,,105
1969,1,,,105
1969,2,,,105
1969,3,,,105
1970,1,,,105
1970,2,,,105
1970,3,,,105
1971,1,,,105
1971,2,,,105
1971,3,,,105
1972,1,,,105
1972,2,,,105
1972,3,,,105
1973,1,,,105
1973,2,,,105
1973,3,,,105
1974,1,,,105
1974,2,,,105
1974,3,,,105
1975,1,,,105
1975,2,,,105
1975,3,,,105
1976,1,,,105
1976,2,,,105
1976,3,,,105
1977,1,,,105
1977,2,,,105
1977,3,,,105
1978,1,,,105
1978,2,,,105
1978,3,,,105
1979,1,,,105
1979,2,,,105
1979,3,,,105
1980,1,,,105
1980,2,,,105
1980,3,,,105
1981,1,,,105
1981,2,,,105
1981,3,,,105
1982,1,,,105
1982,2,,,105
1982,3,,,105
1983,1,,,105
1983,2,,,105
1983,3,,,105
1984,1,,,105
1984,2,,,105
1984,3,,,105
1985,1,161.9290867,,105
1985,2,151.4508351,,105
1985,3,156.8846588134766,,105
1986,1,162.3009983,,105
1986,2,151.5431811,,105
1986,3,157.1185760498047,,105
1987,1,162.7008803,,105
1987,2,151.6425014,,105
1987,3,157.3708953857422,,105
1988,1,163.1155172,,105
1988,2,151.7565324,,105
1988,3,157.6394195556641,,105
1989,1,163.4895975,,105
1989,2,151.8826295,,105
1989,3,157.8941802978516,,105
1990,1,163.8200829,,105
1990,2,152.0233873,,105
1990,3,158.1344604492188,,105
1991,1,164.1075508,,105
1991,2,152.1717722,,105
1991,3,158.3573455810547,,105
1992,1,164.3327738,,105
1992,2,152.3019609,,105
1992,3,158.5394744873047,,105
1993,1,164.4552474,,105
1993,2,152.4019314,,105
1993,3,158.6553649902344,,105
1994,1,164.4712195,,105
1994,2,152.4641792,,105
1994,3,158.6998748779297,,105
1995,1,164.4072304,,105
1995,2,152.486439,,105
1995,3,158.684326171875,,105
1996,1,164.3110635,,105
1996,2,152.4774934,,105
1996,3,158.6357421875,,105
1997,1,164.2193185,,105
1997,2,152.4461332,,105
1997,3,158.576416015625,,105
1998,1,164.1626578,,105
1998,2,152.4042986,,105
1998,3,158.5304565429688,,105
1999,1,164.1522893,,105
1999,2,152.3697282,,105
1999,3,158.5145721435547,,105
2000,1,164.1522153,,105
2000,2,152.339918,,105
2000,3,158.5059204101563,,105
2001,1,164.1722893,,105
2001,2,152.317331,,105
2001,3,158.5059661865234,,105
2002,1,164.2150865,,105
2002,2,152.3067105,,105
2002,3,158.5215606689453,,105
2003,1,164.2776597,,105
2003,2,152.3142487,,105
2003,3,158.5572204589844,,105
2004,1,164.3700808,,105
2004,2,152.3533563,,105
2004,3,158.6222381591797,,105
2005,1,164.4952668,,105
2005,2,152.4283019,,105
2005,3,158.7208404541016,,105
2006,1,164.6406451,,105
2006,2,152.5363515,,105
2006,3,158.8482208251953,,105
2007,1,164.7968547,,105
2007,2,152.6742995,,105
2007,3,158.9947662353516,,105
2008,1,164.9621127,,105
2008,2,152.8404006,,105
2008,3,159.1550140380859,,105
2009,1,165.1253172,,105
2009,2,153.0367653,,105
2009,3,159.331787109375,,105
2010,1,165.2583944,,105
2010,2,153.2680012,,105
2010,3,159.5174560546875,,105
2011,1,165.3538077,,105
2011,2,153.5207592,,105
2011,3,159.6945495605469,,105
2012,1,165.3938167,,105
2012,2,153.7736208,,105
2012,3,159.8424224853516,,105
2013,1,165.3841898,,105
2013,2,154.0087478,,105
2013,3,159.9582214355469,,105
2014,1,165.3738894,,105
2014,2,154.2213014,,105
2014,3,160.0643005371094,,105
2015,1,165.4035229,,105
2015,2,154.4123004,,105
2015,3,160.1769409179688,,105
2016,1,165.5254873,,105
2016,2,154.591454,,105
2016,3,160.3282623291016,,105
2017,1,165.7571839,,105
2017,2,154.7708283,,105
2017,3,160.5372619628906,,105
2018,1,166.0889226,,105
2018,2,154.9627675,,105
2018,3,160.8027954101563,,105
2019,1,166.4952701,,105
2019,2,155.1781714,,105
2019,3,161.1185302734375,,105
2020,1,,,105
2020,2,,,105
2020,3,,,105
2021,1,,,105
2021,2,,,105
2021,3,,,105
2022,1,,,105
2022,2,,,105
2022,3,,,105
2023,1,,,105
2023,2,,,105
2023,3,,,105
1950,1,,,106
1950,2,,,106
1950,3,,,106
1951,1,,,106
1951,2,,,106
1951,3,,,106
1952,1,,,106
1952,2,,,106
1952,3,,,106
1953,1,,,106
1953,2,,,106
1953,3,,,106
1954,1,,,106
1954,2,,,106
1954,3,,,106
1955,1,,,106
1955,2,,,106
1955,3,,,106
1956,1,,,106
1956,2,,,106
1956,3,,,106
1957,1,,,106
1957,2,,,106
1957,3,,,106
1958,1,,,106
1958,2,,,106
1958,3,,,106
1959,1,,,106
1959,2,,,106
1959,3,,,106
1960,1,,,106
1960,2,,,106
1960,3,,,106
1961,1,,,106
1961,2,,,106
1961,3,,,106
1962,1,,,106
1962,2,,,106
1962,3,,,106
1963,1,,,106
1963,2,,,106
1963,3,,,106
1964,1,,,106
1964,2,,,106
1964,3,,,106
1965,1,,,106
1965,2,,,106
1965,3,,,106
1966,1,,,106
1966,2,,,106
1966,3,,,106
1967,1,,,106
1967,2,,,106
1967,3,,,106
1968,1,,,106
1968,2,,,106
1968,3,,,106
1969,1,,,106
1969,2,,,106
1969,3,,,106
1970,1,,,106
1970,2,,,106
1970,3,,,106
1971,1,,,106
1971,2,,,106
1971,3,,,106
1972,1,,,106
1972,2,,,106
1972,3,,,106
1973,1,,,106
1973,2,,,106
1973,3,,,106
1974,1,,,106
1974,2,,,106
1974,3,,,106
1975,1,,,106
1975,2,,,106
1975,3,,,106
1976,1,,,106
1976,2,,,106
1976,3,,,106
1977,1,,,106
1977,2,,,106
1977,3,,,106
1978,1,,,106
1978,2,,,106
1978,3,,,106
1979,1,,,106
1979,2,,,106
1979,3,,,106
1980,1,,,106
1980,2,,,106
1980,3,,,106
1981,1,,,106
1981,2,,,106
1981,3,,,106
1982,1,,,106
1982,2,,,106
1982,3,,,106
1983,1,,,106
1983,2,,,106
1983,3,,,106
1984,1,,,106
1984,2,,,106
1984,3,,,106
1985,1,162.3122622,,106
1985,2,150.3377289,,106
1985,3,156.3601226806641,,106
1986,1,162.2600708,,106
1986,2,150.3734856,,106
1986,3,156.3544006347656,,106
1987,1,162.2160852,,106
1987,2,150.41092,,106
1987,3,156.35302734375,,106
1988,1,162.1857332,,106
1988,2,150.4532867,,106
1988,3,156.36181640625,,106
1989,1,162.1671445,,106
1989,2,150.5011074,,106
1989,3,156.3793182373047,,106
1990,1,162.1623665,,106
1990,2,150.5550817,,106
1990,3,156.4066772460938,,106
1991,1,162.1814094,,106
1991,2,150.6215991,,106
1991,3,156.45263671875,,106
1992,1,162.2135847,,106
1992,2,150.6934993,,106
1992,3,156.5083618164063,,106
1993,1,162.2522531,,106
1993,2,150.7661914,,106
1993,3,156.5681762695313,,106
1994,1,162.2958044,,106
1994,2,150.8387811,,106
1994,3,156.6307678222656,,106
1995,1,162.3492758,,106
1995,2,150.9112548,,106
1995,3,156.6994323730469,,106
1996,1,162.4182413,,106
1996,2,150.981994,,106
1996,3,156.7767486572266,,106
1997,1,162.5022337,,106
1997,2,151.0514687,,106
1997,3,156.8607635498047,,106
1998,1,162.6070141,,106
1998,2,151.1212694,,106
1998,3,156.9546508789063,,106
1999,1,162.7305687,,106
1999,2,151.198531,,106
1999,3,157.0623474121094,,106
2000,1,162.8807225,,106
2000,2,151.2917209,,106
2000,3,157.1924438476563,,106
2001,1,163.0438583,,106
2001,2,151.4012107,,106
2001,3,157.3372497558594,,106
2002,1,163.2069398,,106
2002,2,151.5244385,,106
2002,3,157.4885864257813,,106
2003,1,163.3540605,,106
2003,2,151.6580816,,106
2003,3,157.6358947753906,,106
2004,1,163.4873952,,106
2004,2,151.8002284,,106
2004,3,157.7786712646484,,106
2005,1,163.6086605,,106
2005,2,151.9460832,,106
2005,3,157.9148406982422,,106
2006,1,163.7096229,,106
2006,2,152.0923942,,106
2006,3,158.0413970947266,,106
2007,1,163.8063275,,106
2007,2,152.2415612,,106
2007,3,158.1686859130859,,106
2008,1,163.9072239,,106
2008,2,152.3928663,,106
2008,3,158.2967071533203,,106
2009,1,164.0222244,,106
2009,2,152.5478425,,106
2009,3,158.4326019287109,,106
2010,1,164.1517212,,106
2010,2,152.7093863,,106
2010,3,158.5799713134766,,106
2011,1,164.2932559,,106
2011,2,152.8742345,,106
2011,3,158.7344360351563,,106
2012,1,164.4396877,,106
2012,2,153.0379958,,106
2012,3,158.888427734375,,106
2013,1,164.5899966,,106
2013,2,153.1975208,,106
2013,3,159.0408935546875,,106
2014,1,164.7564274,,106
2014,2,153.3534234,,106
2014,3,159.2002563476563,,106
2015,1,164.9487066,,106
2015,2,153.5131264,,106
2015,3,159.375,,106
2016,1,165.1972746,,106
2016,2,153.6871777,,106
2016,3,159.5863647460938,,106
2017,1,165.5096173,,106
2017,2,153.8831441,,106
2017,3,159.8425445556641,,106
2018,1,165.8664121,,106
2018,2,154.1063223,,106
2018,3,160.1359558105469,,106
2019,1,166.2576675,,106
2019,2,154.3551613,,106
2019,3,160.4589080810547,,106
2020,1,,,106
2020,2,,,106
2020,3,,,106
2021,1,,,106
2021,2,,,106
2021,3,,,106
2022,1,,,106
2022,2,,,106
2022,3,,,106
2023,1,,,106
2023,2,,,106
2023,3,,,106
1950,1,,,107
1950,2,,,107
1950,3,,,107
1951,1,,,107
1951,2,,,107
1951,3,,,107
1952,1,,,107
1952,2,,,107
1952,3,,,107
1953,1,,,107
1953,2,,,107
1953,3,,,107
1954,1,,,107
1954,2,,,107
1954,3,,,107
1955,1,,,107
1955,2,,,107
1955,3,,,107
1956,1,,,107
1956,2,,,107
1956,3,,,107
1957,1,,,107
1957,2,,,107
1957,3,,,107
1958,1,,,107
1958,2,,,107
1958,3,,,107
1959,1,,,107
1959,2,,,107
1959,3,,,107
1960,1,,,107
1960,2,,,107
1960,3,,,107
1961,1,,,107
1961,2,,,107
1961,3,,,107
1962,1,,,107
1962,2,,,107
1962,3,,,107
1963,1,,,107
1963,2,,,107
1963,3,,,107
1964,1,,,107
1964,2,,,107
1964,3,,,107
1965,1,,,107
1965,2,,,107
1965,3,,,107
1966,1,,,107
1966,2,,,107
1966,3,,,107
1967,1,,,107
1967,2,,,107
1967,3,,,107
1968,1,,,107
1968,2,,,107
1968,3,,,107
1969,1,,,107
1969,2,,,107
1969,3,,,107
1970,1,,,107
1970,2,,,107
1970,3,,,107
1971,1,,,107
1971,2,,,107
1971,3,,,107
1972,1,,,107
1972,2,,,107
1972,3,,,107
1973,1,,,107
1973,2,,,107
1973,3,,,107
1974,1,,,107
1974,2,,,107
1974,3,,,107
1975,1,,,107
1975,2,,,107
1975,3,,,107
1976,1,,,107
1976,2,,,107
1976,3,,,107
1977,1,,,107
1977,2,,,107
1977,3,,,107
1978,1,,,107
1978,2,,,107
1978,3,,,107
1979,1,,,107
1979,2,,,107
1979,3,,,107
1980,1,,,107
1980,2,,,107
1980,3,,,107
1981,1,,,107
1981,2,,,107
1981,3,,,107
1982,1,,,107
1982,2,,,107
1982,3,,,107
1983,1,,,107
1983,2,,,107
1983,3,,,107
1984,1,,,107
1984,2,,,107
1984,3,,,107
1985,1,170.7450465,,107
1985,2,156.8732845,,107
1985,3,164.1094207763672,,107
1986,1,170.8101478,,107
1986,2,156.9714973,,107
1986,3,164.1614685058594,,107
1987,1,170.8858223,,107
