year,sex,value,note_,lid
1958,1,,,60
1958,2,,,60
1958,3,,,60
1959,1,,,60
1959,2,,,60
1959,3,,,60
1960,1,,,60
1960,2,,,60
1960,3,,,60
1961,1,,,60
1961,2,,,60
1961,3,,,60
1962,1,,,60
1962,2,,,60
1962,3,,,60
1963,1,,,60
1963,2,,,60
1963,3,,,60
1964,1,,,60
1964,2,,,60
1964,3,,,60
1965,1,,,60
1965,2,,,60
1965,3,,,60
1966,1,,,60
1966,2,,,60
1966,3,,,60
1967,1,,,60
1967,2,,,60
1967,3,,,60
1968,1,,,60
1968,2,,,60
1968,3,,,60
1969,1,,,60
1969,2,,,60
1969,3,,,60
1970,1,,,60
1970,2,,,60
1970,3,,,60
1971,1,,,60
1971,2,,,60
1971,3,,,60
1972,1,,,60
1972,2,,,60
1972,3,,,60
1973,1,,,60
1973,2,,,60
1973,3,,,60
1974,1,,,60
1974,2,,,60
1974,3,,,60
1975,1,,,60
1975,2,,,60
1975,3,,,60
1976,1,,,60
1976,2,,,60
1976,3,,,60
1977,1,,,60
1977,2,,,60
1977,3,,,60
1978,1,,,60
1978,2,,,60
1978,3,,,60
1979,1,,,60
1979,2,,,60
1979,3,,,60
1980,1,,,60
1980,2,,,60
1980,3,,,60
1981,1,,,60
1981,2,,,60
1981,3,,,60
1982,1,,,60
1982,2,,,60
1982,3,,,60
1983,1,,,60
1983,2,,,60
1983,3,,,60
1984,1,,,60
1984,2,,,60
1984,3,,,60
1985,1,167.5992208,,60
1985,2,156.9289365,,60
1985,3,162.1214752197266,,60
1986,1,167.6250544,,60
1986,2,156.9436338,,60
1986,3,162.1854858398438,,60
1987,1,167.6590557,,60
1987,2,156.9599182,,60
1987,3,162.2566680908203,,60
1988,1,167.7051819,,60
1988,2,156.9789614,,60
1988,3,162.3048400878906,,60
1989,1,167.757772,,60
1989,2,157.0001446,,60
1989,3,162.3502349853516,,60
1990,1,167.8200249,,60
1990,2,157.0235455,,60
1990,3,162.3935546875,,60
1991,1,167.8886891,,60
1991,2,157.0472754,,60
1991,3,162.4315490722656,,60
1992,1,167.9550139,,60
1992,2,157.0673059,,60
1992,3,162.4598083496094,,60
1993,1,168.0110859,,60
1993,2,157.0841695,,60
1993,3,162.4759216308594,,60
1994,1,168.0517197,,60
1994,2,157.0968583,,60
1994,3,162.4790802001953,,60
1995,1,168.0742783,,60
1995,2,157.1001387,,60
1995,3,162.4679412841797,,60
1996,1,168.0685017,,60
1996,2,157.0828052,,60
1996,3,162.4311981201172,,60
1997,1,168.0515705,,60
1997,2,157.0592813,,60
1997,3,162.39501953125,,60
1998,1,168.02726,,60
1998,2,157.0298483,,60
1998,3,162.3647308349609,,60
1999,1,167.9929952,,60
1999,2,156.9972512,,60
1999,3,162.3327941894531,,60
2000,1,167.9462105,,60
2000,2,156.9611226,,60
2000,3,162.2979888916016,,60
2001,1,167.8863601,,60
2001,2,156.9212883,,60
2001,3,162.2587585449219,,60
2002,1,167.8156396,,60
2002,2,156.8780105,,60
2002,3,162.2241821289063,,60
2003,1,167.7425489,,60
2003,2,156.8322608,,60
2003,3,162.1865081787109,,60
2004,1,167.6787758,,60
2004,2,156.7875696,,60
2004,3,162.1420593261719,,60
2005,1,167.6434716,,60
2005,2,156.7505592,,60
2005,3,162.11376953125,,60
2006,1,167.6567844,,60
2006,2,156.7330198,,60
2006,3,162.1200561523438,,60
2007,1,167.7055216,,60
2007,2,156.7217005,,60
2007,3,162.1461181640625,,60
2008,1,167.7696382,,60
2008,2,156.7153623,,60
2008,3,162.1800231933594,,60
2009,1,167.8274756,,60
2009,2,156.7122671,,60
2009,3,162.2123718261719,,60
2010,1,167.862803,,60
2010,2,156.7106151,,60
2010,3,162.2339324951172,,60
2011,1,167.889217,,60
2011,2,156.7108795,,60
2011,3,162.2509155273438,,60
2012,1,167.9085417,,60
2012,2,156.7102927,,60
2012,3,162.2639923095703,,60
2013,1,167.9050369,,60
2013,2,156.7057271,,60
2013,3,162.2646026611328,,60
2014,1,167.8852021,,60
2014,2,156.6975761,,60
2014,3,162.2564544677734,,60
2015,1,167.8561008,,60
2015,2,156.6887307,,60
2015,3,162.2430877685547,,60
2016,1,167.8401048,,60
2016,2,156.6795735,,60
2016,3,162.2336730957031,,60
2017,1,167.8495437,,60
2017,2,156.6815887,,60
2017,3,162.2403564453125,,60
2018,1,167.8797663,,60
2018,2,156.6953482,,60
2018,3,162.2632904052734,,60
2019,1,167.9243988,,60
2019,2,156.7207687,,60
2019,3,162.3008880615234,,60
2020,1,,,60
2020,2,,,60
2020,3,,,60
2021,1,,,60
2021,2,,,60
2021,3,,,60
2022,1,,,60
2022,2,,,60
2022,3,,,60
2023,1,,,60
2023,2,,,60
2023,3,,,60
1950,1,,,61
1950,2,,,61
1950,3,,,61
1951,1,,,61
1951,2,,,61
1951,3,,,61
1952,1,,,61
1952,2,,,61
1952,3,,,61
1953,1,,,61
1953,2,,,61
1953,3,,,61
1954,1,,,61
1954,2,,,61
1954,3,,,61
1955,1,,,61
1955,2,,,61
1955,3,,,61
1956,1,,,61
1956,2,,,61
1956,3,,,61
1957,1,,,61
1957,2,,,61
1957,3,,,61
1958,1,,,61
1958,2,,,61
1958,3,,,61
1959,1,,,61
1959,2,,,61
1959,3,,,61
1960,1,,,61
1960,2,,,61
1960,3,,,61
1961,1,,,61
1961,2,,,61
1961,3,,,61
1962,1,,,61
1962,2,,,61
1962,3,,,61
1963,1,,,61
1963,2,,,61
1963,3,,,61
1964,1,,,61
1964,2,,,61
1964,3,,,61
1965,1,,,61
1965,2,,,61
1965,3,,,61
1966,1,,,61
1966,2,,,61
1966,3,,,61
1967,1,,,61
1967,2,,,61
1967,3,,,61
1968,1,,,61
1968,2,,,61
1968,3,,,61
1969,1,,,61
1969,2,,,61
1969,3,,,61
1970,1,,,61
1970,2,,,61
1970,3,,,61
1971,1,,,61
1971,2,,,61
1971,3,,,61
1972,1,,,61
1972,2,,,61
1972,3,,,61
1973,1,,,61
1973,2,,,61
1973,3,,,61
1974,1,,,61
1974,2,,,61
1974,3,,,61
1975,1,,,61
1975,2,,,61
1975,3,,,61
1976,1,,,61
1976,2,,,61
1976,3,,,61
1977,1,,,61
1977,2,,,61
1977,3,,,61
1978,1,,,61
1978,2,,,61
1978,3,,,61
1979,1,,,61
1979,2,,,61
1979,3,,,61
1980,1,,,61
1980,2,,,61
1980,3,,,61
1981,1,,,61
1981,2,,,61
1981,3,,,61
1982,1,,,61
1982,2,,,61
1982,3,,,61
1983,1,,,61
1983,2,,,61
1983,3,,,61
1984,1,,,61
1984,2,,,61
1984,3,,,61
1985,1,166.1722552,,61
1985,2,156.2222508,,61
1985,3,161.1634063720703,,61
1986,1,166.1024044,,61
1986,2,156.2356231,,61
1986,3,161.1362152099609,,61
1987,1,166.0403836,,61
1987,2,156.2514185,,61
1987,3,161.1146240234375,,61
1988,1,165.9897349,,61
1988,2,156.2694118,,61
1988,3,161.0994110107422,,61
1989,1,165.9466863,,61
1989,2,156.2890921,,61
1989,3,161.0884399414063,,61
1990,1,165.9122896,,61
1990,2,156.310386,,61
1990,3,161.0690765380859,,61
1991,1,165.8834864,,61
1991,2,156.3320771,,61
1991,3,161.0540008544922,,61
1992,1,165.8545427,,61
1992,2,156.3518403,,61
1992,3,161.0589599609375,,61
1993,1,165.8155992,,61
1993,2,156.3694704,,61
1993,3,161.0557098388672,,61
1994,1,165.7640149,,61
1994,2,156.3829298,,61
1994,3,161.0424194335938,,61
1995,1,165.7033628,,61
1995,2,156.3917986,,61
1995,3,161.0218200683594,,61
1996,1,165.6386971,,61
1996,2,156.3966971,,61
1996,3,160.9961547851563,,61
1997,1,165.5727177,,61
1997,2,156.3973136,,61
1997,3,160.9670715332031,,61
1998,1,165.5110133,,61
1998,2,156.3936038,,61
1998,3,160.9374542236328,,61
1999,1,165.4519818,,61
1999,2,156.3889685,,61
1999,3,160.908203125,,61
2000,1,165.3925369,,61
2000,2,156.3836359,,61
2000,3,160.8785858154297,,61
2001,1,165.333052,,61
2001,2,156.3776421,,61
2001,3,160.8483428955078,,61
2002,1,165.2767929,,61
2002,2,156.3705437,,61
2002,3,160.8185577392578,,61
2003,1,165.2564476,,61
2003,2,156.3924534,,61
2003,3,160.8196105957031,,61
2004,1,165.2972753,,61
2004,2,156.4594976,,61
2004,3,160.8737487792969,,61
2005,1,165.3619987,,61
2005,2,156.534116,,61
2005,3,160.9446258544922,,61
2006,1,165.4496034,,61
2006,2,156.6163722,,61
2006,3,161.0302124023438,,61
2007,1,165.5585853,,61
2007,2,156.70816,,61
2007,3,161.1305694580078,,61
2008,1,165.6738269,,61
2008,2,156.8088494,,61
2008,3,161.2375183105469,,61
2009,1,165.7843515,,61
2009,2,156.915674,,61
2009,3,161.3456420898438,,61
2010,1,165.8862401,,61
2010,2,157.0266169,,61
2010,3,161.4522247314453,,61
2011,1,165.7150232,,61
2011,2,156.9011354,,61
2011,3,161.3008880615234,,61
2012,1,165.5455083,,61
2012,2,156.7791911,,61
2012,3,161.1544494628906,,61
2013,1,165.3729475,,61
2013,2,156.6554069,,61
2013,3,161.0111389160156,,61
2014,1,165.2073763,,61
2014,2,156.5286691,,61
2014,3,160.8706359863281,,61
2015,1,165.0574721,,61
2015,2,156.4032572,,61
2015,3,160.7387390136719,,61
2016,1,165.1126545,,61
2016,2,156.4254086,,61
2016,3,160.7832336425781,,61
2017,1,165.209229,,61
2017,2,156.4561056,,61
2017,3,160.8530120849609,,61
2018,1,165.3345794,,61
2018,2,156.4951394,,61
2018,3,160.9407043457031,,61
2019,1,165.4756122,,61
2019,2,156.5414075,,61
2019,3,161.0389556884766,,61
2020,1,,,61
2020,2,,,61
2020,3,,,61
2021,1,,,61
2021,2,,,61
2021,3,,,61
2022,1,,,61
2022,2,,,61
2022,3,,,61
2023,1,,,61
2023,2,,,61
2023,3,,,61
1950,1,,,62
1950,2,,,62
1950,3,,,62
1951,1,,,62
1951,2,,,62
1951,3,,,62
1952,1,,,62
1952,2,,,62
1952,3,,,62
1953,1,,,62
1953,2,,,62
1953,3,,,62
1954,1,,,62
1954,2,,,62
1954,3,,,62
1955,1,,,62
1955,2,,,62
1955,3,,,62
1956,1,,,62
1956,2,,,62
1956,3,,,62
1957,1,,,62
1957,2,,,62
1957,3,,,62
1958,1,,,62
1958,2,,,62
1958,3,,,62
1959,1,,,62
1959,2,,,62
1959,3,,,62
1960,1,,,62
1960,2,,,62
1960,3,,,62
1961,1,,,62
1961,2,,,62
1961,3,,,62
1962,1,,,62
1962,2,,,62
1962,3,,,62
1963,1,,,62
1963,2,,,62
1963,3,,,62
1964,1,,,62
1964,2,,,62
1964,3,,,62
1965,1,,,62
1965,2,,,62
1965,3,,,62
1966,1,,,62
1966,2,,,62
1966,3,,,62
1967,1,,,62
1967,2,,,62
1967,3,,,62
1968,1,,,62
1968,2,,,62
1968,3,,,62
1969,1,,,62
1969,2,,,62
1969,3,,,62
1970,1,,,62
1970,2,,,62
1970,3,,,62
1971,1,,,62
1971,2,,,62
1971,3,,,62
1972,1,,,62
1972,2,,,62
1972,3,,,62
1973,1,,,62
1973,2,,,62
1973,3,,,62
1974,1,,,62
1974,2,,,62
1974,3,,,62
1975,1,,,62
1975,2,,,62
1975,3,,,62
1976,1,,,62
1976,2,,,62
1976,3,,,62
1977,1,,,62
1977,2,,,62
1977,3,,,62
1978,1,,,62
1978,2,,,62
1978,3,,,62
1979,1,,,62
1979,2,,,62
1979,3,,,62
1980,1,,,62
1980,2,,,62
1980,3,,,62
1981,1,,,62
1981,2,,,62
1981,3,,,62
1982,1,,,62
1982,2,,,62
1982,3,,,62
1983,1,,,62
1983,2,,,62
1983,3,,,62
1984,1,,,62
1984,2,,,62
1984,3,,,62
1985,1,171.6552731,,62
1985,2,158.3973868,,62
1985,3,165.5335083007813,,62
1986,1,171.8092647,,62
1986,2,158.6165962,,62
1986,3,165.6803588867188,,62
1987,1,171.9751087,,62
1987,2,158.8389326,,62
1987,3,165.8445587158203,,62
1988,1,172.1564132,,62
1988,2,159.064216,,62
1988,3,166.0208435058594,,62
1989,1,172.3455865,,62
1989,2,159.291857,,62
1989,3,166.1991577148438,,62
1990,1,172.5457845,,62
1990,2,159.5203482,,62
1990,3,166.3812255859375,,62
1991,1,172.7564368,,62
1991,2,159.7473613,,62
1991,3,166.5784454345703,,62
1992,1,172.9700952,,62
1992,2,159.9687441,,62
1992,3,166.7895812988281,,62
1993,1,173.1085292,,62
1993,2,160.1162627,,62
1993,3,166.9331665039063,,62
1994,1,173.2371863,,62
1994,2,160.2538751,,62
1994,3,167.0696563720703,,62
1995,1,173.360144,,62
1995,2,160.386731,,62
1995,3,167.1992645263672,,62
1996,1,173.4835273,,62
1996,2,160.5131856,,62
1996,3,167.3207702636719,,62
1997,1,173.6113072,,62
1997,2,160.6348105,,62
1997,3,167.4398040771484,,62
1998,1,173.7410807,,62
1998,2,160.7515858,,62
1998,3,167.5575866699219,,62
1999,1,173.8652919,,62
1999,2,160.8646862,,62
1999,3,167.6697692871094,,62
2000,1,173.9770031,,62
2000,2,160.9724859,,62
2000,3,167.7668151855469,,62
2001,1,174.0692104,,62
2001,2,161.0742837,,62
2001,3,167.8462677001953,,62
2002,1,174.1380296,,62
2002,2,161.1661895,,62
2002,3,167.9097595214844,,62
2003,1,174.1853264,,62
2003,2,161.2491284,,62
2003,3,167.9069213867188,,62
2004,1,174.1747343,,62
2004,2,161.2781538,,62
2004,3,167.8619537353516,,62
2005,1,174.1745838,,62
2005,2,161.302402,,62
2005,3,167.8758697509766,,62
2006,1,174.2034961,,62
2006,2,161.3302276,,62
2006,3,167.8986511230469,,62
2007,1,174.2683017,,62
2007,2,161.365605,,62
2007,3,167.9470825195313,,62
2008,1,174.3720394,,62
2008,2,161.4105749,,62
2008,3,168.0276031494141,,62
2009,1,174.5019139,,62
2009,2,161.4680293,,62
2009,3,168.1302490234375,,62
2010,1,174.6451356,,62
2010,2,161.5410405,,62
2010,3,168.2495574951172,,62
2011,1,174.7996847,,62
2011,2,161.6275623,,62
2011,3,168.4103240966797,,62
2012,1,174.9500045,,62
2012,2,161.7211027,,62
2012,3,168.5675201416016,,62
2013,1,175.0902003,,62
2013,2,161.8181431,,62
2013,3,168.6692352294922,,62
2014,1,175.230613,,62
2014,2,161.9198807,,62
2014,3,168.771240234375,,62
2015,1,175.3845784,,62
2015,2,162.0278186,,62
2015,3,168.8836059570313,,62
2016,1,175.5828626,,62
2016,2,162.1453191,,62
2016,3,169.0222778320313,,62
2017,1,175.8308664,,62
2017,2,162.2748195,,62
2017,3,169.2039184570313,,62
2018,1,176.1091548,,62
2018,2,162.4142964,,62
2018,3,169.4189605712891,,62
2019,1,176.3925096,,62
2019,2,162.5616604,,62
2019,3,169.6440277099609,,62
2020,1,,,62
2020,2,,,62
2020,3,,,62
2021,1,,,62
2021,2,,,62
2021,3,,,62
2022,1,,,62
2022,2,,,62
2022,3,,,62
2023,1,,,62
2023,2,,,62
2023,3,,,62
1950,1,,,63
1950,2,,,63
1950,3,,,63
1951,1,,,63
1951,2,,,63
1951,3,,,63
1952,1,,,63
1952,2,,,63
1952,3,,,63
1953,1,,,63
1953,2,,,63
1953,3,,,63
1954,1,,,63
1954,2,,,63
1954,3,,,63
1955,1,,,63
1955,2,,,63
1955,3,,,63
1956,1,,,63
1956,2,,,63
1956,3,,,63
1957,1,,,63
1957,2,,,63
1957,3,,,63
1958,1,,,63
1958,2,,,63
1958,3,,,63
1959,1,,,63
1959,2,,,63
1959,3,,,63
1960,1,,,63
1960,2,,,63
1960,3,,,63
1961,1,,,63
1961,2,,,63
1961,3,,,63
1962,1,,,63
1962,2,,,63
1962,3,,,63
1963,1,,,63
1963,2,,,63
1963,3,,,63
1964,1,,,63
1964,2,,,63
1964,3,,,63
1965,1,,,63
1965,2,,,63
1965,3,,,63
1966,1,,,63
1966,2,,,63
1966,3,,,63
1967,1,,,63
1967,2,,,63
1967,3,,,63
1968,1,,,63
1968,2,,,63
1968,3,,,63
1969,1,,,63
1969,2,,,63
1969,3,,,63
1970,1,,,63
1970,2,,,63
1970,3,,,63
1971,1,,,63
1971,2,,,63
1971,3,,,63
1972,1,,,63
1972,2,,,63
1972,3,,,63
1973,1,,,63
1973,2,,,63
1973,3,,,63
1974,1,,,63
1974,2,,,63
1974,3,,,63
1975,1,,,63
1975,2,,,63
1975,3,,,63
1976,1,,,63
1976,2,,,63
1976,3,,,63
1977,1,,,63
1977,2,,,63
1977,3,,,63
1978,1,,,63
1978,2,,,63
1978,3,,,63
1979,1,,,63
1979,2,,,63
1979,3,,,63
1980,1,,,63
1980,2,,,63
1980,3,,,63
1981,1,,,63
1981,2,,,63
1981,3,,,63
1982,1,,,63
1982,2,,,63
1982,3,,,63
1983,1,,,63
1983,2,,,63
1983,3,,,63
1984,1,,,63
1984,2,,,63
1984,3,,,63
1985,1,163.9934532,,63
1985,2,153.3026769,,63
1985,3,158.6833343505859,,63
1986,1,164.0253088,,63
1986,2,153.2943934,,63
1986,3,158.6966400146484,,63
1987,1,164.06585,,63
1987,2,153.2865768,,63
1987,3,158.7136993408203,,63
1988,1,164.1192273,,63
1988,2,153.281091,,63
1988,3,158.7373962402344,,63
1989,1,164.1790071,,63
1989,2,153.2771254,,63
1989,3,158.7647552490234,,63
1990,1,164.2541001,,63
1990,2,153.2785212,,63
1990,3,158.8026733398438,,63
1991,1,164.3358175,,63
1991,2,153.2814045,,63
1991,3,158.8449859619141,,63
1992,1,164.4168249,,63
1992,2,153.2819821,,63
1992,3,158.8862457275391,,63
1993,1,164.4880225,,63
1993,2,153.2800057,,63
1993,3,158.9213256835938,,63
1994,1,164.5434226,,63
1994,2,153.2734339,,63
1994,3,158.9461669921875,,63
1995,1,164.5836996,,63
1995,2,153.2582282,,63
1995,3,158.9590911865234,,63
1996,1,164.6157163,,63
1996,2,153.2364139,,63
1996,3,158.9638977050781,,63
1997,1,164.6419735,,63
1997,2,153.2078734,,63
1997,3,158.9622650146484,,63
1998,1,164.6632287,,63
1998,2,153.1725345,,63
1998,3,158.9553833007813,,63
1999,1,164.6788813,,63
1999,2,153.1331754,,63
1999,3,158.9443359375,,63
2000,1,164.6833468,,63
2000,2,153.0905703,,63
2000,3,158.9270324707031,,63
2001,1,164.6765049,,63
2001,2,153.046655,,63
2001,3,158.90576171875,,63
2002,1,164.6594593,,63
2002,2,153.0009027,,63
2002,3,158.8803100585938,,63
2003,1,164.6326685,,63
2003,2,152.9559744,,63
2003,3,158.8500518798828,,63
2004,1,164.6069604,,63
2004,2,152.9153693,,63
2004,3,158.8212127685547,,63
2005,1,164.5932291,,63
2005,2,152.8815605,,63
2005,3,158.8011627197266,,63
2006,1,164.5951583,,63
2006,2,152.8554101,,63
2006,3,158.7896881103516,,63
2007,1,164.6152524,,63
2007,2,152.8384826,,63
2007,3,158.7882995605469,,63
2008,1,164.6443754,,63
2008,2,152.8320396,,63
2008,3,158.7967529296875,,63
2009,1,164.673891,,63
2009,2,152.8346351,,63
2009,3,158.8127593994141,,63
2010,1,164.6947808,,63
2010,2,152.8454574,,63
2010,3,158.8306884765625,,63
2011,1,164.7173797,,63
2011,2,152.8635031,,63
2011,3,158.8508758544922,,63
2012,1,164.7377515,,63
2012,2,152.8838287,,63
2012,3,158.8698425292969,,63
2013,1,164.7376884,,63
2013,2,152.8907431,,63
2013,3,158.8714599609375,,63
2014,1,164.7413138,,63
2014,2,152.8961358,,63
2014,3,158.8730926513672,,63
2015,1,164.7576604,,63
2015,2,152.9071637,,63
2015,3,158.8855743408203,,63
2016,1,164.8123503,,63
2016,2,152.9290277,,63
2016,3,158.9245300292969,,63
2017,1,164.9038213,,63
2017,2,152.9635952,,63
2017,3,158.9883575439453,,63
2018,1,165.0227492,,63
2018,2,153.0093802,,63
2018,3,159.0703582763672,,63
2019,1,165.1618753,,63
2019,2,153.0638056,,63
2019,3,159.1654357910156,,63
2020,1,,,63
2020,2,,,63
2020,3,,,63
2021,1,,,63
2021,2,,,63
2021,3,,,63
2022,1,,,63
2022,2,,,63
2022,3,,,63
2023,1,,,63
2023,2,,,63
2023,3,,,63
1950,1,,,64
1950,2,,,64
1950,3,,,64
1951,1,,,64
1951,2,,,64
1951,3,,,64
1952,1,,,64
1952,2,,,64
1952,3,,,64
1953,1,,,64
1953,2,,,64
1953,3,,,64
1954,1,,,64
1954,2,,,64
1954,3,,,64
1955,1,,,64
1955,2,,,64
1955,3,,,64
1956,1,,,64
1956,2,,,64
1956,3,,,64
1957,1,,,64
1957,2,,,64
1957,3,,,64
1958,1,,,64
1958,2,,,64
1958,3,,,64
1959,1,,,64
1959,2,,,64
1959,3,,,64
1960,1,,,64
1960,2,,,64
1960,3,,,64
1961,1,,,64
1961,2,,,64
1961,3,,,64
1962,1,,,64
1962,2,,,64
1962,3,,,64
1963,1,,,64
1963,2,,,64
1963,3,,,64
1964,1,,,64
1964,2,,,64
1964,3,,,64
1965,1,,,64
1965,2,,,64
1965,3,,,64
1966,1,,,64
1966,2,,,64
1966,3,,,64
1967,1,,,64
1967,2,,,64
1967,3,,,64
1968,1,,,64
1968,2,,,64
1968,3,,,64
1969,1,,,64
1969,2,,,64
1969,3,,,64
1970,1,,,64
1970,2,,,64
1970,3,,,64
1971,1,,,64
1971,2,,,64
1971,3,,,64
1972,1,,,64
1972,2,,,64
1972,3,,,64
1973,1,,,64
1973,2,,,64
1973,3,,,64
1974,1,,,64
1974,2,,,64
1974,3,,,64
1975,1,,,64
1975,2,,,64
1975,3,,,64
1976,1,,,64
1976,2,,,64
1976,3,,,64
1977,1,,,64
1977,2,,,64
1977,3,,,64
1978,1,,,64
1978,2,,,64
1978,3,,,64
1979,1,,,64
1979,2,,,64
1979,3,,,64
1980,1,,,64
1980,2,,,64
1980,3,,,64
1981,1,,,64
1981,2,,,64
1981,3,,,64
1982,1,,,64
1982,2,,,64
1982,3,,,64
1983,1,,,64
1983,2,,,64
1983,3,,,64
1984,1,,,64
1984,2,,,64
1984,3,,,64
1985,1,164.2168023,,64
1985,2,156.0846354,,64
1985,3,159.8459777832031,,64
1986,1,164.2576498,,64
1986,2,156.0690805,,64
1986,3,159.8447875976563,,64
1987,1,164.3070433,,64
1987,2,156.0551099,,64
1987,3,159.8143005371094,,64
1988,1,164.3692349,,64
1988,2,156.0442422,,64
1988,3,159.8102874755859,,64
1989,1,164.4393668,,64
1989,2,156.0356348,,64
1989,3,159.8697052001953,,64
1990,1,164.5198345,,64
1990,2,156.0305225,,64
1990,3,159.9475708007813,,64
1991,1,164.6075946,,64
1991,2,156.0275178,,64
1991,3,160.0392608642578,,64
1992,1,164.6948932,,64
1992,2,156.0233432,,64
1992,3,160.1345977783203,,64
1993,1,164.7747585,,64
1993,2,156.0180789,,64
1993,3,160.2238616943359,,64
1994,1,164.8417864,,64
1994,2,156.0098595,,64
1994,3,160.3004455566406,,64
1995,1,164.8968149,,64
1995,2,155.9976174,,64
1995,3,160.3604431152344,,64
1996,1,164.9444769,,64
1996,2,155.9817686,,64
1996,3,160.4040985107422,,64
1997,1,164.9805077,,64
1997,2,155.9551724,,64
1997,3,160.4283447265625,,64
1998,1,165.0112146,,64
1998,2,155.9234382,,64
1998,3,160.4380798339844,,64
1999,1,165.0365965,,64
1999,2,155.8904512,,64
1999,3,160.4150085449219,,64
2000,1,165.0557737,,64
2000,2,155.8572784,,64
2000,3,160.3642883300781,,64
2001,1,165.0665564,,64
2001,2,155.8264079,,64
2001,3,160.3092193603516,,64
2002,1,165.071728,,64
2002,2,155.7980581,,64
2002,3,160.2489013671875,,64
2003,1,165.0690556,,64
2003,2,155.7734501,,64
2003,3,160.1927032470703,,64
2004,1,165.0676439,,64
2004,2,155.7557399,,64
2004,3,160.1532440185547,,64
2005,1,165.0789676,,64
2005,2,155.7466592,,64
2005,3,160.1280059814453,,64
2006,1,165.1032453,,64
2006,2,155.7454565,,64
2006,3,160.1230316162109,,64
2007,1,165.1452102,,64
2007,2,155.753917,,64
2007,3,160.1458587646484,,64
2008,1,165.1946161,,64
2008,2,155.771563,,64
2008,3,160.1910095214844,,64
2009,1,165.2385483,,64
2009,2,155.795888,,64
2009,3,160.2556304931641,,64
2010,1,165.2671534,,64
2010,2,155.8246953,,64
2010,3,160.3242340087891,,64
2011,1,165.2909946,,64
2011,2,155.8569025,,64
2011,3,160.3897094726563,,64
2012,1,165.3083114,,64
2012,2,155.88814,,64
2012,3,160.4470062255859,,64
2013,1,165.3149984,,64
2013,2,155.9147784,,64
2013,3,160.4925842285156,,64
2014,1,165.3190322,,64
2014,2,155.9384819,,64
2014,3,160.5317535400391,,64
2015,1,165.3321717,,64
2015,2,155.96504,,64
2015,3,160.5731353759766,,64
2016,1,165.3836865,,64
2016,2,156.0000769,,64
2016,3,160.6345825195313,,64
2017,1,165.4679245,,64
2017,2,156.0463051,,64
2017,3,160.7131500244141,,64
2018,1,165.5636515,,64
2018,2,156.0911505,,64
2018,3,160.7885131835938,,64
2019,1,165.6750686,,64
2019,2,156.1409983,,64
2019,3,160.8677825927734,,64
2020,1,,,64
2020,2,,,64
2020,3,,,64
2021,1,,,64
2021,2,,,64
2021,3,,,64
2022,1,,,64
2022,2,,,64
2022,3,,,64
2023,1,,,64
2023,2,,,64
2023,3,,,64
1950,1,,,65
1950,2,,,65
1950,3,,,65
1951,1,,,65
1951,2,,,65
1951,3,,,65
1952,1,,,65
1952,2,,,65
1952,3,,,65
1953,1,,,65
1953,2,,,65
1953,3,,,65
1954,1,,,65
1954,2,,,65
1954,3,,,65
1955,1,,,65
1955,2,,,65
1955,3,,,65
1956,1,,,65
1956,2,,,65
1956,3,,,65
1957,1,,,65
1957,2,,,65
1957,3,,,65
1958,1,,,65
1958,2,,,65
1958,3,,,65
1959,1,,,65
1959,2,,,65
1959,3,,,65
1960,1,,,65
1960,2,,,65
1960,3,,,65
1961,1,,,65
1961,2,,,65
1961,3,,,65
1962,1,,,65
1962,2,,,65
1962,3,,,65
1963,1,,,65
1963,2,,,65
1963,3,,,65
1964,1,,,65
1964,2,,,65
1964,3,,,65
1965,1,,,65
1965,2,,,65
1965,3,,,65
1966,1,,,65
1966,2,,,65
1966,3,,,65
1967,1,,,65
1967,2,,,65
1967,3,,,65
1968,1,,,65
1968,2,,,65
1968,3,,,65
1969,1,,,65
1969,2,,,65
1969,3,,,65
1970,1,,,65
1970,2,,,65
1970,3,,,65
1971,1,,,65
1971,2,,,65
1971,3,,,65
1972,1,,,65
1972,2,,,65
1972,3,,,65
1973,1,,,65
1973,2,,,65
1973,3,,,65
1974,1,,,65
1974,2,,,65
1974,3,,,65
1975,1,,,65
1975,2,,,65
1975,3,,,65
1976,1,,,65
1976,2,,,65
1976,3,,,65
1977,1,,,65
1977,2,,,65
1977,3,,,65
1978,1,,,65
1978,2,,,65
1978,3,,,65
1979,1,,,65
1979,2,,,65
1979,3,,,65
1980,1,,,65
1980,2,,,65
1980,3,,,65
1981,1,,,65
1981,2,,,65
1981,3,,,65
1982,1,,,65
1982,2,,,65
1982,3,,,65
1983,1,,,65
1983,2,,,65
1983,3,,,65
1984,1,,,65
1984,2,,,65
1984,3,,,65
1985,1,176.8296813,,65
1985,2,161.83716,,65
1985,3,169.3651428222656,,65
1986,1,176.6457036,,65
1986,2,161.8427114,,65
1986,3,169.2815246582031,,65
1987,1,176.4697311,,65
1987,2,161.8494185,,65
1987,3,169.2056579589844,,65
1988,1,176.3045138,,65
1988,2,161.8582589,,65
1988,3,169.1391143798828,,65
1989,1,176.1466886,,65
1989,2,161.868602,,65
1989,3,169.0781707763672,,65
1990,1,175.9971897,,65
1990,2,161.8812342,,65
1990,3,169.0214996337891,,65
1991,1,175.8524869,,65
1991,2,161.8934032,,65
1991,3,168.9661102294922,,65
1992,1,175.7059861,,65
