year,sex,value,note,lid
1952,1,999.9954632680285,,87
1952,2,999.9868222814036,,87
1952,3,999.9919651644855,,87
1953,1,999.9954618809378,,87
1953,2,999.9867036487404,,87
1953,3,999.9918649941643,,87
1954,1,999.9953629581288,,87
1954,2,999.9863181033708,,87
1954,3,999.9915872627557,,87
1955,1,999.995248596283,,87
1955,2,999.9860461291922,,87
1955,3,999.9913427845229,,87
1956,1,999.995239622789,,87
1956,2,999.9861170285055,,87
1956,3,999.9913309422544,,87
1957,1,999.9951297871252,,87
1957,2,999.9858309245457,,87
1957,3,999.991129140821,,87
1958,1,999.9950050588792,,87
1958,2,999.9855829743454,,87
1958,3,999.9909229854054,,87
1959,1,999.9948848265938,,87
1959,2,999.9853258909886,,87
1959,3,999.990712475284,,87
1960,1,999.9947562214564,,87
1960,2,999.9848868529295,,87
1960,3,999.9904398790962,,87
1961,1,999.9946309713639,,87
1961,2,999.9846292858977,,87
1961,3,999.990231334548,,87
1962,1,999.9944431003526,,87
1962,2,999.9841587551398,,87
1962,3,999.9898849053676,,87
1963,1,999.9942515665855,,87
1963,2,999.9835413151917,,87
1963,3,999.9894804259701,,87
1964,1,999.9939376470383,,87
1964,2,999.9827202937286,,87
1964,3,999.988915926381,,87
1965,1,999.9937045470209,,87
1965,2,999.9820555013125,,87
1965,3,999.9884649936574,,87
1966,1,999.9934426615429,,87
1966,2,999.9813967794217,,87
1966,3,999.9880053615751,,87
1967,1,999.993142271354,,87
1967,2,999.9801156516507,,87
1967,3,999.987282851915,,87
1968,1,999.9928527679122,,87
1968,2,999.9786139617318,,87
1968,3,999.9864803781743,,87
1969,1,999.9926999105428,,87
1969,2,999.975894842683,,87
1969,3,999.9853708906991,,87
1970,1,999.9923976001062,,87
1970,2,999.9740469948082,,87
1970,3,999.9844091568777,,87
1971,1,999.9919515049698,,87
1971,2,999.9723304839381,,87
1971,3,999.9833537562728,,87
1972,1,999.9916085597625,,87
1972,2,999.9699173274503,,87
1972,3,999.9821179887582,,87
1973,1,999.9911414952519,,87
1973,2,999.9678879174767,,87
1973,3,999.9808985458853,,87
1974,1,999.9909381977903,,87
1974,2,999.9656018552879,,87
1974,3,999.9798174491478,,87
1975,1,999.9904389135447,,87
1975,2,999.963713612615,,87
1975,3,999.9786004285402,,87
1976,1,999.9899001601876,,87
1976,2,999.9620416842263,,87
1976,3,999.9774068469793,,87
1977,1,999.9883734847983,,87
1977,2,999.9594891896973,,87
1977,3,999.9750129691773,,87
1978,1,999.9860231807927,,87
1978,2,999.9562237035212,,87
1978,3,999.9717243590869,,87
1979,1,999.9848548898345,,87
1979,2,999.9524307062837,,87
1979,3,999.9691252497921,,87
1980,1,999.9809167720858,,87
1980,2,999.9489203671699,,87
1980,3,999.9646336105476,,87
1981,1,999.9789616961489,,87
1981,2,999.9426686867275,,87
1981,3,999.9604654146885,,87
1982,1,999.9776600778381,,87
1982,2,999.9380208669553,,87
1982,3,999.9574341702239,,87
1983,1,999.9764906503652,,87
1983,2,999.932820358966,,87
1983,3,999.9542995487943,,87
1984,1,999.9762887760672,,87
1984,2,999.9299317983425,,87
1984,3,999.9528724845794,,87
1985,1,999.9763800063198,,87
1985,2,999.9279042795323,,87
1985,3,999.9520224436964,,87
1986,1,999.9761531312914,,87
1986,2,999.9237773178404,,87
1986,3,999.9500412610589,,87
1987,1,999.9759431027036,,87
1987,2,999.9233061266665,,87
1987,3,999.9496104564611,,87
1988,1,999.9763097250425,,87
1988,2,999.9242732586566,,87
1988,3,999.950246313796,,87
1989,1,999.9772967954152,,87
1989,2,999.9325881054989,,87
1989,3,999.9544320624674,,87
1990,1,999.9784720403285,,87
1990,2,999.9373469377748,,87
1990,3,999.9572990154185,,87
1991,1,999.9799883087858,,87
1991,2,999.9467754452261,,87
1991,3,999.9625581605831,,87
1992,1,999.9807460459053,,87
1992,2,999.9535679222919,,87
1992,3,999.9661275442492,,87
1993,1,999.9837127237923,,87
1993,2,999.9581397805372,,87
1993,3,999.9701779436645,,87
1994,1,999.9844458686171,,87
1994,2,999.9617363122748,,87
1994,3,999.9722583685833,,87
1995,1,999.9849376069667,,87
1995,2,999.9632422725753,,87
1995,3,999.973268217311,,87
1996,1,999.9849433678388,,87
1996,2,999.9639533297143,,87
1996,3,999.9735987325764,,87
1997,1,999.9854901819083,,87
1997,2,999.9653958409392,,87
1997,3,999.9746244354055,,87
1998,1,999.9854361892868,,87
1998,2,999.9658265585859,,87
1998,3,999.9760925994435,,87
1999,1,999.9851641044901,,87
1999,2,999.9640531310532,,87
1999,3,999.9751204922985,,87
2000,1,999.9847763698622,,87
2000,2,999.9639043510433,,87
2000,3,999.974998784204,,87
2001,1,999.9846119102465,,87
2001,2,999.9642234422805,,87
2001,3,999.9747486293205,,87
2002,1,999.9842397252436,,87
2002,2,999.963973486962,,87
2002,3,999.974092826831,,87
2003,1,999.9837386503189,,87
2003,2,999.9633866628393,,87
2003,3,999.9721834962202,,87
2004,1,999.9832727666155,,87
2004,2,999.9624174136277,,87
2004,3,999.9716852624746,,87
2005,1,999.9827233424785,,87
2005,2,999.9610996387129,,87
2005,3,999.9708942676195,,87
2006,1,999.982058567706,,87
2006,2,999.9616423125252,,87
2006,3,999.9713509045814,,87
2007,1,999.9797906388823,,87
2007,2,999.9612390160257,,87
2007,3,999.9706965543058,,87
2008,1,999.9789278662237,,87
2008,2,999.9608019857253,,87
2008,3,999.9697657915978,,87
2009,1,999.9783646667963,,87
2009,2,999.9599212869846,,87
2009,3,999.9691405762763,,87
2010,1,999.9772996018603,,87
2010,2,999.95869992953,,87
2010,3,999.9677265043224,,87
2011,1,999.9760798117802,,87
2011,2,999.956922989814,,87
2011,3,999.9659961009368,,87
2012,1,999.9754367692971,,87
2012,2,999.954987442355,,87
2012,3,999.9646018904531,,87
2013,1,999.9740984733126,,87
2013,2,999.9528298958712,,87
2013,3,999.9627123987598,,87
2014,1,999.9724151675425,,87
2014,2,999.9500070806655,,87
2014,3,999.9603295971456,,87
2015,1,999.9705940694098,,87
2015,2,999.9457293571921,,87
2015,3,999.9572224828605,,87
2016,1,999.9680921218053,,87
2016,2,999.9424152457145,,87
2016,3,999.9542072868962,,87
2017,1,999.9650462300372,,87
2017,2,999.9357989754004,,87
2017,3,999.9493625237035,,87
2018,1,999.9614839601721,,87
2018,2,999.9328314812491,,87
2018,3,999.945944770747,,87
2019,1,999.9579915139147,,87
2019,2,999.9280926440489,,87
2019,3,999.9417527922463,,87
2020,1,999.9833851476631,,87
2020,2,999.9404931708391,,87
2020,3,999.9636641535114,,87
2021,1,999.9745510419351,,87
2021,2,999.9580052050424,,87
2021,3,999.9655802293717,,87
2022,1,999.9535958494088,,87
2022,2,999.9142546229371,,87
2022,3,999.9325566630002,,87
2023,1,999.9522924699929,,87
2023,2,999.9065923946308,,87
2023,3,999.9281890795825,,87
1950,1,999.9276330790615,,88
1950,2,999.8334293250209,,88
1950,3,999.8665165045354,,88
1951,1,999.9228543792326,,88
1951,2,999.8188429959646,,88
1951,3,999.8563925921452,,88
1952,1,999.9197235944227,,88
1952,2,999.803913597141,,88
1952,3,999.8469696297814,,88
1953,1,999.9187316352173,,88
1953,2,999.7962114092315,,88
1953,3,999.8422456186605,,88
1954,1,999.9228483922652,,88
1954,2,999.7881219692789,,88
1954,3,999.8406247166007,,88
1955,1,999.9116594865518,,88
1955,2,999.7793768650794,,88
1955,3,999.830465583833,,88
1956,1,999.9083824133749,,88
1956,2,999.7705673704198,,88
1956,3,999.8241915167041,,88
1957,1,999.8984026528977,,88
1957,2,999.7635081205275,,88
1957,3,999.8164064552345,,88
1958,1,999.8931033563654,,88
1958,2,999.7569274721355,,88
1958,3,999.811620922841,,88
1959,1,999.8875480779726,,88
1959,2,999.7487963605698,,88
1959,3,999.8055382772552,,88
1960,1,999.8822671222272,,88
1960,2,999.737867659009,,88
1960,3,999.7985028957615,,88
1961,1,999.8906883617714,,88
1961,2,999.7275285166862,,88
1961,3,999.802373481082,,88
1962,1,999.8702406579004,,88
1962,2,999.7138364064422,,88
1962,3,999.7846712000156,,88
1963,1,999.8631459269832,,88
1963,2,999.7000571146623,,88
1963,3,999.7764130791502,,88
1964,1,999.860279812036,,88
1964,2,999.6854368399794,,88
1964,3,999.7691320751953,,88
1965,1,999.857059789773,,88
1965,2,999.6690791122446,,88
1965,3,999.7600104396317,,88
1966,1,999.8534156541368,,88
1966,2,999.6521516031601,,88
1966,3,999.7502190767218,,88
1967,1,999.8452726916537,,88
1967,2,999.6341853676059,,88
1967,3,999.7369427341368,,88
1968,1,999.8338926479903,,88
1968,2,999.6060538828717,,88
1968,3,999.7167298476305,,88
1969,1,999.8310614545155,,88
1969,2,999.5849923286315,,88
1969,3,999.7053960144266,,88
1970,1,999.8114559855201,,88
1970,2,999.5298090317189,,88
1970,3,999.6681573671202,,88
1971,1,999.8002788167788,,88
1971,2,999.4889634540483,,88
1971,3,999.6432771974069,,88
1972,1,999.7853926360145,,88
1972,2,999.4472907144801,,88
1972,3,999.6150987459285,,88
1973,1,999.7723608893266,,88
1973,2,999.4153842889025,,88
1973,3,999.5925419258485,,88
1974,1,999.7533122407115,,88
1974,2,999.3744104472283,,88
1974,3,999.5620335921693,,88
1975,1,999.7352401631348,,88
1975,2,999.3241478366646,,88
1975,3,999.5281876201826,,88
1976,1,999.7161363070418,,88
1976,2,999.2716798078778,,88
1976,3,999.4924472440337,,88
1977,1,999.6971663627407,,88
1977,2,999.2129298126026,,88
1977,3,999.4549680503226,,88
1978,1,999.6783124221458,,88
1978,2,999.1453654797239,,88
1978,3,999.4139122311026,,88
1979,1,999.6621145623352,,88
1979,2,999.0917198219889,,88
1979,3,999.3817719961775,,88
1980,1,999.6441291134985,,88
1980,2,999.0397542966125,,88
1980,3,999.3484968713418,,88
1981,1,999.6192931530235,,88
1981,2,999.0015540225936,,88
1981,3,999.3164328289855,,88
1982,1,999.5962301897363,,88
1982,2,998.9479138190288,,88
1982,3,999.2789410418851,,88
1983,1,999.569156966895,,88
1983,2,998.8669798689721,,88
1983,3,999.2266999269476,,88
1984,1,999.5524522711527,,88
1984,2,998.798040009273,,88
1984,3,999.1869944251631,,88
1985,1,999.5300395974283,,88
1985,2,998.7301554817409,,88
1985,3,999.1435498626108,,88
1986,1,999.5061010259891,,88
1986,2,998.6534864495223,,88
1986,3,999.096030970398,,88
1987,1,999.478914727822,,88
1987,2,998.5516511446394,,88
1987,3,999.0354517415717,,88
1988,1,999.4638531495967,,88
1988,2,998.465920015065,,88
1988,3,998.9918143093657,,88
1989,1,999.447009249616,,88
1989,2,998.3829204944971,,88
1989,3,998.948425771692,,88
1990,1,999.4356798322654,,88
1990,2,998.3140155437293,,88
1990,3,998.915104290622,,88
1991,1,999.4079725527678,,88
1991,2,998.2412119497075,,88
1991,3,998.8680161865483,,88
1992,1,999.3823378899652,,88
1992,2,998.1734687181918,,88
1992,3,998.8241341572535,,88
1993,1,999.3588216041366,,88
1993,2,998.0947599437638,,88
1993,3,998.7779363494108,,88
1994,1,999.3377935404471,,88
1994,2,997.975964459636,,88
1994,3,998.717408837963,,88
1995,1,999.3117405605902,,88
1995,2,997.8230840926558,,88
1995,3,998.6398525801856,,88
1996,1,999.2616933031106,,88
1996,2,997.6504591307848,,88
1996,3,998.5359053174575,,88
1997,1,999.209792744459,,88
1997,2,997.4756039859582,,88
1997,3,998.4290153006531,,88
1998,1,999.1411578614322,,88
1998,2,997.3037949239431,,88
1998,3,998.3105143218359,,88
1999,1,999.0999422132531,,88
1999,2,997.14668190214,,88
1999,3,998.2195403013379,,88
2000,1,999.0625765260897,,88
2000,2,996.9868617842535,,88
2000,3,998.1295891483306,,88
2001,1,999.0269965580699,,88
2001,2,996.8252655879062,,88
2001,3,998.0408696871634,,88
2002,1,998.9798241356277,,88
2002,2,996.6492110883785,,88
2002,3,997.9349775040461,,88
2003,1,998.9332977437334,,88
2003,2,996.474539340701,,88
2003,3,997.8281887249498,,88
2004,1,998.8889754622892,,88
2004,2,996.3063336305509,,88
2004,3,997.7240297109981,,88
2005,1,998.8450510361615,,88
2005,2,996.158801045327,,88
2005,3,997.627281896141,,88
2006,1,998.8006012346476,,88
2006,2,996.0148952143683,,88
2006,3,997.531374416627,,88
2007,1,998.7621593619571,,88
2007,2,995.875597000692,,88
2007,3,997.4415519197363,,88
2008,1,998.7199955174843,,88
2008,2,995.7402442241051,,88
2008,3,997.3500335235211,,88
2009,1,998.6899579939686,,88
2009,2,995.6248707473053,,88
2009,3,997.2752635342313,,88
2010,1,998.6616604760019,,88
2010,2,995.5365105293289,,88
2010,3,997.2121654403029,,88
2011,1,998.6573007085818,,88
2011,2,995.4836422404206,,88
2011,3,997.1826384345713,,88
2012,1,998.6259255858018,,88
2012,2,995.3867041098881,,88
2012,3,997.1142509516625,,88
2013,1,998.6051991473169,,88
2013,2,995.2853930047047,,88
2013,3,997.0531790517148,,88
2014,1,998.5694726322037,,88
2014,2,995.1802408343805,,88
2014,3,996.9789237533863,,88
2015,1,998.5408966368278,,88
2015,2,995.0432525290918,,88
2015,3,996.8997302343248,,88
2016,1,998.4946527925771,,88
2016,2,994.8643204200162,,88
2016,3,996.7905714347655,,88
2017,1,998.4361578783117,,88
2017,2,994.5928513937887,,88
2017,3,996.635408015006,,88
2018,1,998.3640817358902,,88
2018,2,994.2538753855321,,88
2018,3,996.4392415197622,,88
2019,1,998.2750003786651,,88
2019,2,993.8255565827933,,88
2019,3,996.1925571756377,,88
2020,1,999.1204183504844,,88
2020,2,995.1607208007176,,88
2020,3,997.3922549466299,,88
2021,1,999.9723886362891,,88
2021,2,999.2978361589055,,88
2021,3,999.7590011196511,,88
2022,1,998.3929038348637,,88
2022,2,993.8149232529032,,88
2022,3,996.1652523547141,,88
2023,1,997.761618338164,,88
2023,2,992.4754232061186,,88
2023,3,995.1416367771761,,88
1950,1,999.9134796552879,,89
1950,2,999.8305211789511,,89
1950,3,999.8807490915378,,89
1951,1,999.9076192538488,,89
1951,2,999.8189357104467,,89
1951,3,999.8727251327854,,89
1952,1,999.8982988398196,,89
1952,2,999.8067428298832,,89
1952,3,999.8620300468725,,89
1953,1,999.891592997062,,89
1953,2,999.7914708393595,,89
1953,3,999.8521869914354,,89
1954,1,999.8864853617456,,89
1954,2,999.7713713525553,,89
1954,3,999.8418852041534,,89
1955,1,999.8793003000684,,89
1955,2,999.7488754519103,,89
1955,3,999.8292968524117,,89
1956,1,999.8678900588162,,89
1956,2,999.7168500747738,,89
1956,3,999.8104437105735,,89
1957,1,999.8521367746609,,89
1957,2,999.6797553715933,,89
1957,3,999.7866508174855,,89
1958,1,999.8381432115227,,89
1958,2,999.6327139610636,,89
1958,3,999.760985160955,,89
1959,1,999.8229919558112,,89
1959,2,999.580884747353,,89
1959,3,999.7328686149305,,89
1960,1,999.8074833847658,,89
1960,2,999.5174530837096,,89
1960,3,999.7008196822346,,89
1961,1,999.7887330655576,,89
1961,2,999.4592651324944,,89
1961,3,999.6675585122424,,89
1962,1,999.773733266797,,89
1962,2,999.3967522147436,,89
1962,3,999.6358713915431,,89
1963,1,999.7578712147827,,89
1963,2,999.3379054651803,,89
1963,3,999.6042308649818,,89
1964,1,999.7459872691962,,89
1964,2,999.2815732831428,,89
1964,3,999.5756569047093,,89
1965,1,999.7229876354268,,89
1965,2,999.21839343745,,89
1965,3,999.5350437761207,,89
1966,1,999.7180696357051,,89
1966,2,999.1773718529555,,89
1966,3,999.5156435570854,,89
1967,1,999.6909659411573,,89
1967,2,999.0824295952389,,89
1967,3,999.4627813061093,,89
1968,1,999.6752039427107,,89
1968,2,999.0111979922061,,89
1968,3,999.4246565159942,,89
1969,1,999.6597773921289,,89
1969,2,998.9369724917277,,89
1969,3,999.3857405275329,,89
1970,1,999.6448622904062,,89
1970,2,998.8657553766187,,89
1970,3,999.3484575178486,,89
1971,1,999.7974388497995,,89
1971,2,999.2311570096105,,89
1971,3,999.58791391749,,89
1972,1,999.8094819999961,,89
1972,2,999.2184764470392,,89
1972,3,999.5871053125254,,89
1973,1,999.7507448959808,,89
1973,2,998.989204731427,,89
1973,3,999.439576447064,,89
1974,1,999.8502118264242,,89
1974,2,999.253156664587,,89
1974,3,999.6270061629349,,89
1975,1,999.7523970975589,,89
1975,2,998.942779865258,,89
1975,3,999.4089546640536,,89
1976,1,999.7521409161692,,89
1976,2,998.9051762141374,,89
1976,3,999.4188203896807,,89
1977,1,999.7488555676216,,89
1977,2,998.8678847167831,,89
1977,3,999.3836441217269,,89
1978,1,999.8520549866156,,89
1978,2,999.1367537269984,,89
1978,3,999.5789708378271,,89
1979,1,999.8650254826737,,89
1979,2,999.1391501371669,,89
1979,3,999.5778599036904,,89
1980,1,999.9708972756135,,89
1980,2,999.1911981432589,,89
1980,3,999.7354981794967,,89
1981,1,999.9935193802548,,89
1981,2,999.2508430540744,,89
1981,3,999.8041579249389,,89
1982,1,999.9952142702241,,89
1982,2,999.4554617391909,,89
1982,3,999.8386557608335,,89
1983,1,999.9948586801872,,89
1983,2,999.378587538325,,89
1983,3,999.7885128064662,,89
1984,1,999.9856565645504,,89
1984,2,999.2066756527959,,89
1984,3,999.6684877551252,,89
1985,1,999.8943787496925,,89
1985,2,998.0065873903152,,89
1985,3,999.0971489501094,,89
1986,1,999.877263792962,,89
1986,2,997.918044096873,,89
1986,3,999.0043152106959,,89
1987,1,999.53562306365,,89
1987,2,997.6611902653682,,89
1987,3,998.6181951758909,,89
1988,1,999.4842479010829,,89
1988,2,997.5858383492872,,89
1988,3,998.5800446259436,,89
1989,1,999.4666103952734,,89
1989,2,997.5471929263298,,89
1989,3,998.5556181498343,,89
1990,1,999.4422293248501,,89
1990,2,997.535330065338,,89
1990,3,998.546436897461,,89
1991,1,999.4311789018273,,89
1991,2,997.4047172111642,,89
1991,3,998.475283275626,,89
1992,1,999.4000532448156,,89
1992,2,997.3204787341416,,89
1992,3,998.4394581450283,,89
1993,1,999.3872284902945,,89
1993,2,997.2527394463559,,89
1993,3,998.4255733891737,,89
1994,1,999.3746938375421,,89
1994,2,997.1873514116489,,89
1994,3,998.3926200696245,,89
1995,1,999.3609682739401,,89
1995,2,997.1376550107356,,89
1995,3,998.3443310098741,,89
1996,1,999.3861787618937,,89
1996,2,997.1034790841929,,89
1996,3,998.2440068440322,,89
1997,1,999.338912194824,,89
1997,2,996.9807978807468,,89
1997,3,998.1578314220815,,89
1998,1,999.3032077566222,,89
1998,2,996.8939461364924,,89
1998,3,998.0878110860942,,89
1999,1,999.2405846810426,,89
1999,2,996.591440293646,,89
1999,3,997.92343419797,,89
2000,1,999.1957787503594,,89
2000,2,996.2934359604366,,89
2000,3,997.750614282763,,89
2001,1,999.1064170266344,,89
2001,2,995.9217104597234,,89
2001,3,997.5214803406822,,89
2002,1,999.0844739538344,,89
2002,2,995.6077146886407,,89
2002,3,997.3417151044104,,89
2003,1,999.0290501756255,,89
2003,2,995.257219961702,,89
2003,3,997.1554940719374,,89
2004,1,998.9029248463603,,89
2004,2,994.6808100903449,,89
2004,3,996.7764875990962,,89
2005,1,998.7929413675424,,89
2005,2,994.1027689676241,,89
2005,3,996.3855857983981,,89
2006,1,998.6715529577334,,89
2006,2,993.5173873280169,,89
2006,3,995.9918175210031,,89
2007,1,998.5423123807487,,89
2007,2,992.916686558743,,89
2007,3,995.5686517971293,,89
2008,1,998.4226525739799,,89
2008,2,992.3309318183547,,89
2008,3,995.1730965831788,,89
2009,1,998.3073508682679,,89
2009,2,991.6920559231734,,89
2009,3,994.7600530363785,,89
2010,1,998.2288874022909,,89
2010,2,991.1276284241482,,89
2010,3,994.4069551667187,,89
2011,1,998.0759860186978,,89
2011,2,990.3895997902703,,89
2011,3,993.911587663478,,89
2012,1,997.9625995219174,,89
2012,2,989.6931213392177,,89
2012,3,993.4623968420125,,89
2013,1,997.8400104223895,,89
2013,2,988.9300556080948,,89
2013,3,992.9862115253544,,89
2014,1,997.7214903964834,,89
2014,2,988.1503598762278,,89
2014,3,992.4869659103293,,89
2015,1,997.5514219085497,,89
2015,2,987.3034702188512,,89
2015,3,991.9705761834398,,89
2016,1,997.4538530733618,,89
2016,2,986.4466277356702,,89
2016,3,991.5410551964638,,89
2017,1,997.3155831014543,,89
2017,2,985.585635624214,,89
2017,3,991.2036057065584,,89
2018,1,997.1848543185331,,89
2018,2,984.6722182287848,,89
2018,3,990.7667700142003,,89
2019,1,997.0535844197647,,89
2019,2,983.6095237525484,,89
2019,3,990.2304433606763,,89
2020,1,998.3878678997871,,89
2020,2,986.3108187215317,,89
2020,3,992.7761050269232,,89
2021,1,997.8195009414547,,89
2021,2,989.23807478357,,89
2021,3,993.4279780345084,,89
2022,1,996.5866300739277,,89
2022,2,981.0457913468101,,89
2022,3,988.6423610451885,,89
2023,1,996.3496600903907,,89
2023,2,979.9664656370458,,89
2023,3,987.7964930371978,,89
1950,1,999.9872476277758,,90
1950,2,999.9491595340739,,90
1950,3,999.9720018561965,,90
1951,1,999.9863094524719,,90
1951,2,999.9456058013567,,90
1951,3,999.9696091492862,,90
1952,1,999.9853176289988,,90
1952,2,999.9418624238504,,90
1952,3,999.9670862229526,,90
1953,1,999.9842637966206,,90
1953,2,999.9378863373975,,90
1953,3,999.964372821695,,90
1954,1,999.9831445736928,,90
1954,2,999.9333890718781,,90
1954,3,999.9613836970834,,90
1955,1,999.9819900045085,,90
1955,2,999.9286023606295,,90
1955,3,999.9582201251144,,90
1956,1,999.9807972697463,,90
1956,2,999.9235352370609,,90
1956,3,999.9548501127822,,90
1957,1,999.9795332896771,,90
1957,2,999.9181996218393,,90
1957,3,999.9512979837558,,90
1958,1,999.9781998742616,,90
1958,2,999.9126086306532,,90
1958,3,999.9475555520286,,90
1959,1,999.9767946547958,,90
1959,2,999.906756796858,,90
1959,3,999.9436772027429,,90
1960,1,999.9753241186867,,90
1960,2,999.9014095733085,,90
1960,3,999.9400027149328,,90
1961,1,999.9737506612447,,90
1961,2,999.8972556209911,,90
1961,3,999.9382502979321,,90
1962,1,999.9718951345628,,90
1962,2,999.8930148849066,,90
1962,3,999.9362726788079,,90
1963,1,999.9699616333021,,90
1963,2,999.8886750572198,,90
1963,3,999.9334907799565,,90
1964,1,999.9679537238236,,90
1964,2,999.8842155928807,,90
1964,3,999.9300307348663,,90
1965,1,999.9658613925433,,90
1965,2,999.8796151724969,,90
1965,3,999.9259050955728,,90
1966,1,999.9636648719702,,90
1966,2,999.8746940766298,,90
1966,3,999.9222483272268,,90
1967,1,999.961321098997,,90
1967,2,999.8678490141921,,90
1967,3,999.9187824019366,,90
1968,1,999.958818047892,,90
1968,2,999.8604555292611,,90
1968,3,999.9327004737548,,90
1969,1,999.9560732270004,,90
1969,2,999.852320587392,,90
1969,3,999.9252139697365,,90
1970,1,999.9529469155269,,90
1970,2,999.8431882642323,,90
1970,3,999.9184194371626,,90
1971,1,999.9493176327532,,90
1971,2,999.8327783291193,,90
1971,3,999.9133062115793,,90
1972,1,999.9450640400506,,90
1972,2,999.8195305070548,,90
1972,3,999.905834001891,,90
1973,1,999.9400578112389,,90
1973,2,999.8031621735506,,90
1973,3,999.8976638984605,,90
1974,1,999.9341835302073,,90
1974,2,999.7840157368337,,90
1974,3,999.8865613215277,,90
1975,1,999.9920055520516,,90
1975,2,999.7810974616519,,90
1975,3,999.964043613295,,90
1976,1,999.9933932358894,,90
1976,2,999.7645369089959,,90
1976,3,999.9647939693643,,90
1977,1,999.9902196372011,,90
1977,2,999.7423832034223,,90
1977,3,999.9535013897181,,90
1978,1,999.9798175728159,,90
1978,2,999.7180902229824,,90
1978,3,999.9300765638977,,90
1979,1,999.990327369339,,90
1979,2,999.7046444447504,,90
1979,3,999.9504267094962,,90
1980,1,999.985403296719,,90
1980,2,999.6760585550078,,90
1980,3,999.9346161605301,,90
1981,1,999.9605573486664,,90
1981,2,999.636409710625,,90
1981,3,999.8825284842957,,90
1982,1,999.9549206593958,,90
1982,2,999.6137871769936,,90
1982,3,999.8683862422913,,90
1983,1,999.9509465722339,,90
1983,2,999.5920017893012,,90
1983,3,999.8581840081346,,90
1984,1,999.9479972775285,,90
1984,2,999.569538260634,,90
1984,3,999.8476863419264,,90
1985,1,999.9451862736122,,90
1985,2,999.5380246484145,,90
1985,3,999.8355294540842,,90
1986,1,999.9432784798975,,90
1986,2,999.5071929117348,,90
1986,3,999.8243599651985,,90
1987,1,999.9477899607789,,90
1987,2,999.4793511723794,,90
1987,3,999.8231499271545,,90
1988,1,999.9125263455354,,90
1988,2,999.4450124101714,,90
1988,3,999.7629458060867,,90
1989,1,999.9283666815074,,90
1989,2,999.4288773084304,,90
1989,3,999.7779834252198,,90
1990,1,999.787649490988,,90
1990,2,999.385211319735,,90
1990,3,999.6161645303158,,90
1991,1,999.7779997824113,,90
1991,2,999.3654039090106,,90
1991,3,999.5994113588666,,90
1992,1,999.768697845248,,90
1992,2,999.3399652521142,,90
1992,3,999.5806678730697,,90
1993,1,999.7591788990607,,90
1993,2,999.3127914742594,,90
1993,3,999.5613208285707,,90
1994,1,999.7484625774613,,90
1994,2,999.2855285233366,,90
1994,3,999.541236822783,,90
1995,1,999.7376013242201,,90
1995,2,999.2577345302411,,90
1995,3,999.5215684445155,,90
1996,1,999.726511040835,,90
1996,2,999.229110469691,,90
1996,3,999.5416065001418,,90
1997,1,999.7151514891251,,90
1997,2,999.2044857109762,,90
1997,3,999.5384960323364,,90
1998,1,999.7035200971033,,90
1998,2,999.1808346338594,,90
1998,3,999.5271167303497,,90
1999,1,999.6915013295941,,90
1999,2,999.1569357677124,,90
1999,3,999.5133256483834,,90
2000,1,999.6792915726916,,90
2000,2,999.133032243441,,90
2000,3,999.4986488172173,,90
2001,1,999.6669120821938,,90
2001,2,999.1088497335563,,90
2001,3,999.4836328507084,,90
2002,1,999.6543869190183,,90
2002,2,999.0790899797817,,90
2002,3,999.4666057589726,,90
2003,1,999.6414905835711,,90
2003,2,999.0501954865153,,90
2003,3,999.4491843843171,,90
2004,1,999.6274219829338,,90
2004,2,999.0222987001569,,90
2004,3,999.4307917264136,,90
2005,1,999.6133948717742,,90
2005,2,998.9954175786555,,90
2005,3,999.412421198027,,90
2006,1,999.599530276524,,90
2006,2,998.9693131973951,,90
2006,3,999.3941264480729,,90
2007,1,999.5859759500007,,90
2007,2,998.9324053572435,,90
2007,3,999.3736441833568,,90
2008,1,999.5728281600956,,90
2008,2,998.896733078383,,90
2008,3,999.3530178828466,,90
2009,1,999.5524665423735,,90
2009,2,998.862407751054,,90
2009,3,999.3261499062114,,90
2010,1,999.5325466034071,,90
2010,2,998.8294273091764,,90
2010,3,999.3001621860451,,90
2011,1,999.5137233791411,,90
2011,2,998.797928227848,,90
2011,3,999.2757352783353,,90
2012,1,999.4961311187944,,90
2012,2,998.7658162029644,,90
2012,3,999.252956997315,,90
2013,1,999.4799198495115,,90
2013,2,998.701944052092,,90
2013,3,999.2230898727846,,90
2014,1,999.4649951959499,,90
2014,2,998.6411165530125,,90
2014,3,999.1954125065079,,90
2015,1,999.4491361477237,,90
2015,2,998.5844577356008,,90
2015,3,999.1635532371703,,90
2016,1,999.4310314108819,,90
2016,2,998.5323963599386,,90
2016,3,999.1307575867211,,90
2017,1,999.4137916261311,,90
2017,2,998.4845134086952,,90
2017,3,999.099499873284,,90
2018,1,999.3972015456505,,90
2018,2,998.4402839426145,,90
2018,3,999.0694706835063,,90
2019,1,999.3811897640422,,90
2019,2,998.3985826154955,,90
2019,3,999.0404954113467,,90
2020,1,999.3691403611231,,90
2020,2,998.3469199429863,,90
2020,3,999.0090147181193,,90
2021,1,999.3506299018012,,90
2021,2,998.2045087404389,,90
2021,3,998.9581715318725,,90
2022,1,999.3358644969908,,90
2022,2,998.0640462718617,,90
2022,3,998.9096626016775,,90
2023,1,999.321371979021,,90
