year,sex,value,note,lid
1953,1,,,38
1953,2,,,38
1953,3,,,38
1954,1,,,38
1954,2,,,38
1954,3,,,38
1955,1,,,38
1955,2,,,38
1955,3,,,38
1956,1,,,38
1956,2,,,38
1956,3,,,38
1957,1,,,38
1957,2,,,38
1957,3,,,38
1958,1,,,38
1958,2,,,38
1958,3,,,38
1959,1,,,38
1959,2,,,38
1959,3,,,38
1960,1,,,38
1960,2,,,38
1960,3,,,38
1961,1,,,38
1961,2,,,38
1961,3,,,38
1962,1,,,38
1962,2,,,38
1962,3,,,38
1963,1,,,38
1963,2,,,38
1963,3,,,38
1964,1,,,38
1964,2,,,38
1964,3,,,38
1965,1,,,38
1965,2,,,38
1965,3,,,38
1966,1,,,38
1966,2,,,38
1966,3,,,38
1967,1,,,38
1967,2,,,38
1967,3,,,38
1968,1,,,38
1968,2,,,38
1968,3,,,38
1969,1,,,38
1969,2,,,38
1969,3,,,38
1970,1,,,38
1970,2,,,38
1970,3,,,38
1971,1,,,38
1971,2,,,38
1971,3,,,38
1972,1,,,38
1972,2,,,38
1972,3,,,38
1973,1,,,38
1973,2,,,38
1973,3,,,38
1974,1,,,38
1974,2,,,38
1974,3,,,38
1975,1,,,38
1975,2,,,38
1975,3,,,38
1976,1,,,38
1976,2,,,38
1976,3,,,38
1977,1,,,38
1977,2,,,38
1977,3,,,38
1978,1,,,38
1978,2,,,38
1978,3,,,38
1979,1,,,38
1979,2,,,38
1979,3,,,38
1980,1,,,38
1980,2,,,38
1980,3,,,38
1981,1,,,38
1981,2,,,38
1981,3,,,38
1982,1,,,38
1982,2,,,38
1982,3,,,38
1983,1,,,38
1983,2,,,38
1983,3,,,38
1984,1,,,38
1984,2,,,38
1984,3,,,38
1985,1,133.812072,,38
1985,2,135.6211064,,38
1985,3,134.7096252441406,,38
1986,1,133.6430231,,38
1986,2,135.6227899,,38
1986,3,134.6246643066406,,38
1987,1,133.473833,,38
1987,2,135.625511,,38
1987,3,134.5401916503906,,38
1988,1,133.3020894,,38
1988,2,135.6231918,,38
1988,3,134.4518890380859,,38
1989,1,133.134022,,38
1989,2,135.6159905,,38
1989,3,134.3628845214844,,38
1990,1,132.9713403,,38
1990,2,135.6066941,,38
1990,3,134.2754058837891,,38
1991,1,132.8134682,,38
1991,2,135.5958415,,38
1991,3,134.1895599365234,,38
1992,1,132.6618268,,38
1992,2,135.5825762,,38
1992,3,134.1057434082031,,38
1993,1,132.5234558,,38
1993,2,135.5661416,,38
1993,3,134.0271606445313,,38
1994,1,132.4034387,,38
1994,2,135.5482925,,38
1994,3,133.9571838378906,,38
1995,1,132.3133652,,38
1995,2,135.5315002,,38
1995,3,133.90283203125,,38
1996,1,132.2452224,,38
1996,2,135.5002399,,38
1996,3,133.8525085449219,,38
1997,1,132.2048264,,38
1997,2,135.4581695,,38
1997,3,133.8107299804688,,38
1998,1,132.2082871,,38
1998,2,135.4197479,,38
1998,3,133.7930145263672,,38
1999,1,132.2457032,,38
1999,2,135.3888662,,38
1999,3,133.7964324951172,,38
2000,1,132.3006049,,38
2000,2,135.3643675,,38
2000,3,133.8120269775391,,38
2001,1,132.3581617,,38
2001,2,135.3453921,,38
2001,3,133.8323669433594,,38
2002,1,132.4237378,,38
2002,2,135.3320469,,38
2002,3,133.85986328125,,38
2003,1,132.4923378,,38
2003,2,135.3198882,,38
2003,3,133.8892211914063,,38
2004,1,132.5510804,,38
2004,2,135.3045108,,38
2004,3,133.9118957519531,,38
2005,1,132.6082857,,38
2005,2,135.2846675,,38
2005,3,133.9312744140625,,38
2006,1,132.673766,,38
2006,2,135.2641124,,38
2006,3,133.9538726806641,,38
2007,1,132.7857115,,38
2007,2,135.2567432,,38
2007,3,134.0064544677734,,38
2008,1,132.9429937,,38
2008,2,135.2668235,,38
2008,3,134.0906066894531,,38
2009,1,133.1234963,,38
2009,2,135.2878955,,38
2009,3,134.1915740966797,,38
2010,1,133.3158045,,38
2010,2,135.3190318,,38
2010,3,134.3035278320313,,38
2011,1,133.4946046,,38
2011,2,135.3539468,,38
2011,3,134.4109649658203,,38
2012,1,133.6490787,,38
2012,2,135.3891519,,38
2012,3,134.506591796875,,38
2013,1,133.7707193,,38
2013,2,135.4230765,,38
2013,3,134.5851287841797,,38
2014,1,133.8678489,,38
2014,2,135.4535203,,38
2014,3,134.6493072509766,,38
2015,1,133.9519246,,38
2015,2,135.4815885,,38
2015,3,134.7055969238281,,38
2016,1,134.0298454,,38
2016,2,135.5072525,,38
2016,3,134.7578277587891,,38
2017,1,134.0932313,,38
2017,2,135.5233132,,38
2017,3,134.7978973388672,,38
2018,1,134.152373,,38
2018,2,135.5323671,,38
2018,3,134.8321533203125,,38
2019,1,134.2096932,,38
2019,2,135.5399489,,38
2019,3,134.8648376464844,,38
2020,1,,,38
2020,2,,,38
2020,3,,,38
2021,1,,,38
2021,2,,,38
2021,3,,,38
2022,1,,,38
2022,2,,,38
2022,3,,,38
2023,1,,,38
2023,2,,,38
2023,3,,,38
1950,1,,,39
1950,2,,,39
1950,3,,,39
1951,1,,,39
1951,2,,,39
1951,3,,,39
1952,1,,,39
1952,2,,,39
1952,3,,,39
1953,1,,,39
1953,2,,,39
1953,3,,,39
1954,1,,,39
1954,2,,,39
1954,3,,,39
1955,1,,,39
1955,2,,,39
1955,3,,,39
1956,1,,,39
1956,2,,,39
1956,3,,,39
1957,1,,,39
1957,2,,,39
1957,3,,,39
1958,1,,,39
1958,2,,,39
1958,3,,,39
1959,1,,,39
1959,2,,,39
1959,3,,,39
1960,1,,,39
1960,2,,,39
1960,3,,,39
1961,1,,,39
1961,2,,,39
1961,3,,,39
1962,1,,,39
1962,2,,,39
1962,3,,,39
1963,1,,,39
1963,2,,,39
1963,3,,,39
1964,1,,,39
1964,2,,,39
1964,3,,,39
1965,1,,,39
1965,2,,,39
1965,3,,,39
1966,1,,,39
1966,2,,,39
1966,3,,,39
1967,1,,,39
1967,2,,,39
1967,3,,,39
1968,1,,,39
1968,2,,,39
1968,3,,,39
1969,1,,,39
1969,2,,,39
1969,3,,,39
1970,1,,,39
1970,2,,,39
1970,3,,,39
1971,1,,,39
1971,2,,,39
1971,3,,,39
1972,1,,,39
1972,2,,,39
1972,3,,,39
1973,1,,,39
1973,2,,,39
1973,3,,,39
1974,1,,,39
1974,2,,,39
1974,3,,,39
1975,1,,,39
1975,2,,,39
1975,3,,,39
1976,1,,,39
1976,2,,,39
1976,3,,,39
1977,1,,,39
1977,2,,,39
1977,3,,,39
1978,1,,,39
1978,2,,,39
1978,3,,,39
1979,1,,,39
1979,2,,,39
1979,3,,,39
1980,1,,,39
1980,2,,,39
1980,3,,,39
1981,1,,,39
1981,2,,,39
1981,3,,,39
1982,1,,,39
1982,2,,,39
1982,3,,,39
1983,1,,,39
1983,2,,,39
1983,3,,,39
1984,1,,,39
1984,2,,,39
1984,3,,,39
1985,1,131.2533414,,39
1985,2,132.7182161,,39
1985,3,131.9850006103516,,39
1986,1,131.2848243,,39
1986,2,132.7012717,,39
1986,3,131.9922180175781,,39
1987,1,131.3074578,,39
1987,2,132.678376,,39
1987,3,131.9921569824219,,39
1988,1,131.3237414,,39
1988,2,132.6491025,,39
1988,3,131.98583984375,,39
1989,1,131.3330688,,39
1989,2,132.614565,,39
1989,3,131.9733428955078,,39
1990,1,131.3351074,,39
1990,2,132.5767547,,39
1990,3,131.9554443359375,,39
1991,1,131.3268023,,39
1991,2,132.5361349,,39
1991,3,131.930908203125,,39
1992,1,131.3052893,,39
1992,2,132.4949549,,39
1992,3,131.8995513916016,,39
1993,1,131.2720223,,39
1993,2,132.4529066,,39
1993,3,131.8619995117188,,39
1994,1,131.2272893,,39
1994,2,132.4114226,,39
1994,3,131.8189239501953,,39
1995,1,131.1824807,,39
1995,2,132.3741898,,39
1995,3,131.7776947021484,,39
1996,1,131.1504559,,39
1996,2,132.3419325,,39
1996,3,131.7453460693359,,39
1997,1,131.1322002,,39
1997,2,132.3166418,,39
1997,3,131.7232818603516,,39
1998,1,131.130169,,39
1998,2,132.2988557,,39
1998,3,131.7134857177734,,39
1999,1,131.1380345,,39
1999,2,132.2909631,,39
1999,3,131.7137145996094,,39
2000,1,131.1446004,,39
2000,2,132.2914947,,39
2000,3,131.7172241210938,,39
2001,1,131.1407792,,39
2001,2,132.2964625,,39
2001,3,131.7178649902344,,39
2002,1,131.1367293,,39
2002,2,132.3061112,,39
2002,3,131.7204742431641,,39
2003,1,131.1316717,,39
2003,2,132.3159834,,39
2003,3,131.7230529785156,,39
2004,1,131.1205588,,39
2004,2,132.3217885,,39
2004,3,131.7207183837891,,39
2005,1,131.112329,,39
2005,2,132.32501,,39
2005,3,131.7180786132813,,39
2006,1,131.1171927,,39
2006,2,132.3315371,,39
2006,3,131.7238311767578,,39
2007,1,131.1625864,,39
2007,2,132.3465147,,39
2007,3,131.7541046142578,,39
2008,1,131.2454353,,39
2008,2,132.3729891,,39
2008,3,131.8087005615234,,39
2009,1,131.3567391,,39
2009,2,132.4085461,,39
2009,3,131.8819732666016,,39
2010,1,131.4866034,,39
2010,2,132.4519148,,39
2010,3,131.9684753417969,,39
2011,1,131.6151879,,39
2011,2,132.4975934,,39
2011,3,132.0555267333984,,39
2012,1,131.7285703,,39
2012,2,132.5424666,,39
2012,3,132.1346588134766,,39
2013,1,131.8087299,,39
2013,2,132.5835121,,39
2013,3,132.1953277587891,,39
2014,1,131.8600258,,39
2014,2,132.6202528,,39
2014,3,132.2394256591797,,39
2015,1,131.8923679,,39
2015,2,132.6520896,,39
2015,3,132.2715148925781,,39
2016,1,131.9103245,,39
2016,2,132.6808523,,39
2016,3,132.2947692871094,,39
2017,1,131.9173889,,39
2017,2,132.7053406,,39
2017,3,132.3104095458984,,39
2018,1,131.9241054,,39
2018,2,132.7275961,,39
2018,3,132.3248138427734,,39
2019,1,131.9238456,,39
2019,2,132.7485571,,39
2019,3,132.3350524902344,,39
2020,1,,,39
2020,2,,,39
2020,3,,,39
2021,1,,,39
2021,2,,,39
2021,3,,,39
2022,1,,,39
2022,2,,,39
2022,3,,,39
2023,1,,,39
2023,2,,,39
2023,3,,,39
1950,1,,,40
1950,2,,,40
1950,3,,,40
1951,1,,,40
1951,2,,,40
1951,3,,,40
1952,1,,,40
1952,2,,,40
1952,3,,,40
1953,1,,,40
1953,2,,,40
1953,3,,,40
1954,1,,,40
1954,2,,,40
1954,3,,,40
1955,1,,,40
1955,2,,,40
1955,3,,,40
1956,1,,,40
1956,2,,,40
1956,3,,,40
1957,1,,,40
1957,2,,,40
1957,3,,,40
1958,1,,,40
1958,2,,,40
1958,3,,,40
1959,1,,,40
1959,2,,,40
1959,3,,,40
1960,1,,,40
1960,2,,,40
1960,3,,,40
1961,1,,,40
1961,2,,,40
1961,3,,,40
1962,1,,,40
1962,2,,,40
1962,3,,,40
1963,1,,,40
1963,2,,,40
1963,3,,,40
1964,1,,,40
1964,2,,,40
1964,3,,,40
1965,1,,,40
1965,2,,,40
1965,3,,,40
1966,1,,,40
1966,2,,,40
1966,3,,,40
1967,1,,,40
1967,2,,,40
1967,3,,,40
1968,1,,,40
1968,2,,,40
1968,3,,,40
1969,1,,,40
1969,2,,,40
1969,3,,,40
1970,1,,,40
1970,2,,,40
1970,3,,,40
1971,1,,,40
1971,2,,,40
1971,3,,,40
1972,1,,,40
1972,2,,,40
1972,3,,,40
1973,1,,,40
1973,2,,,40
1973,3,,,40
1974,1,,,40
1974,2,,,40
1974,3,,,40
1975,1,,,40
1975,2,,,40
1975,3,,,40
1976,1,,,40
1976,2,,,40
1976,3,,,40
1977,1,,,40
1977,2,,,40
1977,3,,,40
1978,1,,,40
1978,2,,,40
1978,3,,,40
1979,1,,,40
1979,2,,,40
1979,3,,,40
1980,1,,,40
1980,2,,,40
1980,3,,,40
1981,1,,,40
1981,2,,,40
1981,3,,,40
1982,1,,,40
1982,2,,,40
1982,3,,,40
1983,1,,,40
1983,2,,,40
1983,3,,,40
1984,1,,,40
1984,2,,,40
1984,3,,,40
1985,1,134.1208945,,40
1985,2,137.4131295,,40
1985,3,135.755126953125,,40
1986,1,134.0555601,,40
1986,2,137.4228734,,40
1986,3,135.7271270751953,,40
1987,1,133.9802866,,40
1987,2,137.4261559,,40
1987,3,135.6907958984375,,40
1988,1,133.9014391,,40
1988,2,137.4228373,,40
1988,3,135.6490936279297,,40
1989,1,133.8209207,,40
1989,2,137.4136809,,40
1989,3,135.6029663085938,,40
1990,1,133.7418626,,40
1990,2,137.4057362,,40
1990,3,135.5577697753906,,40
1991,1,133.7061965,,40
1991,2,137.4386711,,40
1991,3,135.5540618896484,,40
1992,1,133.6670884,,40
1992,2,137.4706701,,40
1992,3,135.5479431152344,,40
1993,1,133.6291005,,40
1993,2,137.5017419,,40
1993,3,135.5421752929688,,40
1994,1,133.5943669,,40
1994,2,137.5336168,,40
1994,3,135.5385894775391,,40
1995,1,133.5717871,,40
1995,2,137.5687289,,40
1995,3,135.5411224365234,,40
1996,1,133.602522,,40
1996,2,137.636103,,40
1996,3,135.5856323242188,,40
1997,1,133.6588575,,40
1997,2,137.7094042,,40
1997,3,135.6462249755859,,40
1998,1,133.744287,,40
1998,2,137.7907864,,40
1998,3,135.7265014648438,,40
1999,1,133.8482821,,40
1999,2,137.8793394,,40
1999,3,135.8198089599609,,40
2000,1,133.9554504,,40
2000,2,137.9719856,,40
2000,3,135.9169921875,,40
2001,1,133.9750651,,40
2001,2,137.9919491,,40
2001,3,135.9348297119141,,40
2002,1,134.0025893,,40
2002,2,138.013254,,40
2002,3,135.9599456787109,,40
2003,1,134.0382433,,40
2003,2,138.0338617,,40
2003,3,135.9916229248047,,40
2004,1,134.0738029,,40
2004,2,138.0495388,,40
2004,3,136.0231475830078,,40
2005,1,134.1171817,,40
2005,2,138.0601916,,40
2005,3,136.0550994873047,,40
2006,1,134.176258,,40
2006,2,138.0685446,,40
2006,3,136.0873565673828,,40
2007,1,134.2729407,,40
2007,2,138.0818184,,40
2007,3,136.1332550048828,,40
2008,1,134.405073,,40
2008,2,138.1034053,,40
2008,3,136.2030487060547,,40
2009,1,134.5613031,,40
2009,2,138.1331361,,40
2009,3,136.2979431152344,,40
2010,1,134.7258709,,40
2010,2,138.1697282,,40
2010,3,136.4023895263672,,40
2011,1,134.8747989,,40
2011,2,138.2054527,,40
2011,3,136.4933776855469,,40
2012,1,135.0005133,,40
2012,2,138.2397048,,40
2012,3,136.5720825195313,,40
2013,1,135.0912939,,40
2013,2,138.2700233,,40
2013,3,136.6340026855469,,40
2014,1,135.1543617,,40
2014,2,138.2962547,,40
2014,3,136.6787261962891,,40
2015,1,135.201413,,40
2015,2,138.3181695,,40
2015,3,136.7120971679688,,40
2016,1,135.240236,,40
2016,2,138.3363673,,40
2016,3,136.7390289306641,,40
2017,1,135.27097,,40
2017,2,138.3497905,,40
2017,3,136.7598571777344,,40
2018,1,135.3043242,,40
2018,2,138.3602537,,40
2018,3,136.7817535400391,,40
2019,1,135.3341217,,40
2019,2,138.3685582,,40
2019,3,136.7999267578125,,40
2020,1,,,40
2020,2,,,40
2020,3,,,40
2021,1,,,40
2021,2,,,40
2021,3,,,40
2022,1,,,40
2022,2,,,40
2022,3,,,40
2023,1,,,40
2023,2,,,40
2023,3,,,40
1950,1,,,41
1950,2,,,41
1950,3,,,41
1951,1,,,41
1951,2,,,41
1951,3,,,41
1952,1,,,41
1952,2,,,41
1952,3,,,41
1953,1,,,41
1953,2,,,41
1953,3,,,41
1954,1,,,41
1954,2,,,41
1954,3,,,41
1955,1,,,41
1955,2,,,41
1955,3,,,41
1956,1,,,41
1956,2,,,41
1956,3,,,41
1957,1,,,41
1957,2,,,41
1957,3,,,41
1958,1,,,41
1958,2,,,41
1958,3,,,41
1959,1,,,41
1959,2,,,41
1959,3,,,41
1960,1,,,41
1960,2,,,41
1960,3,,,41
1961,1,,,41
1961,2,,,41
1961,3,,,41
1962,1,,,41
1962,2,,,41
1962,3,,,41
1963,1,,,41
1963,2,,,41
1963,3,,,41
1964,1,,,41
1964,2,,,41
1964,3,,,41
1965,1,,,41
1965,2,,,41
1965,3,,,41
1966,1,,,41
1966,2,,,41
1966,3,,,41
1967,1,,,41
1967,2,,,41
1967,3,,,41
1968,1,,,41
1968,2,,,41
1968,3,,,41
1969,1,,,41
1969,2,,,41
1969,3,,,41
1970,1,,,41
1970,2,,,41
1970,3,,,41
1971,1,,,41
1971,2,,,41
1971,3,,,41
1972,1,,,41
1972,2,,,41
1972,3,,,41
1973,1,,,41
1973,2,,,41
1973,3,,,41
1974,1,,,41
1974,2,,,41
1974,3,,,41
1975,1,,,41
1975,2,,,41
1975,3,,,41
1976,1,,,41
1976,2,,,41
1976,3,,,41
1977,1,,,41
1977,2,,,41
1977,3,,,41
1978,1,,,41
1978,2,,,41
1978,3,,,41
1979,1,,,41
1979,2,,,41
1979,3,,,41
1980,1,,,41
1980,2,,,41
1980,3,,,41
1981,1,,,41
1981,2,,,41
1981,3,,,41
1982,1,,,41
1982,2,,,41
1982,3,,,41
1983,1,,,41
1983,2,,,41
1983,3,,,41
1984,1,,,41
1984,2,,,41
1984,3,,,41
1985,1,130.9811784,,41
1985,2,137.5534795,,41
1985,3,134.2597045898438,,41
1986,1,130.9136649,,41
1986,2,137.5638682,,41
1986,3,134.2312622070313,,41
1987,1,130.8200081,,41
1987,2,137.5417925,,41
1987,3,134.1737670898438,,41
1988,1,130.7364417,,41
1988,2,137.5158098,,41
1988,3,134.1198120117188,,41
1989,1,130.6707678,,41
1989,2,137.4864348,,41
1989,3,134.0725402832031,,41
1990,1,130.6194171,,41
1990,2,137.4591267,,41
1990,3,134.0329742431641,,41
1991,1,130.5807645,,41
1991,2,137.4340031,,41
1991,3,134.0007476806641,,41
1992,1,130.5568381,,41
1992,2,137.4107303,,41
1992,3,133.9768218994141,,41
1993,1,130.5530457,,41
1993,2,137.3900233,,41
1993,3,133.9643402099609,,41
1994,1,130.5726358,,41
1994,2,137.3719129,,41
1994,3,133.9647521972656,,41
1995,1,130.6234327,,41
1995,2,137.3598933,,41
1995,3,133.9839935302734,,41
1996,1,130.705027,,41
1996,2,137.3534287,,41
1996,3,134.0213775634766,,41
1997,1,130.8062748,,41
1997,2,137.3491508,,41
1997,3,134.0697631835938,,41
1998,1,130.9141028,,41
1998,2,137.3423474,,41
1998,3,134.1204681396484,,41
1999,1,131.0293245,,41
1999,2,137.3437068,,41
1999,3,134.1796417236328,,41
2000,1,131.1372129,,41
2000,2,137.3505236,,41
2000,3,134.2380676269531,,41
2001,1,131.2308424,,41
2001,2,137.3617555,,41
2001,3,134.2909698486328,,41
2002,1,131.3207322,,41
2002,2,137.3768394,,41
2002,3,134.3428802490234,,41
2003,1,131.4062771,,41
2003,2,137.3929306,,41
2003,3,134.3923492431641,,41
2004,1,131.4797427,,41
2004,2,137.4050612,,41
2004,3,134.4347991943359,,41
2005,1,131.5511002,,41
2005,2,137.4109812,,41
2005,3,134.4736022949219,,41
2006,1,131.6259477,,41
2006,2,137.4140045,,41
2006,3,134.5125274658203,,41
2007,1,131.7288655,,41
2007,2,137.4206497,,41
2007,3,134.5676574707031,,41
2008,1,131.8593281,,41
2008,2,137.4348488,,41
2008,3,134.640625,,41
2009,1,132.0040912,,41
2009,2,137.4564514,,41
2009,3,134.7240295410156,,41
2010,1,132.1515314,,41
2010,2,137.4851495,,41
2010,3,134.8117523193359,,41
2011,1,132.2777755,,41
2011,2,137.5153651,,41
2011,3,134.8895568847656,,41
2012,1,132.3728675,,41
2012,2,137.5441072,,41
2012,3,134.9514465332031,,41
2013,1,132.4274418,,41
2013,2,137.5678266,,41
2013,3,134.9905395507813,,41
2014,1,132.4500255,,41
2014,2,137.5865967,,41
2014,3,135.0109710693359,,41
2015,1,132.4547808,,41
2015,2,137.6008054,,41
2015,3,135.0203857421875,,41
2016,1,132.4484116,,41
2016,2,137.6123013,,41
2016,3,135.0232086181641,,41
2017,1,132.4323909,,41
2017,2,137.6198424,,41
2017,3,135.0192718505859,,41
2018,1,132.4173349,,41
2018,2,137.6251663,,41
2018,3,135.0138397216797,,41
2019,1,132.3983506,,41
2019,2,137.628837,,41
2019,3,135.0048522949219,,41
2020,1,,,41
2020,2,,,41
2020,3,,,41
2021,1,,,41
2021,2,,,41
2021,3,,,41
2022,1,,,41
2022,2,,,41
2022,3,,,41
2023,1,,,41
2023,2,,,41
2023,3,,,41
1950,1,,,42
1950,2,,,42
1950,3,,,42
1951,1,,,42
1951,2,,,42
1951,3,,,42
1952,1,,,42
1952,2,,,42
1952,3,,,42
1953,1,,,42
1953,2,,,42
1953,3,,,42
1954,1,,,42
1954,2,,,42
1954,3,,,42
1955,1,,,42
1955,2,,,42
1955,3,,,42
1956,1,,,42
1956,2,,,42
1956,3,,,42
1957,1,,,42
1957,2,,,42
1957,3,,,42
1958,1,,,42
1958,2,,,42
1958,3,,,42
1959,1,,,42
1959,2,,,42
1959,3,,,42
1960,1,,,42
1960,2,,,42
1960,3,,,42
1961,1,,,42
1961,2,,,42
1961,3,,,42
1962,1,,,42
1962,2,,,42
1962,3,,,42
1963,1,,,42
1963,2,,,42
1963,3,,,42
1964,1,,,42
1964,2,,,42
1964,3,,,42
1965,1,,,42
1965,2,,,42
1965,3,,,42
1966,1,,,42
1966,2,,,42
1966,3,,,42
1967,1,,,42
1967,2,,,42
1967,3,,,42
1968,1,,,42
1968,2,,,42
1968,3,,,42
1969,1,,,42
1969,2,,,42
1969,3,,,42
1970,1,,,42
1970,2,,,42
1970,3,,,42
1971,1,,,42
1971,2,,,42
1971,3,,,42
1972,1,,,42
1972,2,,,42
1972,3,,,42
1973,1,,,42
1973,2,,,42
1973,3,,,42
1974,1,,,42
1974,2,,,42
1974,3,,,42
1975,1,,,42
1975,2,,,42
1975,3,,,42
1976,1,,,42
1976,2,,,42
1976,3,,,42
1977,1,,,42
1977,2,,,42
1977,3,,,42
1978,1,,,42
1978,2,,,42
1978,3,,,42
1979,1,,,42
1979,2,,,42
1979,3,,,42
1980,1,,,42
1980,2,,,42
1980,3,,,42
1981,1,,,42
1981,2,,,42
1981,3,,,42
1982,1,,,42
1982,2,,,42
1982,3,,,42
1983,1,,,42
1983,2,,,42
1983,3,,,42
1984,1,,,42
1984,2,,,42
1984,3,,,42
1985,1,132.2324705,,42
1985,2,135.7359614,,42
1985,3,133.9579620361328,,42
1986,1,132.2629973,,42
1986,2,135.7947928,,42
1986,3,134.0043334960938,,42
1987,1,132.2725071,,42
1987,2,135.83393,,42
1987,3,134.0285339355469,,42
1988,1,132.2779839,,42
1988,2,135.8659319,,42
1988,3,134.0473022460938,,42
1989,1,132.2795176,,42
1989,2,135.8901734,,42
1989,3,134.0600128173828,,42
1990,1,132.2733605,,42
1990,2,135.9088381,,42
1990,3,134.06689453125,,42
1991,1,132.253265,,42
1991,2,135.9220112,,42
1991,3,134.0651245117188,,42
1992,1,132.2208287,,42
1992,2,135.9296144,,42
1992,3,134.0552368164063,,42
1993,1,132.1774849,,42
1993,2,135.9315513,,42
1993,3,134.0378570556641,,42
1994,1,132.1229289,,42
1994,2,135.928094,,42
1994,3,134.0127868652344,,42
1995,1,132.0703495,,42
1995,2,135.9213072,,42
1995,3,133.9862365722656,,42
1996,1,132.0284291,,42
1996,2,135.9130926,,42
1996,3,133.9631195068359,,42
1997,1,132.0034299,,42
1997,2,135.9052367,,42
1997,3,133.9465637207031,,42
1998,1,131.9993994,,42
1998,2,135.898685,,42
1998,3,133.9389801025391,,42
1999,1,132.0014738,,42
1999,2,135.8883925,,42
1999,3,133.9341430664063,,42
2000,1,132.0010185,,42
2000,2,135.8743934,,42
2000,3,133.9278717041016,,42
2001,1,131.9946598,,42
2001,2,135.8612647,,42
2001,3,133.91796875,,42
2002,1,131.9925083,,42
2002,2,135.8493002,,42
2002,3,133.9107055664063,,42
2003,1,131.9909553,,42
2003,2,135.8359413,,42
2003,3,133.9028472900391,,42
2004,1,131.9825851,,42
2004,2,135.8170783,,42
2004,3,133.8874664306641,,42
2005,1,131.9775487,,42
2005,2,135.791796,,42
2005,3,133.87255859375,,42
2006,1,131.9823084,,42
2006,2,135.7653319,,42
2006,3,133.8627777099609,,42
2007,1,132.020909,,42
2007,2,135.743337,,42
2007,3,133.8712310791016,,42
2008,1,132.0915089,,42
2008,2,135.7285857,,42
2008,3,133.8995513916016,,42
2009,1,132.1844625,,42
2009,2,135.7215727,,42
2009,3,133.9420013427734,,42
2010,1,132.2903376,,42
2010,2,135.7216207,,42
2010,3,133.9924011230469,,42
2011,1,132.3877462,,42
2011,2,135.7230687,,42
2011,3,134.0412445068359,,42
2012,1,132.4664103,,42
2012,2,135.7230436,,42
2012,3,134.0806427001953,,42
2013,1,132.5146121,,42
2013,2,135.7197957,,42
2013,3,134.1016845703125,,42
2014,1,132.5413326,,42
2014,2,135.7117194,,42
2014,3,134.1102142333984,,42
2015,1,132.5555557,,42
2015,2,135.7001436,,42
2015,3,134.1107330322266,,42
2016,1,132.5622467,,42
2016,2,135.6845789,,42
2016,3,134.1059722900391,,42
2017,1,132.5625054,,42
2017,2,135.664791,,42
2017,3,134.0984344482422,,42
2018,1,132.5660475,,42
2018,2,135.6428475,,42
2018,3,134.0933990478516,,42
2019,1,132.5655682,,42
2019,2,135.6193544,,42
2019,3,134.0858154296875,,42
2020,1,,,42
2020,2,,,42
2020,3,,,42
2021,1,,,42
2021,2,,,42
2021,3,,,42
2022,1,,,42
2022,2,,,42
2022,3,,,42
2023,1,,,42
2023,2,,,42
2023,3,,,42
1950,1,,,43
1950,2,,,43
1950,3,,,43
1951,1,,,43
1951,2,,,43
1951,3,,,43
1952,1,,,43
1952,2,,,43
1952,3,,,43
1953,1,,,43
1953,2,,,43
1953,3,,,43
1954,1,,,43
1954,2,,,43
1954,3,,,43
1955,1,,,43
1955,2,,,43
1955,3,,,43
1956,1,,,43
1956,2,,,43
1956,3,,,43
1957,1,,,43
1957,2,,,43
1957,3,,,43
1958,1,,,43
1958,2,,,43
1958,3,,,43
1959,1,,,43
1959,2,,,43
1959,3,,,43
1960,1,,,43
1960,2,,,43
1960,3,,,43
1961,1,,,43
1961,2,,,43
1961,3,,,43
1962,1,,,43
1962,2,,,43
1962,3,,,43
1963,1,,,43
1963,2,,,43
1963,3,,,43
1964,1,,,43
1964,2,,,43
1964,3,,,43
1965,1,,,43
1965,2,,,43
1965,3,,,43
1966,1,,,43
1966,2,,,43
1966,3,,,43
1967,1,,,43
1967,2,,,43
1967,3,,,43
1968,1,,,43
1968,2,,,43
1968,3,,,43
1969,1,,,43
1969,2,,,43
1969,3,,,43
1970,1,,,43
1970,2,,,43
1970,3,,,43
1971,1,,,43
1971,2,,,43
1971,3,,,43
1972,1,,,43
1972,2,,,43
1972,3,,,43
1973,1,,,43
1973,2,,,43
1973,3,,,43
1974,1,,,43
1974,2,,,43
1974,3,,,43
1975,1,,,43
1975,2,,,43
1975,3,,,43
1976,1,,,43
1976,2,,,43
1976,3,,,43
1977,1,,,43
1977,2,,,43
1977,3,,,43
1978,1,,,43
1978,2,,,43
1978,3,,,43
1979,1,,,43
1979,2,,,43
1979,3,,,43
1980,1,,,43
1980,2,,,43
1980,3,,,43
1981,1,,,43
1981,2,,,43
1981,3,,,43
1982,1,,,43
1982,2,,,43
1982,3,,,43
1983,1,,,43
1983,2,,,43
1983,3,,,43
1984,1,,,43
1984,2,,,43
1984,3,,,43
1985,1,133.0764814,,43
1985,2,138.3407913,,43
1985,3,135.7060241699219,,43
1986,1,133.0278341,,43
1986,2,138.373454,,43
1986,3,135.6990051269531,,43
1987,1,132.9742995,,43
1987,2,138.4015542,,43
1987,3,135.6871032714844,,43
1988,1,132.9200454,,43
1988,2,138.4252919,,43
1988,3,135.6726837158203,,43
1989,1,132.8258051,,43
1989,2,138.4061577,,43
