year,sex,value,note,lid
1979,2,,,50
1979,3,,,50
1980,1,,,50
1980,2,,,50
1980,3,,,50
1981,1,,,50
1981,2,,,50
1981,3,,,50
1982,1,,,50
1982,2,,,50
1982,3,,,50
1983,1,,,50
1983,2,,,50
1983,3,,,50
1984,1,,,50
1984,2,,,50
1984,3,,,50
1985,1,131.5248518,,50
1985,2,131.6470789,,50
1985,3,131.5837860107422,,50
1986,1,131.2778108,,50
1986,2,131.7284174,,50
1986,3,131.4951324462891,,50
1987,1,131.0341198,,50
1987,2,131.7971645,,50
1987,3,131.4023132324219,,50
1988,1,130.8024051,,50
1988,2,131.8581898,,50
1988,3,131.3124694824219,,50
1989,1,130.5887088,,50
1989,2,131.916281,,50
1989,3,131.2311096191406,,50
1990,1,130.3887008,,50
1990,2,131.9717687,,50
1990,3,131.1555023193359,,50
1991,1,130.1957455,,50
1991,2,132.02244,,50
1991,3,131.081298828125,,50
1992,1,130.0059914,,50
1992,2,132.0671992,,50
1992,3,131.0060729980469,,50
1993,1,129.8177019,,50
1993,2,132.104016,,50
1993,3,130.9275360107422,,50
1994,1,129.6322926,,50
1994,2,132.1338551,,50
1994,3,130.8472442626953,,50
1995,1,129.4717801,,50
1995,2,132.1607422,,50
1995,3,130.7800750732422,,50
1996,1,129.3588088,,50
1996,2,132.1909628,,50
1996,3,130.7393035888672,,50
1997,1,129.3080811,,50
1997,2,132.2241929,,50
1997,3,130.7290344238281,,50
1998,1,129.3331182,,50
1998,2,132.2685563,,50
1998,3,130.7611541748047,,50
1999,1,129.444804,,50
1999,2,132.3309672,,50
1999,3,130.8469696044922,,50
2000,1,129.6345626,,50
2000,2,132.4170776,,50
2000,3,130.9848327636719,,50
2001,1,129.8884466,,50
2001,2,132.5309283,,50
2001,3,131.1689147949219,,50
2002,1,130.1977653,,50
2002,2,132.6706528,,50
2002,3,131.3945617675781,,50
2003,1,130.5495359,,50
2003,2,132.8289928,,50
2003,3,131.6518249511719,,50
2004,1,130.939653,,50
2004,2,133.0008758,,50
2004,3,131.9368591308594,,50
2005,1,131.3777551,,50
2005,2,133.1863745,,50
2005,3,132.2537994384766,,50
2006,1,131.8668533,,50
2006,2,133.3852116,,50
2006,3,132.6032409667969,,50
2007,1,132.4282141,,50
2007,2,133.6035545,,50
2007,3,132.9991455078125,,50
2008,1,133.0542863,,50
2008,2,133.8389993,,50
2008,3,133.435791015625,,50
2009,1,133.7122064,,50
2009,2,134.0827939,,50
2009,3,133.8924560546875,,50
2010,1,134.3661183,,50
2010,2,134.3327816,,50
2010,3,134.3498992919922,,50
2011,1,134.978083,,50
2011,2,134.5794516,,50
2011,3,134.7839202880859,,50
2012,1,135.5447813,,50
2012,2,134.819055,,50
2012,3,135.1906127929688,,50
2013,1,136.0635204,,50
2013,2,135.0465075,,50
2013,3,135.5659942626953,,50
2014,1,136.5390608,,50
2014,2,135.262847,,50
2014,3,135.9138793945313,,50
2015,1,136.982169,,50
2015,2,135.4701935,,50
2015,3,136.2417449951172,,50
2016,1,137.4008977,,50
2016,2,135.668549,,50
2016,3,136.5536346435547,,50
2017,1,137.8071461,,50
2017,2,135.8590271,,50
2017,3,136.8556976318359,,50
2018,1,138.2174791,,50
2018,2,136.047609,,50
2018,3,137.1589813232422,,50
2019,1,138.6264781,,50
2019,2,136.2359335,,50
2019,3,137.4614715576172,,50
2020,1,,,50
2020,2,,,50
2020,3,,,50
2021,1,,,50
2021,2,,,50
2021,3,,,50
2022,1,,,50
2022,2,,,50
2022,3,,,50
2023,1,,,50
2023,2,,,50
2023,3,,,50
1950,1,,,51
1950,2,,,51
1950,3,,,51
1951,1,,,51
1951,2,,,51
1951,3,,,51
1952,1,,,51
1952,2,,,51
1952,3,,,51
1953,1,,,51
1953,2,,,51
1953,3,,,51
1954,1,,,51
1954,2,,,51
1954,3,,,51
1955,1,,,51
1955,2,,,51
1955,3,,,51
1956,1,,,51
1956,2,,,51
1956,3,,,51
1957,1,,,51
1957,2,,,51
1957,3,,,51
1958,1,,,51
1958,2,,,51
1958,3,,,51
1959,1,,,51
1959,2,,,51
1959,3,,,51
1960,1,,,51
1960,2,,,51
1960,3,,,51
1961,1,,,51
1961,2,,,51
1961,3,,,51
1962,1,,,51
1962,2,,,51
1962,3,,,51
1963,1,,,51
1963,2,,,51
1963,3,,,51
1964,1,,,51
1964,2,,,51
1964,3,,,51
1965,1,,,51
1965,2,,,51
1965,3,,,51
1966,1,,,51
1966,2,,,51
1966,3,,,51
1967,1,,,51
1967,2,,,51
1967,3,,,51
1968,1,,,51
1968,2,,,51
1968,3,,,51
1969,1,,,51
1969,2,,,51
1969,3,,,51
1970,1,,,51
1970,2,,,51
1970,3,,,51
1971,1,,,51
1971,2,,,51
1971,3,,,51
1972,1,,,51
1972,2,,,51
1972,3,,,51
1973,1,,,51
1973,2,,,51
1973,3,,,51
1974,1,,,51
1974,2,,,51
1974,3,,,51
1975,1,,,51
1975,2,,,51
1975,3,,,51
1976,1,,,51
1976,2,,,51
1976,3,,,51
1977,1,,,51
1977,2,,,51
1977,3,,,51
1978,1,,,51
1978,2,,,51
1978,3,,,51
1979,1,,,51
1979,2,,,51
1979,3,,,51
1980,1,,,51
1980,2,,,51
1980,3,,,51
1981,1,,,51
1981,2,,,51
1981,3,,,51
1982,1,,,51
1982,2,,,51
1982,3,,,51
1983,1,,,51
1983,2,,,51
1983,3,,,51
1984,1,,,51
1984,2,,,51
1984,3,,,51
1985,1,131.6513011,,51
1985,2,135.0374863,,51
1985,3,133.3453521728516,,51
1986,1,131.6468587,,51
1986,2,135.0409902,,51
1986,3,133.3431854248047,,51
1987,1,131.6366773,,51
1987,2,135.0385213,,51
1987,3,133.3354339599609,,51
1988,1,131.6236624,,51
1988,2,135.0298603,,51
1988,3,133.3238067626953,,51
1989,1,131.6070363,,51
1989,2,135.0159804,,51
1989,3,133.3079833984375,,51
1990,1,131.5843013,,51
1990,2,134.9984135,,51
1990,3,133.2869873046875,,51
1991,1,131.5483707,,51
1991,2,134.9767503,,51
1991,3,133.2569580078125,,51
1992,1,131.5002586,,51
1992,2,134.952427,,51
1992,3,133.2209167480469,,51
1993,1,131.4410373,,51
1993,2,134.9251624,,51
1993,3,133.1778564453125,,51
1994,1,131.4107436,,51
1994,2,134.930654,,51
1994,3,133.1647796630859,,51
1995,1,131.3853743,,51
1995,2,134.9370995,,51
1995,3,133.1547241210938,,51
1996,1,131.3731629,,51
1996,2,134.945111,,51
1996,3,133.1523132324219,,51
1997,1,131.3782228,,51
1997,2,134.9559426,,51
1997,3,133.1599273681641,,51
1998,1,131.4060621,,51
1998,2,134.9710091,,51
1998,3,133.1812896728516,,51
1999,1,131.4475,,51
1999,2,134.991153,,51
1999,3,133.2121734619141,,51
2000,1,131.4906985,,51
2000,2,135.0150553,,51
2000,3,133.24169921875,,51
2001,1,131.5292027,,51
2001,2,135.0419066,,51
2001,3,133.2713317871094,,51
2002,1,131.5742393,,51
2002,2,135.0720476,,51
2002,3,133.3119659423828,,51
2003,1,131.6202122,,51
2003,2,135.1011873,,51
2003,3,133.3534240722656,,51
2004,1,131.6599018,,51
2004,2,135.1264778,,51
2004,3,133.3867492675781,,51
2005,1,131.73321,,51
2005,2,135.1741845,,51
2005,3,133.4425811767578,,51
2006,1,131.8174611,,51
2006,2,135.2218945,,51
2006,3,133.4993591308594,,51
2007,1,131.935484,,51
2007,2,135.2749482,,51
2007,3,133.5758361816406,,51
2008,1,132.088465,,51
2008,2,135.3368082,,51
2008,3,133.6764831542969,,51
2009,1,132.2650083,,51
2009,2,135.4075326,,51
2009,3,133.7963256835938,,51
2010,1,132.456615,,51
2010,2,135.4852631,,51
2010,3,133.9263153076172,,51
2011,1,132.6403794,,51
2011,2,135.5652989,,51
2011,3,134.0545196533203,,51
2012,1,132.8084772,,51
2012,2,135.6444015,,51
2012,3,134.1794586181641,,51
2013,1,132.9468847,,51
2013,2,135.7195706,,51
2013,3,134.2905883789063,,51
2014,1,133.0622139,,51
2014,2,135.790231,,51
2014,3,134.3895416259766,,51
2015,1,133.1629879,,51
2015,2,135.8554201,,51
2015,3,134.4890594482422,,51
2016,1,133.2545777,,51
2016,2,135.9157494,,51
2016,3,134.5774688720703,,51
2017,1,133.3383333,,51
2017,2,135.9699522,,51
2017,3,134.6463470458984,,51
2018,1,133.4240396,,51
2018,2,136.0198762,,51
2018,3,134.7140960693359,,51
2019,1,133.505283,,51
2019,2,136.0665301,,51
2019,3,134.7778472900391,,51
2020,1,,,51
2020,2,,,51
2020,3,,,51
2021,1,,,51
2021,2,,,51
2021,3,,,51
2022,1,,,51
2022,2,,,51
2022,3,,,51
2023,1,,,51
2023,2,,,51
2023,3,,,51
1950,1,,,52
1950,2,,,52
1950,3,,,52
1951,1,,,52
1951,2,,,52
1951,3,,,52
1952,1,,,52
1952,2,,,52
1952,3,,,52
1953,1,,,52
1953,2,,,52
1953,3,,,52
1954,1,,,52
1954,2,,,52
1954,3,,,52
1955,1,,,52
1955,2,,,52
1955,3,,,52
1956,1,,,52
1956,2,,,52
1956,3,,,52
1957,1,,,52
1957,2,,,52
1957,3,,,52
1958,1,,,52
1958,2,,,52
1958,3,,,52
1959,1,,,52
1959,2,,,52
1959,3,,,52
1960,1,,,52
1960,2,,,52
1960,3,,,52
1961,1,,,52
1961,2,,,52
1961,3,,,52
1962,1,,,52
1962,2,,,52
1962,3,,,52
1963,1,,,52
1963,2,,,52
1963,3,,,52
1964,1,,,52
1964,2,,,52
1964,3,,,52
1965,1,,,52
1965,2,,,52
1965,3,,,52
1966,1,,,52
1966,2,,,52
1966,3,,,52
1967,1,,,52
1967,2,,,52
1967,3,,,52
1968,1,,,52
1968,2,,,52
1968,3,,,52
1969,1,,,52
1969,2,,,52
1969,3,,,52
1970,1,,,52
1970,2,,,52
1970,3,,,52
1971,1,,,52
1971,2,,,52
1971,3,,,52
1972,1,,,52
1972,2,,,52
1972,3,,,52
1973,1,,,52
1973,2,,,52
1973,3,,,52
1974,1,,,52
1974,2,,,52
1974,3,,,52
1975,1,,,52
1975,2,,,52
1975,3,,,52
1976,1,,,52
1976,2,,,52
1976,3,,,52
1977,1,,,52
1977,2,,,52
1977,3,,,52
1978,1,,,52
1978,2,,,52
1978,3,,,52
1979,1,,,52
1979,2,,,52
1979,3,,,52
1980,1,,,52
1980,2,,,52
1980,3,,,52
1981,1,,,52
1981,2,,,52
1981,3,,,52
1982,1,,,52
1982,2,,,52
1982,3,,,52
1983,1,,,52
1983,2,,,52
1983,3,,,52
1984,1,,,52
1984,2,,,52
1984,3,,,52
1985,1,133.7387627,,52
1985,2,135.1839387,,52
1985,3,134.4667205810547,,52
1986,1,133.8436515,,52
1986,2,135.2311148,,52
1986,3,134.5422210693359,,52
1987,1,133.9366746,,52
1987,2,135.2706791,,52
1987,3,134.6079711914063,,52
1988,1,134.0223601,,52
1988,2,135.3022734,,52
1988,3,134.6659851074219,,52
1989,1,134.1007336,,52
1989,2,135.3254904,,52
1989,3,134.7161102294922,,52
1990,1,134.1705886,,52
1990,2,135.3431313,,52
1990,3,134.7590942382813,,52
1991,1,134.2271197,,52
1991,2,135.35494,,52
1991,3,134.7925262451172,,52
1992,1,134.2659785,,52
1992,2,135.3620527,,52
1992,3,134.8148193359375,,52
1993,1,134.2880133,,52
1993,2,135.3647417,,52
1993,3,134.8270416259766,,52
1994,1,134.2949379,,52
1994,2,135.3677369,,52
1994,3,134.8320770263672,,52
1995,1,134.3113635,,52
1995,2,135.3855708,,52
1995,3,134.8491516113281,,52
1996,1,134.3329527,,52
1996,2,135.4063671,,52
1996,3,134.8707427978516,,52
1997,1,134.359838,,52
1997,2,135.4307365,,52
1997,3,134.8961944580078,,52
1998,1,134.3953897,,52
1998,2,135.4582966,,52
1998,3,134.9270629882813,,52
1999,1,134.4311488,,52
1999,2,135.4913266,,52
1999,3,134.9613494873047,,52
2000,1,134.4599395,,52
2000,2,135.5274635,,52
2000,3,134.9936218261719,,52
2001,1,134.4741291,,52
2001,2,135.5653762,,52
2001,3,135.0191650390625,,52
2002,1,134.4814297,,52
2002,2,135.6040673,,52
2002,3,135.0417022705078,,52
2003,1,134.4822463,,52
2003,2,135.6397825,,52
2003,3,135.0596618652344,,52
2004,1,134.4717126,,52
2004,2,135.6695959,,52
2004,3,135.0690002441406,,52
2005,1,134.4612408,,52
2005,2,135.6942758,,52
2005,3,135.0757446289063,,52
2006,1,134.4588273,,52
2006,2,135.7193126,,52
2006,3,135.0865783691406,,52
2007,1,134.4920497,,52
2007,2,135.7507372,,52
2007,3,135.1185455322266,,52
2008,1,134.5595115,,52
2008,2,135.7909528,,52
2008,3,135.1723175048828,,52
2009,1,134.6538054,,52
2009,2,135.8381256,,52
2009,3,135.2429809570313,,52
2010,1,134.7678749,,52
2010,2,135.8923516,,52
2010,3,135.3269805908203,,52
2011,1,134.8774361,,52
2011,2,135.946934,,52
2011,3,135.4090423583984,,52
2012,1,134.9695684,,52
2012,2,135.9993507,,52
2012,3,135.4813232421875,,52
2013,1,135.0279034,,52
2013,2,136.0462927,,52
2013,3,135.5338745117188,,52
2014,1,135.0559823,,52
2014,2,136.0874561,,52
2014,3,135.5682830810547,,52
2015,1,135.064137,,52
2015,2,136.1229585,,52
2015,3,135.5898284912109,,52
2016,1,135.0577061,,52
2016,2,136.1535768,,52
2016,3,135.6016540527344,,52
2017,1,135.0413216,,52
2017,2,136.1789213,,52
2017,3,135.6059265136719,,52
2018,1,135.0226221,,52
2018,2,136.2016809,,52
2018,3,135.6077880859375,,52
2019,1,134.9760672,,52
2019,2,136.2063024,,52
2019,3,135.5865173339844,,52
2020,1,,,52
2020,2,,,52
2020,3,,,52
2021,1,,,52
2021,2,,,52
2021,3,,,52
2022,1,,,52
2022,2,,,52
2022,3,,,52
2023,1,,,52
2023,2,,,52
2023,3,,,52
1950,1,,,53
1950,2,,,53
1950,3,,,53
1951,1,,,53
1951,2,,,53
1951,3,,,53
1952,1,,,53
1952,2,,,53
1952,3,,,53
1953,1,,,53
1953,2,,,53
1953,3,,,53
1954,1,,,53
1954,2,,,53
1954,3,,,53
1955,1,,,53
1955,2,,,53
1955,3,,,53
1956,1,,,53
1956,2,,,53
1956,3,,,53
1957,1,,,53
1957,2,,,53
1957,3,,,53
1958,1,,,53
1958,2,,,53
1958,3,,,53
1959,1,,,53
1959,2,,,53
1959,3,,,53
1960,1,,,53
1960,2,,,53
1960,3,,,53
1961,1,,,53
1961,2,,,53
1961,3,,,53
1962,1,,,53
1962,2,,,53
1962,3,,,53
1963,1,,,53
1963,2,,,53
1963,3,,,53
1964,1,,,53
1964,2,,,53
1964,3,,,53
1965,1,,,53
1965,2,,,53
1965,3,,,53
1966,1,,,53
1966,2,,,53
1966,3,,,53
1967,1,,,53
1967,2,,,53
1967,3,,,53
1968,1,,,53
1968,2,,,53
1968,3,,,53
1969,1,,,53
1969,2,,,53
1969,3,,,53
1970,1,,,53
1970,2,,,53
1970,3,,,53
1971,1,,,53
1971,2,,,53
1971,3,,,53
1972,1,,,53
1972,2,,,53
1972,3,,,53
1973,1,,,53
1973,2,,,53
1973,3,,,53
1974,1,,,53
1974,2,,,53
1974,3,,,53
1975,1,,,53
1975,2,,,53
1975,3,,,53
1976,1,,,53
1976,2,,,53
1976,3,,,53
1977,1,,,53
1977,2,,,53
1977,3,,,53
1978,1,,,53
1978,2,,,53
1978,3,,,53
1979,1,,,53
1979,2,,,53
1979,3,,,53
1980,1,,,53
1980,2,,,53
1980,3,,,53
1981,1,,,53
1981,2,,,53
1981,3,,,53
1982,1,,,53
1982,2,,,53
1982,3,,,53
1983,1,,,53
1983,2,,,53
1983,3,,,53
1984,1,,,53
1984,2,,,53
1984,3,,,53
1985,1,132.4699437,,53
1985,2,136.4962262,,53
1985,3,134.4853820800781,,53
1986,1,132.4984644,,53
1986,2,136.5509634,,53
1986,3,134.5231781005859,,53
1987,1,132.4850732,,53
1987,2,136.5719611,,53
1987,3,134.5255584716797,,53
1988,1,132.456678,,53
1988,2,136.5827115,,53
1988,3,134.5161895751953,,53
1989,1,132.4217916,,53
1989,2,136.5871067,,53
1989,3,134.5007934570313,,53
1990,1,132.3776508,,53
1990,2,136.5883963,,53
1990,3,134.4788665771484,,53
1991,1,132.3209376,,53
1991,2,136.5859064,,53
1991,3,134.4485473632813,,53
1992,1,132.2497797,,53
1992,2,136.5802042,,53
1992,3,134.4095916748047,,53
1993,1,132.1659455,,53
1993,2,136.5714831,,53
1993,3,134.3609008789063,,53
1994,1,132.0746957,,53
1994,2,136.5596917,,53
1994,3,134.304443359375,,53
1995,1,131.991399,,53
1995,2,136.5477317,,53
1995,3,134.2550048828125,,53
1996,1,131.9285979,,53
1996,2,136.5375096,,53
1996,3,134.2190551757813,,53
1997,1,131.8977048,,53
1997,2,136.5313378,,53
1997,3,134.203125,,53
1998,1,131.9032644,,53
1998,2,136.5297344,,53
1998,3,134.2147674560547,,53
1999,1,131.9262281,,53
1999,2,136.5311308,,53
1999,3,134.2370147705078,,53
2000,1,131.9448345,,53
2000,2,136.5323088,,53
2000,3,134.2497406005859,,53
2001,1,131.9455999,,53
2001,2,136.5312944,,53
2001,3,134.2506713867188,,53
2002,1,131.9429599,,53
2002,2,136.5284114,,53
2002,3,134.2554779052734,,53
2003,1,131.9458013,,53
2003,2,136.5208148,,53
2003,3,134.2640533447266,,53
2004,1,131.9393263,,53
2004,2,136.5063948,,53
2004,3,134.2600708007813,,53
2005,1,131.9299389,,53
2005,2,136.4858537,,53
2005,3,134.2476501464844,,53
2006,1,131.9240999,,53
2006,2,136.4642019,,53
2006,3,134.2327117919922,,53
2007,1,131.9467933,,53
2007,2,136.4443153,,53
2007,3,134.2287750244141,,53
2008,1,131.9773945,,53
2008,2,136.4124257,,53
2008,3,134.2165985107422,,53
2009,1,132.0305249,,53
2009,2,136.3907873,,53
2009,3,134.2125091552734,,53
2010,1,132.0951046,,53
2010,2,136.378899,,53
2010,3,134.2256774902344,,53
2011,1,132.1486927,,53
2011,2,136.3715078,,53
2011,3,134.2516174316406,,53
2012,1,132.1834046,,53
2012,2,136.3652398,,53
2012,3,134.2717895507813,,53
2013,1,132.1904877,,53
2013,2,136.3561329,,53
2013,3,134.2720794677734,,53
2014,1,132.1755324,,53
2014,2,136.3431541,,53
2014,3,134.2576599121094,,53
2015,1,132.1459497,,53
2015,2,136.3248046,,53
2015,3,134.2336273193359,,53
2016,1,132.1075617,,53
2016,2,136.2999227,,53
2016,3,134.2080078125,,53
2017,1,132.0650914,,53
2017,2,136.2707949,,53
2017,3,134.1826019287109,,53
2018,1,132.0397092,,53
2018,2,136.2491262,,53
2018,3,134.1618194580078,,53
2019,1,132.0132614,,53
2019,2,136.2235687,,53
2019,3,134.1238861083984,,53
2020,1,,,53
2020,2,,,53
2020,3,,,53
2021,1,,,53
2021,2,,,53
2021,3,,,53
2022,1,,,53
2022,2,,,53
2022,3,,,53
2023,1,,,53
2023,2,,,53
2023,3,,,53
1950,1,,,54
1950,2,,,54
1950,3,,,54
1951,1,,,54
1951,2,,,54
1951,3,,,54
1952,1,,,54
1952,2,,,54
1952,3,,,54
1953,1,,,54
1953,2,,,54
1953,3,,,54
1954,1,,,54
1954,2,,,54
1954,3,,,54
1955,1,,,54
1955,2,,,54
1955,3,,,54
1956,1,,,54
1956,2,,,54
1956,3,,,54
1957,1,,,54
1957,2,,,54
1957,3,,,54
1958,1,,,54
1958,2,,,54
1958,3,,,54
1959,1,,,54
1959,2,,,54
1959,3,,,54
1960,1,,,54
1960,2,,,54
1960,3,,,54
1961,1,,,54
1961,2,,,54
1961,3,,,54
1962,1,,,54
1962,2,,,54
1962,3,,,54
1963,1,,,54
1963,2,,,54
1963,3,,,54
1964,1,,,54
1964,2,,,54
1964,3,,,54
1965,1,,,54
1965,2,,,54
1965,3,,,54
1966,1,,,54
1966,2,,,54
1966,3,,,54
1967,1,,,54
1967,2,,,54
1967,3,,,54
1968,1,,,54
1968,2,,,54
1968,3,,,54
1969,1,,,54
1969,2,,,54
1969,3,,,54
1970,1,,,54
1970,2,,,54
1970,3,,,54
1971,1,,,54
1971,2,,,54
1971,3,,,54
1972,1,,,54
1972,2,,,54
1972,3,,,54
1973,1,,,54
1973,2,,,54
1973,3,,,54
1974,1,,,54
1974,2,,,54
1974,3,,,54
1975,1,,,54
1975,2,,,54
1975,3,,,54
1976,1,,,54
1976,2,,,54
1976,3,,,54
1977,1,,,54
1977,2,,,54
1977,3,,,54
1978,1,,,54
1978,2,,,54
1978,3,,,54
1979,1,,,54
1979,2,,,54
1979,3,,,54
1980,1,,,54
1980,2,,,54
1980,3,,,54
1981,1,,,54
1981,2,,,54
1981,3,,,54
1982,1,,,54
1982,2,,,54
1982,3,,,54
1983,1,,,54
1983,2,,,54
1983,3,,,54
1984,1,,,54
1984,2,,,54
1984,3,,,54
1985,1,127.8768559,,54
1985,2,133.1227128,,54
1985,3,130.4989166259766,,54
1986,1,127.870228,,54
1986,2,133.1063075,,54
1986,3,130.4845275878906,,54
1987,1,127.8573261,,54
1987,2,133.086127,,54
1987,3,130.4635925292969,,54
1988,1,127.8404353,,54
1988,2,133.0628639,,54
1988,3,130.4376831054688,,54
1989,1,127.8195082,,54
1989,2,133.0379351,,54
1989,3,130.4075927734375,,54
1990,1,127.7971783,,54
1990,2,133.0132319,,54
1990,3,130.3762969970703,,54
1991,1,127.7666023,,54
1991,2,132.9891695,,54
1991,3,130.3415069580078,,54
1992,1,127.7259406,,54
1992,2,132.9668843,,54
1992,3,130.3039855957031,,54
1993,1,127.6747099,,54
1993,2,132.9465628,,54
1993,3,130.2649230957031,,54
1994,1,127.6139556,,54
1994,2,132.9306883,,54
1994,3,130.2251281738281,,54
1995,1,127.5516856,,54
1995,2,132.9224693,,54
1995,3,130.1886291503906,,54
1996,1,127.4992951,,54
1996,2,132.9236964,,54
1996,3,130.1626892089844,,54
1997,1,127.4588669,,54
1997,2,132.9348909,,54
1997,3,130.1473083496094,,54
1998,1,127.4346643,,54
1998,2,132.9562587,,54
1998,3,130.1449279785156,,54
1999,1,127.4200387,,54
1999,2,132.9884666,,54
1999,3,130.1543121337891,,54
2000,1,127.4084104,,54
2000,2,133.0288191,,54
2000,3,130.1695098876953,,54
2001,1,127.3944504,,54
2001,2,133.0770885,,54
2001,3,130.1865386962891,,54
2002,1,127.39112,,54
2002,2,133.1314468,,54
2002,3,130.2116546630859,,54
2003,1,127.3949568,,54
2003,2,133.1881059,,54
2003,3,130.2415313720703,,54
2004,1,127.4021873,,54
2004,2,133.2427951,,54
2004,3,130.2720642089844,,54
2005,1,127.4219019,,54
2005,2,133.2924338,,54
2005,3,130.3065643310547,,54
2006,1,127.4668696,,54
2006,2,133.3444758,,54
2006,3,130.3556518554688,,54
2007,1,127.5640082,,54
2007,2,133.4059756,,54
2007,3,130.4368743896484,,54
2008,1,127.7069685,,54
2008,2,133.4794457,,54
2008,3,130.5476837158203,,54
2009,1,127.8801752,,54
2009,2,133.5624637,,54
2009,3,130.6782836914063,,54
2010,1,128.0731729,,54
2010,2,133.6530877,,54
2010,3,130.8226165771484,,54
2011,1,128.2613346,,54
2011,2,133.7427659,,54
2011,3,130.9638366699219,,54
2012,1,128.4356027,,54
2012,2,133.8294485,,54
2012,3,131.0955352783203,,54
2013,1,128.5765067,,54
2013,2,133.9095209,,54
2013,3,131.2057800292969,,54
2014,1,128.6884515,,54
2014,2,133.9821168,,54
2014,3,131.2968902587891,,54
2015,1,128.7804572,,54
2015,2,134.0479349,,54
2015,3,131.3738403320313,,54
2016,1,128.8582365,,54
2016,2,134.1088828,,54
2016,3,131.44140625,,54
2017,1,128.9251557,,54
2017,2,134.1648622,,54
2017,3,131.5020141601563,,54
2018,1,128.9993615,,54
2018,2,134.2252326,,54
2018,3,131.5691070556641,,54
2019,1,129.0675714,,54
2019,2,134.2838397,,54
2019,3,131.6324310302734,,54
2020,1,,,54
2020,2,,,54
2020,3,,,54
2021,1,,,54
2021,2,,,54
2021,3,,,54
2022,1,,,54
2022,2,,,54
2022,3,,,54
2023,1,,,54
2023,2,,,54
2023,3,,,54
1950,1,,,55
1950,2,,,55
1950,3,,,55
1951,1,,,55
1951,2,,,55
1951,3,,,55
1952,1,,,55
1952,2,,,55
1952,3,,,55
1953,1,,,55
1953,2,,,55
1953,3,,,55
1954,1,,,55
1954,2,,,55
1954,3,,,55
1955,1,,,55
1955,2,,,55
1955,3,,,55
1956,1,,,55
1956,2,,,55
1956,3,,,55
1957,1,,,55
1957,2,,,55
1957,3,,,55
1958,1,,,55
1958,2,,,55
1958,3,,,55
1959,1,,,55
1959,2,,,55
1959,3,,,55
1960,1,,,55
1960,2,,,55
1960,3,,,55
1961,1,,,55
1961,2,,,55
1961,3,,,55
1962,1,,,55
1962,2,,,55
1962,3,,,55
1963,1,,,55
1963,2,,,55
1963,3,,,55
1964,1,,,55
1964,2,,,55
1964,3,,,55
1965,1,,,55
1965,2,,,55
1965,3,,,55
1966,1,,,55
1966,2,,,55
1966,3,,,55
1967,1,,,55
1967,2,,,55
1967,3,,,55
1968,1,,,55
1968,2,,,55
1968,3,,,55
1969,1,,,55
1969,2,,,55
1969,3,,,55
1970,1,,,55
1970,2,,,55
1970,3,,,55
1971,1,,,55
1971,2,,,55
1971,3,,,55
1972,1,,,55
1972,2,,,55
1972,3,,,55
1973,1,,,55
1973,2,,,55
1973,3,,,55
1974,1,,,55
1974,2,,,55
1974,3,,,55
1975,1,,,55
1975,2,,,55
1975,3,,,55
1976,1,,,55
1976,2,,,55
1976,3,,,55
1977,1,,,55
1977,2,,,55
1977,3,,,55
1978,1,,,55
1978,2,,,55
1978,3,,,55
1979,1,,,55
1979,2,,,55
1979,3,,,55
1980,1,,,55
1980,2,,,55
1980,3,,,55
1981,1,,,55
1981,2,,,55
1981,3,,,55
1982,1,,,55
1982,2,,,55
1982,3,,,55
1983,1,,,55
1983,2,,,55
1983,3,,,55
1984,1,,,55
1984,2,,,55
1984,3,,,55
1985,1,133.9290091,,55
1985,2,136.2526944,,55
1985,3,135.0914154052734,,55
1986,1,134.0187953,,55
1986,2,136.3652531,,55
1986,3,135.1922454833984,,55
1987,1,134.1011796,,55
1987,2,136.4710865,,55
1987,3,135.2860870361328,,55
1988,1,134.1801655,,55
1988,2,136.5698648,,55
1988,3,135.3747100830078,,55
1989,1,134.2521925,,55
1989,2,136.6609487,,55
1989,3,135.4559631347656,,55
1990,1,134.3143339,,55
1990,2,136.746874,,55
1990,3,135.5297241210938,,55
1991,1,134.3593263,,55
1991,2,136.8258844,,55
1991,3,135.5915985107422,,55
1992,1,134.3396081,,55
1992,2,136.8570772,,55
1992,3,135.5970764160156,,55
1993,1,134.3045206,,55
1993,2,136.8835722,,55
1993,3,135.5925598144531,,55
1994,1,134.254072,,55
1994,2,136.9058016,,55
1994,3,135.5783538818359,,55
1995,1,134.1981431,,55
1995,2,136.9245417,,55
1995,3,135.5597076416016,,55
1996,1,134.1521225,,55
1996,2,136.9427449,,55
1996,3,135.5457611083984,,55
1997,1,134.1215424,,55
1997,2,136.9599265,,55
1997,3,135.5390777587891,,55
1998,1,134.1212855,,55
1998,2,136.9834844,,55
1998,3,135.5508117675781,,55
1999,1,134.1380797,,55
1999,2,137.0076414,,55
1999,3,135.571533203125,,55
2000,1,134.1608518,,55
2000,2,137.0325477,,55
2000,3,135.5958251953125,,55
2001,1,134.187141,,55
2001,2,137.0566221,,55
2001,3,135.6212768554688,,55
2002,1,134.2281289,,55
2002,2,137.0808098,,55
2002,3,135.6541290283203,,55
2003,1,134.2782133,,55
2003,2,137.1011712,,55
2003,3,135.6897277832031,,55
2004,1,134.3098799,,55
2004,2,137.102298,,55
2004,3,135.7061309814453,,55
2005,1,134.3482218,,55
2005,2,137.0959149,,55
