year,sex,value,note_,lid
1987,2,108.9215193,,48
1987,3,108.2314910888672,,48
1988,1,107.53817,,48
1988,2,108.9003965,,48
1988,3,108.2133102416992,,48
1989,1,107.4948745,,48
1989,2,108.8637177,,48
1989,3,108.1731185913086,,48
1990,1,107.4515169,,48
1990,2,108.8305165,,48
1990,3,108.1345901489258,,48
1991,1,107.4200859,,48
1991,2,108.8027645,,48
1991,3,108.1047973632813,,48
1992,1,107.4020504,,48
1992,2,108.7808319,,48
1992,3,108.0846405029297,,48
1993,1,107.4007032,,48
1993,2,108.765069,,48
1993,3,108.0760345458984,,48
1994,1,107.4088334,,48
1994,2,108.7576312,,48
1994,3,108.0763854980469,,48
1995,1,107.4159661,,48
1995,2,108.7565802,,48
1995,3,108.0794067382813,,48
1996,1,107.4116474,,48
1996,2,108.7573118,,48
1996,3,108.0774002075195,,48
1997,1,107.4035905,,48
1997,2,108.756028,,48
1997,3,108.0726089477539,,48
1998,1,107.3936254,,48
1998,2,108.7541919,,48
1998,3,108.0665893554688,,48
1999,1,107.3755322,,48
1999,2,108.7479414,,48
1999,3,108.0542755126953,,48
2000,1,107.3612885,,48
2000,2,108.737799,,48
2000,3,108.0419006347656,,48
2001,1,107.3590289,,48
2001,2,108.7288459,,48
2001,3,108.0363159179688,,48
2002,1,107.3966564,,48
2002,2,108.7285109,,48
2002,3,108.0552597045898,,48
2003,1,107.4722088,,48
2003,2,108.737731,,48
2003,3,108.0980453491211,,48
2004,1,107.5771295,,48
2004,2,108.7561414,,48
2004,3,108.1602020263672,,48
2005,1,107.7034985,,48
2005,2,108.7818413,,48
2005,3,108.2367630004883,,48
2006,1,107.827423,,48
2006,2,108.8087806,,48
2006,3,108.3126449584961,,48
2007,1,107.9361919,,48
2007,2,108.8341981,,48
2007,3,108.3800659179688,,48
2008,1,108.0120427,,48
2008,2,108.8544383,,48
2008,3,108.4283828735352,,48
2009,1,108.0601639,,48
2009,2,108.8688949,,48
2009,3,108.4598541259766,,48
2010,1,108.09014,,48
2010,2,108.8785538,,48
2010,3,108.4797668457031,,48
2011,1,108.1061637,,48
2011,2,108.8838632,,48
2011,3,108.4904479980469,,48
2012,1,108.1117515,,48
2012,2,108.883943,,48
2012,3,108.493278503418,,48
2013,1,108.1158957,,48
2013,2,108.8815267,,48
2013,3,108.4941482543945,,48
2014,1,108.1136473,,48
2014,2,108.876418,,48
2014,3,108.490478515625,,48
2015,1,108.1065864,,48
2015,2,108.8688529,,48
2015,3,108.4831466674805,,48
2016,1,108.0980706,,48
2016,2,108.8600652,,48
2016,3,108.4744873046875,,48
2017,1,108.091467,,48
2017,2,108.8511982,,48
2017,3,108.4667205810547,,48
2018,1,108.086839,,48
2018,2,108.8425484,,48
2018,3,108.4600830078125,,48
2019,1,108.0835636,,48
2019,2,108.8347259,,48
2019,3,108.4545288085938,,48
2020,1,,,48
2020,2,,,48
2020,3,,,48
2021,1,,,48
2021,2,,,48
2021,3,,,48
2022,1,,,48
2022,2,,,48
2022,3,,,48
2023,1,,,48
2023,2,,,48
2023,3,,,48
1950,1,,,49
1950,2,,,49
1950,3,,,49
1951,1,,,49
1951,2,,,49
1951,3,,,49
1952,1,,,49
1952,2,,,49
1952,3,,,49
1953,1,,,49
1953,2,,,49
1953,3,,,49
1954,1,,,49
1954,2,,,49
1954,3,,,49
1955,1,,,49
1955,2,,,49
1955,3,,,49
1956,1,,,49
1956,2,,,49
1956,3,,,49
1957,1,,,49
1957,2,,,49
1957,3,,,49
1958,1,,,49
1958,2,,,49
1958,3,,,49
1959,1,,,49
1959,2,,,49
1959,3,,,49
1960,1,,,49
1960,2,,,49
1960,3,,,49
1961,1,,,49
1961,2,,,49
1961,3,,,49
1962,1,,,49
1962,2,,,49
1962,3,,,49
1963,1,,,49
1963,2,,,49
1963,3,,,49
1964,1,,,49
1964,2,,,49
1964,3,,,49
1965,1,,,49
1965,2,,,49
1965,3,,,49
1966,1,,,49
1966,2,,,49
1966,3,,,49
1967,1,,,49
1967,2,,,49
1967,3,,,49
1968,1,,,49
1968,2,,,49
1968,3,,,49
1969,1,,,49
1969,2,,,49
1969,3,,,49
1970,1,,,49
1970,2,,,49
1970,3,,,49
1971,1,,,49
1971,2,,,49
1971,3,,,49
1972,1,,,49
1972,2,,,49
1972,3,,,49
1973,1,,,49
1973,2,,,49
1973,3,,,49
1974,1,,,49
1974,2,,,49
1974,3,,,49
1975,1,,,49
1975,2,,,49
1975,3,,,49
1976,1,,,49
1976,2,,,49
1976,3,,,49
1977,1,,,49
1977,2,,,49
1977,3,,,49
1978,1,,,49
1978,2,,,49
1978,3,,,49
1979,1,,,49
1979,2,,,49
1979,3,,,49
1980,1,,,49
1980,2,,,49
1980,3,,,49
1981,1,,,49
1981,2,,,49
1981,3,,,49
1982,1,,,49
1982,2,,,49
1982,3,,,49
1983,1,,,49
1983,2,,,49
1983,3,,,49
1984,1,,,49
1984,2,,,49
1984,3,,,49
1985,1,106.9740093,,49
1985,2,104.991687,,49
1985,3,106.0145950317383,,49
1986,1,106.781054,,49
1986,2,105.0423583,,49
1986,3,105.9388046264648,,49
1987,1,106.5912999,,49
1987,2,105.0871176,,49
1987,3,105.8620147705078,,49
1988,1,106.4030103,,49
1988,2,105.1239343,,49
1988,3,105.7825317382813,,49
1989,1,106.217601,,49
1989,2,105.1537734,,49
1989,3,105.7012557983398,,49
1990,1,106.0570886,,49
1990,2,105.1806605,,49
1990,3,105.6309204101563,,49
1991,1,105.9441172,,49
1991,2,105.2108811,,49
1991,3,105.5869064331055,,49
1992,1,105.8933896,,49
1992,2,105.2441112,,49
1992,3,105.5771789550781,,49
1993,1,105.9184267,,49
1993,2,105.2884746,,49
1993,3,105.6121215820313,,49
1994,1,106.0301125,,49
1994,2,105.3508855,,49
1994,3,105.7002944946289,,49
1995,1,106.2198711,,49
1995,2,105.4369959,,49
1995,3,105.8401489257813,,49
1996,1,106.4737551,,49
1996,2,105.5508466,,49
1996,3,106.0267562866211,,49
1997,1,106.7830738,,49
1997,2,105.6905711,,49
1997,3,106.2546005249023,,49
1998,1,107.1348443,,49
1998,2,105.8489111,,49
1998,3,106.5133056640625,,49
1999,1,107.5249614,,49
1999,2,106.0207941,,49
1999,3,106.7975997924805,,49
2000,1,107.9630635,,49
2000,2,106.2062928,,49
2000,3,107.1125411987305,,49
2001,1,108.4521617,,49
2001,2,106.4051299,,49
2001,3,107.459846496582,,49
2002,1,109.0135226,,49
2002,2,106.6234729,,49
2002,3,107.8530731201172,,49
2003,1,109.6395948,,49
2003,2,106.8589176,,49
2003,3,108.2882995605469,,49
2004,1,110.2975148,,49
2004,2,107.1027122,,49
2004,3,108.7442626953125,,49
2005,1,110.9514267,,49
2005,2,107.3526999,,49
2005,3,109.2009963989258,,49
2006,1,111.5633914,,49
2006,2,107.5993699,,49
2006,3,109.6334915161133,,49
2007,1,112.1300898,,49
2007,2,107.8389733,,49
2007,3,110.0368576049805,,49
2008,1,112.6488288,,49
2008,2,108.0664258,,49
2008,3,110.4080505371094,,49
2009,1,113.1243693,,49
2009,2,108.2827653,,49
2009,3,110.7536010742188,,49
2010,1,113.5674775,,49
2010,2,108.4901118,,49
2010,3,111.0821380615234,,49
2011,1,113.9862061,,49
2011,2,108.6884673,,49
2011,3,111.3962249755859,,49
2012,1,114.3924546,,49
2012,2,108.8789455,,49
2012,3,111.7007522583008,,49
2013,1,114.8027876,,49
2013,2,109.0675273,,49
2013,3,112.0060729980469,,49
2014,1,115.2117865,,49
2014,2,109.2558519,,49
2014,3,112.3102264404297,,49
2015,1,115.6120211,,49
2015,2,109.4420024,,49
2015,3,112.6062164306641,,49
2016,1,116.0042132,,49
2016,2,109.6262051,,49
2016,3,112.8946304321289,,49
2017,1,116.3961217,,49
2017,2,109.8074053,,49
2017,3,113.1807174682617,,49
2018,1,116.7882499,,49
2018,2,109.9886649,,49
2018,3,113.4673385620117,,49
2019,1,117.1823976,,49
2019,2,110.1696747,,49
2019,3,113.7567520141602,,49
2020,1,,,49
2020,2,,,49
2020,3,,,49
2021,1,,,49
2021,2,,,49
2021,3,,,49
2022,1,,,49
2022,2,,,49
2022,3,,,49
2023,1,,,49
2023,2,,,49
2023,3,,,49
1950,1,,,50
1950,2,,,50
1950,3,,,50
1951,1,,,50
1951,2,,,50
1951,3,,,50
1952,1,,,50
1952,2,,,50
1952,3,,,50
1953,1,,,50
1953,2,,,50
1953,3,,,50
1954,1,,,50
1954,2,,,50
1954,3,,,50
1955,1,,,50
1955,2,,,50
1955,3,,,50
1956,1,,,50
1956,2,,,50
1956,3,,,50
1957,1,,,50
1957,2,,,50
1957,3,,,50
1958,1,,,50
1958,2,,,50
1958,3,,,50
1959,1,,,50
1959,2,,,50
1959,3,,,50
1960,1,,,50
1960,2,,,50
1960,3,,,50
1961,1,,,50
1961,2,,,50
1961,3,,,50
1962,1,,,50
1962,2,,,50
1962,3,,,50
1963,1,,,50
1963,2,,,50
1963,3,,,50
1964,1,,,50
1964,2,,,50
1964,3,,,50
1965,1,,,50
1965,2,,,50
1965,3,,,50
1966,1,,,50
1966,2,,,50
1966,3,,,50
1967,1,,,50
1967,2,,,50
1967,3,,,50
1968,1,,,50
1968,2,,,50
1968,3,,,50
1969,1,,,50
1969,2,,,50
1969,3,,,50
1970,1,,,50
1970,2,,,50
1970,3,,,50
1971,1,,,50
1971,2,,,50
1971,3,,,50
1972,1,,,50
1972,2,,,50
1972,3,,,50
1973,1,,,50
1973,2,,,50
1973,3,,,50
1974,1,,,50
1974,2,,,50
1974,3,,,50
1975,1,,,50
1975,2,,,50
1975,3,,,50
1976,1,,,50
1976,2,,,50
1976,3,,,50
1977,1,,,50
1977,2,,,50
1977,3,,,50
1978,1,,,50
1978,2,,,50
1978,3,,,50
1979,1,,,50
1979,2,,,50
1979,3,,,50
1980,1,,,50
1980,2,,,50
1980,3,,,50
1981,1,,,50
1981,2,,,50
1981,3,,,50
1982,1,,,50
1982,2,,,50
1982,3,,,50
1983,1,,,50
1983,2,,,50
1983,3,,,50
1984,1,,,50
1984,2,,,50
1984,3,,,50
1985,1,104.6078183,,50
1985,2,106.541809,,50
1985,3,105.5717315673828,,50
1986,1,104.5718877,,50
1986,2,106.5201458,,50
1986,3,105.542350769043,,50
1987,1,104.5237756,,50
1987,2,106.4958225,,50
1987,3,105.5061492919922,,50
1988,1,104.4645543,,50
1988,2,106.468558,,50
1988,3,105.4629211425781,,50
1989,1,104.4342606,,50
1989,2,106.4740495,,50
1989,3,105.4502258300781,,50
1990,1,104.4088913,,50
1990,2,106.480495,,50
1990,3,105.4404373168945,,50
1991,1,104.3966799,,50
1991,2,106.4885066,,50
1991,3,105.438102722168,,50
1992,1,104.4017398,,50
1992,2,106.4993382,,50
1992,3,105.4458160400391,,50
1993,1,104.4295791,,50
1993,2,106.5144046,,50
1993,3,105.4672546386719,,50
1994,1,104.471017,,50
1994,2,106.5345485,,50
1994,3,105.4981384277344,,50
1995,1,104.5142156,,50
1995,2,106.5584508,,50
1995,3,105.5316009521484,,50
1996,1,104.5527198,,50
1996,2,106.5853021,,50
1996,3,105.564338684082,,50
1997,1,104.5977563,,50
1997,2,106.6154431,,50
1997,3,105.6020431518555,,50
1998,1,104.6437292,,50
1998,2,106.6445828,,50
1998,3,105.6395645141602,,50
1999,1,104.6834188,,50
1999,2,106.6698734,,50
1999,3,105.6720809936523,,50
2000,1,104.756727,,50
2000,2,106.71758,,50
2000,3,105.7321472167969,,50
2001,1,104.8409782,,50
2001,2,106.76529,,50
2001,3,105.7960052490234,,50
2002,1,104.959001,,50
2002,2,106.8183437,,50
2002,3,105.8776626586914,,50
2003,1,105.111982,,50
2003,2,106.8802037,,50
2003,3,105.9805374145508,,50
2004,1,105.2885253,,50
2004,2,106.9509281,,50
2004,3,106.0997543334961,,50
2005,1,105.480132,,50
2005,2,107.0286586,,50
2005,3,106.2310256958008,,50
2006,1,105.6638964,,50
2006,2,107.1086944,,50
2006,3,106.3618927001953,,50
2007,1,105.8319943,,50
2007,2,107.187797,,50
2007,3,106.4869232177734,,50
2008,1,105.9704018,,50
2008,2,107.2629661,,50
2008,3,106.5963516235352,,50
2009,1,106.085731,,50
2009,2,107.3336266,,50
2009,3,106.6924667358398,,50
2010,1,106.1865049,,50
2010,2,107.3988156,,50
2010,3,106.7832412719727,,50
2011,1,106.2780947,,50
2011,2,107.4591449,,50
2011,3,106.8649597167969,,50
2012,1,106.3618503,,50
2012,2,107.5133477,,50
2012,3,106.9339218139648,,50
2013,1,106.4475566,,50
2013,2,107.5632717,,50
2013,3,107.0017547607422,,50
2014,1,106.5288001,,50
2014,2,107.6099256,,50
2014,3,107.0657196044922,,50
2015,1,106.6050165,,50
2015,2,107.6522417,,50
2015,3,107.1249618530273,,50
2016,1,106.6769905,,50
2016,2,107.6907624,,50
2016,3,107.1802291870117,,50
2017,1,106.748491,,50
2017,2,107.7263378,,50
2017,3,107.233757019043,,50
2018,1,106.772385,,50
2018,2,107.7233915,,50
2018,3,107.2442321777344,,50
2019,1,106.7975249,,50
2019,2,107.7201146,,50
2019,3,107.2552185058594,,50
2020,1,,,50
2020,2,,,50
2020,3,,,50
2021,1,,,50
2021,2,,,50
2021,3,,,50
2022,1,,,50
2022,2,,,50
2022,3,,,50
2023,1,,,50
2023,2,,,50
2023,3,,,50
1950,1,,,51
1950,2,,,51
1950,3,,,51
1951,1,,,51
1951,2,,,51
1951,3,,,51
1952,1,,,51
1952,2,,,51
1952,3,,,51
1953,1,,,51
1953,2,,,51
1953,3,,,51
1954,1,,,51
1954,2,,,51
1954,3,,,51
1955,1,,,51
1955,2,,,51
1955,3,,,51
1956,1,,,51
1956,2,,,51
1956,3,,,51
1957,1,,,51
1957,2,,,51
1957,3,,,51
1958,1,,,51
1958,2,,,51
1958,3,,,51
1959,1,,,51
1959,2,,,51
1959,3,,,51
1960,1,,,51
1960,2,,,51
1960,3,,,51
1961,1,,,51
1961,2,,,51
1961,3,,,51
1962,1,,,51
1962,2,,,51
1962,3,,,51
1963,1,,,51
1963,2,,,51
1963,3,,,51
1964,1,,,51
1964,2,,,51
1964,3,,,51
1965,1,,,51
1965,2,,,51
1965,3,,,51
1966,1,,,51
1966,2,,,51
1966,3,,,51
1967,1,,,51
1967,2,,,51
1967,3,,,51
1968,1,,,51
1968,2,,,51
1968,3,,,51
1969,1,,,51
1969,2,,,51
1969,3,,,51
1970,1,,,51
1970,2,,,51
1970,3,,,51
1971,1,,,51
1971,2,,,51
1971,3,,,51
1972,1,,,51
1972,2,,,51
1972,3,,,51
1973,1,,,51
1973,2,,,51
1973,3,,,51
1974,1,,,51
1974,2,,,51
1974,3,,,51
1975,1,,,51
1975,2,,,51
1975,3,,,51
1976,1,,,51
1976,2,,,51
1976,3,,,51
1977,1,,,51
1977,2,,,51
1977,3,,,51
1978,1,,,51
1978,2,,,51
1978,3,,,51
1979,1,,,51
1979,2,,,51
1979,3,,,51
1980,1,,,51
1980,2,,,51
1980,3,,,51
1981,1,,,51
1981,2,,,51
1981,3,,,51
1982,1,,,51
1982,2,,,51
1982,3,,,51
1983,1,,,51
1983,2,,,51
1983,3,,,51
1984,1,,,51
1984,2,,,51
1984,3,,,51
1985,1,106.8873265,,51
1985,2,106.7709837,,51
1985,3,106.8289031982422,,51
1986,1,106.9438576,,51
1986,2,106.7827924,,51
1986,3,106.8630447387695,,51
1987,1,106.9827164,,51
1987,2,106.789905,,51
1987,3,106.8860473632813,,51
1988,1,107.0047512,,51
1988,2,106.7925941,,51
1988,3,106.8983993530273,,51
1989,1,107.0116758,,51
1989,2,106.7955893,,51
1989,3,106.9033203125,,51
1990,1,107.0281015,,51
1990,2,106.8134232,,51
1990,3,106.9204559326172,,51
1991,1,107.0496906,,51
1991,2,106.8342194,,51
1991,3,106.9415740966797,,51
1992,1,107.076576,,51
1992,2,106.8585888,,51
1992,3,106.9672393798828,,51
1993,1,107.1121277,,51
1993,2,106.8861489,,51
1993,3,106.9989471435547,,51
1994,1,107.1478867,,51
1994,2,106.919179,,51
1994,3,107.0333786010742,,51
1995,1,107.1766774,,51
1995,2,106.9553159,,51
1995,3,107.06591796875,,51
1996,1,107.190867,,51
1996,2,106.9932286,,51
1996,3,107.0920867919922,,51
1997,1,107.1981676,,51
1997,2,107.0319196,,51
1997,3,107.1151504516602,,51
1998,1,107.1989842,,51
1998,2,107.0676349,,51
1998,3,107.133430480957,,51
1999,1,107.1884505,,51
1999,2,107.0974483,,51
1999,3,107.1430587768555,,51
2000,1,107.1779787,,51
2000,2,107.1221282,,51
2000,3,107.1501388549805,,51
2001,1,107.1755652,,51
2001,2,107.147165,,51
2001,3,107.1614227294922,,51
2002,1,107.2087876,,51
2002,2,107.1785896,,51
2002,3,107.1937561035156,,51
2003,1,107.2762494,,51
2003,2,107.2188052,,51
2003,3,107.2476654052734,,51
2004,1,107.3705433,,51
2004,2,107.265978,,51
2004,3,107.3185348510742,,51
2005,1,107.4846128,,51
2005,2,107.320204,,51
2005,3,107.4028854370117,,51
2006,1,107.594174,,51
2006,2,107.3747864,,51
2006,3,107.4851684570313,,51
2007,1,107.6863063,,51
2007,2,107.4272031,,51
2007,3,107.5576095581055,,51
2008,1,107.7446413,,51
2008,2,107.474145,,51
2008,3,107.6103286743164,,51
2009,1,107.7727202,,51
2009,2,107.5153085,,51
2009,3,107.6449584960938,,51
2010,1,107.7808749,,51
2010,2,107.5508108,,51
2010,3,107.6667404174805,,51
2011,1,107.774444,,51
2011,2,107.5814292,,51
2011,3,107.6787261962891,,51
2012,1,107.7580595,,51
2012,2,107.6067736,,51
2012,3,107.6830444335938,,51
2013,1,107.73936,,51
2013,2,107.6295333,,51
2013,3,107.6849060058594,,51
2014,1,107.6928051,,51
2014,2,107.6341548,,51
2014,3,107.6637344360352,,51
2015,1,107.6402832,,51
2015,2,107.6361872,,51
2015,3,107.6382522583008,,51
2016,1,107.5852612,,51
2016,2,107.6359386,,51
2016,3,107.6103591918945,,51
2017,1,107.5321118,,51
2017,2,107.6351824,,51
2017,3,107.5831451416016,,51
2018,1,107.4805101,,51
2018,2,107.6345121,,51
2018,3,107.5567398071289,,51
2019,1,107.429377,,51
2019,2,107.6348445,,51
2019,3,107.5310745239258,,51
2020,1,,,51
2020,2,,,51
2020,3,,,51
2021,1,,,51
2021,2,,,51
2021,3,,,51
2022,1,,,51
2022,2,,,51
2022,3,,,51
2023,1,,,51
2023,2,,,51
2023,3,,,51
1950,1,,,52
1950,2,,,52
1950,3,,,52
1951,1,,,52
1951,2,,,52
1951,3,,,52
1952,1,,,52
1952,2,,,52
1952,3,,,52
1953,1,,,52
1953,2,,,52
1953,3,,,52
1954,1,,,52
1954,2,,,52
1954,3,,,52
1955,1,,,52
1955,2,,,52
1955,3,,,52
1956,1,,,52
1956,2,,,52
1956,3,,,52
1957,1,,,52
1957,2,,,52
1957,3,,,52
1958,1,,,52
1958,2,,,52
1958,3,,,52
1959,1,,,52
1959,2,,,52
1959,3,,,52
1960,1,,,52
1960,2,,,52
1960,3,,,52
1961,1,,,52
1961,2,,,52
1961,3,,,52
1962,1,,,52
1962,2,,,52
1962,3,,,52
1963,1,,,52
1963,2,,,52
1963,3,,,52
1964,1,,,52
1964,2,,,52
1964,3,,,52
1965,1,,,52
1965,2,,,52
1965,3,,,52
1966,1,,,52
1966,2,,,52
1966,3,,,52
1967,1,,,52
1967,2,,,52
1967,3,,,52
1968,1,,,52
1968,2,,,52
1968,3,,,52
1969,1,,,52
1969,2,,,52
1969,3,,,52
1970,1,,,52
1970,2,,,52
1970,3,,,52
1971,1,,,52
1971,2,,,52
1971,3,,,52
1972,1,,,52
1972,2,,,52
1972,3,,,52
1973,1,,,52
1973,2,,,52
1973,3,,,52
1974,1,,,52
1974,2,,,52
1974,3,,,52
1975,1,,,52
1975,2,,,52
1975,3,,,52
1976,1,,,52
1976,2,,,52
1976,3,,,52
1977,1,,,52
1977,2,,,52
1977,3,,,52
1978,1,,,52
1978,2,,,52
1978,3,,,52
1979,1,,,52
1979,2,,,52
1979,3,,,52
1980,1,,,52
1980,2,,,52
1980,3,,,52
1981,1,,,52
1981,2,,,52
1981,3,,,52
1982,1,,,52
1982,2,,,52
1982,3,,,52
1983,1,,,52
1983,2,,,52
1983,3,,,52
1984,1,,,52
1984,2,,,52
1984,3,,,52
1985,1,104.9988186,,52
1985,2,108.0719559,,52
1985,3,106.5315017700195,,52
1986,1,104.9421054,,52
1986,2,108.0694661,,52
1986,3,106.5013732910156,,52
1987,1,104.8709475,,52
1987,2,108.0637638,,52
1987,3,106.4624786376953,,52
1988,1,104.7871133,,52
1988,2,108.0550427,,52
1988,3,106.414306640625,,52
1989,1,104.6958634,,52
1989,2,108.0432513,,52
1989,3,106.3590774536133,,52
1990,1,104.6125668,,52
1990,2,108.0312913,,52
1990,3,106.3100051879883,,52
1991,1,104.5497657,,52
1991,2,108.0210692,,52
1991,3,106.2737274169922,,52
1992,1,104.5188726,,52
1992,2,108.0148974,,52
1992,3,106.2548065185547,,52
1993,1,104.5244322,,52
1993,2,108.0132941,,52
1993,3,106.256591796875,,52
1994,1,104.5473959,,52
1994,2,108.0146904,,52
1994,3,106.2687759399414,,52
1995,1,104.5660022,,52
1995,2,108.0158685,,52
1995,3,106.2787170410156,,52
1996,1,104.5667677,,52
1996,2,108.0148541,,52
1996,3,106.2787017822266,,52
1997,1,104.5641277,,52
1997,2,108.0119711,,52
1997,3,106.2776870727539,,52
1998,1,104.5669691,,52
1998,2,108.0043744,,52
1998,3,106.2795486450195,,52
1999,1,104.5604941,,52
1999,2,107.9899545,,52
1999,3,106.2742538452148,,52
2000,1,104.5511067,,52
2000,2,107.9694134,,52
2000,3,106.2652206420898,,52
2001,1,104.5452677,,52
2001,2,107.9477615,,52
2001,3,106.2572250366211,,52
2002,1,104.5679611,,52
2002,2,107.9278749,,52
2002,3,106.2594604492188,,52
2003,1,104.5985622,,52
2003,2,107.8959853,,52
2003,3,106.2552185058594,,52
2004,1,104.6516927,,52
2004,2,107.8743469,,52
2004,3,106.2651214599609,,52
2005,1,104.7162724,,52
2005,2,107.8624586,,52
2005,3,106.2878112792969,,52
2006,1,104.7698605,,52
2006,2,107.8550675,,52
2006,3,106.3133697509766,,52
2007,1,104.8045724,,52
2007,2,107.8487994,,52
2007,3,106.3285598754883,,52
2008,1,104.8116555,,52
2008,2,107.8396926,,52
2008,3,106.3224716186523,,52
2009,1,104.7967002,,52
2009,2,107.8267138,,52
2009,3,106.3049468994141,,52
2010,1,104.7671175,,52
2010,2,107.8083642,,52
2010,3,106.2808609008789,,52
2011,1,104.7287294,,52
2011,2,107.7834823,,52
2011,3,106.2522125244141,,52
2012,1,104.6862591,,52
2012,2,107.7543545,,52
2012,3,106.2210464477539,,52
2013,1,104.6608769,,52
2013,2,107.7326858,,52
2013,3,106.1996383666992,,52
2014,1,104.6344292,,52
2014,2,107.7071283,,52
2014,3,106.1696472167969,,52
2015,1,104.603729,,52
2015,2,107.6775527,,52
2015,3,106.1318206787109,,52
2016,1,104.5718565,,52
2016,2,107.6453776,,52
2016,3,106.0981826782227,,52
2017,1,104.5388428,,52
2017,2,107.6097511,,52
2017,3,106.0716247558594,,52
2018,1,104.5054476,,52
2018,2,107.5744554,,52
2018,3,106.0451354980469,,52
2019,1,104.4734404,,52
2019,2,107.5399745,,52
2019,3,106.010383605957,,52
2020,1,,,52
2020,2,,,52
2020,3,,,52
2021,1,,,52
2021,2,,,52
2021,3,,,52
2022,1,,,52
2022,2,,,52
2022,3,,,52
2023,1,,,52
2023,2,,,52
2023,3,,,52
1950,1,,,53
1950,2,,,53
1950,3,,,53
1951,1,,,53
1951,2,,,53
1951,3,,,53
1952,1,,,53
1952,2,,,53
1952,3,,,53
1953,1,,,53
1953,2,,,53
1953,3,,,53
1954,1,,,53
1954,2,,,53
1954,3,,,53
1955,1,,,53
1955,2,,,53
1955,3,,,53
1956,1,,,53
1956,2,,,53
1956,3,,,53
1957,1,,,53
1957,2,,,53
1957,3,,,53
1958,1,,,53
1958,2,,,53
1958,3,,,53
1959,1,,,53
1959,2,,,53
1959,3,,,53
1960,1,,,53
1960,2,,,53
1960,3,,,53
1961,1,,,53
1961,2,,,53
1961,3,,,53
1962,1,,,53
1962,2,,,53
1962,3,,,53
1963,1,,,53
1963,2,,,53
1963,3,,,53
1964,1,,,53
1964,2,,,53
1964,3,,,53
1965,1,,,53
1965,2,,,53
1965,3,,,53
1966,1,,,53
1966,2,,,53
1966,3,,,53
1967,1,,,53
1967,2,,,53
1967,3,,,53
1968,1,,,53
1968,2,,,53
1968,3,,,53
1969,1,,,53
1969,2,,,53
1969,3,,,53
1970,1,,,53
1970,2,,,53
1970,3,,,53
1971,1,,,53
1971,2,,,53
1971,3,,,53
1972,1,,,53
1972,2,,,53
1972,3,,,53
1973,1,,,53
1973,2,,,53
1973,3,,,53
1974,1,,,53
1974,2,,,53
1974,3,,,53
1975,1,,,53
1975,2,,,53
1975,3,,,53
1976,1,,,53
1976,2,,,53
1976,3,,,53
1977,1,,,53
1977,2,,,53
1977,3,,,53
1978,1,,,53
1978,2,,,53
1978,3,,,53
1979,1,,,53
1979,2,,,53
1979,3,,,53
1980,1,,,53
1980,2,,,53
1980,3,,,53
1981,1,,,53
1981,2,,,53
1981,3,,,53
1982,1,,,53
1982,2,,,53
1982,3,,,53
1983,1,,,53
1983,2,,,53
1983,3,,,53
1984,1,,,53
1984,2,,,53
1984,3,,,53
1985,1,100.0378135,,53
1985,2,104.7931976,,53
1985,3,102.3897552490234,,53
1986,1,100.0072375,,53
1986,2,104.7691352,,53
1986,3,102.3582916259766,,53
1987,1,99.96657582,,53
1987,2,104.74685,,53
1987,3,102.3233795166016,,53
1988,1,99.91534514999999,,53
1988,2,104.7265285,,53
1988,3,102.2860641479492,,53
1989,1,99.85459084,,53
1989,2,104.710654,,53
1989,3,102.2476043701172,,53
1990,1,99.79232082,,53
1990,2,104.702435,,53
1990,3,102.2118606567383,,53
1991,1,99.7399303,,53
1991,2,104.7036622,,53
1991,3,102.1859130859375,,53
1992,1,99.6995021,,53
1992,2,104.7148566,,53
1992,3,102.1703948974609,,53
1993,1,99.67529958,,53
1993,2,104.7362244,,53
1993,3,102.1679306030273,,53
1994,1,99.66067395,,53
1994,2,104.7684323,,53
1994,3,102.1772384643555,,53
1995,1,99.64904565000001,,53
1995,2,104.8087849,,53
1995,3,102.1927947998047,,53
1996,1,99.63508562,,53
1996,2,104.8570542,,53
1996,3,102.2105026245117,,53
1997,1,99.6317552,,53
1997,2,104.9114125,,53
1997,3,102.2362060546875,,53
1998,1,99.63559201,,53
1998,2,104.9680717,,53
1998,3,102.2664947509766,,53
1999,1,99.64282254,,53
1999,2,105.0227608,,53
1999,3,102.2969665527344,,53
2000,1,99.66253712,,53
2000,2,105.0723995,,53
2000,3,102.3306427001953,,53
2001,1,99.70750486,,53
2001,2,105.1244416,,53
2001,3,102.3781814575195,,53
2002,1,99.80464345999999,,53
2002,2,105.1859413,,53
2002,3,102.4572372436523,,53
2003,1,99.94760377999999,,53
2003,2,105.2594114,,53
2003,3,102.5656051635742,,53
2004,1,100.1208104,,53
2004,2,105.3424294,,53
2004,3,102.6938781738281,,53
2005,1,100.3138082,,53
2005,2,105.4330534,,53
2005,3,102.8361358642578,,53
2006,1,100.5019698,,53
2006,2,105.5227317,,53
2006,3,102.9756469726563,,53
2007,1,100.6762379,,53
2007,2,105.6094143,,53
2007,3,103.1062316894531,,53
2008,1,100.8171419,,53
2008,2,105.6894866,,53
2008,3,103.2158508300781,,53
2009,1,100.9290868,,53
2009,2,105.7620825,,53
2009,3,103.3065643310547,,53
2010,1,101.0210924,,53
2010,2,105.8279007,,53
2010,3,103.3832168579102,,53
2011,1,101.0988718,,53
2011,2,105.8888485,,53
