year,sex,value,note,lid
2015,3,110.8602142333984,,136
2016,1,110.7798151,,136
2016,2,111.0841451,,136
2016,3,110.9274978637695,,136
2017,1,110.7398581,,136
2017,2,111.2540728,,136
2017,3,110.9893798828125,,136
2018,1,110.7011015,,136
2018,2,111.4234565,,136
2018,3,111.0515823364258,,136
2019,1,110.6615807,,136
2019,2,111.5920563,,136
2019,3,111.1130218505859,,136
2020,1,,,136
2020,2,,,136
2020,3,,,136
2021,1,,,136
2021,2,,,136
2021,3,,,136
2022,1,,,136
2022,2,,,136
2022,3,,,136
2023,1,,,136
2023,2,,,136
2023,3,,,136
1950,1,,,137
1950,2,,,137
1950,3,,,137
1951,1,,,137
1951,2,,,137
1951,3,,,137
1952,1,,,137
1952,2,,,137
1952,3,,,137
1953,1,,,137
1953,2,,,137
1953,3,,,137
1954,1,,,137
1954,2,,,137
1954,3,,,137
1955,1,,,137
1955,2,,,137
1955,3,,,137
1956,1,,,137
1956,2,,,137
1956,3,,,137
1957,1,,,137
1957,2,,,137
1957,3,,,137
1958,1,,,137
1958,2,,,137
1958,3,,,137
1959,1,,,137
1959,2,,,137
1959,3,,,137
1960,1,,,137
1960,2,,,137
1960,3,,,137
1961,1,,,137
1961,2,,,137
1961,3,,,137
1962,1,,,137
1962,2,,,137
1962,3,,,137
1963,1,,,137
1963,2,,,137
1963,3,,,137
1964,1,,,137
1964,2,,,137
1964,3,,,137
1965,1,,,137
1965,2,,,137
1965,3,,,137
1966,1,,,137
1966,2,,,137
1966,3,,,137
1967,1,,,137
1967,2,,,137
1967,3,,,137
1968,1,,,137
1968,2,,,137
1968,3,,,137
1969,1,,,137
1969,2,,,137
1969,3,,,137
1970,1,,,137
1970,2,,,137
1970,3,,,137
1971,1,,,137
1971,2,,,137
1971,3,,,137
1972,1,,,137
1972,2,,,137
1972,3,,,137
1973,1,,,137
1973,2,,,137
1973,3,,,137
1974,1,,,137
1974,2,,,137
1974,3,,,137
1975,1,,,137
1975,2,,,137
1975,3,,,137
1976,1,,,137
1976,2,,,137
1976,3,,,137
1977,1,,,137
1977,2,,,137
1977,3,,,137
1978,1,,,137
1978,2,,,137
1978,3,,,137
1979,1,,,137
1979,2,,,137
1979,3,,,137
1980,1,,,137
1980,2,,,137
1980,3,,,137
1981,1,,,137
1981,2,,,137
1981,3,,,137
1982,1,,,137
1982,2,,,137
1982,3,,,137
1983,1,,,137
1983,2,,,137
1983,3,,,137
1984,1,,,137
1984,2,,,137
1984,3,,,137
1985,1,95.95866205999999,,137
1985,2,98.46598209,,137
1985,3,97.16377258300781,,137
1986,1,96.11789312000001,,137
1986,2,98.51986472999999,,137
1986,3,97.2694091796875,,137
1987,1,96.2784138,,137
1987,2,98.58504856,,137
1987,3,97.38191986083984,,137
1988,1,96.42875127000001,,137
1988,2,98.65931313,,137
1988,3,97.49562072753906,,137
1989,1,96.56166389000001,,137
1989,2,98.74202348,,137
1989,3,97.60526275634766,,137
1990,1,96.67499527,,137
1990,2,98.83162461000001,,137
1990,3,97.70913696289063,,137
1991,1,96.77219015,,137
1991,2,98.92642766,,137
1991,3,97.80834197998047,,137
1992,1,96.84666759,,137
1992,2,99.02529663,,137
1992,3,97.89815521240234,,137
1993,1,96.91009124,,137
1993,2,99.12999169,,137
1993,3,97.98502349853516,,137
1994,1,96.96334613000001,,137
1994,2,99.24160094,,137
1994,3,98.07014465332031,,137
1995,1,97.00307011,,137
1995,2,99.36094172999999,,137
1995,3,98.15157318115234,,137
1996,1,97.02199145,,137
1996,2,99.48324515,,137
1996,3,98.22014617919922,,137
1997,1,97.02449126,,137
1997,2,99.60878807,,137
1997,3,98.28038787841797,,137
1998,1,97.01500337,,137
1998,2,99.73803984,,137
1998,3,98.33818817138672,,137
1999,1,97.00041795999999,,137
1999,2,99.86991725,,137
1999,3,98.3944091796875,,137
2000,1,96.99573161000001,,137
2000,2,100.0055988,,137
2000,3,98.45737457275391,,137
2001,1,97.01800132,,137
2001,2,100.1505704,,137
2001,3,98.53878021240234,,137
2002,1,97.09625849,,137
2002,2,100.3128267,,137
2002,3,98.65798187255859,,137
2003,1,97.23601811,,137
2003,2,100.4973745,,137
2003,3,98.82010650634766,,137
2004,1,97.4229213,,137
2004,2,100.7055872,,137
2004,3,99.01873779296875,,137
2005,1,97.64690618,,137
2005,2,100.9335799,,137
2005,3,99.24256134033203,,137
2006,1,97.87515095000001,,137
2006,2,101.1712908,,137
2006,3,99.47137451171875,,137
2007,1,98.08897953,,137
2007,2,101.4112845,,137
2007,3,99.69621276855469,,137
2008,1,98.27019767,,137
2008,2,101.648816,,137
2008,3,99.90328216552734,,137
2009,1,98.42729928,,137
2009,2,101.880291,,137
2009,3,100.0948791503906,,137
2010,1,98.57154238,,137
2010,2,102.1059959,,137
2010,3,100.2781524658203,,137
2011,1,98.70890151,,137
2011,2,102.3264802,,137
2011,3,100.4565582275391,,137
2012,1,98.83114994,,137
2012,2,102.5415997,,137
2012,3,100.6256484985352,,137
2013,1,98.94823285,,137
2013,2,102.7521499,,137
2013,3,100.7900314331055,,137
2014,1,99.0603497,,137
2014,2,102.9593982,,137
2014,3,100.9497680664063,,137
2015,1,99.16933410999999,,137
2015,2,103.1646233,,137
2015,3,101.107177734375,,137
2016,1,99.27800834999999,,137
2016,2,103.3679406,,137
2016,3,101.2629470825195,,137
2017,1,99.38991962,,137
2017,2,103.5707433,,137
2017,3,101.4203491210938,,137
2018,1,99.50438206,,137
2018,2,103.7732889,,137
2018,3,101.5816879272461,,137
2019,1,99.6204635,,137
2019,2,103.9754388,,137
2019,3,101.746826171875,,137
2020,1,,,137
2020,2,,,137
2020,3,,,137
2021,1,,,137
2021,2,,,137
2021,3,,,137
2022,1,,,137
2022,2,,,137
2022,3,,,137
2023,1,,,137
2023,2,,,137
2023,3,,,137
1950,1,,,138
1950,2,,,138
1950,3,,,138
1951,1,,,138
1951,2,,,138
1951,3,,,138
1952,1,,,138
1952,2,,,138
1952,3,,,138
1953,1,,,138
1953,2,,,138
1953,3,,,138
1954,1,,,138
1954,2,,,138
1954,3,,,138
1955,1,,,138
1955,2,,,138
1955,3,,,138
1956,1,,,138
1956,2,,,138
1956,3,,,138
1957,1,,,138
1957,2,,,138
1957,3,,,138
1958,1,,,138
1958,2,,,138
1958,3,,,138
1959,1,,,138
1959,2,,,138
1959,3,,,138
1960,1,,,138
1960,2,,,138
1960,3,,,138
1961,1,,,138
1961,2,,,138
1961,3,,,138
1962,1,,,138
1962,2,,,138
1962,3,,,138
1963,1,,,138
1963,2,,,138
1963,3,,,138
1964,1,,,138
1964,2,,,138
1964,3,,,138
1965,1,,,138
1965,2,,,138
1965,3,,,138
1966,1,,,138
1966,2,,,138
1966,3,,,138
1967,1,,,138
1967,2,,,138
1967,3,,,138
1968,1,,,138
1968,2,,,138
1968,3,,,138
1969,1,,,138
1969,2,,,138
1969,3,,,138
1970,1,,,138
1970,2,,,138
1970,3,,,138
1971,1,,,138
1971,2,,,138
1971,3,,,138
1972,1,,,138
1972,2,,,138
1972,3,,,138
1973,1,,,138
1973,2,,,138
1973,3,,,138
1974,1,,,138
1974,2,,,138
1974,3,,,138
1975,1,,,138
1975,2,,,138
1975,3,,,138
1976,1,,,138
1976,2,,,138
1976,3,,,138
1977,1,,,138
1977,2,,,138
1977,3,,,138
1978,1,,,138
1978,2,,,138
1978,3,,,138
1979,1,,,138
1979,2,,,138
1979,3,,,138
1980,1,,,138
1980,2,,,138
1980,3,,,138
1981,1,,,138
1981,2,,,138
1981,3,,,138
1982,1,,,138
1982,2,,,138
1982,3,,,138
1983,1,,,138
1983,2,,,138
1983,3,,,138
1984,1,,,138
1984,2,,,138
1984,3,,,138
1985,1,108.3297953,,138
1985,2,107.1220362,,138
1985,3,107.7355575561523,,138
1986,1,108.3418121,,138
1986,2,107.2261297,,138
1986,3,107.7928466796875,,138
1987,1,108.3443603,,138
1987,2,107.3300569,,138
1987,3,107.8471908569336,,138
1988,1,108.3360747,,138
1988,2,107.429981,,138
1988,3,107.8930892944336,,138
1989,1,108.3162399,,138
1989,2,107.5251286,,138
1989,3,107.9292755126953,,138
1990,1,108.296756,,138
1990,2,107.6153949,,138
1990,3,107.9629821777344,,138
1991,1,108.2889127,,138
1991,2,107.7033072,,138
1991,3,108.0018768310547,,138
1992,1,108.2996827,,138
1992,2,107.789756,,138
1992,3,108.0498962402344,,138
1993,1,108.3364979,,138
1993,2,107.8769965,,138
1993,3,108.1115798950195,,138
1994,1,108.4055987,,138
1994,2,107.9685216,,138
1994,3,108.1916885375977,,138
1995,1,108.4971893,,138
1995,2,108.0645723,,138
1995,3,108.2854537963867,,138
1996,1,108.5949826,,138
1996,2,108.1635046,,138
1996,3,108.3837890625,,138
1997,1,108.6969096,,138
1997,2,108.2643371,,138
1997,3,108.4851608276367,,138
1998,1,108.7903203,,138
1998,2,108.3626621,,138
1998,3,108.5809860229492,,138
1999,1,108.8695539,,138
1999,2,108.45643,,138
1999,3,108.6673049926758,,138
2000,1,108.9525173,,138
2000,2,108.5533054,,138
2000,3,108.7569580078125,,138
2001,1,109.0526501,,138
2001,2,108.6573458,,138
2001,3,108.8588256835938,,138
2002,1,109.1856093,,138
2002,2,108.7651374,,138
2002,3,108.979118347168,,138
2003,1,109.3563446,,138
2003,2,108.8791475,,138
2003,3,109.1214981079102,,138
2004,1,109.5527303,,138
2004,2,108.9980384,,138
2004,3,109.2798004150391,,138
2005,1,109.7635322,,138
2005,2,109.1209271,,138
2005,3,109.4478454589844,,138
2006,1,109.9679892,,138
2006,2,109.2420679,,138
2006,3,109.6118774414063,,138
2007,1,110.1607413,,138
2007,2,109.3583619,,138
2007,3,109.7682876586914,,138
2008,1,110.3318812,,138
2008,2,109.467005,,138
2008,3,109.9107971191406,,138
2009,1,110.4919648,,138
2009,2,109.5697864,,138
2009,3,110.0451889038086,,138
2010,1,110.6506733,,138
2010,2,109.6694979,,138
2010,3,110.1769943237305,,138
2011,1,110.8147878,,138
2011,2,109.7664515,,138
2011,3,110.3092422485352,,138
2012,1,110.9922478,,138
2012,2,109.8622955,,138
2012,3,110.4462890625,,138
2013,1,111.1914592,,138
2013,2,109.9606568,,138
2013,3,110.5938491821289,,138
2014,1,111.4038163,,138
2014,2,110.0623716,,138
2014,3,110.7488250732422,,138
2015,1,111.6141287,,138
2015,2,110.163132,,138
2015,3,110.902717590332,,138
2016,1,111.8204259,,138
2016,2,110.2630803,,138
2016,3,111.0550308227539,,138
2017,1,112.0287962,,138
2017,2,110.3631609,,138
2017,3,111.2096176147461,,138
2018,1,112.2391459,,138
2018,2,110.4640249,,138
2018,3,111.3668670654297,,138
2019,1,112.4519897,,138
2019,2,110.5665158,,138
2019,3,111.526969909668,,138
2020,1,,,138
2020,2,,,138
2020,3,,,138
2021,1,,,138
2021,2,,,138
2021,3,,,138
2022,1,,,138
2022,2,,,138
2022,3,,,138
2023,1,,,138
2023,2,,,138
2023,3,,,138
1950,1,,,139
1950,2,,,139
1950,3,,,139
1951,1,,,139
1951,2,,,139
1951,3,,,139
1952,1,,,139
1952,2,,,139
1952,3,,,139
1953,1,,,139
1953,2,,,139
1953,3,,,139
1954,1,,,139
1954,2,,,139
1954,3,,,139
1955,1,,,139
1955,2,,,139
1955,3,,,139
1956,1,,,139
1956,2,,,139
1956,3,,,139
1957,1,,,139
1957,2,,,139
1957,3,,,139
1958,1,,,139
1958,2,,,139
1958,3,,,139
1959,1,,,139
1959,2,,,139
1959,3,,,139
1960,1,,,139
1960,2,,,139
1960,3,,,139
1961,1,,,139
1961,2,,,139
1961,3,,,139
1962,1,,,139
1962,2,,,139
1962,3,,,139
1963,1,,,139
1963,2,,,139
1963,3,,,139
1964,1,,,139
1964,2,,,139
1964,3,,,139
1965,1,,,139
1965,2,,,139
1965,3,,,139
1966,1,,,139
1966,2,,,139
1966,3,,,139
1967,1,,,139
1967,2,,,139
1967,3,,,139
1968,1,,,139
1968,2,,,139
1968,3,,,139
1969,1,,,139
1969,2,,,139
1969,3,,,139
1970,1,,,139
1970,2,,,139
1970,3,,,139
1971,1,,,139
1971,2,,,139
1971,3,,,139
1972,1,,,139
1972,2,,,139
1972,3,,,139
1973,1,,,139
1973,2,,,139
1973,3,,,139
1974,1,,,139
1974,2,,,139
1974,3,,,139
1975,1,,,139
1975,2,,,139
1975,3,,,139
1976,1,,,139
1976,2,,,139
1976,3,,,139
1977,1,,,139
1977,2,,,139
1977,3,,,139
1978,1,,,139
1978,2,,,139
1978,3,,,139
1979,1,,,139
1979,2,,,139
1979,3,,,139
1980,1,,,139
1980,2,,,139
1980,3,,,139
1981,1,,,139
1981,2,,,139
1981,3,,,139
1982,1,,,139
1982,2,,,139
1982,3,,,139
1983,1,,,139
1983,2,,,139
1983,3,,,139
1984,1,,,139
1984,2,,,139
1984,3,,,139
1985,1,109.724024,,139
1985,2,108.9256838,,139
1985,3,109.3330841064453,,139
1986,1,109.8279218,,139
1986,2,109.1237137,,139
1986,3,109.4829177856445,,139
1987,1,109.9345821,,139
1987,2,109.3326201,,139
1987,3,109.6398315429688,,139
1988,1,110.0209599,,139
1988,2,109.5310024,,139
1988,3,109.7811889648438,,139
1989,1,110.0897931,,139
1989,2,109.7181267,,139
1989,3,109.9080276489258,,139
1990,1,110.1577497,,139
1990,2,109.8952931,,139
1990,3,110.0294647216797,,139
1991,1,110.2231461,,139
1991,2,110.0521592,,139
1991,3,110.1396102905273,,139
1992,1,110.3066209,,139
1992,2,110.1996688,,139
1992,3,110.2543792724609,,139
1993,1,110.4213859,,139
1993,2,110.3476886,,139
1993,3,110.3853988647461,,139
1994,1,110.5714862,,139
1994,2,110.4981141,,139
1994,3,110.5356750488281,,139
1995,1,110.7462865,,139
1995,2,110.6549342,,139
1995,3,110.7017135620117,,139
1996,1,110.9083515,,139
1996,2,110.797747,,139
1996,3,110.8543930053711,,139
1997,1,111.0678084,,139
1997,2,110.9365895,,139
1997,3,111.0037994384766,,139
1998,1,111.2231939,,139
1998,2,111.0751592,,139
1998,3,111.1509857177734,,139
1999,1,111.3626363,,139
1999,2,111.2091379,,139
1999,3,111.287727355957,,139
2000,1,111.4998689,,139
2000,2,111.3403179,,139
2000,3,111.4220352172852,,139
2001,1,111.6456537,,139
2001,2,111.4721582,,139
2001,3,111.5611038208008,,139
2002,1,111.8281217,,139
2002,2,111.6084547,,139
2002,3,111.7211151123047,,139
2003,1,112.0558304,,139
2003,2,111.7498143,,139
2003,3,111.906852722168,,139
2004,1,112.3116186,,139
2004,2,111.8935414,,139
2004,3,112.1081924438477,,139
2005,1,112.5710625,,139
2005,2,112.0381112,,139
2005,3,112.3117980957031,,139
2006,1,112.8081653,,139
2006,2,112.1816565,,139
2006,3,112.5033493041992,,139
2007,1,113.014095,,139
2007,2,112.3192421,,139
2007,3,112.6759719848633,,139
2008,1,113.178347,,139
2008,2,112.4441325,,139
2008,3,112.8210372924805,,139
2009,1,113.3100103,,139
2009,2,112.5585235,,139
2009,3,112.9443206787109,,139
2010,1,113.4180203,,139
2010,2,112.6634269,,139
2010,3,113.050910949707,,139
2011,1,113.5109383,,139
2011,2,112.7601382,,139
2011,3,113.1457214355469,,139
2012,1,113.5960452,,139
2012,2,112.8500446,,139
2012,3,113.2331161499023,,139
2013,1,113.6888898,,139
2013,2,112.9376309,,139
2013,3,113.3233795166016,,139
2014,1,113.7831215,,139
2014,2,113.0244986,,139
2014,3,113.4139938354492,,139
2015,1,113.8706578,,139
2015,2,113.1088059,,139
2015,3,113.4999160766602,,139
2016,1,113.9490108,,139
2016,2,113.1898769,,139
2016,3,113.5793991088867,,139
2017,1,114.028498,,139
2017,2,113.2693318,,139
2017,3,113.6586608886719,,139
2018,1,114.1100804,,139
2018,2,113.3475123,,139
2018,3,113.7385559082031,,139
2019,1,114.1918585,,139
2019,2,113.4250934,,139
2019,3,113.8177108764648,,139
2020,1,,,139
2020,2,,,139
2020,3,,,139
2021,1,,,139
2021,2,,,139
2021,3,,,139
2022,1,,,139
2022,2,,,139
2022,3,,,139
2023,1,,,139
2023,2,,,139
2023,3,,,139
1950,1,,,140
1950,2,,,140
1950,3,,,140
1951,1,,,140
1951,2,,,140
1951,3,,,140
1952,1,,,140
1952,2,,,140
1952,3,,,140
1953,1,,,140
1953,2,,,140
1953,3,,,140
1954,1,,,140
1954,2,,,140
1954,3,,,140
1955,1,,,140
1955,2,,,140
1955,3,,,140
1956,1,,,140
1956,2,,,140
1956,3,,,140
1957,1,,,140
1957,2,,,140
1957,3,,,140
1958,1,,,140
1958,2,,,140
1958,3,,,140
1959,1,,,140
1959,2,,,140
1959,3,,,140
1960,1,,,140
1960,2,,,140
1960,3,,,140
1961,1,,,140
1961,2,,,140
1961,3,,,140
1962,1,,,140
1962,2,,,140
1962,3,,,140
1963,1,,,140
1963,2,,,140
1963,3,,,140
1964,1,,,140
1964,2,,,140
1964,3,,,140
1965,1,,,140
1965,2,,,140
1965,3,,,140
1966,1,,,140
1966,2,,,140
1966,3,,,140
1967,1,,,140
1967,2,,,140
1967,3,,,140
1968,1,,,140
1968,2,,,140
1968,3,,,140
1969,1,,,140
1969,2,,,140
1969,3,,,140
1970,1,,,140
1970,2,,,140
1970,3,,,140
1971,1,,,140
1971,2,,,140
1971,3,,,140
1972,1,,,140
1972,2,,,140
1972,3,,,140
1973,1,,,140
1973,2,,,140
1973,3,,,140
1974,1,,,140
1974,2,,,140
1974,3,,,140
1975,1,,,140
1975,2,,,140
1975,3,,,140
1976,1,,,140
1976,2,,,140
1976,3,,,140
1977,1,,,140
1977,2,,,140
1977,3,,,140
1978,1,,,140
1978,2,,,140
1978,3,,,140
1979,1,,,140
1979,2,,,140
1979,3,,,140
1980,1,,,140
1980,2,,,140
1980,3,,,140
1981,1,,,140
1981,2,,,140
1981,3,,,140
1982,1,,,140
1982,2,,,140
1982,3,,,140
1983,1,,,140
1983,2,,,140
1983,3,,,140
1984,1,,,140
1984,2,,,140
1984,3,,,140
1985,1,114.2639682,,140
1985,2,110.5453635,,140
1985,3,112.5559463500977,,140
1986,1,114.3167444,,140
1986,2,110.5799328,,140
1986,3,112.5941314697266,,140
1987,1,114.3488442,,140
1987,2,110.6004389,,140
1987,3,112.6140594482422,,140
1988,1,114.3661477,,140
1988,2,110.6130146,,140
1988,3,112.6250228881836,,140
1989,1,114.3700599,,140
1989,2,110.6183288,,140
1989,3,112.6269149780273,,140
1990,1,114.378679,,140
1990,2,110.619413,,140
1990,3,112.6284942626953,,140
1991,1,114.4115859,,140
1991,2,110.6216798,,140
1991,3,112.6299514770508,,140
1992,1,114.4796742,,140
1992,2,110.6297911,,140
1992,3,112.6590881347656,,140
1993,1,114.587248,,140
1993,2,110.6454747,,140
1993,3,112.7302932739258,,140
1994,1,114.7386295,,140
1994,2,110.6725522,,140
1994,3,112.8298950195313,,140
1995,1,114.9203892,,140
1995,2,110.7142783,,140
1995,3,112.9530563354492,,140
1996,1,115.1195729,,140
1996,2,110.7737059,,140
1996,3,113.0940856933594,,140
1997,1,115.3310661,,140
1997,2,110.8487956,,140
1997,3,113.2298355102539,,140
1998,1,115.5385066,,140
1998,2,110.9327642,,140
1998,3,113.3560638427734,,140
1999,1,115.7258848,,140
1999,2,111.0204176,,140
1999,3,113.4806365966797,,140
2000,1,115.9077314,,140
2000,2,111.1131097,,140
2000,3,113.6003341674805,,140
2001,1,116.112396,,140
2001,2,111.2264861,,140
2001,3,113.7293319702148,,140
2002,1,116.3639711,,140
2002,2,111.3629297,,140
2002,3,113.9045486450195,,140
2003,1,116.6539532,,140
2003,2,111.5112748,,140
2003,3,114.125114440918,,140
2004,1,116.9639758,,140
2004,2,111.6696491,,140
2004,3,114.3665542602539,,140
2005,1,117.2690256,,140
2005,2,111.8363954,,140
2005,3,114.6078796386719,,140
2006,1,117.5385856,,140
2006,2,112.0045189,,140
2006,3,114.8306732177734,,140
2007,1,117.7724974,,140
2007,2,112.1693148,,140
2007,3,115.0324783325195,,140
2008,1,117.9646162,,140
2008,2,112.3257731,,140
2008,3,115.2072296142578,,140
2009,1,118.1236797,,140
2009,2,112.4748188,,140
2009,3,115.3611602783203,,140
2010,1,118.2545353,,140
2010,2,112.6160793,,140
2010,3,115.4957504272461,,140
2011,1,118.3643254,,140
2011,2,112.7493743,,140
2011,3,115.6147308349609,,140
2012,1,118.4655547,,140
2012,2,112.8773352,,140
2012,3,115.7257232666016,,140
2013,1,118.5734505,,140
2013,2,113.0035763,,140
2013,3,115.8384628295898,,140
2014,1,118.680454,,140
2014,2,113.1300819,,140
2014,3,115.9503555297852,,140
2015,1,118.7793323,,140
2015,2,113.2539372,,140
2015,3,116.0580139160156,,140
2016,1,118.8710759,,140
2016,2,113.3754758,,140
2016,3,116.1622772216797,,140
2017,1,118.962285,,140
2017,2,113.4956438,,140
2017,3,116.2671585083008,,140
2018,1,119.0537154,,140
2018,2,113.6153557,,140
2018,3,116.3717041015625,,140
2019,1,119.1449156,,140
2019,2,113.734553,,140
2019,3,116.4756698608398,,140
2020,1,,,140
2020,2,,,140
2020,3,,,140
2021,1,,,140
2021,2,,,140
2021,3,,,140
2022,1,,,140
2022,2,,,140
2022,3,,,140
2023,1,,,140
2023,2,,,140
2023,3,,,140
1950,1,,,141
1950,2,,,141
1950,3,,,141
1951,1,,,141
1951,2,,,141
1951,3,,,141
1952,1,,,141
1952,2,,,141
1952,3,,,141
1953,1,,,141
1953,2,,,141
1953,3,,,141
1954,1,,,141
1954,2,,,141
1954,3,,,141
1955,1,,,141
1955,2,,,141
1955,3,,,141
1956,1,,,141
1956,2,,,141
1956,3,,,141
1957,1,,,141
1957,2,,,141
1957,3,,,141
1958,1,,,141
1958,2,,,141
1958,3,,,141
1959,1,,,141
1959,2,,,141
1959,3,,,141
1960,1,,,141
1960,2,,,141
1960,3,,,141
1961,1,,,141
1961,2,,,141
1961,3,,,141
1962,1,,,141
1962,2,,,141
1962,3,,,141
1963,1,,,141
1963,2,,,141
1963,3,,,141
1964,1,,,141
1964,2,,,141
1964,3,,,141
1965,1,,,141
1965,2,,,141
1965,3,,,141
1966,1,,,141
1966,2,,,141
1966,3,,,141
1967,1,,,141
1967,2,,,141
1967,3,,,141
1968,1,,,141
1968,2,,,141
1968,3,,,141
1969,1,,,141
1969,2,,,141
1969,3,,,141
1970,1,,,141
1970,2,,,141
1970,3,,,141
1971,1,,,141
1971,2,,,141
1971,3,,,141
1972,1,,,141
1972,2,,,141
1972,3,,,141
1973,1,,,141
1973,2,,,141
1973,3,,,141
1974,1,,,141
1974,2,,,141
1974,3,,,141
1975,1,,,141
1975,2,,,141
1975,3,,,141
1976,1,,,141
1976,2,,,141
1976,3,,,141
1977,1,,,141
1977,2,,,141
1977,3,,,141
1978,1,,,141
1978,2,,,141
1978,3,,,141
1979,1,,,141
1979,2,,,141
1979,3,,,141
1980,1,,,141
1980,2,,,141
1980,3,,,141
1981,1,,,141
1981,2,,,141
1981,3,,,141
1982,1,,,141
1982,2,,,141
1982,3,,,141
1983,1,,,141
1983,2,,,141
1983,3,,,141
1984,1,,,141
1984,2,,,141
1984,3,,,141
1985,1,108.4873641,,141
1985,2,108.1026815,,141
1985,3,108.3000259399414,,141
1986,1,108.4498497,,141
1986,2,108.1022657,,141
1986,3,108.2805252075195,,141
1987,1,108.39865,,141
1987,2,108.1016332,,141
1987,3,108.2539596557617,,141
1988,1,108.3347893,,141
1988,2,108.0989408,,141
1988,3,108.2199096679688,,141
1989,1,108.2599027,,141
1989,2,108.0936037,,141
1989,3,108.1789169311523,,141
1990,1,108.1870201,,141
1990,2,108.0866294,,141
1990,3,108.1381530761719,,141
1991,1,108.1223271,,141
1991,2,108.079879,,141
1991,3,108.101676940918,,141
1992,1,108.0740255,,141
1992,2,108.0751631,,141
1992,3,108.074577331543,,141
1993,1,108.0443657,,141
1993,2,108.0762855,,141
1993,3,108.0598907470703,,141
1994,1,108.0476065,,141
1994,2,108.0948354,,141
1994,3,108.0705718994141,,141
1995,1,108.0765589,,141
1995,2,108.133713,,141
1995,3,108.1043472290039,,141
1996,1,108.1118616,,141
1996,2,108.1839884,,141
1996,3,108.1469268798828,,141
1997,1,108.1553783,,141
1997,2,108.2448013,,141
1997,3,108.1988677978516,,141
1998,1,108.1978071,,141
1998,2,108.3138303,,141
1998,3,108.2542877197266,,141
1999,1,108.2361535,,141
1999,2,108.3893102,,141
1999,3,108.3107223510742,,141
2000,1,108.2832756,,141
2000,2,108.4747659,,141
2000,3,108.3765029907227,,141
2001,1,108.352749,,141
2001,2,108.5743155,,141
2001,3,108.4607086181641,,141
2002,1,108.4705775,,141
2002,2,108.6904093,,141
2002,3,108.5777893066406,,141
2003,1,108.6394712,,141
2003,2,108.8238357,,141
2003,3,108.7294082641602,,141
2004,1,108.8475197,,141
2004,2,108.971762,,141
2004,3,108.9081115722656,,141
2005,1,109.0792698,,141
2005,2,109.1321565,,141
2005,3,109.1050491333008,,141
2006,1,109.313934,,141
2006,2,109.2963277,,141
2006,3,109.3053512573242,,141
2007,1,109.5449989,,141
2007,2,109.4615285,,141
2007,3,109.5043334960938,,141
2008,1,109.7603335,,141
2008,2,109.6229363,,141
2008,3,109.6934204101563,,141
2009,1,109.9689129,,141
2009,2,109.7817666,,141
2009,3,109.877799987793,,141
2010,1,110.1781655,,141
2010,2,109.9384488,,141
2010,3,110.0615005493164,,141
2011,1,110.3940566,,141
2011,2,110.0935606,,141
2011,3,110.2479019165039,,141
2012,1,110.623093,,141
2012,2,110.247649,,141
2012,3,110.4405975341797,,141
2013,1,110.8710447,,141
2013,2,110.4044241,,141
2013,3,110.644416809082,,141
2014,1,111.1285691,,141
2014,2,110.5639405,,141
2014,3,110.8546905517578,,141
2015,1,111.385301,,141
2015,2,110.7226053,,141
2015,3,111.0643463134766,,141
2016,1,111.6238656,,141
2016,2,110.8683201,,141
2016,3,111.2584915161133,,141
2017,1,111.8489798,,141
2017,2,111.001993,,141
2017,3,111.4399261474609,,141
2018,1,112.0758754,,141
2018,2,111.1361897,,141
2018,3,111.6225204467773,,141
2019,1,112.3011397,,141
2019,2,111.2716449,,141
2019,3,111.8049240112305,,141
2020,1,,,141
2020,2,,,141
2020,3,,,141
2021,1,,,141
2021,2,,,141
2021,3,,,141
2022,1,,,141
2022,2,,,141
2022,3,,,141
2023,1,,,141
2023,2,,,141
2023,3,,,141
1950,1,,,142
1950,2,,,142
1950,3,,,142
1951,1,,,142
1951,2,,,142
1951,3,,,142
1952,1,,,142
1952,2,,,142
1952,3,,,142
1953,1,,,142
1953,2,,,142
1953,3,,,142
1954,1,,,142
1954,2,,,142
1954,3,,,142
1955,1,,,142
1955,2,,,142
1955,3,,,142
1956,1,,,142
1956,2,,,142
1956,3,,,142
1957,1,,,142
1957,2,,,142
1957,3,,,142
1958,1,,,142
1958,2,,,142
1958,3,,,142
1959,1,,,142
1959,2,,,142
1959,3,,,142
1960,1,,,142
1960,2,,,142
1960,3,,,142
1961,1,,,142
1961,2,,,142
1961,3,,,142
1962,1,,,142
1962,2,,,142
1962,3,,,142
1963,1,,,142
1963,2,,,142
1963,3,,,142
1964,1,,,142
1964,2,,,142
1964,3,,,142
1965,1,,,142
1965,2,,,142
1965,3,,,142
1966,1,,,142
1966,2,,,142
1966,3,,,142
1967,1,,,142
1967,2,,,142
1967,3,,,142
1968,1,,,142
1968,2,,,142
1968,3,,,142
1969,1,,,142
1969,2,,,142
1969,3,,,142
1970,1,,,142
1970,2,,,142
1970,3,,,142
1971,1,,,142
1971,2,,,142
1971,3,,,142
1972,1,,,142
1972,2,,,142
1972,3,,,142
1973,1,,,142
1973,2,,,142
1973,3,,,142
1974,1,,,142
1974,2,,,142
1974,3,,,142
1975,1,,,142
1975,2,,,142
1975,3,,,142
1976,1,,,142
1976,2,,,142
1976,3,,,142
1977,1,,,142
