year,sex,value,note,lid
1972,1,,,55
1972,2,,,55
1972,3,,,55
1973,1,,,55
1973,2,,,55
1973,3,,,55
1974,1,,,55
1974,2,,,55
1974,3,,,55
1975,1,,,55
1975,2,,,55
1975,3,,,55
1976,1,,,55
1976,2,,,55
1976,3,,,55
1977,1,,,55
1977,2,,,55
1977,3,,,55
1978,1,,,55
1978,2,,,55
1978,3,,,55
1979,1,,,55
1979,2,,,55
1979,3,,,55
1980,1,,,55
1980,2,,,55
1980,3,,,55
1981,1,,,55
1981,2,,,55
1981,3,,,55
1982,1,,,55
1982,2,,,55
1982,3,,,55
1983,1,,,55
1983,2,,,55
1983,3,,,55
1984,1,,,55
1984,2,,,55
1984,3,,,55
1985,1,161.6496746,,55
1985,2,158.4655115,,55
1985,3,160.0605316162109,,55
1986,1,161.6412049,,55
1986,2,158.5427104,,55
1986,3,160.0952911376953,,55
1987,1,161.6394091,,55
1987,2,158.6217211,,55
1987,3,160.1342315673828,,55
1988,1,161.6325123,,55
1988,2,158.6941814,,55
1988,3,160.1673583984375,,55
1989,1,161.5955386,,55
1989,2,158.7444637,,55
1989,3,160.1739501953125,,55
1990,1,161.5431237,,55
1990,2,158.7906575,,55
1990,3,160.1709289550781,,55
1991,1,161.4797197,,55
1991,2,158.8315274,,55
1991,3,160.1598815917969,,55
1992,1,161.4097366,,55
1992,2,158.8670412,,55
1992,3,160.1428527832031,,55
1993,1,161.3376566,,55
1993,2,158.8975129,,55
1993,3,160.1220855712891,,55
1994,1,161.2671116,,55
1994,2,158.922903,,55
1994,3,160.0993347167969,,55
1995,1,161.1960308,,55
1995,2,158.9454744,,55
1995,3,160.0748596191406,,55
1996,1,161.1226826,,55
1996,2,158.9646154,,55
1996,3,160.0473327636719,,55
1997,1,161.045994,,55
1997,2,158.9809747,,55
1997,3,160.0165710449219,,55
1998,1,160.9715126,,55
1998,2,158.9965845,,55
1998,3,159.9866485595703,,55
1999,1,160.9052186,,55
1999,2,159.0151842,,55
1999,3,159.9623107910156,,55
2000,1,160.8523188,,55
2000,2,159.0349412,,55
2000,3,159.9452972412109,,55
2001,1,160.8214687,,55
2001,2,159.0567061,,55
2001,3,159.9403076171875,,55
2002,1,160.8143341,,55
2002,2,159.0809301,,55
2002,3,159.9485473632813,,55
2003,1,160.8338305,,55
2003,2,159.109386,,55
2003,3,159.9726104736328,,55
2004,1,160.8705416,,55
2004,2,159.141137,,55
2004,3,160.0070190429688,,55
2005,1,160.9122761,,55
2005,2,159.174757,,55
2005,3,160.0448760986328,,55
2006,1,160.9520613,,55
2006,2,159.2093987,,55
2006,3,160.0823364257813,,55
2007,1,161.0017001,,55
2007,2,159.2452509,,55
2007,3,160.1255493164063,,55
2008,1,161.0557955,,55
2008,2,159.2767233,,55
2008,3,160.1689453125,,55
2009,1,161.1009148,,55
2009,2,159.294844,,55
2009,3,160.2012634277344,,55
2010,1,161.1559853,,55
2010,2,159.3072735,,55
2010,3,160.2357940673828,,55
2011,1,161.2260171,,55
2011,2,159.3186536,,55
2011,3,160.2772064208984,,55
2012,1,161.3358215,,55
2012,2,159.3345721,,55
2012,3,160.3409576416016,,55
2013,1,161.482841,,55
2013,2,159.3590381,,55
2013,3,160.4277801513672,,55
2014,1,161.6509285,,55
2014,2,159.3893107,,55
2014,3,160.5281066894531,,55
2015,1,161.8290536,,55
2015,2,159.4259611,,55
2015,3,160.6366577148438,,55
2016,1,161.9932746,,55
2016,2,159.4637579,,55
2016,3,160.7389068603516,,55
2017,1,162.1331947,,55
2017,2,159.4995804,,55
2017,3,160.8276214599609,,55
2018,1,162.2358242,,55
2018,2,159.5284827,,55
2018,3,160.8939208984375,,55
2019,1,162.3046968,,55
2019,2,159.5467944,,55
2019,3,160.93798828125,,55
2020,1,,,55
2020,2,,,55
2020,3,,,55
2021,1,,,55
2021,2,,,55
2021,3,,,55
2022,1,,,55
2022,2,,,55
2022,3,,,55
2023,1,,,55
2023,2,,,55
2023,3,,,55
1950,1,,,56
1950,2,,,56
1950,3,,,56
1951,1,,,56
1951,2,,,56
1951,3,,,56
1952,1,,,56
1952,2,,,56
1952,3,,,56
1953,1,,,56
1953,2,,,56
1953,3,,,56
1954,1,,,56
1954,2,,,56
1954,3,,,56
1955,1,,,56
1955,2,,,56
1955,3,,,56
1956,1,,,56
1956,2,,,56
1956,3,,,56
1957,1,,,56
1957,2,,,56
1957,3,,,56
1958,1,,,56
1958,2,,,56
1958,3,,,56
1959,1,,,56
1959,2,,,56
1959,3,,,56
1960,1,,,56
1960,2,,,56
1960,3,,,56
1961,1,,,56
1961,2,,,56
1961,3,,,56
1962,1,,,56
1962,2,,,56
1962,3,,,56
1963,1,,,56
1963,2,,,56
1963,3,,,56
1964,1,,,56
1964,2,,,56
1964,3,,,56
1965,1,,,56
1965,2,,,56
1965,3,,,56
1966,1,,,56
1966,2,,,56
1966,3,,,56
1967,1,,,56
1967,2,,,56
1967,3,,,56
1968,1,,,56
1968,2,,,56
1968,3,,,56
1969,1,,,56
1969,2,,,56
1969,3,,,56
1970,1,,,56
1970,2,,,56
1970,3,,,56
1971,1,,,56
1971,2,,,56
1971,3,,,56
1972,1,,,56
1972,2,,,56
1972,3,,,56
1973,1,,,56
1973,2,,,56
1973,3,,,56
1974,1,,,56
1974,2,,,56
1974,3,,,56
1975,1,,,56
1975,2,,,56
1975,3,,,56
1976,1,,,56
1976,2,,,56
1976,3,,,56
1977,1,,,56
1977,2,,,56
1977,3,,,56
1978,1,,,56
1978,2,,,56
1978,3,,,56
1979,1,,,56
1979,2,,,56
1979,3,,,56
1980,1,,,56
1980,2,,,56
1980,3,,,56
1981,1,,,56
1981,2,,,56
1981,3,,,56
1982,1,,,56
1982,2,,,56
1982,3,,,56
1983,1,,,56
1983,2,,,56
1983,3,,,56
1984,1,,,56
1984,2,,,56
1984,3,,,56
1985,1,161.3951642,,56
1985,2,156.2149009,,56
1985,3,158.8198699951172,,56
1986,1,161.3938676,,56
1986,2,156.2297023,,56
1986,3,158.8251800537109,,56
1987,1,161.3983566,,56
1987,2,156.2450985,,56
1987,3,158.8346557617188,,56
1988,1,161.3994797,,56
1988,2,156.2576572,,56
1988,3,158.8452758789063,,56
1989,1,161.3883596,,56
1989,2,156.2671749,,56
1989,3,158.8470306396484,,56
1990,1,161.363113,,56
1990,2,156.2722719,,56
1990,3,158.8377227783203,,56
1991,1,161.3260202,,56
1991,2,156.2720845,,56
1991,3,158.8171539306641,,56
1992,1,161.2827756,,56
1992,2,156.2660782,,56
1992,3,158.7933197021484,,56
1993,1,161.2369726,,56
1993,2,156.2544248,,56
1993,3,158.7705383300781,,56
1994,1,161.192294,,56
1994,2,156.237815,,56
1994,3,158.7478332519531,,56
1995,1,161.147982,,56
1995,2,156.2189876,,56
1995,3,158.7152252197266,,56
1996,1,161.1015749,,56
1996,2,156.1976884,,56
1996,3,158.6732330322266,,56
1997,1,161.0501355,,56
1997,2,156.1739665,,56
1997,3,158.6354217529297,,56
1998,1,160.9954671,,56
1998,2,156.1482933,,56
1998,3,158.5998382568359,,56
1999,1,160.9466385,,56
1999,2,156.1280497,,56
1999,3,158.5663146972656,,56
2000,1,160.9204458,,56
2000,2,156.1250908,,56
2000,3,158.5513610839844,,56
2001,1,160.9088809,,56
2001,2,156.1268275,,56
2001,3,158.5475158691406,,56
2002,1,160.9134625,,56
2002,2,156.134649,,56
2002,3,158.5543060302734,,56
2003,1,160.9347266,,56
2003,2,156.1516644,,56
2003,3,158.5739898681641,,56
2004,1,160.9624291,,56
2004,2,156.1783085,,56
2004,3,158.6015319824219,,56
2005,1,160.9843712,,56
2005,2,156.2117158,,56
2005,3,158.6288604736328,,56
2006,1,160.9945245,,56
2006,2,156.2498235,,56
2006,3,158.6521453857422,,56
2007,1,161.0048725,,56
2007,2,156.2915731,,56
2007,3,158.6771392822266,,56
2008,1,161.0148239,,56
2008,2,156.3344931,,56
2008,3,158.7023468017578,,56
2009,1,161.0176972,,56
2009,2,156.3748511,,56
2009,3,158.7227935791016,,56
2010,1,161.0245603,,56
2010,2,156.4113798,,56
2010,3,158.7443695068359,,56
2011,1,161.0421543,,56
2011,2,156.4478417,,56
2011,3,158.771484375,,56
2012,1,161.0926485,,56
2012,2,156.4899608,,56
2012,3,158.817138671875,,56
2013,1,161.1738823,,56
2013,2,156.5404508,,56
2013,3,158.8825073242188,,56
2014,1,161.2772736,,56
2014,2,156.5987255,,56
2014,3,158.9629974365234,,56
2015,1,161.3910204,,56
2015,2,156.6617633,,56
2015,3,159.0514526367188,,56
2016,1,161.4883264,,56
2016,2,156.722107,,56
2016,3,159.1304168701172,,56
2017,1,161.5603037,,56
2017,2,156.7804628,,56
2017,3,159.1953277587891,,56
2018,1,161.5974041,,56
2018,2,156.8333157,,56
2018,3,159.2396240234375,,56
2019,1,161.6094961,,56
2019,2,156.8809928,,56
2019,3,159.2684631347656,,56
2020,1,,,56
2020,2,,,56
2020,3,,,56
2021,1,,,56
2021,2,,,56
2021,3,,,56
2022,1,,,56
2022,2,,,56
2022,3,,,56
2023,1,,,56
2023,2,,,56
2023,3,,,56
1950,1,,,57
1950,2,,,57
1950,3,,,57
1951,1,,,57
1951,2,,,57
1951,3,,,57
1952,1,,,57
1952,2,,,57
1952,3,,,57
1953,1,,,57
1953,2,,,57
1953,3,,,57
1954,1,,,57
1954,2,,,57
1954,3,,,57
1955,1,,,57
1955,2,,,57
1955,3,,,57
1956,1,,,57
1956,2,,,57
1956,3,,,57
1957,1,,,57
1957,2,,,57
1957,3,,,57
1958,1,,,57
1958,2,,,57
1958,3,,,57
1959,1,,,57
1959,2,,,57
1959,3,,,57
1960,1,,,57
1960,2,,,57
1960,3,,,57
1961,1,,,57
1961,2,,,57
1961,3,,,57
1962,1,,,57
1962,2,,,57
1962,3,,,57
1963,1,,,57
1963,2,,,57
1963,3,,,57
1964,1,,,57
1964,2,,,57
1964,3,,,57
1965,1,,,57
1965,2,,,57
1965,3,,,57
1966,1,,,57
1966,2,,,57
1966,3,,,57
1967,1,,,57
1967,2,,,57
1967,3,,,57
1968,1,,,57
1968,2,,,57
1968,3,,,57
1969,1,,,57
1969,2,,,57
1969,3,,,57
1970,1,,,57
1970,2,,,57
1970,3,,,57
1971,1,,,57
1971,2,,,57
1971,3,,,57
1972,1,,,57
1972,2,,,57
1972,3,,,57
1973,1,,,57
1973,2,,,57
1973,3,,,57
1974,1,,,57
1974,2,,,57
1974,3,,,57
1975,1,,,57
1975,2,,,57
1975,3,,,57
1976,1,,,57
1976,2,,,57
1976,3,,,57
1977,1,,,57
1977,2,,,57
1977,3,,,57
1978,1,,,57
1978,2,,,57
1978,3,,,57
1979,1,,,57
1979,2,,,57
1979,3,,,57
1980,1,,,57
1980,2,,,57
1980,3,,,57
1981,1,,,57
1981,2,,,57
1981,3,,,57
1982,1,,,57
1982,2,,,57
1982,3,,,57
1983,1,,,57
1983,2,,,57
1983,3,,,57
1984,1,,,57
1984,2,,,57
1984,3,,,57
1985,1,163.6082391,,57
1985,2,156.0757514,,57
1985,3,159.8673706054688,,57
1986,1,163.5914515,,57
1986,2,156.1565254,,57
1986,3,159.9024200439453,,57
1987,1,163.5812108,,57
1987,2,156.2376961,,57
1987,3,159.9406433105469,,57
1988,1,163.5678071,,57
1988,2,156.315526,,57
1988,3,159.9741973876953,,57
1989,1,163.5422019,,57
1989,2,156.3900638,,57
1989,3,159.9994354248047,,57
1990,1,163.4999292,,57
1990,2,156.4607827,,57
1990,3,160.0151672363281,,57
1991,1,163.4450194,,57
1991,2,156.5256627,,57
1991,3,160.0219116210938,,57
1992,1,163.3826769,,57
1992,2,156.5850315,,57
1992,3,160.0221099853516,,57
1993,1,163.3184826,,57
1993,2,156.6381805,,57
1993,3,160.0181427001953,,57
1994,1,163.2527064,,57
1994,2,156.6844336,,57
1994,3,160.0095672607422,,57
1995,1,163.1841064,,57
1995,2,156.7271811,,57
1995,3,159.9980010986328,,57
1996,1,163.1117505,,57
1996,2,156.7654994,,57
1996,3,159.9821319580078,,57
1997,1,163.031998,,57
1997,2,156.798764,,57
1997,3,159.9566192626953,,57
1998,1,162.9363643,,57
1998,2,156.8157313,,57
1998,3,159.9155426025391,,57
1999,1,162.8214837,,57
1999,2,156.8116035,,57
1999,3,159.8565979003906,,57
2000,1,162.7152903,,57
2000,2,156.8058893,,57
2000,3,159.7993621826172,,57
2001,1,162.6248397,,57
2001,2,156.8011764,,57
2001,3,159.7479553222656,,57
2002,1,162.5558488,,57
2002,2,156.7964281,,57
2002,3,159.7096099853516,,57
2003,1,162.5130109,,57
2003,2,156.7932077,,57
2003,3,159.6884155273438,,57
2004,1,162.4876016,,57
2004,2,156.7914539,,57
2004,3,159.6756744384766,,57
2005,1,162.4683217,,57
2005,2,156.7887549,,57
2005,3,159.6647491455078,,57
2006,1,162.4498369,,57
2006,2,156.7823344,,57
2006,3,159.6533966064453,,57
2007,1,162.4442225,,57
2007,2,156.771586,,57
2007,3,159.6475372314453,,57
2008,1,162.4492925,,57
2008,2,156.7517801,,57
2008,3,159.6425018310547,,57
2009,1,162.4544827,,57
2009,2,156.7189306,,57
2009,3,159.6307830810547,,57
2010,1,162.4698386,,57
2010,2,156.6726458,,57
2010,3,159.6171264648438,,57
2011,1,162.5023039,,57
2011,2,156.6173084,,57
2011,3,159.6065673828125,,57
2012,1,162.5727549,,57
2012,2,156.559024,,57
2012,3,159.6130981445313,,57
2013,1,162.6773221,,57
2013,2,156.5030776,,57
2013,3,159.6375274658203,,57
2014,1,162.8053865,,57
2014,2,156.4503509,,57
2014,3,159.6749114990234,,57
2015,1,162.9436401,,57
2015,2,156.401348,,57
2015,3,159.7193908691406,,57
2016,1,163.0681558,,57
2016,2,156.3519981,,57
2016,3,159.7565307617188,,57
2017,1,163.16923,,57
2017,2,156.2994205,,57
2017,3,159.7802581787109,,57
2018,1,163.2358312,,57
2018,2,156.2430324,,57
2018,3,159.7852020263672,,57
2019,1,163.2764041,,57
2019,2,156.183943,,57
2019,3,159.7760925292969,,57
2020,1,,,57
2020,2,,,57
2020,3,,,57
2021,1,,,57
2021,2,,,57
2021,3,,,57
2022,1,,,57
2022,2,,,57
2022,3,,,57
2023,1,,,57
2023,2,,,57
2023,3,,,57
1950,1,,,58
1950,2,,,58
1950,3,,,58
1951,1,,,58
1951,2,,,58
1951,3,,,58
1952,1,,,58
1952,2,,,58
1952,3,,,58
1953,1,,,58
1953,2,,,58
1953,3,,,58
1954,1,,,58
1954,2,,,58
1954,3,,,58
1955,1,,,58
1955,2,,,58
1955,3,,,58
1956,1,,,58
1956,2,,,58
1956,3,,,58
1957,1,,,58
1957,2,,,58
1957,3,,,58
1958,1,,,58
1958,2,,,58
1958,3,,,58
1959,1,,,58
1959,2,,,58
1959,3,,,58
1960,1,,,58
1960,2,,,58
1960,3,,,58
1961,1,,,58
1961,2,,,58
1961,3,,,58
1962,1,,,58
1962,2,,,58
1962,3,,,58
1963,1,,,58
1963,2,,,58
1963,3,,,58
1964,1,,,58
1964,2,,,58
1964,3,,,58
1965,1,,,58
1965,2,,,58
1965,3,,,58
1966,1,,,58
1966,2,,,58
1966,3,,,58
1967,1,,,58
1967,2,,,58
1967,3,,,58
1968,1,,,58
1968,2,,,58
1968,3,,,58
1969,1,,,58
1969,2,,,58
1969,3,,,58
1970,1,,,58
1970,2,,,58
1970,3,,,58
1971,1,,,58
1971,2,,,58
1971,3,,,58
1972,1,,,58
1972,2,,,58
1972,3,,,58
1973,1,,,58
1973,2,,,58
1973,3,,,58
1974,1,,,58
1974,2,,,58
1974,3,,,58
1975,1,,,58
1975,2,,,58
1975,3,,,58
1976,1,,,58
1976,2,,,58
1976,3,,,58
1977,1,,,58
1977,2,,,58
1977,3,,,58
1978,1,,,58
1978,2,,,58
1978,3,,,58
1979,1,,,58
1979,2,,,58
1979,3,,,58
1980,1,,,58
1980,2,,,58
1980,3,,,58
1981,1,,,58
1981,2,,,58
1981,3,,,58
1982,1,,,58
1982,2,,,58
1982,3,,,58
1983,1,,,58
1983,2,,,58
1983,3,,,58
1984,1,,,58
1984,2,,,58
1984,3,,,58
1985,1,161.4527568,,58
1985,2,156.4782438,,58
1985,3,159.0118103027344,,58
1986,1,161.3958637,,58
1986,2,156.4931748,,58
1986,3,158.9726715087891,,58
1987,1,161.3441881,,58
1987,2,156.507916,,58
1987,3,158.9348449707031,,58
1988,1,161.2906172,,58
1988,2,156.5201266,,58
1988,3,158.8931732177734,,58
1989,1,161.2256428,,58
1989,2,156.5286456,,58
1989,3,158.8435363769531,,58
1990,1,161.1448522,,58
1990,2,156.5324083,,58
1990,3,158.7881927490234,,58
1991,1,161.0511878,,58
1991,2,156.5301487,,58
1991,3,158.7397918701172,,58
1992,1,160.9511869,,58
1992,2,156.5221846,,58
1992,3,158.7003021240234,,58
1993,1,160.8484588,,58
1993,2,156.508242,,58
1993,3,158.6588287353516,,58
1994,1,160.7539597,,58
1994,2,156.4948795,,58
1994,3,158.6170349121094,,58
1995,1,160.6951458,,58
1995,2,156.5111206,,58
1995,3,158.6030578613281,,58
1996,1,160.6350539,,58
1996,2,156.5263781,,58
1996,3,158.5860595703125,,58
1997,1,160.5732708,,58
1997,2,156.5409614,,58
1997,3,158.5653076171875,,58
1998,1,160.513747,,58
1998,2,156.5542557,,58
1998,3,158.5429229736328,,58
1999,1,160.4600427,,58
1999,2,156.567733,,58
1999,3,158.5222625732422,,58
2000,1,160.4218656,,58
2000,2,156.5837486,,58
2000,3,158.5103302001953,,58
2001,1,160.4056433,,58
2001,2,156.6038239,,58
2001,3,158.5109100341797,,58
2002,1,160.4155897,,58
2002,2,156.6293763,,58
2002,3,158.5272064208984,,58
2003,1,160.4531849,,58
2003,2,156.6621177,,58
2003,3,158.5614318847656,,58
2004,1,160.5113937,,58
2004,2,156.7026248,,58
2004,3,158.611083984375,,58
2005,1,160.5744076,,58
2005,2,156.7504349,,58
2005,3,158.6687469482422,,58
2006,1,160.637719,,58
2006,2,156.8017055,,58
2006,3,158.7279968261719,,58
2007,1,160.6763654,,58
2007,2,156.8260166,,58
2007,3,158.7596435546875,,58
2008,1,160.6968958,,58
2008,2,156.8269037,,58
2008,3,158.7705078125,,58
2009,1,160.7180197,,58
2009,2,156.8232404,,58
2009,3,158.7795104980469,,58
2010,1,160.7474732,,58
2010,2,156.8148925,,58
2010,3,158.7904205322266,,58
2011,1,160.7922112,,58
2011,2,156.8059652,,58
2011,3,158.8087921142578,,58
2012,1,160.8752654,,58
2012,2,156.802724,,58
2012,3,158.8494262695313,,58
2013,1,160.9941373,,58
2013,2,156.8090572,,58
2013,3,158.9132385253906,,58
2014,1,161.134854,,58
2014,2,156.8240643,,58
2014,3,158.9923858642578,,58
2015,1,161.2854875,,58
2015,2,156.8460637,,58
2015,3,159.0800476074219,,58
2016,1,161.422952,,58
2016,2,156.870115,,58
2016,3,159.1620483398438,,58
2017,1,161.5362519,,58
2017,2,156.8931402,,58
2017,3,159.2311706542969,,58
2018,1,161.6129129,,58
2018,2,156.9120908,,58
2018,3,159.2798461914063,,58
2019,1,161.6638349,,58
2019,2,156.9277197,,58
2019,3,159.3138427734375,,58
2020,1,,,58
2020,2,,,58
2020,3,,,58
2021,1,,,58
2021,2,,,58
2021,3,,,58
2022,1,,,58
2022,2,,,58
2022,3,,,58
2023,1,,,58
2023,2,,,58
2023,3,,,58
1950,1,,,59
1950,2,,,59
1950,3,,,59
1951,1,,,59
1951,2,,,59
1951,3,,,59
1952,1,,,59
1952,2,,,59
1952,3,,,59
1953,1,,,59
1953,2,,,59
1953,3,,,59
1954,1,,,59
1954,2,,,59
1954,3,,,59
1955,1,,,59
1955,2,,,59
1955,3,,,59
1956,1,,,59
1956,2,,,59
1956,3,,,59
1957,1,,,59
1957,2,,,59
1957,3,,,59
1958,1,,,59
1958,2,,,59
1958,3,,,59
1959,1,,,59
1959,2,,,59
1959,3,,,59
1960,1,,,59
1960,2,,,59
1960,3,,,59
1961,1,,,59
1961,2,,,59
1961,3,,,59
1962,1,,,59
1962,2,,,59
1962,3,,,59
1963,1,,,59
1963,2,,,59
1963,3,,,59
1964,1,,,59
1964,2,,,59
1964,3,,,59
1965,1,,,59
1965,2,,,59
1965,3,,,59
1966,1,,,59
1966,2,,,59
1966,3,,,59
1967,1,,,59
1967,2,,,59
1967,3,,,59
1968,1,,,59
1968,2,,,59
1968,3,,,59
1969,1,,,59
1969,2,,,59
1969,3,,,59
1970,1,,,59
1970,2,,,59
1970,3,,,59
1971,1,,,59
1971,2,,,59
1971,3,,,59
1972,1,,,59
1972,2,,,59
1972,3,,,59
1973,1,,,59
1973,2,,,59
1973,3,,,59
1974,1,,,59
1974,2,,,59
1974,3,,,59
1975,1,,,59
1975,2,,,59
1975,3,,,59
1976,1,,,59
1976,2,,,59
1976,3,,,59
1977,1,,,59
1977,2,,,59
1977,3,,,59
1978,1,,,59
1978,2,,,59
1978,3,,,59
1979,1,,,59
1979,2,,,59
1979,3,,,59
1980,1,,,59
1980,2,,,59
1980,3,,,59
1981,1,,,59
1981,2,,,59
1981,3,,,59
1982,1,,,59
1982,2,,,59
1982,3,,,59
1983,1,,,59
1983,2,,,59
1983,3,,,59
1984,1,,,59
1984,2,,,59
1984,3,,,59
1985,1,162.6055899,,59
1985,2,157.2629655,,59
1985,3,159.9368743896484,,59
1986,1,162.644651,,59
1986,2,157.2773207,,59
1986,3,159.9640350341797,,59
1987,1,162.6913195,,59
1987,2,157.2921512,,59
1987,3,159.9953155517578,,59
1988,1,162.737117,,59
1988,2,157.3043918,,59
1988,3,160.0244293212891,,59
1989,1,162.7740726,,59
1989,2,157.3133399,,59
1989,3,160.0469207763672,,59
1990,1,162.7990786,,59
1990,2,157.3176274,,59
1990,3,160.0614471435547,,59
1991,1,162.8137447,,59
1991,2,157.3153065,,59
1991,3,160.0680084228516,,59
1992,1,162.8220645,,59
1992,2,157.3060285,,59
1992,3,160.0677032470703,,59
1993,1,162.8268602,,59
1993,2,157.2897684,,59
1993,3,160.0616760253906,,59
1994,1,162.8284203,,59
1994,2,157.2671034,,59
1994,3,160.0512390136719,,59
1995,1,162.8015292,,59
1995,2,157.2176205,,59
1995,3,160.0132904052734,,59
1996,1,162.7622214,,59
1996,2,157.1607954,,59
1996,3,159.9654083251953,,59
1997,1,162.7147999,,59
1997,2,157.1030547,,59
1997,3,159.9128112792969,,59
1998,1,162.6575364,,59
1998,2,157.0448839,,59
1998,3,159.8545074462891,,59
1999,1,162.5932628,,59
1999,2,156.9873982,,59
1999,3,159.7925109863281,,59
2000,1,162.533017,,59
2000,2,156.9332103,,59
2000,3,159.7340545654297,,59
2001,1,162.4886306,,59
2001,2,156.8859717,,59
2001,3,159.6876678466797,,59
2002,1,162.463121,,59
2002,2,156.8466669,,59
2002,3,159.6549224853516,,59
2003,1,162.457993,,59
2003,2,156.8152783,,59
2003,3,159.6360626220703,,59
2004,1,162.4684506,,59
2004,2,156.7943309,,59
2004,3,159.630126953125,,59
2005,1,162.4905003,,59
2005,2,156.7882504,,59
2005,3,159.6379699707031,,59
2006,1,162.5101686,,59
2006,2,156.7903053,,59
2006,3,159.6492309570313,,59
2007,1,162.5374756,,59
2007,2,156.7990915,,59
2007,3,159.6676177978516,,59
2008,1,162.5687846,,59
2008,2,156.8098605,,59
2008,3,159.6889190673828,,59
2009,1,162.5997204,,59
2009,2,156.8184819,,59
2009,3,159.7088012695313,,59
2010,1,162.6378622,,59
2010,2,156.8256155,,59
2010,3,159.7304534912109,,59
2011,1,162.6924909,,59
2011,2,156.8374442,,59
2011,3,159.7610168457031,,59
2012,1,162.7898956,,59
2012,2,156.8596686,,59
2012,3,159.8182830810547,,59
2013,1,162.9275296,,59
2013,2,156.8943637,,59
2013,3,159.9026947021484,,59
2014,1,163.0968915,,59
2014,2,156.9411411,,59
2014,3,160.0090789794922,,59
2015,1,163.2905221,,59
2015,2,156.9987129,,59
2015,3,160.1332397460938,,59
2016,1,163.4859148,,59
2016,2,157.0609655,,59
2016,3,160.2635192871094,,59
2017,1,163.6714237,,59
2017,2,157.1248572,,59
2017,3,160.3906402587891,,59
2018,1,163.8222525,,59
2018,2,157.1854103,,59
2018,3,160.4952545166016,,59
2019,1,163.9423487,,59
2019,2,157.2404833,,59
2019,3,160.5833587646484,,59
2020,1,,,59
2020,2,,,59
2020,3,,,59
2021,1,,,59
2021,2,,,59
2021,3,,,59
2022,1,,,59
2022,2,,,59
2022,3,,,59
2023,1,,,59
2023,2,,,59
2023,3,,,59
1950,1,,,60
1950,2,,,60
1950,3,,,60
1951,1,,,60
1951,2,,,60
1951,3,,,60
1952,1,,,60
1952,2,,,60
1952,3,,,60
1953,1,,,60
1953,2,,,60
1953,3,,,60
1954,1,,,60
1954,2,,,60
1954,3,,,60
1955,1,,,60
1955,2,,,60
1955,3,,,60
1956,1,,,60
1956,2,,,60
1956,3,,,60
1957,1,,,60
1957,2,,,60
1957,3,,,60
1958,1,,,60
1958,2,,,60
1958,3,,,60
1959,1,,,60
1959,2,,,60
1959,3,,,60
1960,1,,,60
1960,2,,,60
1960,3,,,60
1961,1,,,60
1961,2,,,60
1961,3,,,60
1962,1,,,60
1962,2,,,60
1962,3,,,60
1963,1,,,60
1963,2,,,60
1963,3,,,60
1964,1,,,60
1964,2,,,60
1964,3,,,60
1965,1,,,60
1965,2,,,60
1965,3,,,60
1966,1,,,60
1966,2,,,60
1966,3,,,60
1967,1,,,60
1967,2,,,60
1967,3,,,60
1968,1,,,60
1968,2,,,60
1968,3,,,60
1969,1,,,60
1969,2,,,60
1969,3,,,60
1970,1,,,60
1970,2,,,60
1970,3,,,60
1971,1,,,60
1971,2,,,60
1971,3,,,60
1972,1,,,60
1972,2,,,60
1972,3,,,60
1973,1,,,60
1973,2,,,60
1973,3,,,60
1974,1,,,60
1974,2,,,60
1974,3,,,60
1975,1,,,60
1975,2,,,60
1975,3,,,60
1976,1,,,60
1976,2,,,60
1976,3,,,60
1977,1,,,60
1977,2,,,60
1977,3,,,60
1978,1,,,60
1978,2,,,60
1978,3,,,60
1979,1,,,60
1979,2,,,60
1979,3,,,60
1980,1,,,60
1980,2,,,60
1980,3,,,60
1981,1,,,60
1981,2,,,60
1981,3,,,60
1982,1,,,60
1982,2,,,60
1982,3,,,60
1983,1,,,60
1983,2,,,60
1983,3,,,60
1984,1,,,60
1984,2,,,60
1984,3,,,60
1985,1,159.372633,,60
1985,2,154.8950118,,60
1985,3,157.1133117675781,,60
1986,1,159.4348858,,60
1986,2,154.9184127,,60
1986,3,157.1791381835938,,60
1987,1,159.50355,,60
1987,2,154.9421426,,60
1987,3,157.2445068359375,,60
1988,1,159.5698749,,60
1988,2,154.9621731,,60
1988,3,157.2820587158203,,60
1989,1,159.6259468,,60
1989,2,154.9790367,,60
1989,3,157.3107299804688,,60
1990,1,159.6665807,,60
1990,2,154.9917255,,60
1990,3,157.3280944824219,,60
1991,1,159.6891392,,60
1991,2,154.9950059,,60
1991,3,157.331298828125,,60
1992,1,159.6833626,,60
1992,2,154.9776724,,60
1992,3,157.3100738525391,,60
1993,1,159.6664315,,60
1993,2,154.9541485,,60
1993,3,157.2811431884766,,60
1994,1,159.642121,,60
1994,2,154.9247155,,60
1994,3,157.2473449707031,,60
1995,1,159.6078562,,60
1995,2,154.8921184,,60
1995,3,157.2085723876953,,60
1996,1,159.5610714,,60
1996,2,154.8559898,,60
1996,3,157.1629638671875,,60
1997,1,159.5012211,,60
1997,2,154.8161554,,60
1997,3,157.1136779785156,,60
1998,1,159.4305006,,60
1998,2,154.7728777,,60
1998,3,157.0661010742188,,60
1999,1,159.3574099,,60
1999,2,154.727128,,60
1999,3,157.0158843994141,,60
2000,1,159.2936368,,60
2000,2,154.6824368,,60
2000,3,156.9661865234375,,60
2001,1,159.2583326,,60
