year,sex,value,note,lid
1996,1,157.5838895,,89
1996,2,155.1185192,,89
1996,3,156.3423767089844,,89
1997,1,157.4930027,,89
1997,2,155.1046263,,89
1997,3,156.289794921875,,89
1998,1,157.3985201,,89
1998,2,155.0931212,,89
1998,3,156.2370910644531,,89
1999,1,157.3024371,,89
1999,2,155.0855364,,89
1999,3,156.1857147216797,,89
2000,1,157.2166615,,89
2000,2,155.083643,,89
2000,3,156.1422729492188,,89
2001,1,157.1580941,,89
2001,2,155.0904541,,89
2001,3,156.1166687011719,,89
2002,1,157.1247576,,89
2002,2,155.1052887,,89
2002,3,156.1074981689453,,89
2003,1,157.1192197,,89
2003,2,155.1266823,,89
2003,3,156.1153564453125,,89
2004,1,157.1343888,,89
2004,2,155.155621,,89
2004,3,156.1377258300781,,89
2005,1,157.1605411,,89
2005,2,155.1894187,,89
2005,3,156.1683197021484,,89
2006,1,157.1843208,,89
2006,2,155.2238122,,89
2006,3,156.1981811523438,,89
2007,1,157.2134371,,89
2007,2,155.2570623,,89
2007,3,156.2301788330078,,89
2008,1,157.2450945,,89
2008,2,155.2866036,,89
2008,3,156.261474609375,,89
2009,1,157.2711441,,89
2009,2,155.308027,,89
2009,3,156.285888671875,,89
2010,1,157.3013263,,89
2010,2,155.319796,,89
2010,3,156.3074798583984,,89
2011,1,157.3513021,,89
2011,2,155.3268087,,89
2011,3,156.3363494873047,,89
2012,1,157.4549326,,89
2012,2,155.3345716,,89
2012,3,156.3923492431641,,89
2013,1,157.6117233,,89
2013,2,155.3483819,,89
2013,3,156.477783203125,,89
2014,1,157.8186755,,89
2014,2,155.3692995,,89
2014,3,156.5916290283203,,89
2015,1,158.0662095,,89
2015,2,155.3984955,,89
2015,3,156.7298583984375,,89
2016,1,158.3272639,,89
2016,2,155.4310947,,89
2016,3,156.8760681152344,,89
2017,1,158.5813242,,89
2017,2,155.4657689,,89
2017,3,157.0195465087891,,89
2018,1,158.8030271,,89
2018,2,155.4984486,,89
2018,3,157.1461029052734,,89
2019,1,158.9944441,,89
2019,2,155.5259088,,89
2019,3,157.2554321289063,,89
2020,1,,,89
2020,2,,,89
2020,3,,,89
2021,1,,,89
2021,2,,,89
2021,3,,,89
2022,1,,,89
2022,2,,,89
2022,3,,,89
2023,1,,,89
2023,2,,,89
2023,3,,,89
1950,1,,,90
1950,2,,,90
1950,3,,,90
1951,1,,,90
1951,2,,,90
1951,3,,,90
1952,1,,,90
1952,2,,,90
1952,3,,,90
1953,1,,,90
1953,2,,,90
1953,3,,,90
1954,1,,,90
1954,2,,,90
1954,3,,,90
1955,1,,,90
1955,2,,,90
1955,3,,,90
1956,1,,,90
1956,2,,,90
1956,3,,,90
1957,1,,,90
1957,2,,,90
1957,3,,,90
1958,1,,,90
1958,2,,,90
1958,3,,,90
1959,1,,,90
1959,2,,,90
1959,3,,,90
1960,1,,,90
1960,2,,,90
1960,3,,,90
1961,1,,,90
1961,2,,,90
1961,3,,,90
1962,1,,,90
1962,2,,,90
1962,3,,,90
1963,1,,,90
1963,2,,,90
1963,3,,,90
1964,1,,,90
1964,2,,,90
1964,3,,,90
1965,1,,,90
1965,2,,,90
1965,3,,,90
1966,1,,,90
1966,2,,,90
1966,3,,,90
1967,1,,,90
1967,2,,,90
1967,3,,,90
1968,1,,,90
1968,2,,,90
1968,3,,,90
1969,1,,,90
1969,2,,,90
1969,3,,,90
1970,1,,,90
1970,2,,,90
1970,3,,,90
1971,1,,,90
1971,2,,,90
1971,3,,,90
1972,1,,,90
1972,2,,,90
1972,3,,,90
1973,1,,,90
1973,2,,,90
1973,3,,,90
1974,1,,,90
1974,2,,,90
1974,3,,,90
1975,1,,,90
1975,2,,,90
1975,3,,,90
1976,1,,,90
1976,2,,,90
1976,3,,,90
1977,1,,,90
1977,2,,,90
1977,3,,,90
1978,1,,,90
1978,2,,,90
1978,3,,,90
1979,1,,,90
1979,2,,,90
1979,3,,,90
1980,1,,,90
1980,2,,,90
1980,3,,,90
1981,1,,,90
1981,2,,,90
1981,3,,,90
1982,1,,,90
1982,2,,,90
1982,3,,,90
1983,1,,,90
1983,2,,,90
1983,3,,,90
1984,1,,,90
1984,2,,,90
1984,3,,,90
1985,1,,,90
1985,2,,,90
1985,3,,,90
1986,1,,,90
1986,2,,,90
1986,3,,,90
1987,1,,,90
1987,2,,,90
1987,3,,,90
1988,1,,,90
1988,2,,,90
1988,3,,,90
1989,1,,,90
1989,2,,,90
1989,3,,,90
1990,1,,,90
1990,2,,,90
1990,3,,,90
1991,1,,,90
1991,2,,,90
1991,3,,,90
1992,1,,,90
1992,2,,,90
1992,3,,,90
1993,1,,,90
1993,2,,,90
1993,3,,,90
1994,1,,,90
1994,2,,,90
1994,3,,,90
1995,1,,,90
1995,2,,,90
1995,3,,,90
1996,1,,,90
1996,2,,,90
1996,3,,,90
1997,1,,,90
1997,2,,,90
1997,3,,,90
1998,1,,,90
1998,2,,,90
1998,3,,,90
1999,1,,,90
1999,2,,,90
1999,3,,,90
2000,1,,,90
2000,2,,,90
2000,3,,,90
2001,1,,,90
2001,2,,,90
2001,3,,,90
2002,1,,,90
2002,2,,,90
2002,3,,,90
2003,1,,,90
2003,2,,,90
2003,3,,,90
2004,1,,,90
2004,2,,,90
2004,3,,,90
2005,1,,,90
2005,2,,,90
2005,3,,,90
2006,1,,,90
2006,2,,,90
2006,3,,,90
2007,1,,,90
2007,2,,,90
2007,3,,,90
2008,1,,,90
2008,2,,,90
2008,3,,,90
2009,1,,,90
2009,2,,,90
2009,3,,,90
2010,1,,,90
2010,2,,,90
2010,3,,,90
2011,1,,,90
2011,2,,,90
2011,3,,,90
2012,1,,,90
2012,2,,,90
2012,3,,,90
2013,1,,,90
2013,2,,,90
2013,3,,,90
2014,1,,,90
2014,2,,,90
2014,3,,,90
2015,1,,,90
2015,2,,,90
2015,3,,,90
2016,1,,,90
2016,2,,,90
2016,3,,,90
2017,1,,,90
2017,2,,,90
2017,3,,,90
2018,1,,,90
2018,2,,,90
2018,3,,,90
2019,1,,,90
2019,2,,,90
2019,3,,,90
2020,1,,,90
2020,2,,,90
2020,3,,,90
2021,1,,,90
2021,2,,,90
2021,3,,,90
2022,1,,,90
2022,2,,,90
2022,3,,,90
2023,1,,,90
2023,2,,,90
2023,3,,,90
1950,1,,,91
1950,2,,,91
1950,3,,,91
1951,1,,,91
1951,2,,,91
1951,3,,,91
1952,1,,,91
1952,2,,,91
1952,3,,,91
1953,1,,,91
1953,2,,,91
1953,3,,,91
1954,1,,,91
1954,2,,,91
1954,3,,,91
1955,1,,,91
1955,2,,,91
1955,3,,,91
1956,1,,,91
1956,2,,,91
1956,3,,,91
1957,1,,,91
1957,2,,,91
1957,3,,,91
1958,1,,,91
1958,2,,,91
1958,3,,,91
1959,1,,,91
1959,2,,,91
1959,3,,,91
1960,1,,,91
1960,2,,,91
1960,3,,,91
1961,1,,,91
1961,2,,,91
1961,3,,,91
1962,1,,,91
1962,2,,,91
1962,3,,,91
1963,1,,,91
1963,2,,,91
1963,3,,,91
1964,1,,,91
1964,2,,,91
1964,3,,,91
1965,1,,,91
1965,2,,,91
1965,3,,,91
1966,1,,,91
1966,2,,,91
1966,3,,,91
1967,1,,,91
1967,2,,,91
1967,3,,,91
1968,1,,,91
1968,2,,,91
1968,3,,,91
1969,1,,,91
1969,2,,,91
1969,3,,,91
1970,1,,,91
1970,2,,,91
1970,3,,,91
1971,1,,,91
1971,2,,,91
1971,3,,,91
1972,1,,,91
1972,2,,,91
1972,3,,,91
1973,1,,,91
1973,2,,,91
1973,3,,,91
1974,1,,,91
1974,2,,,91
1974,3,,,91
1975,1,,,91
1975,2,,,91
1975,3,,,91
1976,1,,,91
1976,2,,,91
1976,3,,,91
1977,1,,,91
1977,2,,,91
1977,3,,,91
1978,1,,,91
1978,2,,,91
1978,3,,,91
1979,1,,,91
1979,2,,,91
1979,3,,,91
1980,1,,,91
1980,2,,,91
1980,3,,,91
1981,1,,,91
1981,2,,,91
1981,3,,,91
1982,1,,,91
1982,2,,,91
1982,3,,,91
1983,1,,,91
1983,2,,,91
1983,3,,,91
1984,1,,,91
1984,2,,,91
1984,3,,,91
1985,1,160.5345978,,91
1985,2,155.5307363,,91
1985,3,158.0208587646484,,91
1986,1,160.6247372,,91
1986,2,155.518858,,91
1986,3,158.0598602294922,,91
1987,1,160.722331,,91
1987,2,155.5088845,,91
1987,3,158.1036682128906,,91
1988,1,160.8190678,,91
1988,2,155.4973564,,91
1988,3,158.1458435058594,,91
1989,1,160.9057386,,91
1989,2,155.4839061,,91
1989,3,158.1815643310547,,91
1990,1,160.9787004,,91
1990,2,155.4670285,,91
1990,3,158.2085723876953,,91
1991,1,161.0390322,,91
1991,2,155.4456307,,91
1991,3,158.2269439697266,,91
1992,1,161.0899166,,91
1992,2,155.4201121,,91
1992,3,158.2384796142578,,91
1993,1,161.1344443,,91
1993,2,155.3907424,,91
1993,3,158.2446441650391,,91
1994,1,161.172105,,91
1994,2,155.3574466,,91
1994,3,158.2450866699219,,91
1995,1,161.202924,,91
1995,2,155.3243009,,91
1995,3,158.2419738769531,,91
1996,1,161.1763529,,91
1996,2,155.2473939,,91
1996,3,158.1881256103516,,91
1997,1,161.1340081,,91
1997,2,155.168387,,91
1997,3,158.1252746582031,,91
1998,1,161.0795872,,91
1998,2,155.0921012,,91
1998,3,158.0581817626953,,91
1999,1,161.0153039,,91
1999,2,155.0199478,,91
1999,3,157.98876953125,,91
2000,1,160.9525379,,91
2000,2,154.9560928,,91
2000,3,157.9245300292969,,91
2001,1,160.9028182,,91
2001,2,154.9026204,,91
2001,3,157.8727874755859,,91
2002,1,160.8681815,,91
2002,2,154.8602985,,91
2002,3,157.8341674804688,,91
2003,1,160.8506374,,91
2003,2,154.8297864,,91
2003,3,157.8096466064453,,91
2004,1,160.8430489,,91
2004,2,154.8123678,,91
2004,3,157.7966766357422,,91
2005,1,160.8361202,,91
2005,2,154.8044363,,91
2005,3,157.7891387939453,,91
2006,1,160.8032162,,91
2006,2,154.7877275,,91
2006,3,157.7650451660156,,91
2007,1,160.7709644,,91
2007,2,154.7758157,,91
2007,3,157.7439575195313,,91
2008,1,160.7393854,,91
2008,2,154.7662936,,91
2008,3,157.7240142822266,,91
2009,1,160.7023831,,91
2009,2,154.7554158,,91
2009,3,157.7004241943359,,91
2010,1,160.6704039,,91
2010,2,154.7437051,,91
2010,3,157.6795654296875,,91
2011,1,160.651602,,91
2011,2,154.7358913,,91
2011,3,157.6670532226563,,91
2012,1,160.6730226,,91
2012,2,154.7376465,,91
2012,3,157.6790008544922,,91
2013,1,160.7321973,,91
2013,2,154.7513403,,91
2013,3,157.7159423828125,,91
2014,1,160.8186121,,91
2014,2,154.7742855,,91
2014,3,157.7712707519531,,91
2015,1,160.9265235,,91
2015,2,154.8062458,,91
2015,3,157.8421783447266,,91
2016,1,161.0647452,,91
2016,2,154.8676179,,91
2016,3,157.9427795410156,,91
2017,1,161.2014635,,91
2017,2,154.9396917,,91
2017,3,158.0484008789063,,91
2018,1,161.3063805,,91
2018,2,155.0076135,,91
2018,3,158.1370849609375,,91
2019,1,161.3830089,,91
2019,2,155.0704444,,91
2019,3,158.2098541259766,,91
2020,1,,,91
2020,2,,,91
2020,3,,,91
2021,1,,,91
2021,2,,,91
2021,3,,,91
2022,1,,,91
2022,2,,,91
2022,3,,,91
2023,1,,,91
2023,2,,,91
2023,3,,,91
1950,1,,,92
1950,2,,,92
1950,3,,,92
1951,1,,,92
1951,2,,,92
1951,3,,,92
1952,1,,,92
1952,2,,,92
1952,3,,,92
1953,1,,,92
1953,2,,,92
1953,3,,,92
1954,1,,,92
1954,2,,,92
1954,3,,,92
1955,1,,,92
1955,2,,,92
1955,3,,,92
1956,1,,,92
1956,2,,,92
1956,3,,,92
1957,1,,,92
1957,2,,,92
1957,3,,,92
1958,1,,,92
1958,2,,,92
1958,3,,,92
1959,1,,,92
1959,2,,,92
1959,3,,,92
1960,1,,,92
1960,2,,,92
1960,3,,,92
1961,1,,,92
1961,2,,,92
1961,3,,,92
1962,1,,,92
1962,2,,,92
1962,3,,,92
1963,1,,,92
1963,2,,,92
1963,3,,,92
1964,1,,,92
1964,2,,,92
1964,3,,,92
1965,1,,,92
1965,2,,,92
1965,3,,,92
1966,1,,,92
1966,2,,,92
1966,3,,,92
1967,1,,,92
1967,2,,,92
1967,3,,,92
1968,1,,,92
1968,2,,,92
1968,3,,,92
1969,1,,,92
1969,2,,,92
1969,3,,,92
1970,1,,,92
1970,2,,,92
1970,3,,,92
1971,1,,,92
1971,2,,,92
1971,3,,,92
1972,1,,,92
1972,2,,,92
1972,3,,,92
1973,1,,,92
1973,2,,,92
1973,3,,,92
1974,1,,,92
1974,2,,,92
1974,3,,,92
1975,1,,,92
1975,2,,,92
1975,3,,,92
1976,1,,,92
1976,2,,,92
1976,3,,,92
1977,1,,,92
1977,2,,,92
1977,3,,,92
1978,1,,,92
1978,2,,,92
1978,3,,,92
1979,1,,,92
1979,2,,,92
1979,3,,,92
1980,1,,,92
1980,2,,,92
1980,3,,,92
1981,1,,,92
1981,2,,,92
1981,3,,,92
1982,1,,,92
1982,2,,,92
1982,3,,,92
1983,1,,,92
1983,2,,,92
1983,3,,,92
1984,1,,,92
1984,2,,,92
1984,3,,,92
1985,1,160.9064925,,92
1985,2,156.6301582,,92
1985,3,158.8168334960938,,92
1986,1,160.9671947,,92
1986,2,156.6555171,,92
1986,3,158.8444061279297,,92
1987,1,161.0318368,,92
1987,2,156.6807668,,92
1987,3,158.8563232421875,,92
1988,1,161.0935614,,92
1988,2,156.7036302,,92
1988,3,158.8668670654297,,92
1989,1,161.1446835,,92
1989,2,156.7240206,,92
1989,3,158.8929138183594,,92
1990,1,161.1755128,,92
1990,2,156.7377756,,92
1990,3,158.8965301513672,,92
1991,1,161.1909529,,92
1991,2,156.7456536,,92
1991,3,158.8941955566406,,92
1992,1,161.1930844,,92
1992,2,156.7496299,,92
1992,3,158.8238220214844,,92
1993,1,161.1851495,,92
1993,2,156.7496682,,92
1993,3,158.7513885498047,,92
1994,1,161.1681237,,92
1994,2,156.7467611,,92
1994,3,158.7522430419922,,92
1995,1,161.1396368,,92
1995,2,156.7441242,,92
1995,3,158.7591400146484,,92
1996,1,161.0958275,,92
1996,2,156.74262,,92
1996,3,158.7682952880859,,92
1997,1,161.0359885,,92
1997,2,156.742338,,92
1997,3,158.7712097167969,,92
1998,1,160.9672878,,92
1998,2,156.7473682,,92
1998,3,158.7724761962891,,92
1999,1,160.8892603,,92
1999,2,156.7544653,,92
1999,3,158.7559967041016,,92
2000,1,160.8184441,,92
2000,2,156.7649026,,92
2000,3,158.7233276367188,,92
2001,1,160.767091,,92
2001,2,156.7806843,,92
2001,3,158.6940765380859,,92
2002,1,160.7430904,,92
2002,2,156.8017967,,92
2002,3,158.7098236083984,,92
2003,1,160.75217,,92
2003,2,156.8293429,,92
2003,3,158.7527618408203,,92
2004,1,160.7735603,,92
2004,2,156.8607324,,92
2004,3,158.7767333984375,,92
2005,1,160.7869635,,92
2005,2,156.8928486,,92
2005,3,158.8009338378906,,92
2006,1,160.7794471,,92
2006,2,156.923739,,92
2006,3,158.8192291259766,,92
2007,1,160.7660814,,92
2007,2,156.9531064,,92
2007,3,158.831787109375,,92
2008,1,160.7364981,,92
2008,2,156.9639961,,92
2008,3,158.8212432861328,,92
2009,1,160.6921773,,92
2009,2,156.9646264,,92
2009,3,158.7990112304688,,92
2010,1,160.6412241,,92
2010,2,156.9571421,,92
2010,3,158.7712097167969,,92
2011,1,160.5946204,,92
2011,2,156.94673,,92
2011,3,158.7431640625,,92
2012,1,160.5826208,,92
2012,2,156.9396272,,92
2012,3,158.7313385009766,,92
2013,1,160.6045733,,92
2013,2,156.9398643,,92
2013,3,158.7438201904297,,92
2014,1,160.6507628,,92
2014,2,156.94897,,92
2014,3,158.7773742675781,,92
2015,1,160.7123034,,92
2015,2,156.9667198,,92
2015,3,158.8219909667969,,92
2016,1,160.7687741,,92
2016,2,156.9878254,,92
2016,3,158.865234375,,92
2017,1,160.8122395,,92
2017,2,157.0093728,,92
2017,3,158.9030151367188,,92
2018,1,160.8037495,,92
2018,2,157.0062506,,92
2018,3,158.9008178710938,,92
2019,1,160.7731195,,92
2019,2,156.9949441,,92
2019,3,158.8808441162109,,92
2020,1,,,92
2020,2,,,92
2020,3,,,92
2021,1,,,92
2021,2,,,92
2021,3,,,92
2022,1,,,92
2022,2,,,92
2022,3,,,92
2023,1,,,92
2023,2,,,92
2023,3,,,92
1950,1,,,93
1950,2,,,93
1950,3,,,93
1951,1,,,93
1951,2,,,93
1951,3,,,93
1952,1,,,93
1952,2,,,93
1952,3,,,93
1953,1,,,93
1953,2,,,93
1953,3,,,93
1954,1,,,93
1954,2,,,93
1954,3,,,93
1955,1,,,93
1955,2,,,93
1955,3,,,93
1956,1,,,93
1956,2,,,93
1956,3,,,93
1957,1,,,93
1957,2,,,93
1957,3,,,93
1958,1,,,93
1958,2,,,93
1958,3,,,93
1959,1,,,93
1959,2,,,93
1959,3,,,93
1960,1,,,93
1960,2,,,93
1960,3,,,93
1961,1,,,93
1961,2,,,93
1961,3,,,93
1962,1,,,93
1962,2,,,93
1962,3,,,93
1963,1,,,93
1963,2,,,93
1963,3,,,93
1964,1,,,93
1964,2,,,93
1964,3,,,93
1965,1,,,93
1965,2,,,93
1965,3,,,93
1966,1,,,93
1966,2,,,93
1966,3,,,93
1967,1,,,93
1967,2,,,93
1967,3,,,93
1968,1,,,93
1968,2,,,93
1968,3,,,93
1969,1,,,93
1969,2,,,93
1969,3,,,93
1970,1,,,93
1970,2,,,93
1970,3,,,93
1971,1,,,93
1971,2,,,93
1971,3,,,93
1972,1,,,93
1972,2,,,93
1972,3,,,93
1973,1,,,93
1973,2,,,93
1973,3,,,93
1974,1,,,93
1974,2,,,93
1974,3,,,93
1975,1,,,93
1975,2,,,93
1975,3,,,93
1976,1,,,93
1976,2,,,93
1976,3,,,93
1977,1,,,93
1977,2,,,93
1977,3,,,93
1978,1,,,93
1978,2,,,93
1978,3,,,93
1979,1,,,93
1979,2,,,93
1979,3,,,93
1980,1,,,93
1980,2,,,93
1980,3,,,93
1981,1,,,93
1981,2,,,93
1981,3,,,93
1982,1,,,93
1982,2,,,93
1982,3,,,93
1983,1,,,93
1983,2,,,93
1983,3,,,93
1984,1,,,93
1984,2,,,93
1984,3,,,93
1985,1,158.6225755,,93
1985,2,149.1663431,,93
1985,3,153.961669921875,,93
1986,1,158.7992193,,93
1986,2,149.2506212,,93
1986,3,154.0944671630859,,93
1987,1,158.972051,,93
1987,2,149.3368155,,93
1987,3,154.2292175292969,,93
1988,1,159.1322544,,93
1988,2,149.4201341,,93
1988,3,154.3567199707031,,93
1989,1,159.26778,,93
1989,2,149.4966511,,93
1989,3,154.4681091308594,,93
1990,1,159.373114,,93
1990,2,149.5646013,,93
1990,3,154.558837890625,,93
1991,1,159.4551272,,93
1991,2,149.6231104,,93
1991,3,154.6325378417969,,93
1992,1,159.5265048,,93
1992,2,149.6736173,,93
1992,3,154.6964569091797,,93
1993,1,159.5956291,,93
1993,2,149.7174848,,93
1993,3,154.7559051513672,,93
1994,1,159.6696771,,93
1994,2,149.7564157,,93
1994,3,154.8149261474609,,93
1995,1,159.753279,,93
1995,2,149.7984711,,93
1995,3,154.8795776367188,,93
1996,1,159.8333513,,93
1996,2,149.8397841,,93
1996,3,154.9411926269531,,93
1997,1,159.9114581,,93
1997,2,149.8803969,,93
1997,3,154.9998168945313,,93
1998,1,159.9846386,,93
1998,2,149.9184131,,93
1998,3,155.053466796875,,93
1999,1,160.052766,,93
1999,2,149.9556278,,93
1999,3,155.1042785644531,,93
2000,1,160.1237273,,93
2000,2,149.9939322,,93
2000,3,155.1593017578125,,93
2001,1,160.2032781,,93
2001,2,150.0357372,,93
2001,3,155.2233428955078,,93
2002,1,160.2897324,,93
2002,2,150.0820178,,93
2002,3,155.2923126220703,,93
2003,1,160.3848231,,93
2003,2,150.1331149,,93
2003,3,155.3669128417969,,93
2004,1,160.456193,,93
2004,2,150.1639254,,93
2004,3,155.4194183349609,,93
2005,1,160.5268615,,93
2005,2,150.2018406,,93
2005,3,155.4746551513672,,93
2006,1,160.5846428,,93
2006,2,150.2501132,,93
2006,3,155.5288848876953,,93
2007,1,160.6311563,,93
2007,2,150.3057281,,93
2007,3,155.5812072753906,,93
2008,1,160.6567751,,93
2008,2,150.3618057,,93
2008,3,155.6230773925781,,93
2009,1,160.6609124,,93
2009,2,150.4147844,,93
2009,3,155.6522827148438,,93
2010,1,160.6655829,,93
2010,2,150.4640677,,93
2010,3,155.6790924072266,,93
2011,1,160.6846843,,93
2011,2,150.5120389,,93
2011,3,155.7145233154297,,93
2012,1,160.7438793,,93
2012,2,150.5634616,,93
2012,3,155.7742614746094,,93
2013,1,160.8492571,,93
2013,2,150.6233724,,93
2013,3,155.861083984375,,93
2014,1,160.991667,,93
2014,2,150.6938096,,93
2014,3,155.9730529785156,,93
2015,1,161.1619035,,93
2015,2,150.7784825,,93
2015,3,156.1045989990234,,93
2016,1,161.3331688,,93
2016,2,150.8758117,,93
2016,3,156.240234375,,93
2017,1,161.4959301,,93
2017,2,150.9849826,,93
2017,3,156.3777465820313,,93
2018,1,161.6328577,,93
2018,2,151.0998403,,93
2018,3,156.5034484863281,,93
2019,1,161.7512617,,93
2019,2,151.2186075,,93
2019,3,156.6199798583984,,93
2020,1,,,93
2020,2,,,93
2020,3,,,93
2021,1,,,93
2021,2,,,93
2021,3,,,93
2022,1,,,93
2022,2,,,93
2022,3,,,93
2023,1,,,93
2023,2,,,93
2023,3,,,93
1950,1,,,94
1950,2,,,94
1950,3,,,94
1951,1,,,94
1951,2,,,94
1951,3,,,94
1952,1,,,94
1952,2,,,94
1952,3,,,94
1953,1,,,94
1953,2,,,94
1953,3,,,94
1954,1,,,94
1954,2,,,94
1954,3,,,94
1955,1,,,94
1955,2,,,94
1955,3,,,94
1956,1,,,94
1956,2,,,94
1956,3,,,94
1957,1,,,94
1957,2,,,94
1957,3,,,94
1958,1,,,94
1958,2,,,94
1958,3,,,94
1959,1,,,94
1959,2,,,94
1959,3,,,94
1960,1,,,94
1960,2,,,94
1960,3,,,94
1961,1,,,94
1961,2,,,94
1961,3,,,94
1962,1,,,94
1962,2,,,94
1962,3,,,94
1963,1,,,94
1963,2,,,94
1963,3,,,94
1964,1,,,94
1964,2,,,94
1964,3,,,94
1965,1,,,94
1965,2,,,94
1965,3,,,94
1966,1,,,94
1966,2,,,94
1966,3,,,94
1967,1,,,94
1967,2,,,94
1967,3,,,94
1968,1,,,94
1968,2,,,94
1968,3,,,94
1969,1,,,94
1969,2,,,94
1969,3,,,94
1970,1,,,94
1970,2,,,94
1970,3,,,94
1971,1,,,94
1971,2,,,94
1971,3,,,94
1972,1,,,94
1972,2,,,94
1972,3,,,94
1973,1,,,94
1973,2,,,94
1973,3,,,94
1974,1,,,94
1974,2,,,94
1974,3,,,94
1975,1,,,94
1975,2,,,94
1975,3,,,94
1976,1,,,94
1976,2,,,94
1976,3,,,94
1977,1,,,94
1977,2,,,94
1977,3,,,94
1978,1,,,94
1978,2,,,94
1978,3,,,94
1979,1,,,94
1979,2,,,94
1979,3,,,94
1980,1,,,94
1980,2,,,94
1980,3,,,94
1981,1,,,94
1981,2,,,94
1981,3,,,94
1982,1,,,94
1982,2,,,94
1982,3,,,94
1983,1,,,94
1983,2,,,94
1983,3,,,94
1984,1,,,94
1984,2,,,94
1984,3,,,94
1985,1,164.4503339,,94
1985,2,154.7253452,,94
1985,3,159.5992279052734,,94
1986,1,164.5988757,,94
1986,2,154.8977975,,94
1986,3,159.7272338867188,,94
1987,1,164.7540385,,94
1987,2,155.0691884,,94
1987,3,159.8462829589844,,94
1988,1,164.9091943,,94
1988,2,155.2393302,,94
1988,3,160.0056610107422,,94
1989,1,165.0591732,,94
1989,2,155.4067695,,94
1989,3,160.1660308837891,,94
1990,1,165.191165,,94
1990,2,155.5634436,,94
1990,3,160.3149261474609,,94
1991,1,165.3125037,,94
1991,2,155.7164566,,94
1991,3,160.4546813964844,,94
1992,1,165.4267135,,94
1992,2,155.8656936,,94
1992,3,160.5962371826172,,94
1993,1,165.5388353,,94
1993,2,156.0126751,,94
1993,3,160.7232208251953,,94
1994,1,165.6384766,,94
1994,2,156.1486084,,94
1994,3,160.8533020019531,,94
1995,1,165.7225833,,94
1995,2,156.2735167,,94
1995,3,160.9728088378906,,94
1996,1,165.7954271,,94
1996,2,156.3960654,,94
1996,3,161.0604705810547,,94
1997,1,165.8538243,,94
1997,2,156.5152774,,94
1997,3,161.1262664794922,,94
1998,1,165.8949114,,94
1998,2,156.6262889,,94
1998,3,161.1679992675781,,94
1999,1,165.9186508,,94
1999,2,156.7280168,,94
1999,3,161.2162170410156,,94
2000,1,165.9363759,,94
2000,2,156.8208321,,94
2000,3,161.2485961914063,,94
2001,1,165.9577909,,94
2001,2,156.9046643,,94
2001,3,161.3070831298828,,94
2002,1,165.9893638,,94
2002,2,156.9809996,,94
2002,3,161.3973236083984,,94
2003,1,166.0352664,,94
2003,2,157.0522228,,94
2003,3,161.4606018066406,,94
2004,1,166.0908837,,94
2004,2,157.1085174,,94
2004,3,161.5164794921875,,94
2005,1,166.1449722,,94
2005,2,157.1479647,,94
2005,3,161.5639953613281,,94
2006,1,166.200409,,94
2006,2,157.18428,,94
2006,3,161.6087799072266,,94
2007,1,166.2561345,,94
2007,2,157.2159369,,94
2007,3,161.6539459228516,,94
2008,1,166.3032251,,94
2008,2,157.2411193,,94
2008,3,161.6919708251953,,94
2009,1,166.336963,,94
2009,2,157.2584018,,94
2009,3,161.7340698242188,,94
2010,1,166.3685219,,94
2010,2,157.2713158,,94
2010,3,161.7979278564453,,94
2011,1,166.411205,,94
2011,2,157.2832736,,94
2011,3,161.8830108642578,,94
2012,1,166.4890835,,94
2012,2,157.3001038,,94
2012,3,161.9928131103516,,94
2013,1,166.6069891,,94
2013,2,157.3243414,,94
2013,3,162.1159057617188,,94
2014,1,166.7520178,,94
2014,2,157.3562803,,94
2014,3,162.2458038330078,,94
2015,1,166.9108761,,94
2015,2,157.3953456,,94
2015,3,162.3750457763672,,94
2016,1,167.0623456,,94
2016,2,157.4365985,,94
2016,3,162.494873046875,,94
2017,1,167.2085133,,94
2017,2,157.4831193,,94
2017,3,162.6034851074219,,94
2018,1,167.3352697,,94
2018,2,157.5283481,,94
2018,3,162.6641082763672,,94
2019,1,167.448252,,94
2019,2,157.5693055,,94
2019,3,162.6928253173828,,94
2020,1,,,94
2020,2,,,94
2020,3,,,94
2021,1,,,94
2021,2,,,94
2021,3,,,94
2022,1,,,94
2022,2,,,94
2022,3,,,94
2023,1,,,94
2023,2,,,94
2023,3,,,94
1950,1,,,95
1950,2,,,95
1950,3,,,95
1951,1,,,95
1951,2,,,95
1951,3,,,95
1952,1,,,95
1952,2,,,95
1952,3,,,95
1953,1,,,95
1953,2,,,95
1953,3,,,95
1954,1,,,95
1954,2,,,95
1954,3,,,95
1955,1,,,95
1955,2,,,95
1955,3,,,95
1956,1,,,95
1956,2,,,95
1956,3,,,95
1957,1,,,95
1957,2,,,95
1957,3,,,95
1958,1,,,95
1958,2,,,95
1958,3,,,95
1959,1,,,95
1959,2,,,95
1959,3,,,95
1960,1,,,95
1960,2,,,95
1960,3,,,95
1961,1,,,95
1961,2,,,95
1961,3,,,95
1962,1,,,95
1962,2,,,95
1962,3,,,95
1963,1,,,95
1963,2,,,95
1963,3,,,95
1964,1,,,95
1964,2,,,95
1964,3,,,95
1965,1,,,95
1965,2,,,95
1965,3,,,95
1966,1,,,95
1966,2,,,95
1966,3,,,95
1967,1,,,95
1967,2,,,95
1967,3,,,95
1968,1,,,95
