year,sex,value,note,lid
1989,2,,,26
1989,3,50.4158486581079,,26
1990,1,,,26
1990,2,,,26
1990,3,50.01678874391047,,26
1991,1,,,26
1991,2,,,26
1991,3,49.65458032653938,,26
1992,1,,,26
1992,2,,,26
1992,3,49.36670951941923,,26
1993,1,,,26
1993,2,,,26
1993,3,49.05967972978063,,26
1994,1,,,26
1994,2,,,26
1994,3,48.72446170478943,,26
1995,1,,,26
1995,2,,,26
1995,3,48.26761257822631,,26
1996,1,,,26
1996,2,,,26
1996,3,47.72880374722058,,26
1997,1,,,26
1997,2,,,26
1997,3,47.04559213567253,,26
1998,1,,,26
1998,2,,,26
1998,3,46.24172123449936,,26
1999,1,,,26
1999,2,,,26
1999,3,45.31001495976802,,26
2000,1,,,26
2000,2,,,26
2000,3,44.28455135787846,,26
2001,1,,,26
2001,2,,,26
2001,3,43.22094199361555,,26
2002,1,,,26
2002,2,,,26
2002,3,42.13302092724075,,26
2003,1,,,26
2003,2,,,26
2003,3,41.07908995331545,,26
2004,1,,,26
2004,2,,,26
2004,3,40.07460165024039,,26
2005,1,,,26
2005,2,,,26
2005,3,39.1640746659826,,26
2006,1,,,26
2006,2,,,26
2006,3,38.35151843659213,,26
2007,1,,,26
2007,2,,,26
2007,3,37.64430165106553,,26
2008,1,,,26
2008,2,,,26
2008,3,37.02741742739452,,26
2009,1,,,26
2009,2,,,26
2009,3,36.46172764631369,,26
2010,1,,,26
2010,2,,,26
2010,3,35.96598289695232,,26
2011,1,,,26
2011,2,,,26
2011,3,35.52602611616124,,26
2012,1,,,26
2012,2,,,26
2012,3,35.16776490283416,,26
2013,1,,,26
2013,2,,,26
2013,3,34.84355592847975,,26
2014,1,,,26
2014,2,,,26
2014,3,34.59846791309991,,26
2015,1,,,26
2015,2,,,26
2015,3,34.30628187092663,,26
2016,1,,,26
2016,2,,,26
2016,3,34.01706569891907,,26
2017,1,,,26
2017,2,,,26
2017,3,33.72431142273982,,26
2018,1,,,26
2018,2,,,26
2018,3,33.32098951399769,,26
2019,1,,,26
2019,2,,,26
2019,3,32.84847182336891,,26
2020,1,,,26
2020,2,,,26
2020,3,32.36623528406096,,26
2021,1,,,26
2021,2,,,26
2021,3,31.88377896086214,,26
2022,1,,,26
2022,2,,,26
2022,3,31.33093764857071,,26
2023,1,,,26
2023,2,,,26
2023,3,30.7784987906181,,26
1950,1,,,27
1950,2,,,27
1950,3,,,27
1951,1,,,27
1951,2,,,27
1951,3,,,27
1952,1,,,27
1952,2,,,27
1952,3,,,27
1953,1,,,27
1953,2,,,27
1953,3,,,27
1954,1,,,27
1954,2,,,27
1954,3,,,27
1955,1,,,27
1955,2,,,27
1955,3,,,27
1956,1,,,27
1956,2,,,27
1956,3,,,27
1957,1,,,27
1957,2,,,27
1957,3,,,27
1958,1,,,27
1958,2,,,27
1958,3,,,27
1959,1,,,27
1959,2,,,27
1959,3,,,27
1960,1,,,27
1960,2,,,27
1960,3,,,27
1961,1,,,27
1961,2,,,27
1961,3,,,27
1962,1,,,27
1962,2,,,27
1962,3,,,27
1963,1,,,27
1963,2,,,27
1963,3,,,27
1964,1,,,27
1964,2,,,27
1964,3,,,27
1965,1,,,27
1965,2,,,27
1965,3,,,27
1966,1,,,27
1966,2,,,27
1966,3,,,27
1967,1,,,27
1967,2,,,27
1967,3,,,27
1968,1,,,27
1968,2,,,27
1968,3,,,27
1969,1,,,27
1969,2,,,27
1969,3,,,27
1970,1,,,27
1970,2,,,27
1970,3,,,27
1971,1,,,27
1971,2,,,27
1971,3,,,27
1972,1,,,27
1972,2,,,27
1972,3,,,27
1973,1,,,27
1973,2,,,27
1973,3,,,27
1974,1,,,27
1974,2,,,27
1974,3,,,27
1975,1,,,27
1975,2,,,27
1975,3,,,27
1976,1,,,27
1976,2,,,27
1976,3,,,27
1977,1,,,27
1977,2,,,27
1977,3,,,27
1978,1,,,27
1978,2,,,27
1978,3,,,27
1979,1,,,27
1979,2,,,27
1979,3,,,27
1980,1,,,27
1980,2,,,27
1980,3,,,27
1981,1,,,27
1981,2,,,27
1981,3,,,27
1982,1,,,27
1982,2,,,27
1982,3,,,27
1983,1,,,27
1983,2,,,27
1983,3,,,27
1984,1,,,27
1984,2,,,27
1984,3,,,27
1985,1,,,27
1985,2,,,27
1985,3,,,27
1986,1,,,27
1986,2,,,27
1986,3,,,27
1987,1,,,27
1987,2,,,27
1987,3,,,27
1988,1,,,27
1988,2,,,27
1988,3,,,27
1989,1,,,27
1989,2,,,27
1989,3,28.76938077483473,,27
1990,1,,,27
1990,2,,,27
1990,3,27.94957183150667,,27
1991,1,,,27
1991,2,,,27
1991,3,27.21082947143379,,27
1992,1,,,27
1992,2,,,27
1992,3,26.33748080488149,,27
1993,1,,,27
1993,2,,,27
1993,3,25.55365747388399,,27
1994,1,,,27
1994,2,,,27
1994,3,24.7229715953116,,27
1995,1,,,27
1995,2,,,27
1995,3,23.96065803674518,,27
1996,1,,,27
1996,2,,,27
1996,3,23.13455169448611,,27
1997,1,,,27
1997,2,,,27
1997,3,22.50451045187521,,27
1998,1,,,27
1998,2,,,27
1998,3,21.79354082377031,,27
1999,1,,,27
1999,2,,,27
1999,3,21.11914197071165,,27
2000,1,,,27
2000,2,,,27
2000,3,20.43714629913068,,27
2001,1,,,27
2001,2,,,27
2001,3,19.6940530916963,,27
2002,1,,,27
2002,2,,,27
2002,3,18.98229314371405,,27
2003,1,,,27
2003,2,,,27
2003,3,18.3285374841775,,27
2004,1,,,27
2004,2,,,27
2004,3,17.73608381561558,,27
2005,1,,,27
2005,2,,,27
2005,3,17.0762110978282,,27
2006,1,,,27
2006,2,,,27
2006,3,16.46674807250415,,27
2007,1,,,27
2007,2,,,27
2007,3,15.72561388543025,,27
2008,1,,,27
2008,2,,,27
2008,3,15.06695909691261,,27
2009,1,,,27
2009,2,,,27
2009,3,14.55501503190416,,27
2010,1,,,27
2010,2,,,27
2010,3,14.10284237288199,,27
2011,1,,,27
2011,2,,,27
2011,3,13.68171687791235,,27
2012,1,,,27
2012,2,,,27
2012,3,13.30207929167662,,27
2013,1,,,27
2013,2,,,27
2013,3,13.00436816706842,,27
2014,1,,,27
2014,2,,,27
2014,3,12.62394450445711,,27
2015,1,,,27
2015,2,,,27
2015,3,12.32173187602225,,27
2016,1,,,27
2016,2,,,27
2016,3,12.01492958269251,,27
2017,1,,,27
2017,2,,,27
2017,3,11.77074084906687,,27
2018,1,,,27
2018,2,,,27
2018,3,11.64234669801932,,27
2019,1,,,27
2019,2,,,27
2019,3,11.6021761266263,,27
2020,1,,,27
2020,2,,,27
2020,3,11.55302701549394,,27
2021,1,,,27
2021,2,,,27
2021,3,11.42543175858881,,27
2022,1,,,27
2022,2,,,27
2022,3,11.28550907231534,,27
2023,1,,,27
2023,2,,,27
2023,3,10.98142038717318,,27
1950,1,,,28
1950,2,,,28
1950,3,,,28
1951,1,,,28
1951,2,,,28
1951,3,,,28
1952,1,,,28
1952,2,,,28
1952,3,,,28
1953,1,,,28
1953,2,,,28
1953,3,,,28
1954,1,,,28
1954,2,,,28
1954,3,,,28
1955,1,,,28
1955,2,,,28
1955,3,,,28
1956,1,,,28
1956,2,,,28
1956,3,,,28
1957,1,,,28
1957,2,,,28
1957,3,,,28
1958,1,,,28
1958,2,,,28
1958,3,,,28
1959,1,,,28
1959,2,,,28
1959,3,,,28
1960,1,,,28
1960,2,,,28
1960,3,,,28
1961,1,,,28
1961,2,,,28
1961,3,,,28
1962,1,,,28
1962,2,,,28
1962,3,,,28
1963,1,,,28
1963,2,,,28
1963,3,,,28
1964,1,,,28
1964,2,,,28
1964,3,,,28
1965,1,,,28
1965,2,,,28
1965,3,,,28
1966,1,,,28
1966,2,,,28
1966,3,,,28
1967,1,,,28
1967,2,,,28
1967,3,,,28
1968,1,,,28
1968,2,,,28
1968,3,,,28
1969,1,,,28
1969,2,,,28
1969,3,,,28
1970,1,,,28
1970,2,,,28
1970,3,,,28
1971,1,,,28
1971,2,,,28
1971,3,,,28
1972,1,,,28
1972,2,,,28
1972,3,,,28
1973,1,,,28
1973,2,,,28
1973,3,,,28
1974,1,,,28
1974,2,,,28
1974,3,,,28
1975,1,,,28
1975,2,,,28
1975,3,,,28
1976,1,,,28
1976,2,,,28
1976,3,,,28
1977,1,,,28
1977,2,,,28
1977,3,,,28
1978,1,,,28
1978,2,,,28
1978,3,,,28
1979,1,,,28
1979,2,,,28
1979,3,,,28
1980,1,,,28
1980,2,,,28
1980,3,,,28
1981,1,,,28
1981,2,,,28
1981,3,,,28
1982,1,,,28
1982,2,,,28
1982,3,,,28
1983,1,,,28
1983,2,,,28
1983,3,,,28
1984,1,,,28
1984,2,,,28
1984,3,,,28
1985,1,,,28
1985,2,,,28
1985,3,,,28
1986,1,,,28
1986,2,,,28
1986,3,,,28
1987,1,,,28
1987,2,,,28
1987,3,,,28
1988,1,,,28
1988,2,,,28
1988,3,,,28
1989,1,,,28
1989,2,,,28
1989,3,3.774899026147856,,28
1990,1,,,28
1990,2,,,28
1990,3,3.707180655464493,,28
1991,1,,,28
1991,2,,,28
1991,3,3.644208623414784,,28
1992,1,,,28
1992,2,,,28
1992,3,3.547523805206238,,28
1993,1,,,28
1993,2,,,28
1993,3,3.429797370293065,,28
1994,1,,,28
1994,2,,,28
1994,3,3.315078035154192,,28
1995,1,,,28
1995,2,,,28
1995,3,3.227133347101121,,28
1996,1,,,28
1996,2,,,28
1996,3,3.160408382159539,,28
1997,1,,,28
1997,2,,,28
1997,3,3.093492213569767,,28
1998,1,,,28
1998,2,,,28
1998,3,3.022409703554966,,28
1999,1,,,28
1999,2,,,28
1999,3,2.960100585586062,,28
2000,1,,,28
2000,2,,,28
2000,3,2.9184904146266,,28
2001,1,,,28
2001,2,,,28
2001,3,2.887834631411351,,28
2002,1,,,28
2002,2,,,28
2002,3,2.849476444102206,,28
2003,1,,,28
2003,2,,,28
2003,3,2.789430237178389,,28
2004,1,,,28
2004,2,,,28
2004,3,2.719958793356032,,28
2005,1,,,28
2005,2,,,28
2005,3,2.657463698244446,,28
2006,1,,,28
2006,2,,,28
2006,3,2.600519053023558,,28
2007,1,,,28
2007,2,,,28
2007,3,2.547053385189323,,28
2008,1,,,28
2008,2,,,28
2008,3,2.493145086523837,,28
2009,1,,,28
2009,2,,,28
2009,3,2.444544145795912,,28
2010,1,,,28
2010,2,,,28
2010,3,2.403509198085725,,28
2011,1,,,28
2011,2,,,28
2011,3,2.376835398149161,,28
2012,1,,,28
2012,2,,,28
2012,3,2.365047815781181,,28
2013,1,,,28
2013,2,,,28
2013,3,2.370378893077639,,28
2014,1,,,28
2014,2,,,28
2014,3,2.385754487658302,,28
2015,1,,,28
2015,2,,,28
2015,3,2.401928360261406,,28
2016,1,,,28
2016,2,,,28
2016,3,2.414030485341527,,28
2017,1,,,28
2017,2,,,28
2017,3,2.424160970246657,,28
2018,1,,,28
2018,2,,,28
2018,3,2.428417314718675,,28
2019,1,,,28
2019,2,,,28
2019,3,2.428804158607514,,28
2020,1,,,28
2020,2,,,28
2020,3,2.425548029803652,,28
2021,1,,,28
2021,2,,,28
2021,3,2.427999129338021,,28
2022,1,,,28
2022,2,,,28
2022,3,2.448179097031593,,28
2023,1,,,28
2023,2,,,28
2023,3,2.477240328199648,,28
1950,1,,,29
1950,2,,,29
1950,3,,,29
1951,1,,,29
1951,2,,,29
1951,3,,,29
1952,1,,,29
1952,2,,,29
1952,3,,,29
1953,1,,,29
1953,2,,,29
1953,3,,,29
1954,1,,,29
1954,2,,,29
1954,3,,,29
1955,1,,,29
1955,2,,,29
1955,3,,,29
1956,1,,,29
1956,2,,,29
1956,3,,,29
1957,1,,,29
1957,2,,,29
1957,3,,,29
1958,1,,,29
1958,2,,,29
1958,3,,,29
1959,1,,,29
1959,2,,,29
1959,3,,,29
1960,1,,,29
1960,2,,,29
1960,3,,,29
1961,1,,,29
1961,2,,,29
1961,3,,,29
1962,1,,,29
1962,2,,,29
1962,3,,,29
1963,1,,,29
1963,2,,,29
1963,3,,,29
1964,1,,,29
1964,2,,,29
1964,3,,,29
1965,1,,,29
1965,2,,,29
1965,3,,,29
1966,1,,,29
1966,2,,,29
1966,3,,,29
1967,1,,,29
1967,2,,,29
1967,3,,,29
1968,1,,,29
1968,2,,,29
1968,3,,,29
1969,1,,,29
1969,2,,,29
1969,3,,,29
1970,1,,,29
1970,2,,,29
1970,3,,,29
1971,1,,,29
1971,2,,,29
1971,3,,,29
1972,1,,,29
1972,2,,,29
1972,3,,,29
1973,1,,,29
1973,2,,,29
1973,3,,,29
1974,1,,,29
1974,2,,,29
1974,3,,,29
1975,1,,,29
1975,2,,,29
1975,3,,,29
1976,1,,,29
1976,2,,,29
1976,3,,,29
1977,1,,,29
1977,2,,,29
1977,3,,,29
1978,1,,,29
1978,2,,,29
1978,3,,,29
1979,1,,,29
1979,2,,,29
1979,3,,,29
1980,1,,,29
1980,2,,,29
1980,3,,,29
1981,1,,,29
1981,2,,,29
1981,3,,,29
1982,1,,,29
1982,2,,,29
1982,3,,,29
1983,1,,,29
1983,2,,,29
1983,3,,,29
1984,1,,,29
1984,2,,,29
1984,3,,,29
1985,1,,,29
1985,2,,,29
1985,3,,,29
1986,1,,,29
1986,2,,,29
1986,3,,,29
1987,1,,,29
1987,2,,,29
1987,3,,,29
1988,1,,,29
1988,2,,,29
1988,3,,,29
1989,1,,,29
1989,2,,,29
1989,3,6.725998842080205,,29
1990,1,,,29
1990,2,,,29
1990,3,6.403292046971914,,29
1991,1,,,29
1991,2,,,29
1991,3,6.135222567981829,,29
1992,1,,,29
1992,2,,,29
1992,3,5.890531796112565,,29
1993,1,,,29
1993,2,,,29
1993,3,5.667094890696291,,29
1994,1,,,29
1994,2,,,29
1994,3,5.437161074780782,,29
1995,1,,,29
1995,2,,,29
1995,3,5.207221780220975,,29
1996,1,,,29
1996,2,,,29
1996,3,4.978048695873424,,29
1997,1,,,29
1997,2,,,29
1997,3,4.777635882786773,,29
1998,1,,,29
1998,2,,,29
1998,3,4.598639457751824,,29
1999,1,,,29
1999,2,,,29
1999,3,4.444118758311345,,29
2000,1,,,29
2000,2,,,29
2000,3,4.30290547135631,,29
2001,1,,,29
2001,2,,,29
2001,3,4.192410673110535,,29
2002,1,,,29
2002,2,,,29
2002,3,4.096878377448181,,29
2003,1,,,29
2003,2,,,29
2003,3,4.010672738874853,,29
2004,1,,,29
2004,2,,,29
2004,3,3.912508842477572,,29
2005,1,,,29
2005,2,,,29
2005,3,3.814466070108809,,29
2006,1,,,29
2006,2,,,29
2006,3,3.693634200710316,,29
2007,1,,,29
2007,2,,,29
2007,3,3.584188405062289,,29
2008,1,,,29
2008,2,,,29
2008,3,3.476246522503458,,29
2009,1,,,29
2009,2,,,29
2009,3,3.387355126401812,,29
2010,1,,,29
2010,2,,,29
2010,3,3.295698196534536,,29
2011,1,,,29
2011,2,,,29
2011,3,3.238555802195574,,29
2012,1,,,29
2012,2,,,29
2012,3,3.194370325532325,,29
2013,1,,,29
2013,2,,,29
2013,3,3.156545135004972,,29
2014,1,,,29
2014,2,,,29
2014,3,3.110392084460161,,29
2015,1,,,29
2015,2,,,29
2015,3,3.052482737407801,,29
2016,1,,,29
2016,2,,,29
2016,3,3.008093420991109,,29
2017,1,,,29
2017,2,,,29
2017,3,2.977276124165225,,29
2018,1,,,29
2018,2,,,29
2018,3,2.943729050256742,,29
2019,1,,,29
2019,2,,,29
2019,3,2.903140692346319,,29
2020,1,,,29
2020,2,,,29
2020,3,2.84493921555585,,29
2021,1,,,29
2021,2,,,29
2021,3,2.790092116219062,,29
2022,1,,,29
2022,2,,,29
2022,3,2.758002641927499,,29
2023,1,,,29
2023,2,,,29
2023,3,2.722840364207623,,29
1950,1,,,30
1950,2,,,30
1950,3,,,30
1951,1,,,30
1951,2,,,30
1951,3,,,30
1952,1,,,30
1952,2,,,30
1952,3,,,30
1953,1,,,30
1953,2,,,30
1953,3,,,30
1954,1,,,30
1954,2,,,30
1954,3,,,30
1955,1,,,30
1955,2,,,30
1955,3,,,30
1956,1,,,30
1956,2,,,30
1956,3,,,30
1957,1,,,30
1957,2,,,30
1957,3,,,30
1958,1,,,30
1958,2,,,30
1958,3,,,30
1959,1,,,30
1959,2,,,30
1959,3,,,30
1960,1,,,30
1960,2,,,30
1960,3,,,30
1961,1,,,30
1961,2,,,30
1961,3,,,30
1962,1,,,30
1962,2,,,30
1962,3,,,30
1963,1,,,30
1963,2,,,30
1963,3,,,30
1964,1,,,30
1964,2,,,30
1964,3,,,30
1965,1,,,30
1965,2,,,30
1965,3,,,30
1966,1,,,30
1966,2,,,30
1966,3,,,30
1967,1,,,30
1967,2,,,30
1967,3,,,30
1968,1,,,30
1968,2,,,30
1968,3,,,30
1969,1,,,30
1969,2,,,30
1969,3,,,30
1970,1,,,30
1970,2,,,30
1970,3,,,30
1971,1,,,30
1971,2,,,30
1971,3,,,30
1972,1,,,30
1972,2,,,30
1972,3,,,30
1973,1,,,30
1973,2,,,30
1973,3,,,30
1974,1,,,30
1974,2,,,30
1974,3,,,30
1975,1,,,30
1975,2,,,30
1975,3,,,30
1976,1,,,30
1976,2,,,30
1976,3,,,30
1977,1,,,30
1977,2,,,30
1977,3,,,30
1978,1,,,30
1978,2,,,30
1978,3,,,30
1979,1,,,30
1979,2,,,30
1979,3,,,30
1980,1,,,30
1980,2,,,30
1980,3,,,30
1981,1,,,30
1981,2,,,30
1981,3,,,30
1982,1,,,30
1982,2,,,30
1982,3,,,30
1983,1,,,30
1983,2,,,30
1983,3,,,30
1984,1,,,30
1984,2,,,30
1984,3,,,30
1985,1,,,30
1985,2,,,30
1985,3,,,30
1986,1,,,30
1986,2,,,30
1986,3,,,30
1987,1,,,30
1987,2,,,30
1987,3,,,30
1988,1,,,30
1988,2,,,30
1988,3,,,30
1989,1,,,30
1989,2,,,30
1989,3,49.29005203464514,,30
1990,1,,,30
1990,2,,,30
1990,3,48.57663027870083,,30
1991,1,,,30
1991,2,,,30
1991,3,47.94852474784157,,30
1992,1,,,30
1992,2,,,30
1992,3,47.35129835114696,,30
1993,1,,,30
1993,2,,,30
1993,3,46.67397420498191,,30
1994,1,,,30
1994,2,,,30
1994,3,46.12115591814322,,30
1995,1,,,30
1995,2,,,30
1995,3,45.82600797748628,,30
1996,1,,,30
1996,2,,,30
1996,3,45.10840190070922,,30
1997,1,,,30
1997,2,,,30
1997,3,44.37259449298565,,30
1998,1,,,30
1998,2,,,30
1998,3,43.63624746470554,,30
1999,1,,,30
1999,2,,,30
1999,3,42.68478838909007,,30
2000,1,,,30
2000,2,,,30
2000,3,41.74437628475251,,30
2001,1,,,30
2001,2,,,30
2001,3,40.73533566209924,,30
2002,1,,,30
2002,2,,,30
2002,3,39.77953304949251,,30
2003,1,,,30
2003,2,,,30
2003,3,38.5053865949818,,30
2004,1,,,30
2004,2,,,30
2004,3,37.65900368822303,,30
2005,1,,,30
2005,2,,,30
2005,3,36.8021836866248,,30
2006,1,,,30
2006,2,,,30
2006,3,35.94797280829049,,30
2007,1,,,30
2007,2,,,30
2007,3,35.07990743696964,,30
2008,1,,,30
2008,2,,,30
2008,3,34.21751721256152,,30
2009,1,,,30
2009,2,,,30
2009,3,33.53102084398833,,30
2010,1,,,30
2010,2,,,30
2010,3,32.76112486272125,,30
2011,1,,,30
2011,2,,,30
2011,3,32.17559581378571,,30
2012,1,,,30
2012,2,,,30
2012,3,31.45327823886408,,30
2013,1,,,30
2013,2,,,30
2013,3,30.86152928533606,,30
2014,1,,,30
2014,2,,,30
2014,3,30.44534542842218,,30
2015,1,,,30
2015,2,,,30
2015,3,29.96895489134981,,30
2016,1,,,30
2016,2,,,30
2016,3,29.48543017336955,,30
2017,1,,,30
2017,2,,,30
2017,3,28.9788766705317,,30
2018,1,,,30
2018,2,,,30
2018,3,28.40657652048355,,30
2019,1,,,30
2019,2,,,30
2019,3,27.88988743102758,,30
2020,1,,,30
2020,2,,,30
2020,3,27.37339676543594,,30
2021,1,,,30
2021,2,,,30
2021,3,26.87887318406962,,30
2022,1,,,30
2022,2,,,30
2022,3,26.43316565438497,,30
2023,1,,,30
2023,2,,,30
2023,3,25.82334281690882,,30
1950,1,,,31
1950,2,,,31
1950,3,,,31
1951,1,,,31
1951,2,,,31
1951,3,,,31
1952,1,,,31
1952,2,,,31
1952,3,,,31
1953,1,,,31
1953,2,,,31
1953,3,,,31
1954,1,,,31
1954,2,,,31
1954,3,,,31
1955,1,,,31
1955,2,,,31
1955,3,,,31
1956,1,,,31
1956,2,,,31
1956,3,,,31
1957,1,,,31
1957,2,,,31
1957,3,,,31
1958,1,,,31
1958,2,,,31
1958,3,,,31
1959,1,,,31
1959,2,,,31
1959,3,,,31
1960,1,,,31
1960,2,,,31
1960,3,,,31
1961,1,,,31
1961,2,,,31
1961,3,,,31
1962,1,,,31
1962,2,,,31
1962,3,,,31
1963,1,,,31
1963,2,,,31
1963,3,,,31
1964,1,,,31
1964,2,,,31
1964,3,,,31
1965,1,,,31
1965,2,,,31
1965,3,,,31
1966,1,,,31
1966,2,,,31
1966,3,,,31
1967,1,,,31
1967,2,,,31
1967,3,,,31
1968,1,,,31
1968,2,,,31
1968,3,,,31
1969,1,,,31
1969,2,,,31
1969,3,,,31
1970,1,,,31
1970,2,,,31
1970,3,,,31
1971,1,,,31
1971,2,,,31
1971,3,,,31
1972,1,,,31
1972,2,,,31
1972,3,,,31
1973,1,,,31
1973,2,,,31
1973,3,,,31
1974,1,,,31
1974,2,,,31
1974,3,,,31
1975,1,,,31
1975,2,,,31
1975,3,,,31
1976,1,,,31
1976,2,,,31
1976,3,,,31
1977,1,,,31
1977,2,,,31
1977,3,,,31
1978,1,,,31
1978,2,,,31
1978,3,,,31
1979,1,,,31
1979,2,,,31
1979,3,,,31
1980,1,,,31
1980,2,,,31
1980,3,,,31
1981,1,,,31
1981,2,,,31
1981,3,,,31
1982,1,,,31
1982,2,,,31
1982,3,,,31
1983,1,,,31
1983,2,,,31
1983,3,,,31
1984,1,,,31
1984,2,,,31
1984,3,,,31
1985,1,,,31
1985,2,,,31
1985,3,,,31
1986,1,,,31
1986,2,,,31
1986,3,,,31
1987,1,,,31
1987,2,,,31
1987,3,,,31
1988,1,,,31
1988,2,,,31
1988,3,,,31
1989,1,,,31
1989,2,,,31
1989,3,50.20027645674506,,31
1990,1,,,31
1990,2,,,31
1990,3,49.19325779600433,,31
1991,1,,,31
1991,2,,,31
1991,3,48.25815171361775,,31
1992,1,,,31
1992,2,,,31
1992,3,47.45325926081461,,31
1993,1,,,31
1993,2,,,31
1993,3,46.65975473122768,,31
1994,1,,,31
1994,2,,,31
1994,3,45.91758316975862,,31
1995,1,,,31
1995,2,,,31
1995,3,45.12876065192776,,31
1996,1,,,31
1996,2,,,31
1996,3,44.31186567314683,,31
1997,1,,,31
1997,2,,,31
1997,3,43.40021410058029,,31
1998,1,,,31
1998,2,,,31
1998,3,42.40234247405185,,31
1999,1,,,31
1999,2,,,31
1999,3,41.357369942189,,31
2000,1,,,31
2000,2,,,31
2000,3,40.23600721200828,,31
2001,1,,,31
2001,2,,,31
2001,3,39.07734468035456,,31
2002,1,,,31
2002,2,,,31
2002,3,37.89918912953544,,31
2003,1,,,31
2003,2,,,31
2003,3,36.75506559821692,,31
2004,1,,,31
2004,2,,,31
2004,3,35.62947742226871,,31
2005,1,,,31
2005,2,,,31
2005,3,34.62432961909027,,31
2006,1,,,31
2006,2,,,31
2006,3,33.66437869556249,,31
2007,1,,,31
2007,2,,,31
2007,3,32.75493949462611,,31
2008,1,,,31
2008,2,,,31
2008,3,31.91734095686283,,31
2009,1,,,31
2009,2,,,31
2009,3,31.08909780615171,,31
2010,1,,,31
2010,2,,,31
2010,3,30.28379876614773,,31
2011,1,,,31
2011,2,,,31
2011,3,29.45253225429094,,31
2012,1,,,31
2012,2,,,31
2012,3,28.6031873616473,,31
2013,1,,,31
2013,2,,,31
2013,3,27.78141247155627,,31
2014,1,,,31
2014,2,,,31
2014,3,27.00119012724189,,31
2015,1,,,31
2015,2,,,31
2015,3,26.25670622661051,,31
2016,1,,,31
2016,2,,,31
2016,3,25.58096883579277,,31
2017,1,,,31
2017,2,,,31
2017,3,24.96566716919595,,31
2018,1,,,31
2018,2,,,31
2018,3,24.35627792973197,,31
2019,1,,,31
2019,2,,,31
2019,3,23.64387508709347,,31
2020,1,,,31
2020,2,,,31
2020,3,22.95291866866679,,31
2021,1,,,31
2021,2,,,31
2021,3,22.33646605351523,,31
2022,1,,,31
2022,2,,,31
2022,3,21.73265151640944,,31
2023,1,,,31
2023,2,,,31
2023,3,21.16067975792317,,31
1950,1,,,32
1950,2,,,32
1950,3,,,32
1951,1,,,32
1951,2,,,32
1951,3,,,32
1952,1,,,32
1952,2,,,32
1952,3,,,32
1953,1,,,32
1953,2,,,32
1953,3,,,32
1954,1,,,32
1954,2,,,32
1954,3,,,32
1955,1,,,32
1955,2,,,32
1955,3,,,32
1956,1,,,32
1956,2,,,32
1956,3,,,32
1957,1,,,32
1957,2,,,32
1957,3,,,32
1958,1,,,32
1958,2,,,32
1958,3,,,32
1959,1,,,32
1959,2,,,32
1959,3,,,32
1960,1,,,32
1960,2,,,32
1960,3,,,32
1961,1,,,32
1961,2,,,32
1961,3,,,32
1962,1,,,32
1962,2,,,32
1962,3,,,32
1963,1,,,32
1963,2,,,32
1963,3,,,32
1964,1,,,32
1964,2,,,32
1964,3,,,32
1965,1,,,32
1965,2,,,32
1965,3,,,32
1966,1,,,32
1966,2,,,32
1966,3,,,32
1967,1,,,32
1967,2,,,32
1967,3,,,32
1968,1,,,32
1968,2,,,32
1968,3,,,32
1969,1,,,32
1969,2,,,32
1969,3,,,32
1970,1,,,32
1970,2,,,32
1970,3,,,32
1971,1,,,32
1971,2,,,32
1971,3,,,32
1972,1,,,32
1972,2,,,32
1972,3,,,32
1973,1,,,32
1973,2,,,32
1973,3,,,32
1974,1,,,32
1974,2,,,32
1974,3,,,32
1975,1,,,32
1975,2,,,32
1975,3,,,32
1976,1,,,32
1976,2,,,32
1976,3,,,32
1977,1,,,32
1977,2,,,32
1977,3,,,32
1978,1,,,32
1978,2,,,32
1978,3,,,32
1979,1,,,32
1979,2,,,32
1979,3,,,32
1980,1,,,32
1980,2,,,32
1980,3,,,32
1981,1,,,32
1981,2,,,32
1981,3,,,32
1982,1,,,32
1982,2,,,32
1982,3,,,32
1983,1,,,32
1983,2,,,32
1983,3,,,32
1984,1,,,32
1984,2,,,32
1984,3,,,32
1985,1,,,32
1985,2,,,32
1985,3,,,32
1986,1,,,32
1986,2,,,32
1986,3,,,32
1987,1,,,32
1987,2,,,32
1987,3,,,32
1988,1,,,32
1988,2,,,32
1988,3,,,32
1989,1,,,32
1989,2,,,32
1989,3,12.52164876842779,,32
1990,1,,,32
1990,2,,,32
1990,3,12.791352551583,,32
1991,1,,,32
1991,2,,,32
1991,3,13.63398275083114,,32
1992,1,,,32
1992,2,,,32
1992,3,14.37220122506397,,32
1993,1,,,32
1993,2,,,32
1993,3,14.38247386294693,,32
1994,1,,,32
1994,2,,,32
1994,3,13.74412367089606,,32
1995,1,,,32
1995,2,,,32
1995,3,12.83390656795512,,32
1996,1,,,32
1996,2,,,32
1996,3,11.94144753833334,,32
1997,1,,,32
1997,2,,,32
1997,3,11.29609340374865,,32
1998,1,,,32
1998,2,,,32
1998,3,11.08140952854262,,32
1999,1,,,32
1999,2,,,32
1999,3,11.0490644539812,,32
2000,1,,,32
2000,2,,,32
2000,3,10.79882470598684,,32
2001,1,,,32
2001,2,,,32
2001,3,10.26494117946054,,32
2002,1,,,32
2002,2,,,32
2002,3,9.84557523802129,,32
2003,1,,,32
2003,2,,,32
2003,3,9.875598660382847,,32
2004,1,,,32
2004,2,,,32
